Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
115688,MMM,2015-04-28,158.33,100589740.61,0.002215
115689,MMM,2015-04-29,156.97,99725709.49,-0.00859
115690,MMM,2015-04-30,156.39,99204588.99,-0.003695
115691,MMM,2015-05-01,157.68,100022888.88,0.008249
115692,MMM,2015-05-04,159.02,100872905.82,0.008498
115693,MMM,2015-05-05,157.91,100168787.31,-0.00698
115694,MMM,2015-05-06,157.64,99997515.24,-0.00171
115695,MMM,2015-05-07,158.61,100612826.01,0.006153
115696,MMM,2015-05-08,160.6,101875164.6,0.012546
115697,MMM,2015-05-11,159.9,101431125.9,-0.004359
115698,MMM,2015-05-12,160.07,101538963.87,0.001063
115699,MMM,2015-05-13,161.31,102325546.71,0.007747
115700,MMM,2015-05-14,163.15,103492734.15,0.011407
115701,MMM,2015-05-15,163.3,103587885.3,0.000919
115702,MMM,2015-05-18,162.87,103315118.67,-0.002633
115703,MMM,2015-05-19,163.12,103473703.92,0.001535
115704,MMM,2015-05-20,161.9,102699807.9,-0.001195
115705,MMM,2015-05-21,162.06,102801302.46,0.000988
115706,MMM,2015-05-22,160.98,102116214.18,-0.006664
115707,MMM,2015-05-26,159.59,101234480.19,-0.008635
115708,MMM,2015-05-27,161.02,102141587.82,0.00896
115709,MMM,2015-05-28,160.87,102046436.67,-0.000932
115710,MMM,2015-05-29,159.08,100910966.28,-0.011127
115711,MMM,2015-06-01,158.98,100847532.18,-0.000629
115712,MMM,2015-06-02,159.08,100910966.28,0.000629
115713,MMM,2015-06-03,160.16,101596054.56,0.006789
115714,MMM,2015-06-04,158.35,100447897.35,-0.011301
115715,MMM,2015-06-05,157.08,99642284.28,-0.00802
115716,MMM,2015-06-08,156.59,99331457.19,-0.003119
115717,MMM,2015-06-09,156.98,99578850.18,0.002491
115718,MMM,2015-06-10,159.04,100885592.64,0.013123
115719,MMM,2015-06-11,159.86,101405752.26,0.005156
115720,MMM,2015-06-12,158.04,100251251.64,-0.011385
115721,MMM,2015-06-15,155.87,98874731.67,-0.013731
115722,MMM,2015-06-16,156.49,99268023.09,0.003978
115723,MMM,2015-06-17,156.95,99559819.95,0.002939
115724,MMM,2015-06-18,159.62,101253510.42,0.017012
115725,MMM,2015-06-19,158.95,100828501.95,-0.004197
115726,MMM,2015-06-22,159.68,101291570.88,0.004593
115727,MMM,2015-06-23,159.84,101393065.44,0.001002
115728,MMM,2015-06-24,157.54,99934081.14,-0.014389
115729,MMM,2015-06-25,155.92,98906448.72,-0.010283
115730,MMM,2015-06-26,157.09,99648627.69,0.007504
115731,MMM,2015-06-29,153.95,97656796.95,-0.019989
115732,MMM,2015-06-30,154.3,97878816.3,0.002273
115733,MMM,2015-07-01,155.65,98735176.65,0.008749
115734,MMM,2015-07-02,155.38,98563904.58,-0.001735
115735,MMM,2015-07-06,155.08,98373602.28,-0.001931
115736,MMM,2015-07-07,155.43,98595621.63,0.002257
115737,MMM,2015-07-08,152.71,96870214.11,-0.0175
115738,MMM,2015-07-09,153.75,97529928.75,0.00681
115739,MMM,2015-07-10,154.95,98291137.95,0.007805
115740,MMM,2015-07-13,156.47,99255336.27,0.00981
115741,MMM,2015-07-14,156.78,99451981.98,0.001981
115742,MMM,2015-07-15,156.0,98957196.0,-0.004975
115743,MMM,2015-07-16,157.17,99699374.97,0.0075
115744,MMM,2015-07-17,156.69,99394891.29,-0.003054
115745,MMM,2015-07-20,157.12,99667657.92,0.002744
115746,MMM,2015-07-21,155.76,98804954.16,-0.008656
115747,MMM,2015-07-22,155.41,98582934.81,-0.002247
115748,MMM,2015-07-23,149.5,94833979.5,-0.038028
115749,MMM,2015-07-24,149.33,94726141.53,-0.001137
115750,MMM,2015-07-27,148.71,94332850.11,-0.004152
115751,MMM,2015-07-28,151.11,95855268.51,0.016139
115752,MMM,2015-07-29,151.45,96070944.45,0.00225
115753,MMM,2015-07-30,151.57,96147065.37,0.000792
115754,MMM,2015-07-31,151.34,94548908.3,-0.001517
115755,MMM,2015-08-03,150.12,93786719.4,-0.008061
115756,MMM,2015-08-04,150.4,93961648.0,0.001865
115757,MMM,2015-08-05,151.01,94342742.45,0.004056
115758,MMM,2015-08-06,149.26,93249438.7,-0.011589
115759,MMM,2015-08-07,148.89,93018283.05,-0.002479
115760,MMM,2015-08-10,151.24,94486433.8,0.015783
115761,MMM,2015-08-11,148.48,92762137.6,-0.018249
115762,MMM,2015-08-12,148.52,92787127.4,0.000269
115763,MMM,2015-08-13,147.4,92087413.0,-0.007541
115764,MMM,2015-08-14,148.28,92637188.6,0.00597
115765,MMM,2015-08-17,149.24,93236943.8,0.006474
115766,MMM,2015-08-18,148.31,92655930.95,-0.006232
115767,MMM,2015-08-19,145.87,91131553.15,-0.009541
115768,MMM,2015-08-20,143.35,89557195.75,-0.017276
115769,MMM,2015-08-21,142.09,88770017.05,-0.00879
115770,MMM,2015-08-24,138.58,86577162.1,-0.024703
115771,MMM,2015-08-25,137.64,85989901.8,-0.006783
115772,MMM,2015-08-26,142.72,89163606.4,0.036908
115773,MMM,2015-08-27,143.9,89900805.5,0.008268
115774,MMM,2015-08-28,144.21,90094476.45,0.002154
115775,MMM,2015-08-31,142.14,88801254.3,-0.014354
115776,MMM,2015-09-01,138.5,86527182.5,-0.025609
115777,MMM,2015-09-02,141.24,88238983.8,0.019783
115778,MMM,2015-09-03,141.74,88551356.3,0.00354
115779,MMM,2015-09-04,139.84,87364340.8,-0.013405
115780,MMM,2015-09-08,143.43,89607175.35,0.025672
115781,MMM,2015-09-09,140.86,88001580.7,-0.017918
115782,MMM,2015-09-10,140.78,87951601.1,-0.000568
115783,MMM,2015-09-11,141.26,88251478.7,0.00341
115784,MMM,2015-09-14,140.81,87970343.45,-0.003186
115785,MMM,2015-09-15,143.6,89713382.0,0.019814
115786,MMM,2015-09-16,144.2,90088229.0,0.004178
115787,MMM,2015-09-17,142.95,89307297.75,-0.008669
115788,MMM,2015-09-18,139.62,87226896.9,-0.023295
115789,MMM,2015-09-21,140.04,87489289.8,0.003008
115790,MMM,2015-09-22,138.02,86227304.9,-0.014424
115791,MMM,2015-09-23,137.66,86002396.7,-0.002608
115792,MMM,2015-09-24,137.58,85952417.1,-0.000581
115793,MMM,2015-09-25,139.56,87189412.2,0.014392
115794,MMM,2015-09-28,138.38,86452213.1,-0.008455
115795,MMM,2015-09-29,141.55,88432654.75,0.022908
115796,MMM,2015-09-30,141.77,88570098.65,0.001554
115797,MMM,2015-10-01,140.8,87964096.0,-0.006842
115798,MMM,2015-10-02,143.2,89463484.0,0.017045
115799,MMM,2015-10-05,146.32,91412688.4,0.021788
115800,MMM,2015-10-06,145.79,91081573.55,-0.003622
115801,MMM,2015-10-07,147.54,92174877.3,0.012004
115802,MMM,2015-10-08,149.48,93386882.6,0.013149
115803,MMM,2015-10-09,149.9,93649275.5,0.00281
115804,MMM,2015-10-12,150.06,93749234.7,0.001067
115805,MMM,2015-10-13,149.11,93155726.95,-0.006331
115806,MMM,2015-10-14,148.32,92662178.4,-0.005298
115807,MMM,2015-10-15,149.19,93205706.55,0.005866
115808,MMM,2015-10-16,148.7,92899581.5,-0.003284
115809,MMM,2015-10-19,148.0,92462260.0,-0.004707
115810,MMM,2015-10-20,149.11,93155726.95,0.0075
115811,MMM,2015-10-21,149.82,93599295.9,0.004762
115812,MMM,2015-10-22,156.0,97460220.0,0.041249
115813,MMM,2015-10-23,155.79,97329023.55,-0.001346
115814,MMM,2015-10-26,156.54,97797582.3,0.004814
115815,MMM,2015-10-27,156.73,97916283.85,0.001214
115816,MMM,2015-10-28,158.08,98759689.6,0.008614
115817,MMM,2015-10-29,157.61,98466059.45,-0.002973
115818,MMM,2015-10-30,157.21,96796240.73,-0.002538
115819,MMM,2015-11-02,159.92,98464822.96,0.017238
115820,MMM,2015-11-03,158.75,97744438.75,-0.007316
115821,MMM,2015-11-04,158.91,97842952.83,0.001008
115822,MMM,2015-11-05,158.99,97892209.87,0.000503
115823,MMM,2015-11-06,159.26,98058452.38,0.001698
115824,MMM,2015-11-09,157.47,96956326.11,-0.011239
115825,MMM,2015-11-10,157.59,97030211.67,0.000762
115826,MMM,2015-11-11,159.05,97929152.65,0.009265
115827,MMM,2015-11-12,156.3,96235941.9,-0.01729
115828,MMM,2015-11-13,155.65,95835728.45,-0.004159
115829,MMM,2015-11-16,158.21,97411953.73,0.016447
115830,MMM,2015-11-17,157.03,96685412.39,-0.007458
115831,MMM,2015-11-18,157.39,96907069.07,0.00882
115832,MMM,2015-11-19,158.38,97516624.94,0.00629
115833,MMM,2015-11-20,158.95,97867581.35,0.003599
115834,MMM,2015-11-23,158.65,97682867.45,-0.001887
115835,MMM,2015-11-24,157.75,97128725.75,-0.005673
115836,MMM,2015-11-25,157.63,97054840.19,-0.000761
115837,MMM,2015-11-27,157.99,97276496.87,0.002284
115838,MMM,2015-11-30,156.58,96408341.54,-0.008925
115839,MMM,2015-12-01,156.9,96605369.7,0.002044
115840,MMM,2015-12-02,155.7,95866514.1,-0.007648
115841,MMM,2015-12-03,154.38,95053772.94,-0.008478
115842,MMM,2015-12-04,158.22,97418110.86,0.024874
115843,MMM,2015-12-07,157.75,97128725.75,-0.002971
115844,MMM,2015-12-08,156.79,96537641.27,-0.006086
115845,MMM,2015-12-09,156.05,96082013.65,-0.00472
115846,MMM,2015-12-10,157.52,96987111.76,0.00942
115847,MMM,2015-12-11,154.83,95330843.79,-0.017077
115848,MMM,2015-12-14,157.63,97054840.19,0.018084
115849,MMM,2015-12-15,148.13,91205566.69,-0.060268
115850,MMM,2015-12-16,149.95,92326164.35,0.012287
115851,MMM,2015-12-17,148.85,91648880.05,-0.007336
115852,MMM,2015-12-18,146.92,90460553.96,-0.012966
115853,MMM,2015-12-21,147.48,90805353.24,0.003812
115854,MMM,2015-12-22,148.97,91722765.61,0.010103
115855,MMM,2015-12-23,151.16,93071177.08,0.014701
115856,MMM,2015-12-24,151.19,93089648.47,0.000198
115857,MMM,2015-12-28,151.22,93108119.86,0.000198
115858,MMM,2015-12-29,152.89,94136360.57,0.011044
115859,MMM,2015-12-30,151.91,93532961.83,-0.00641
115860,MMM,2015-12-31,150.64,92751006.32,-0.00836
115861,MMM,2016-01-04,146.82,90398982.66,-0.025358
115862,MMM,2016-01-05,147.46,90793038.98,0.004359
115863,MMM,2016-01-06,144.49,88964371.37,-0.020141
115864,MMM,2016-01-07,140.97,86797061.61,-0.024362
115865,MMM,2016-01-08,140.49,86501519.37,-0.003405
115866,MMM,2016-01-11,140.46,86483047.98,-0.000214
115867,MMM,2016-01-12,140.86,86729333.18,0.002848
115868,MMM,2016-01-13,138.72,85411707.36,-0.015192
115869,MMM,2016-01-14,141.18,86926361.34,0.017734
115870,MMM,2016-01-15,138.69,85393235.97,-0.017637
115871,MMM,2016-01-19,138.39,85208522.07,-0.002163
115872,MMM,2016-01-20,136.96,84328052.48,-0.010333
115873,MMM,2016-01-21,137.76,84820622.88,0.005841
115874,MMM,2016-01-22,139.52,85904277.76,0.012776
115875,MMM,2016-01-25,137.57,84703637.41,-0.013976
115876,MMM,2016-01-26,144.78,89142928.14,0.05241
115877,MMM,2016-01-27,145.55,89617027.15,0.005318
115878,MMM,2016-01-28,147.32,90706839.16,0.012161
115879,MMM,2016-01-29,151.0,92008830.0,0.02498
115880,MMM,2016-02-01,148.73,90625650.9,-0.015033
115881,MMM,2016-02-02,147.87,90101627.1,-0.005782
115882,MMM,2016-02-03,152.52,92935011.6,0.031447
115883,MMM,2016-02-04,153.44,93495595.2,0.006032
115884,MMM,2016-02-05,153.47,93513875.1,0.000196
115885,MMM,2016-02-08,153.9,93775887.0,0.002802
115886,MMM,2016-02-09,154.74,94287724.2,0.005458
115887,MMM,2016-02-10,152.45,92892358.5,-0.007626
115888,MMM,2016-02-11,150.67,91807751.1,-0.011676
115889,MMM,2016-02-12,153.96,93812446.8,0.021836
115890,MMM,2016-02-16,155.53,94769094.9,0.010197
115891,MMM,2016-02-17,156.62,95433264.6,0.007008
115892,MMM,2016-02-18,156.78,95530757.4,0.001022
115893,MMM,2016-02-19,156.45,95329678.5,-0.002105
115894,MMM,2016-02-22,157.7,96091341.0,0.00799
115895,MMM,2016-02-23,156.17,95159066.1,-0.009702
115896,MMM,2016-02-24,157.22,95798862.6,0.006723
115897,MMM,2016-02-25,158.99,96877376.7,0.011258
115898,MMM,2016-02-26,158.27,96438659.1,-0.004529
115899,MMM,2016-02-29,156.87,94912311.06,-0.008846
115900,MMM,2016-03-01,159.59,96558014.42,0.017339
115901,MMM,2016-03-02,159.41,96449107.58,-0.001128
115902,MMM,2016-03-03,159.38,96430956.44,-0.000188
115903,MMM,2016-03-04,160.07,96848432.66,0.004329
115904,MMM,2016-03-07,160.57,97150951.66,0.003124
115905,MMM,2016-03-08,160.2,96927087.6,-0.002304
115906,MMM,2016-03-09,160.09,96860533.42,-0.000687
115907,MMM,2016-03-10,159.89,96739525.82,-0.001249
115908,MMM,2016-03-11,161.88,97943551.44,0.012446
115909,MMM,2016-03-14,161.81,97901198.78,-0.000432
115910,MMM,2016-03-15,162.41,98264221.58,0.003708
115911,MMM,2016-03-16,162.89,98554639.82,0.002955
115912,MMM,2016-03-17,163.75,99074972.5,0.00528
115913,MMM,2016-03-18,165.33,100030932.54,0.009649
115914,MMM,2016-03-21,164.84,99734463.92,-0.002964
115915,MMM,2016-03-22,164.91,99776816.58,0.000425
115916,MMM,2016-03-23,164.27,99389592.26,-0.003881
115917,MMM,2016-03-24,164.46,99504549.48,0.001157
115918,MMM,2016-03-28,166.28,100605718.64,0.011067
115919,MMM,2016-03-29,164.39,99462196.82,-0.011366
115920,MMM,2016-03-30,166.75,100890086.5,0.014356
115921,MMM,2016-03-31,166.63,100945620.41,-0.00072
115922,MMM,2016-04-01,167.53,101490846.71,0.005401
115923,MMM,2016-04-04,166.4,100806284.8,-0.006745
115924,MMM,2016-04-05,165.81,100448858.67,-0.003546
115925,MMM,2016-04-06,166.81,101054665.67,0.006031
115926,MMM,2016-04-07,167.16,101266698.12,0.002098
115927,MMM,2016-04-08,166.63,100945620.41,-0.003171
115928,MMM,2016-04-11,166.59,100921388.13,-0.00024
115929,MMM,2016-04-12,168.03,101793750.21,0.008644
115930,MMM,2016-04-13,168.59,102133002.13,0.003333
115931,MMM,2016-04-14,168.16,101872505.12,-0.002551
115932,MMM,2016-04-15,168.78,102248105.46,0.003687
115933,MMM,2016-04-18,169.55,102714576.85,0.004562
115934,MMM,2016-04-19,169.65,102775157.55,0.00059
115935,MMM,2016-04-20,168.94,102345034.58,-0.004185
115936,MMM,2016-04-21,168.66,102175408.62,-0.001657
115937,MMM,2016-04-22,168.66,102175408.62,0.0
115938,MMM,2016-04-25,168.38,102005782.66,-0.00166
115939,MMM,2016-04-26,166.18,100673007.26,-0.013066
115940,MMM,2016-04-27,167.76,101630182.32,0.009508
115941,MMM,2016-04-28,167.0,101169769.0,-0.00453
115942,MMM,2016-04-29,167.38,101518480.7,0.002275
115943,MMM,2016-05-02,168.34,102100735.1,0.005735
115944,MMM,2016-05-03,167.97,101876324.55,-0.002198
115945,MMM,2016-05-04,167.16,101385047.4,-0.004822
115946,MMM,2016-05-05,167.77,101755021.55,0.003649
115947,MMM,2016-05-06,168.89,102434318.35,0.006676
115948,MMM,2016-05-09,168.52,102209907.8,-0.002191
115949,MMM,2016-05-10,170.26,103265243.9,0.010325
115950,MMM,2016-05-11,169.77,102968051.55,-0.002878
115951,MMM,2016-05-12,170.15,103198527.25,0.002238
115952,MMM,2016-05-13,168.32,102088604.8,-0.010755
115953,MMM,2016-05-16,169.55,102834618.25,0.007308
115954,MMM,2016-05-17,167.81,101779282.15,-0.010262
115955,MMM,2016-05-18,166.82,101178832.3,0.000715
115956,MMM,2016-05-19,165.11,100141691.65,-0.010251
115957,MMM,2016-05-20,165.01,100081040.15,-0.000606
115958,MMM,2016-05-23,166.11,100748206.65,0.006666
115959,MMM,2016-05-24,168.63,102276624.45,0.015171
115960,MMM,2016-05-25,169.99,103101484.85,0.008065
115961,MMM,2016-05-26,168.91,102446448.65,-0.006353
115962,MMM,2016-05-27,168.89,102434318.35,-0.000118
115963,MMM,2016-05-31,168.32,102088604.8,-0.003375
115964,MMM,2016-06-01,168.69,102313015.35,0.002198
115965,MMM,2016-06-02,168.04,101918780.6,-0.003853
115966,MMM,2016-06-03,168.38,102124995.7,0.002023
115967,MMM,2016-06-06,170.08,103156071.2,0.010096
115968,MMM,2016-06-07,170.91,103659478.65,0.00488
115969,MMM,2016-06-08,171.42,103968801.3,0.002984
115970,MMM,2016-06-09,170.13,103186396.95,-0.007525
115971,MMM,2016-06-10,168.56,102234168.4,-0.009228
115972,MMM,2016-06-13,167.13,101366851.95,-0.008484
115973,MMM,2016-06-14,167.61,101657979.15,0.002872
115974,MMM,2016-06-15,167.8,101773217.0,0.001134
115975,MMM,2016-06-16,169.93,103065093.95,0.012694
115976,MMM,2016-06-17,168.94,102464644.1,-0.005826
115977,MMM,2016-06-20,171.23,103853563.45,0.013555
115978,MMM,2016-06-21,171.37,103938475.55,0.000818
115979,MMM,2016-06-22,171.23,103853563.45,-0.000817
115980,MMM,2016-06-23,174.11,105600326.65,0.016819
115981,MMM,2016-06-24,169.12,102573816.8,-0.02866
115982,MMM,2016-06-27,167.19,101403242.85,-0.011412
115983,MMM,2016-06-28,169.59,102858878.85,0.014355
115984,MMM,2016-06-29,171.52,104029452.8,0.01138
115985,MMM,2016-06-30,175.12,106212906.8,0.020989
115986,MMM,2016-07-01,175.54,106467643.1,0.002398
115987,MMM,2016-07-05,175.63,106522229.45,0.000513
115988,MMM,2016-07-06,175.16,106237167.4,-0.002676
115989,MMM,2016-07-07,174.87,106061278.05,-0.001656
115990,MMM,2016-07-08,177.12,107425936.8,0.012867
115991,MMM,2016-07-11,178.01,107965735.15,0.005025
115992,MMM,2016-07-12,179.16,108663227.4,0.00646
115993,MMM,2016-07-13,179.21,108693553.15,0.000279
115994,MMM,2016-07-14,180.9,109718563.5,0.00943
115995,MMM,2016-07-15,181.4,110021821.0,0.002764
115996,MMM,2016-07-18,181.11,109845931.65,-0.001599
115997,MMM,2016-07-19,181.24,109924778.6,0.000718
115998,MMM,2016-07-20,181.42,110033951.3,0.000993
115999,MMM,2016-07-21,180.26,109330393.9,-0.006394
116000,MMM,2016-07-22,180.44,109439566.6,0.000999
116001,MMM,2016-07-25,179.63,108948289.45,-0.004489
116002,MMM,2016-07-26,177.66,107753454.9,-0.010967
116003,MMM,2016-07-27,178.27,108123429.05,0.003434
116004,MMM,2016-07-28,177.98,107947539.7,-0.001627
116005,MMM,2016-07-29,178.36,107800784.0,0.002135
116006,MMM,2016-08-01,178.29,107758476.0,-0.000392
116007,MMM,2016-08-02,178.36,107800784.0,0.000393
116008,MMM,2016-08-03,178.38,107812872.0,0.000112
116009,MMM,2016-08-04,177.81,107468364.0,-0.003195
116010,MMM,2016-08-05,178.57,107927708.0,0.004274
116011,MMM,2016-08-08,178.58,107933752.0,5.6e-05
116012,MMM,2016-08-09,178.39,107818916.0,-0.001064
116013,MMM,2016-08-10,178.82,108078808.0,0.00241
116014,MMM,2016-08-11,181.0,109396400.0,0.012191
116015,MMM,2016-08-12,180.27,108955188.0,-0.004033
116016,MMM,2016-08-15,180.56,109130464.0,0.001609
116017,MMM,2016-08-16,179.25,108338700.0,-0.007255
116018,MMM,2016-08-17,179.87,108713428.0,0.009651
116019,MMM,2016-08-18,179.18,108296392.0,-0.003836
116020,MMM,2016-08-19,179.61,108556284.0,0.0024
116021,MMM,2016-08-22,179.07,108229908.0,-0.003007
116022,MMM,2016-08-23,179.77,108652988.0,0.003909
116023,MMM,2016-08-24,179.41,108435404.0,-0.002003
116024,MMM,2016-08-25,179.58,108538152.0,0.000948
116025,MMM,2016-08-26,179.41,108435404.0,-0.000947
116026,MMM,2016-08-29,180.5,109094200.0,0.006075
116027,MMM,2016-08-30,180.15,108882660.0,-0.001939
116028,MMM,2016-08-31,179.24,108332656.0,-0.005051
116029,MMM,2016-09-01,179.98,108779912.0,0.004129
116030,MMM,2016-09-02,180.81,109281564.0,0.004612
116031,MMM,2016-09-06,180.46,109070024.0,-0.001936
116032,MMM,2016-09-07,179.75,108640900.0,-0.003934
116033,MMM,2016-09-08,180.1,108852440.0,0.001947
116034,MMM,2016-09-09,175.64,106156816.0,-0.024764
116035,MMM,2016-09-12,178.1,107643640.0,0.014006
116036,MMM,2016-09-13,176.07,106416708.0,-0.011398
116037,MMM,2016-09-14,175.62,106144728.0,-0.002556
116038,MMM,2016-09-15,176.59,106730996.0,0.005523
116039,MMM,2016-09-16,175.06,105806264.0,-0.008664
116040,MMM,2016-09-19,176.72,106809568.0,0.009482
116041,MMM,2016-09-20,177.6,107341440.0,0.00498
116042,MMM,2016-09-21,179.59,108544196.0,0.011205
116043,MMM,2016-09-22,179.85,108701340.0,0.001448
116044,MMM,2016-09-23,177.39,107214516.0,-0.013678
116045,MMM,2016-09-26,175.95,106344180.0,-0.008118
116046,MMM,2016-09-27,176.3,106555720.0,0.001989
116047,MMM,2016-09-28,177.59,107335396.0,0.007317
116048,MMM,2016-09-29,175.37,105993628.0,-0.012501
116049,MMM,2016-09-30,176.23,106513412.0,0.004904
116050,MMM,2016-10-03,175.04,105794176.0,-0.006753
116051,MMM,2016-10-04,171.68,103763392.0,-0.019196
116052,MMM,2016-10-05,172.39,104192516.0,0.004136
116053,MMM,2016-10-06,171.64,103739216.0,-0.004351
116054,MMM,2016-10-07,171.33,103551852.0,-0.001806
116055,MMM,2016-10-10,171.14,103437016.0,-0.001109
116056,MMM,2016-10-11,169.68,102554592.0,-0.008531
116057,MMM,2016-10-12,169.72,102578768.0,0.000236
116058,MMM,2016-10-13,170.02,102760088.0,0.001768
116059,MMM,2016-10-14,170.33,102947452.0,0.001823
116060,MMM,2016-10-17,170.21,102874924.0,-0.000705
116061,MMM,2016-10-18,169.95,102717780.0,-0.001528
116062,MMM,2016-10-19,169.91,102693604.0,-0.000235
116063,MMM,2016-10-20,169.86,102663384.0,-0.000294
116064,MMM,2016-10-21,169.5,102445800.0,-0.002119
116065,MMM,2016-10-24,171.27,103515588.0,0.010442
116066,MMM,2016-10-25,166.23,100469412.0,-0.029427
116067,MMM,2016-10-26,166.51,100638644.0,0.001684
116068,MMM,2016-10-27,165.76,100185344.0,-0.004504
116069,MMM,2016-10-28,165.77,100191388.0,6e-05
116070,MMM,2016-10-31,165.3,99422329.8,-0.002835
116071,MMM,2016-11-01,164.25,98790790.5,-0.006352
116072,MMM,2016-11-02,165.73,99680960.18,0.009011
116073,MMM,2016-11-03,166.83,100342572.78,0.006637
116074,MMM,2016-11-04,166.48,100132059.68,-0.002098
116075,MMM,2016-11-07,169.74,102092838.84,0.019582
116076,MMM,2016-11-08,171.03,102868729.98,0.0076
116077,MMM,2016-11-09,170.39,102483791.74,-0.003742
116078,MMM,2016-11-10,174.28,104823494.48,0.02283
116079,MMM,2016-11-11,175.08,105304667.28,0.00459
116080,MMM,2016-11-14,172.91,103999486.06,-0.012394
