Unnamed: 0,Ticker,DlyCalDt,DlyPrc,DlyCap,DlyRet
80600,GOOGL,2016-10-04,802.79,237621826.05,0.003011
80601,GOOGL,2016-10-05,801.23,237160073.85,-0.001943
80602,GOOGL,2016-10-06,803.08,237707664.6,0.002309
80603,GOOGL,2016-10-07,800.71,237006156.45,-0.002951
80604,GOOGL,2016-10-10,814.17,240990249.15,0.01681
80605,GOOGL,2016-10-11,809.57,239628672.15,-0.00565
80606,GOOGL,2016-10-12,811.77,240279861.15,0.002717
80607,GOOGL,2016-10-13,804.08,238003659.6,-0.009473
80608,GOOGL,2016-10-14,804.6,238157577.0,0.000647
80609,GOOGL,2016-10-17,806.84,238820605.8,0.002784
80610,GOOGL,2016-10-18,821.49,243156932.55,0.018157
80611,GOOGL,2016-10-19,827.09,244814504.55,0.006817
80612,GOOGL,2016-10-20,821.63,243198371.85,-0.006601
80613,GOOGL,2016-10-21,824.06,243917639.7,0.002958
80614,GOOGL,2016-10-24,835.74,247374861.3,0.014174
80615,GOOGL,2016-10-25,828.55,245246657.25,-0.008603
80616,GOOGL,2016-10-26,822.1,243337489.5,-0.007785
80617,GOOGL,2016-10-27,817.35,242006709.45,-0.005778
80618,GOOGL,2016-10-28,819.56,242661061.72,0.002704
80619,GOOGL,2016-10-31,809.9,239800861.3,-0.011787
80620,GOOGL,2016-11-01,805.48,238492156.76,-0.005457
80621,GOOGL,2016-11-02,788.42,233440912.54,-0.02118
80622,GOOGL,2016-11-03,782.19,231596290.53,-0.007902
80623,GOOGL,2016-11-04,781.1,231273555.7,-0.001394
80624,GOOGL,2016-11-07,802.03,237470656.61,0.026796
80625,GOOGL,2016-11-08,811.98,240416722.26,0.012406
80626,GOOGL,2016-11-09,805.59,238524726.33,-0.00787
80627,GOOGL,2016-11-10,780.29,231033725.23,-0.031406
80628,GOOGL,2016-11-11,771.75,228505142.25,-0.010945
80629,GOOGL,2016-11-14,753.22,223018650.14,-0.02401
80630,GOOGL,2016-11-15,775.16,229514798.92,0.029128
80631,GOOGL,2016-11-16,779.98,230941938.26,0.006218
80632,GOOGL,2016-11-17,786.16,232771755.92,0.007923
80633,GOOGL,2016-11-18,775.97,229754629.39,-0.012962
80634,GOOGL,2016-11-21,784.8,232369077.6,0.011379
80635,GOOGL,2016-11-22,785.0,232428295.0,0.000255
80636,GOOGL,2016-11-23,779.0,230651773.0,-0.007643
80637,GOOGL,2016-11-25,780.23,231015960.01,0.001579
80638,GOOGL,2016-11-28,785.79,232662203.73,0.007126
80639,GOOGL,2016-11-29,789.44,233742921.28,0.004645
80640,GOOGL,2016-11-30,775.88,229727981.56,-0.017177
80641,GOOGL,2016-12-01,764.33,226308176.71,-0.014886
80642,GOOGL,2016-12-02,764.46,226346668.02,0.00017
80643,GOOGL,2016-12-05,778.22,230420825.14,0.018
80644,GOOGL,2016-12-06,776.18,229816807.66,-0.002621
80645,GOOGL,2016-12-07,791.47,234343977.89,0.019699
80646,GOOGL,2016-12-08,795.17,235439499.79,0.004675
80647,GOOGL,2016-12-09,809.45,239667622.15,0.017958
80648,GOOGL,2016-12-12,807.9,239208687.3,-0.001915
80649,GOOGL,2016-12-13,815.34,241411574.58,0.009209
80650,GOOGL,2016-12-14,817.89,242166596.43,0.003128
80651,GOOGL,2016-12-15,815.65,241503361.55,-0.002739
80652,GOOGL,2016-12-16,809.84,239783096.08,-0.007123
80653,GOOGL,2016-12-19,812.5,240570687.5,0.003285
80654,GOOGL,2016-12-20,815.2,241370122.4,0.003323
80655,GOOGL,2016-12-21,812.2,240481861.4,-0.00368
80656,GOOGL,2016-12-22,809.68,239735722.16,-0.003103
80657,GOOGL,2016-12-23,807.8,239179078.6,-0.002322
80658,GOOGL,2016-12-27,809.93,239809743.91,0.002637
80659,GOOGL,2016-12-28,804.57,238222717.59,-0.006618
80660,GOOGL,2016-12-29,802.88,237722330.56,-0.002101
80661,GOOGL,2016-12-30,792.45,235351310.4,-0.012991
80662,GOOGL,2017-01-03,808.01,239972505.92,0.019635
80663,GOOGL,2017-01-04,807.77,239901227.84,-0.000297
80664,GOOGL,2017-01-05,813.02,241460435.84,0.006499
80665,GOOGL,2017-01-06,825.21,245080768.32,0.014993
80666,GOOGL,2017-01-09,827.18,245665842.56,0.002387
80667,GOOGL,2017-01-10,826.01,245318361.92,-0.001414
80668,GOOGL,2017-01-11,829.86,246461781.12,0.004661
80669,GOOGL,2017-01-12,829.53,246363773.76,-0.000398
80670,GOOGL,2017-01-13,830.94,246782532.48,0.0017
80671,GOOGL,2017-01-17,827.46,245749000.32,-0.004188
80672,GOOGL,2017-01-18,829.02,246212307.84,0.001885
80673,GOOGL,2017-01-19,824.37,244831295.04,-0.005609
80674,GOOGL,2017-01-20,828.17,245959864.64,0.00461
80675,GOOGL,2017-01-23,844.43,250788954.56,0.019634
80676,GOOGL,2017-01-24,849.53,252303613.76,0.00604
80677,GOOGL,2017-01-25,858.45,254952782.4,0.0105
80678,GOOGL,2017-01-26,856.98,254624183.64,-0.001712
80679,GOOGL,2017-01-27,845.03,251073623.54,-0.013944
80680,GOOGL,2017-01-30,823.83,244774721.94,-0.025088
80681,GOOGL,2017-01-31,820.19,243693212.42,-0.004418
80682,GOOGL,2017-02-01,815.24,242222478.32,-0.006035
80683,GOOGL,2017-02-02,818.26,243119774.68,0.003704
80684,GOOGL,2017-02-03,820.13,243675385.34,0.002285
80685,GOOGL,2017-02-06,821.62,244118091.16,0.001817
80686,GOOGL,2017-02-07,829.23,246379159.14,0.009262
80687,GOOGL,2017-02-08,829.88,246572285.84,0.000784
80688,GOOGL,2017-02-09,830.06,246625767.08,0.000217
80689,GOOGL,2017-02-10,834.85,248048962.3,0.005771
80690,GOOGL,2017-02-13,838.96,249270117.28,0.004923
80691,GOOGL,2017-02-14,840.03,249588033.54,0.001275
80692,GOOGL,2017-02-15,837.32,248782843.76,-0.003226
80693,GOOGL,2017-02-16,842.17,250223866.06,0.005792
80694,GOOGL,2017-02-17,846.55,251525242.9,0.005201
80695,GOOGL,2017-02-21,849.27,252333403.86,0.003213
80696,GOOGL,2017-02-22,851.36,252954380.48,0.002461
80697,GOOGL,2017-02-23,851.0,252847418.0,-0.000423
80698,GOOGL,2017-02-24,847.81,251899611.58,-0.003749
80699,GOOGL,2017-02-27,849.67,252452251.06,0.002194
80700,GOOGL,2017-02-28,844.93,251043911.74,-0.005579
80701,GOOGL,2017-03-01,856.75,254555846.5,0.013989
80702,GOOGL,2017-03-02,849.85,252505732.3,-0.008054
80703,GOOGL,2017-03-03,849.08,252276951.44,-0.000906
80704,GOOGL,2017-03-06,847.27,251739167.86,-0.002132
80705,GOOGL,2017-03-07,851.15,252891985.7,0.004579
80706,GOOGL,2017-03-08,853.64,253631809.52,0.002925
80707,GOOGL,2017-03-09,857.84,254879705.12,0.00492
80708,GOOGL,2017-03-10,861.405,255938930.79,0.004156
80709,GOOGL,2017-03-13,864.58,256882280.44,0.003686
80710,GOOGL,2017-03-14,865.91,257277447.38,0.001538
80711,GOOGL,2017-03-15,868.39,258014300.02,0.002864
80712,GOOGL,2017-03-16,870.0,258492660.0,0.001854
80713,GOOGL,2017-03-17,872.37,259196829.66,0.002724
80714,GOOGL,2017-03-20,867.91,257871683.38,-0.005113
80715,GOOGL,2017-03-21,850.14,252591896.52,-0.020474
80716,GOOGL,2017-03-22,849.8,252490876.4,-0.0004
80717,GOOGL,2017-03-23,839.65,249475128.7,-0.011944
80718,GOOGL,2017-03-24,835.14,248135126.52,-0.005371
80719,GOOGL,2017-03-27,838.51,249136414.18,0.004035
80720,GOOGL,2017-03-28,840.63,249766304.34,0.002528
80721,GOOGL,2017-03-29,849.87,252511674.66,0.010992
80722,GOOGL,2017-03-30,849.48,252395798.64,-0.000459
80723,GOOGL,2017-03-31,847.8,252305280.0,-0.001978
80724,GOOGL,2017-04-03,856.75,254968800.0,0.010557
80725,GOOGL,2017-04-04,852.57,253724832.0,-0.004879
80726,GOOGL,2017-04-05,848.91,252635616.0,-0.004293
80727,GOOGL,2017-04-06,845.095,251500272.0,-0.004494
80728,GOOGL,2017-04-07,842.1,250608960.0,-0.003544
80729,GOOGL,2017-04-10,841.7,250489920.0,-0.000475
80730,GOOGL,2017-04-11,839.88,249948288.0,-0.002162
80731,GOOGL,2017-04-12,841.46,250418496.0,0.001881
80732,GOOGL,2017-04-13,840.18,250037568.0,-0.001521
80733,GOOGL,2017-04-17,855.13,254486688.0,0.017794
80734,GOOGL,2017-04-18,853.99,254147424.0,-0.001333
80735,GOOGL,2017-04-19,856.51,254910223.65,0.002951
80736,GOOGL,2017-04-20,860.08,255972709.2,0.004168
80737,GOOGL,2017-04-21,858.95,255636404.25,-0.001314
80738,GOOGL,2017-04-24,878.93,261582751.95,0.023261
80739,GOOGL,2017-04-25,888.84,264532116.6,0.011275
80740,GOOGL,2017-04-26,889.14,264621401.1,0.000338
80741,GOOGL,2017-04-27,891.44,265318395.76,0.002587
80742,GOOGL,2017-04-28,924.52,275163963.08,0.037108
80743,GOOGL,2017-05-01,932.82,277634283.78,0.008978
80744,GOOGL,2017-05-02,937.09,278905159.61,0.004578
80745,GOOGL,2017-05-03,948.45,282286225.05,0.012123
80746,GOOGL,2017-05-04,954.72,284152358.88,0.006611
80747,GOOGL,2017-05-05,950.28,282830886.12,-0.004651
80748,GOOGL,2017-05-08,958.69,285333946.01,0.00885
80749,GOOGL,2017-05-09,956.71,284744640.59,-0.002065
80750,GOOGL,2017-05-10,954.84,284188074.36,-0.001955
80751,GOOGL,2017-05-11,955.89,284500584.81,0.0011
80752,GOOGL,2017-05-12,955.14,284277363.06,-0.000785
80753,GOOGL,2017-05-15,959.22,285491689.38,0.004272
80754,GOOGL,2017-05-16,964.61,287095909.69,0.005619
80755,GOOGL,2017-05-17,942.17,280417114.93,-0.023263
80756,GOOGL,2017-05-18,950.5,282896364.5,0.008841
80757,GOOGL,2017-05-19,954.65,284131524.85,0.004366
80758,GOOGL,2017-05-22,964.07,286935190.03,0.009867
80759,GOOGL,2017-05-23,970.55,288863825.95,0.006722
80760,GOOGL,2017-05-24,977.61,290965086.69,0.007274
80761,GOOGL,2017-05-25,991.86,295206299.94,0.014576
80762,GOOGL,2017-05-26,993.27,295625956.83,0.001422
80763,GOOGL,2017-05-30,996.17,296489080.93,0.00292
80764,GOOGL,2017-05-31,987.09,293786609.61,-0.009115
80765,GOOGL,2017-06-01,988.29,294143764.41,0.001216
80766,GOOGL,2017-06-02,996.12,296474199.48,0.007923
80767,GOOGL,2017-06-05,1003.88,298783800.52,0.00779
80768,GOOGL,2017-06-06,996.68,296640871.72,-0.007172
80769,GOOGL,2017-06-07,1001.59,298102230.11,0.004926
80770,GOOGL,2017-06-08,1004.28,298902852.12,0.002686
80771,GOOGL,2017-06-09,970.12,288735845.48,-0.034014
80772,GOOGL,2017-06-12,961.81,286262548.49,-0.008566
80773,GOOGL,2017-06-13,970.5,288848944.5,0.009035
80774,GOOGL,2017-06-14,967.93,288084037.97,-0.002648
80775,GOOGL,2017-06-15,960.18,285777413.22,-0.008007
80776,GOOGL,2017-06-16,958.62,285313111.98,-0.001625
80777,GOOGL,2017-06-19,975.22,290253753.38,0.017317
80778,GOOGL,2017-06-20,968.99,288399524.71,-0.006388
80779,GOOGL,2017-06-21,978.59,291256763.11,0.009907
80780,GOOGL,2017-06-22,976.62,290670433.98,-0.002013
80781,GOOGL,2017-06-23,986.09,293488980.61,0.009697
80782,GOOGL,2017-06-26,972.09,289322174.61,-0.014197
80783,GOOGL,2017-06-27,948.09,282179078.61,-0.024689
80784,GOOGL,2017-06-28,961.01,286024445.29,0.013627
80785,GOOGL,2017-06-29,937.82,279122428.78,-0.024131
80786,GOOGL,2017-06-30,929.68,277084616.24,-0.00868
80787,GOOGL,2017-07-03,919.46,274038616.78,-0.010993
80788,GOOGL,2017-07-05,932.26,277853567.18,0.013921
80789,GOOGL,2017-07-06,927.69,276491510.67,-0.004902
80790,GOOGL,2017-07-07,940.81,280401834.83,0.014143
80791,GOOGL,2017-07-10,951.0,283438893.0,0.010831
80792,GOOGL,2017-07-11,953.53,284192941.79,0.00266
80793,GOOGL,2017-07-12,967.66,288404289.38,0.014819
80794,GOOGL,2017-07-13,968.85,288758960.55,0.00123
80795,GOOGL,2017-07-14,976.91,291161187.13,0.008319
80796,GOOGL,2017-07-17,975.96,290879998.2,-0.000972
80797,GOOGL,2017-07-18,986.95,294155512.75,0.011261
80798,GOOGL,2017-07-19,992.77,295890134.65,0.005897
80799,GOOGL,2017-07-20,992.19,295717268.55,-0.000584
80800,GOOGL,2017-07-21,993.84,296209042.8,0.001663
80801,GOOGL,2017-07-24,998.31,297541303.95,0.004498
80802,GOOGL,2017-07-25,969.03,288814546.35,-0.02933
80803,GOOGL,2017-07-26,965.31,287705818.95,-0.003839
80804,GOOGL,2017-07-27,952.51,283890842.95,-0.01326
80805,GOOGL,2017-07-28,958.33,285625464.85,0.00611
80806,GOOGL,2017-07-31,945.5,281801547.5,-0.013388
80807,GOOGL,2017-08-01,946.56,282117475.2,0.001121
80808,GOOGL,2017-08-02,947.64,282439363.8,0.001141
80809,GOOGL,2017-08-03,940.3,280251713.5,-0.007746
80810,GOOGL,2017-08-04,945.79,281887980.55,0.005839
80811,GOOGL,2017-08-07,945.75,281876058.75,-4.2e-05
80812,GOOGL,2017-08-08,944.19,281411108.55,-0.001649
80813,GOOGL,2017-08-09,940.08,280186143.6,-0.004353
80814,GOOGL,2017-08-10,923.59,275271381.55,-0.017541
80815,GOOGL,2017-08-11,930.09,277208674.05,0.007038
80816,GOOGL,2017-08-14,938.93,279843391.85,0.009504
80817,GOOGL,2017-08-15,938.08,279590053.6,-0.000905
80818,GOOGL,2017-08-16,944.27,281434952.15,0.006599
80819,GOOGL,2017-08-17,927.66,276484424.7,-0.01759
80820,GOOGL,2017-08-18,926.18,276043318.1,-0.001595
80821,GOOGL,2017-08-21,920.87,274460699.15,-0.005733
80822,GOOGL,2017-08-22,940.4,280281518.0,0.021208
80823,GOOGL,2017-08-23,942.58,280931256.1,0.002318
80824,GOOGL,2017-08-24,936.89,279235380.05,-0.006037
80825,GOOGL,2017-08-25,930.5,277330872.5,-0.00682
80826,GOOGL,2017-08-28,928.13,276624505.85,-0.002547
80827,GOOGL,2017-08-29,935.75,278895608.75,0.00821
80828,GOOGL,2017-08-30,943.63,281244203.35,0.008421
80829,GOOGL,2017-08-31,955.24,284704505.8,0.012304
80830,GOOGL,2017-09-01,951.99,283735859.55,-0.003402
80831,GOOGL,2017-09-05,941.48,280603406.6,-0.01104
80832,GOOGL,2017-09-06,942.02,280764350.9,0.000574
80833,GOOGL,2017-09-07,949.89,283109965.05,0.008354
80834,GOOGL,2017-09-08,941.41,280582543.45,-0.008927
80835,GOOGL,2017-09-11,943.29,281142868.05,0.001997
80836,GOOGL,2017-09-12,946.65,282144299.25,0.003562
80837,GOOGL,2017-09-13,950.44,283273889.8,0.004004
80838,GOOGL,2017-09-14,940.13,280201045.85,-0.010848
80839,GOOGL,2017-09-15,935.29,278758508.05,-0.005148
80840,GOOGL,2017-09-18,929.75,277107338.75,-0.005923
80841,GOOGL,2017-09-19,936.86,279226438.7,0.007647
80842,GOOGL,2017-09-20,947.54,282409559.3,0.0114
80843,GOOGL,2017-09-21,947.55,282412539.75,1.1e-05
80844,GOOGL,2017-09-22,943.26,281133926.7,-0.004527
80845,GOOGL,2017-09-25,934.28,278457482.6,-0.00952
80846,GOOGL,2017-09-26,937.43,279396324.35,0.003372
80847,GOOGL,2017-09-27,959.9,286093395.5,0.02397
80848,GOOGL,2017-09-28,964.81,287556796.45,0.005115
80849,GOOGL,2017-09-29,973.72,290424648.36,0.009235
80850,GOOGL,2017-10-02,967.47,288560504.61,-0.006419
80851,GOOGL,2017-10-03,972.08,289935497.04,0.004765
80852,GOOGL,2017-10-04,966.78,288354703.14,-0.005452
80853,GOOGL,2017-10-05,985.19,293845724.97,0.019043
80854,GOOGL,2017-10-06,993.64,296366047.32,0.008577
80855,GOOGL,2017-10-09,992.31,295969357.53,-0.001339
80856,GOOGL,2017-10-10,987.8,294624191.4,-0.004545
80857,GOOGL,2017-10-11,1005.65,299948185.95,0.01807
80858,GOOGL,2017-10-12,1005.65,299948185.95,0.0
80859,GOOGL,2017-10-13,1007.87,300610329.81,0.002208
80860,GOOGL,2017-10-16,1009.35,301051759.05,0.001468
80861,GOOGL,2017-10-17,1011.0,301543893.0,0.001635
80862,GOOGL,2017-10-18,1012.74,302062870.62,0.001721
80863,GOOGL,2017-10-19,1001.84,298827833.36,-0.010763
80864,GOOGL,2017-10-20,1005.07,299791274.53,0.003224
80865,GOOGL,2017-10-23,985.54,293965885.66,-0.019431
80866,GOOGL,2017-10-24,988.49,294845808.71,0.002993
80867,GOOGL,2017-10-25,991.46,295731697.34,0.003005
80868,GOOGL,2017-10-26,991.42,295719766.18,-4e-05
80869,GOOGL,2017-10-27,1033.67,308322053.93,0.042616
80870,GOOGL,2017-10-30,1033.13,308160983.27,-0.000522
80871,GOOGL,2017-10-31,1033.04,308134138.16,-8.7e-05
80872,GOOGL,2017-11-01,1042.595,310984194.01,0.009249
80873,GOOGL,2017-11-02,1042.97,311096048.63,0.00036
80874,GOOGL,2017-11-03,1049.99,313189967.21,0.006731
80875,GOOGL,2017-11-06,1042.68,311009547.72,-0.006962
80876,GOOGL,2017-11-07,1052.39,313905836.81,0.009313
80877,GOOGL,2017-11-08,1058.29,315665682.91,0.005606
80878,GOOGL,2017-11-09,1047.72,312512873.88,-0.009988
80879,GOOGL,2017-11-10,1044.15,311448017.85,-0.003407
80880,GOOGL,2017-11-13,1041.2,310568094.8,-0.002825
80881,GOOGL,2017-11-14,1041.64,310699337.56,0.000423
80882,GOOGL,2017-11-15,1036.41,309139338.39,-0.005021
80883,GOOGL,2017-11-16,1048.47,312736583.13,0.011636
80884,GOOGL,2017-11-17,1035.89,308984233.31,-0.011998
80885,GOOGL,2017-11-20,1034.66,308617350.14,-0.001187
80886,GOOGL,2017-11-21,1050.3,313282433.7,0.015116
80887,GOOGL,2017-11-22,1051.92,313765645.68,0.001542
80888,GOOGL,2017-11-24,1056.52,315137729.08,0.004373
80889,GOOGL,2017-11-27,1072.01,319758070.79,0.014661
80890,GOOGL,2017-11-28,1063.29,317157077.91,-0.008134
80891,GOOGL,2017-11-29,1037.38,309428669.02,-0.024368
80892,GOOGL,2017-11-30,1036.17,309067751.43,-0.001166
80893,GOOGL,2017-12-01,1025.07,305756854.53,-0.010713
80894,GOOGL,2017-12-04,1011.87,301819571.73,-0.012877
80895,GOOGL,2017-12-05,1019.6,304125268.4,0.007639
80896,GOOGL,2017-12-06,1032.72,308038688.88,0.012868
80897,GOOGL,2017-12-07,1044.57,311573295.03,0.011475
80898,GOOGL,2017-12-08,1049.38,313008017.02,0.004605
80899,GOOGL,2017-12-11,1051.97,313780559.63,0.002468
80900,GOOGL,2017-12-12,1048.77,312826066.83,-0.003042
80901,GOOGL,2017-12-13,1051.39,313607557.81,0.002498
80902,GOOGL,2017-12-14,1057.47,315421094.13,0.005783
80903,GOOGL,2017-12-15,1072.0,319755088.0,0.01374
80904,GOOGL,2017-12-18,1085.09,323659560.11,0.012211
80905,GOOGL,2017-12-19,1079.78,322075698.62,-0.004894
80906,GOOGL,2017-12-20,1073.56,320220403.24,-0.00576
80907,GOOGL,2017-12-21,1070.85,319412067.15,-0.002524
80908,GOOGL,2017-12-22,1068.86,318818491.94,-0.001858
80909,GOOGL,2017-12-26,1065.85,317920672.15,-0.002816
80910,GOOGL,2017-12-27,1060.2,316235395.8,-0.005301
80911,GOOGL,2017-12-28,1055.95,314967710.05,-0.004009
80912,GOOGL,2017-12-29,1053.4,314408298.0,-0.002415
80913,GOOGL,2018-01-02,1073.21,320320988.7,0.018806
80914,GOOGL,2018-01-03,1091.52,325785974.4,0.017061
80915,GOOGL,2018-01-04,1095.76,327051487.2,0.003884
80916,GOOGL,2018-01-05,1110.29,331388256.3,0.01326
80917,GOOGL,2018-01-08,1114.21,332558258.7,0.003531
80918,GOOGL,2018-01-09,1112.79,332134431.3,-0.001274
80919,GOOGL,2018-01-10,1110.14,331343485.8,-0.002381
80920,GOOGL,2018-01-11,1112.05,331913563.5,0.001721
80921,GOOGL,2018-01-12,1130.65,337465105.5,0.016726
80922,GOOGL,2018-01-16,1130.7,337480029.0,4.4e-05
80923,GOOGL,2018-01-17,1139.1,339987177.0,0.007429
80924,GOOGL,2018-01-18,1135.97,339052965.9,-0.002748
80925,GOOGL,2018-01-19,1143.5,341300445.0,0.006629
80926,GOOGL,2018-01-22,1164.16,347466835.2,0.018067
80927,GOOGL,2018-01-23,1176.17,351051459.9,0.010316
80928,GOOGL,2018-01-24,1171.29,349594926.3,-0.004149
80929,GOOGL,2018-01-25,1182.14,352833325.8,0.009263
80930,GOOGL,2018-01-26,1187.56,354451033.2,0.004585
80931,GOOGL,2018-01-29,1186.48,354128685.6,-0.000909
80932,GOOGL,2018-01-30,1177.37,351409623.9,-0.007678
80933,GOOGL,2018-01-31,1182.22,352884394.46,0.004119
80934,GOOGL,2018-02-01,1181.59,352696343.87,-0.000533
80935,GOOGL,2018-02-02,1119.2,334073365.6,-0.052802
80936,GOOGL,2018-02-05,1062.39,317115978.27,-0.050759
80937,GOOGL,2018-02-06,1084.43,323694763.99,0.020746
80938,GOOGL,2018-02-07,1055.41,315032497.13,-0.026761
80939,GOOGL,2018-02-08,1007.71,300794381.03,-0.045196
80940,GOOGL,2018-02-09,1046.27,312304271.11,0.038265
80941,GOOGL,2018-02-12,1054.56,314778778.08,0.007923
80942,GOOGL,2018-02-13,1054.14,314653411.02,-0.000398
80943,GOOGL,2018-02-14,1072.7,320193441.1,0.017607
80944,GOOGL,2018-02-15,1091.36,325763320.48,0.017395
80945,GOOGL,2018-02-16,1095.5,326999081.5,0.003793
80946,GOOGL,2018-02-20,1103.59,329413889.87,0.007385
80947,GOOGL,2018-02-21,1113.75,332446578.75,0.009206
80948,GOOGL,2018-02-22,1109.9,331297380.7,-0.003457
80949,GOOGL,2018-02-23,1128.09,336726968.37,0.016389
80950,GOOGL,2018-02-26,1143.7,341386444.1,0.013838
80951,GOOGL,2018-02-27,1117.51,333568912.43,-0.022899
80952,GOOGL,2018-02-28,1103.92,329512392.56,-0.012161
80953,GOOGL,2018-03-01,1071.41,319808385.13,-0.02945
80954,GOOGL,2018-03-02,1084.14,323608201.02,0.011882
80955,GOOGL,2018-03-05,1094.76,326778196.68,0.009796
80956,GOOGL,2018-03-06,1100.9,328610943.7,0.005609
80957,GOOGL,2018-03-07,1115.04,332831634.72,0.012844
80958,GOOGL,2018-03-08,1129.38,337112024.34,0.012861
80959,GOOGL,2018-03-09,1160.84,346502614.12,0.027856
80960,GOOGL,2018-03-12,1165.93,348021943.49,0.004385
80961,GOOGL,2018-03-13,1139.91,340255155.63,-0.022317
80962,GOOGL,2018-03-14,1148.89,342935622.77,0.007878
80963,GOOGL,2018-03-15,1150.61,343449030.73,0.001497
80964,GOOGL,2018-03-16,1134.42,338616429.06,-0.014071
80965,GOOGL,2018-03-19,1100.07,328363194.51,-0.03028
80966,GOOGL,2018-03-20,1095.8,327088629.4,-0.003882
80967,GOOGL,2018-03-21,1094.0,326551342.0,-0.001643
80968,GOOGL,2018-03-22,1053.15,314357902.95,-0.03734
80969,GOOGL,2018-03-23,1026.55,306417989.15,-0.025258
80970,GOOGL,2018-03-26,1054.09,314638486.37,0.026828
80971,GOOGL,2018-03-27,1006.94,300564541.42,-0.044731
80972,GOOGL,2018-03-28,1005.18,300039193.74,-0.001748
80973,GOOGL,2018-03-29,1037.14,309743935.28,0.031795
80974,GOOGL,2018-04-02,1012.63,302423974.76,-0.023632
80975,GOOGL,2018-04-03,1018.68,304230819.36,0.005975
80976,GOOGL,2018-04-04,1029.71,307524950.92,0.010828
80977,GOOGL,2018-04-05,1032.64,308400001.28,0.002845
80978,GOOGL,2018-04-06,1009.95,301623587.4,-0.021973
80979,GOOGL,2018-04-09,1020.09,304651918.68,0.01004
80980,GOOGL,2018-04-10,1036.5,309552798.0,0.016087
80981,GOOGL,2018-04-11,1025.06,306136219.12,-0.011037
80982,GOOGL,2018-04-12,1037.29,309788733.08,0.011931
80983,GOOGL,2018-04-13,1036.04,309415418.08,-0.001205
80984,GOOGL,2018-04-16,1046.1,312419857.2,0.00971
80985,GOOGL,2018-04-17,1079.36,322353022.72,0.031794
80986,GOOGL,2018-04-18,1075.39,321171675.84,-0.003678
80987,GOOGL,2018-04-19,1089.45,325370779.2,0.013074
80988,GOOGL,2018-04-20,1077.32,321748081.92,-0.011134
80989,GOOGL,2018-04-23,1073.81,320699799.36,-0.003258
80990,GOOGL,2018-04-24,1022.64,305417571.84,-0.047653
80991,GOOGL,2018-04-25,1022.99,305522101.44,0.000342
80992,GOOGL,2018-04-26,1043.31,311590791.36,0.019863
80993,GOOGL,2018-04-27,1031.45,308048731.2,-0.011368
80994,GOOGL,2018-04-30,1018.58,304205028.48,-0.012478
80995,GOOGL,2018-05-01,1040.75,310826232.0,0.021766
80996,GOOGL,2018-05-02,1026.05,306435988.8,-0.014124
80997,GOOGL,2018-05-03,1026.3,306510652.8,0.000244
80998,GOOGL,2018-05-04,1051.0,313887456.0,0.024067
80999,GOOGL,2018-05-07,1059.46,316414085.76,0.008049
81000,GOOGL,2018-05-08,1058.59,316154255.04,-0.000821
81001,GOOGL,2018-05-09,1088.95,325221451.2,0.02868
81002,GOOGL,2018-05-10,1105.47,330155248.32,0.015171
81003,GOOGL,2018-05-11,1103.38,329531057.28,-0.001891
81004,GOOGL,2018-05-14,1106.6,330492729.6,0.002918
81005,GOOGL,2018-05-15,1084.87,324002934.72,-0.019637
81006,GOOGL,2018-05-16,1084.09,323769983.04,-0.000719
81007,GOOGL,2018-05-17,1081.26,322924786.56,-0.00261
81008,GOOGL,2018-05-18,1069.64,319454403.84,-0.010747
81009,GOOGL,2018-05-21,1084.01,323746090.56,0.013434
81010,GOOGL,2018-05-22,1075.31,321147783.36,-0.008026
81011,GOOGL,2018-05-23,1085.96,324328469.76,0.009904
81012,GOOGL,2018-05-24,1085.45,324176155.2,-0.00047
81013,GOOGL,2018-05-25,1084.08,323766996.48,-0.001262
81014,GOOGL,2018-05-29,1068.07,318985513.92,-0.014768
81015,GOOGL,2018-05-30,1077.47,321792880.32,0.008801
81016,GOOGL,2018-05-31,1100.0,328521600.0,0.02091
81017,GOOGL,2018-06-01,1135.0,338974560.0,0.031818
81018,GOOGL,2018-06-04,1153.04,344362314.24,0.015894
81019,GOOGL,2018-06-05,1151.02,343759029.12,-0.001752
81020,GOOGL,2018-06-06,1146.95,342543499.2,-0.003536
81021,GOOGL,2018-06-07,1134.42,338801339.52,-0.010925
81022,GOOGL,2018-06-08,1132.71,338290637.76,-0.001507
81023,GOOGL,2018-06-11,1140.9,340736630.4,0.00723
81024,GOOGL,2018-06-12,1148.19,342913832.64,0.00639
81025,GOOGL,2018-06-13,1144.23,341731154.88,-0.003449
81026,GOOGL,2018-06-14,1160.11,346473812.16,0.013878
81027,GOOGL,2018-06-15,1159.27,346222941.12,-0.000724
81028,GOOGL,2018-06-18,1183.58,353483268.48,0.02097
81029,GOOGL,2018-06-19,1178.69,352022840.64,-0.004132
81030,GOOGL,2018-06-20,1184.07,353629609.92,0.004564
81031,GOOGL,2018-06-21,1169.44,349260272.64,-0.012356
81032,GOOGL,2018-06-22,1169.29,349215474.24,-0.000128
81033,GOOGL,2018-06-25,1139.28,340252807.68,-0.025665
81034,GOOGL,2018-06-26,1132.62,338263758.72,-0.005846
81035,GOOGL,2018-06-27,1116.94,333580832.64,-0.013844
81036,GOOGL,2018-06-28,1126.78,336519607.68,0.00881
