Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,16.079999923706055,16.309999465942383,16.010000228881836,16.25,10.888551712036133,34285300
2015-02-12,16.34000015258789,16.450000762939453,16.299999237060547,16.360000610351562,10.96225643157959,23738800
2015-02-13,16.329999923706055,16.360000610351562,16.190000534057617,16.299999237060547,10.922056198120117,19954600
2015-02-17,16.209999084472656,16.299999237060547,16.0,16.110000610351562,10.794744491577148,44362300
2015-02-18,16.15999984741211,16.329999923706055,16.059999465942383,16.209999084472656,10.861748695373535,22812700
2015-02-19,16.190000534057617,16.479999542236328,16.170000076293945,16.43000030517578,11.009162902832031,24863900
2015-02-20,16.389999389648438,16.459999084472656,16.25,16.399999618530273,10.989063262939453,21523600
2015-02-23,16.329999923706055,16.450000762939453,16.290000915527344,16.3799991607666,10.97566032409668,19016800
2015-02-24,16.360000610351562,16.420000076293945,16.280000686645508,16.360000610351562,10.96225643157959,17672500
2015-02-25,16.34000015258789,16.6200008392334,16.34000015258789,16.510000228881836,11.062767028808594,23320200
2015-02-26,16.399999618530273,16.56999969482422,16.3700008392334,16.3799991607666,10.97566032409668,20800000
2015-02-27,16.3799991607666,16.399999618530273,16.219999313354492,16.34000015258789,10.948860168457031,20337000
2015-03-02,16.34000015258789,16.59000015258789,16.34000015258789,16.56999969482422,11.102972030639648,26341100
2015-03-03,16.06999969482422,16.299999237060547,16.059999465942383,16.170000076293945,10.834946632385254,37689000
2015-03-04,16.09000015258789,16.139999389648438,15.930000305175781,16.030000686645508,10.741138458251953,25659400
2015-03-05,16.09000015258789,16.229999542236328,16.09000015258789,16.110000610351562,10.794744491577148,16548200
2015-03-06,16.040000915527344,16.200000762939453,15.90999984741211,15.930000305175781,10.674131393432617,24420500
2015-03-09,15.979999542236328,16.100000381469727,15.930000305175781,16.030000686645508,10.741138458251953,17132400
2015-03-10,15.9399995803833,15.949999809265137,15.6899995803833,15.720000267028809,10.533416748046875,31687700
2015-03-11,15.770000457763672,15.850000381469727,15.699999809265137,15.75,10.553520202636719,20638700
2015-03-12,15.880000114440918,16.229999542236328,15.859999656677246,16.170000076293945,10.834946632385254,31172200
2015-03-13,16.15999984741211,16.25,16.0,16.200000762939453,10.855047225952148,27877700
2015-03-16,16.260000228881836,16.5,16.239999771118164,16.489999771118164,11.049367904663086,37731700
2015-03-17,16.389999389648438,16.489999771118164,16.360000610351562,16.389999389648438,10.982362747192383,20917700
2015-03-18,16.309999465942383,16.510000228881836,16.110000610351562,16.459999084472656,11.029265403747559,33748000
2015-03-19,16.420000076293945,16.459999084472656,16.280000686645508,16.34000015258789,10.948860168457031,18021500
2015-03-20,16.350000381469727,16.540000915527344,16.34000015258789,16.479999542236328,11.042667388916016,42096800
2015-03-23,16.469999313354492,16.739999771118164,16.459999084472656,16.56999969482422,11.102972030639648,30709000
2015-03-24,16.579999923706055,16.690000534057617,16.469999313354492,16.559999465942383,11.096273422241211,16661800
2015-03-25,16.530000686645508,16.549999237060547,16.18000030517578,16.18000030517578,10.841647148132324,21996200
2015-03-26,16.110000610351562,16.170000076293945,15.960000038146973,16.010000228881836,10.72773551940918,33327900
2015-03-27,16.059999465942383,16.100000381469727,15.850000381469727,15.979999542236328,10.707635879516602,53270400
2015-03-30,16.1200008392334,16.280000686645508,16.049999237060547,16.15999984741211,10.82824420928955,20537600
2015-03-31,16.1200008392334,16.290000915527344,16.079999923706055,16.139999389648438,10.814844131469727,21792600
2015-04-01,16.15999984741211,16.15999984741211,15.850000381469727,15.90999984741211,10.660728454589844,27365900
2015-04-02,15.930000305175781,16.040000915527344,15.850000381469727,16.030000686645508,10.741138458251953,15925400
2015-04-06,15.949999809265137,16.110000610351562,15.899999618530273,16.0,10.721036911010742,18522100
2015-04-07,15.949999809265137,15.970000267028809,15.779999732971191,15.899999618530273,10.654029846191406,26616700
2015-04-08,15.970000267028809,16.09000015258789,15.949999809265137,15.979999542236328,10.707635879516602,25147000
2015-04-09,16.0,16.06999969482422,15.880000114440918,15.949999809265137,10.68753433227539,23461900
2015-04-10,15.970000267028809,16.049999237060547,15.949999809265137,16.030000686645508,10.741138458251953,17657700
2015-04-13,16.0,16.079999923706055,15.869999885559082,15.869999885559082,10.633926391601562,22521100
2015-04-14,15.899999618530273,16.049999237060547,15.890000343322754,15.970000267028809,10.700934410095215,21745900
2015-04-15,16.010000228881836,16.079999923706055,16.0,16.06999969482422,10.767938613891602,25503500
2015-04-16,16.040000915527344,16.09000015258789,15.930000305175781,15.9399995803833,10.680832862854004,23494400
2015-04-17,15.880000114440918,15.880000114440918,15.710000038146973,15.760000228881836,10.560219764709473,32149000
2015-04-20,15.890000343322754,15.920000076293945,15.819999694824219,15.90999984741211,10.660728454589844,15250800
2015-04-21,15.920000076293945,15.979999542236328,15.760000228881836,15.819999694824219,10.60042667388916,18509500
2015-04-22,15.829999923706055,15.930000305175781,15.720000267028809,15.90999984741211,10.660728454589844,20312100
2015-04-23,15.84000015258789,15.899999618530273,15.699999809265137,15.760000228881836,10.560219764709473,28458000
2015-04-24,15.729999542236328,15.869999885559082,15.699999809265137,15.770000457763672,10.566920280456543,20293300
2015-04-27,15.819999694824219,16.0,15.770000457763672,15.899999618530273,10.654029846191406,34824900
2015-04-28,15.930000305175781,16.079999923706055,15.770000457763672,16.059999465942383,10.761239051818848,56634200
2015-04-29,15.859999656677246,16.100000381469727,15.819999694824219,16.020000457763672,10.835640907287598,35126900
2015-04-30,15.970000267028809,16.040000915527344,15.739999771118164,15.800000190734863,10.686836242675781,30269300
2015-05-01,15.899999618530273,15.9399995803833,15.699999809265137,15.8100004196167,10.693602561950684,20602200
2015-05-04,15.8100004196167,15.880000114440918,15.75,15.779999732971191,10.673310279846191,15078700
2015-05-05,15.770000457763672,15.819999694824219,15.520000457763672,15.529999732971191,10.504215240478516,32248900
2015-05-06,15.609999656677246,15.65999984741211,15.399999618530273,15.479999542236328,10.4703950881958,26381200
2015-05-07,15.460000038146973,15.5600004196167,15.140000343322754,15.510000228881836,10.49068546295166,26996600
2015-05-08,15.619999885559082,15.710000038146973,15.59000015258789,15.670000076293945,10.598909378051758,21336800
2015-05-11,15.649999618530273,15.84000015258789,15.640000343322754,15.649999618530273,10.585379600524902,17249800
2015-05-12,15.59000015258789,15.649999618530273,15.5,15.5600004196167,10.524504661560059,17670000
2015-05-13,15.539999961853027,15.619999885559082,15.369999885559082,15.40999984741211,10.423048973083496,20890400
2015-05-14,15.5,15.539999961853027,15.199999809265137,15.270000457763672,10.32835578918457,28794700
2015-05-15,15.270000457763672,15.489999771118164,15.270000457763672,15.479999542236328,10.4703950881958,18937700
2015-05-18,15.470000267028809,15.640000343322754,15.449999809265137,15.579999923706055,10.53803539276123,19491900
2015-05-19,15.59000015258789,15.630000114440918,15.449999809265137,15.5,10.48392391204834,15145300
2015-05-20,15.539999961853027,15.5600004196167,15.260000228881836,15.300000190734863,10.348647117614746,22391500
2015-05-21,15.279999732971191,15.550000190734863,15.260000228881836,15.510000228881836,10.49068546295166,23962000
2015-05-22,15.5,15.5,15.270000457763672,15.270000457763672,10.32835578918457,24795800
2015-05-26,15.270000457763672,15.34000015258789,15.149999618530273,15.1899995803833,10.274246215820312,25002900
2015-05-27,15.229999542236328,15.369999885559082,15.199999809265137,15.319999694824219,10.362174987792969,18763900
2015-05-28,15.279999732971191,15.34000015258789,15.239999771118164,15.289999961853027,10.341882705688477,13959000
2015-05-29,15.3100004196167,15.399999618530273,15.15999984741211,15.170000076293945,10.260717391967773,19060400
2015-06-01,15.329999923706055,15.449999809265137,15.1899995803833,15.359999656677246,10.389230728149414,26685300
2015-06-02,15.4399995803833,15.5,15.210000038146973,15.260000228881836,10.321590423583984,34974700
2015-06-03,15.289999961853027,15.319999694824219,15.119999885559082,15.199999809265137,10.28100872039795,24311600
2015-06-04,15.130000114440918,15.170000076293945,15.010000228881836,15.050000190734863,10.179549217224121,23428400
2015-06-05,15.020000457763672,15.020000457763672,14.779999732971191,14.779999732971191,9.996928215026855,44736900
2015-06-08,14.829999923706055,15.010000228881836,14.800000190734863,14.899999618530273,10.078093528747559,30240600
2015-06-09,14.920000076293945,15.010000228881836,14.84000015258789,14.880000114440918,10.064567565917969,20454700
2015-06-10,15.010000228881836,15.079999923706055,14.949999809265137,15.029999732971191,10.166024208068848,20961100
2015-06-11,15.109999656677246,15.350000381469727,15.079999923706055,15.279999732971191,10.335119247436523,27187100
2015-06-12,15.199999809265137,15.350000381469727,15.180000305175781,15.229999542236328,10.301299095153809,19847300
2015-06-15,15.0600004196167,15.109999656677246,14.970000267028809,15.050000190734863,10.179549217224121,23825400
2015-06-16,15.010000228881836,15.039999961853027,14.930000305175781,15.0,10.145730972290039,23359500
2015-06-17,15.010000228881836,15.079999923706055,14.859999656677246,15.020000457763672,10.159259796142578,25842100
2015-06-18,15.029999732971191,15.239999771118164,15.0,15.140000343322754,10.240427017211914,21360500
2015-06-19,15.09000015258789,15.25,15.0600004196167,15.109999656677246,10.220135688781738,24675100
2015-06-22,15.140000343322754,15.25,15.100000381469727,15.130000114440918,10.233661651611328,18863800
2015-06-23,15.229999542236328,15.40999984741211,15.220000267028809,15.289999961853027,10.341882705688477,21177800
2015-06-24,15.5,15.65999984741211,15.420000076293945,15.5,10.48392391204834,35401000
2015-06-25,15.520000457763672,15.5600004196167,15.390000343322754,15.4399995803833,10.443340301513672,23994400
2015-06-26,15.430000305175781,15.489999771118164,15.350000381469727,15.399999618530273,10.416284561157227,20428200
2015-06-29,15.229999542236328,15.300000190734863,14.920000076293945,15.020000457763672,10.159259796142578,38117400
2015-06-30,15.170000076293945,15.180000305175781,14.899999618530273,15.010000228881836,10.152495384216309,28509300
2015-07-01,15.140000343322754,15.170000076293945,14.800000190734863,14.989999771118164,10.138968467712402,31744500
2015-07-02,15.010000228881836,15.079999923706055,14.8100004196167,14.869999885559082,10.057804107666016,18482400
2015-07-06,14.75,14.899999618530273,14.699999809265137,14.789999961853027,10.003691673278809,22609800
2015-07-07,14.770000457763672,14.899999618530273,14.520000457763672,14.850000381469727,10.044275283813477,28151300
2015-07-08,14.670000076293945,14.720000267028809,14.270000457763672,14.369999885559082,9.719613075256348,42278500
2015-07-09,14.600000381469727,14.619999885559082,14.270000457763672,14.329999923706055,9.69255542755127,29660700
2015-07-10,14.479999542236328,14.539999961853027,14.350000381469727,14.479999542236328,9.794013977050781,20093600
2015-07-13,14.640000343322754,14.649999618530273,14.420000076293945,14.640000343322754,9.90223503112793,19864000
2015-07-14,14.710000038146973,14.859999656677246,14.59000015258789,14.8100004196167,10.017218589782715,20830700
2015-07-15,14.829999923706055,14.859999656677246,14.609999656677246,14.75,9.976634979248047,21892100
2015-07-16,14.739999771118164,14.789999961853027,14.449999809265137,14.569999694824219,9.854887008666992,33938900
2015-07-17,14.510000228881836,14.6899995803833,14.479999542236328,14.6899995803833,9.936055183410645,31718000
2015-07-20,14.710000038146973,14.75,14.529999732971191,14.569999694824219,9.854887008666992,25428200
2015-07-21,14.529999732971191,14.550000190734863,14.449999809265137,14.510000228881836,9.814305305480957,19334700
2015-07-22,14.489999771118164,14.510000228881836,14.350000381469727,14.420000076293945,9.753430366516113,30909700
2015-07-23,14.75,14.869999885559082,14.59000015258789,14.609999656677246,9.881941795349121,29440400
2015-07-24,14.720000267028809,14.729999542236328,14.319999694824219,14.390000343322754,9.733139991760254,26050900
2015-07-27,14.350000381469727,14.600000381469727,14.229999542236328,14.550000190734863,9.841361045837402,43857200
2015-07-28,14.960000038146973,15.0,14.600000381469727,14.829999923706055,10.030746459960938,56398500
2015-07-29,14.829999923706055,15.300000190734863,14.8100004196167,15.210000038146973,10.39289379119873,52125400
2015-07-30,15.210000038146973,15.300000190734863,14.960000038146973,15.100000381469727,10.317731857299805,34980300
2015-07-31,15.180000305175781,15.1899995803833,14.729999542236328,14.829999923706055,10.13323974609375,32654400
2015-08-03,14.970000267028809,15.039999961853027,14.850000381469727,14.9399995803833,10.208402633666992,26702300
2015-08-04,14.9399995803833,15.0,14.84000015258789,14.90999984741211,10.187904357910156,18845000
2015-08-05,14.989999771118164,15.039999961853027,14.720000267028809,14.800000190734863,10.112739562988281,22490000
2015-08-06,14.800000190734863,14.880000114440918,14.619999885559082,14.829999923706055,10.13323974609375,26811400
2015-08-07,14.850000381469727,14.920000076293945,14.75,14.800000190734863,10.112739562988281,14279200
2015-08-10,14.859999656677246,15.0,14.8100004196167,14.989999771118164,10.242569923400879,16804900
2015-08-11,14.800000190734863,14.800000190734863,14.609999656677246,14.699999809265137,10.044413566589355,26971300
2015-08-12,14.550000190734863,14.710000038146973,14.369999885559082,14.680000305175781,10.030746459960938,20864000
2015-08-13,14.640000343322754,14.850000381469727,14.59000015258789,14.710000038146973,10.051244735717773,20560700
2015-08-14,14.729999542236328,14.829999923706055,14.680000305175781,14.779999732971191,10.099076271057129,18398900
2015-08-17,14.760000228881836,14.770000457763672,14.569999694824219,14.680000305175781,10.030746459960938,16028300
2015-08-18,14.6899995803833,14.84000015258789,14.65999984741211,14.829999923706055,10.13323974609375,16853800
2015-08-19,14.779999732971191,14.979999542236328,14.760000228881836,14.770000457763672,10.092244148254395,22521900
2015-08-20,14.710000038146973,14.710000038146973,14.399999618530273,14.430000305175781,9.859923362731934,24108500
2015-08-21,14.289999961853027,14.380000114440918,13.84000015258789,13.859999656677246,9.47044849395752,42103400
2015-08-24,12.239999771118164,13.479999542236328,10.4399995803833,13.1899995803833,9.012640953063965,59805900
2015-08-25,13.850000381469727,13.859999656677246,12.899999618530273,12.899999618530273,8.814484596252441,47961800
2015-08-26,13.180000305175781,13.350000381469727,12.770000457763672,13.210000038146973,9.026307106018066,48377900
2015-08-27,13.460000038146973,13.670000076293945,13.229999542236328,13.5600004196167,9.265457153320312,42067900
2015-08-28,13.539999961853027,13.84000015258789,13.529999732971191,13.739999771118164,9.388449668884277,25699000
2015-08-31,13.760000228881836,13.9399995803833,13.510000228881836,13.869999885559082,9.477280616760254,38210300
2015-09-01,13.949999809265137,14.149999618530273,13.600000381469727,13.720000267028809,9.374786376953125,50482900
2015-09-02,13.989999771118164,14.0,13.630000114440918,13.869999885559082,9.477280616760254,29602800
2015-09-03,13.9399995803833,14.069999694824219,13.779999732971191,13.84000015258789,9.456780433654785,27560400
2015-09-04,13.680000305175781,13.699999809265137,13.399999618530273,13.5600004196167,9.265457153320312,31138400
2015-09-08,13.770000457763672,13.779999732971191,13.539999961853027,13.670000076293945,9.340621948242188,30030100
2015-09-09,13.8100004196167,13.84000015258789,13.470000267028809,13.529999732971191,9.244959831237793,30846300
2015-09-10,13.520000457763672,13.829999923706055,13.350000381469727,13.729999542236328,9.381616592407227,38696300
2015-09-11,13.75,13.8100004196167,13.529999732971191,13.710000038146973,9.367953300476074,22804500
2015-09-14,13.720000267028809,13.789999961853027,13.630000114440918,13.779999732971191,9.415781021118164,26093500
2015-09-15,13.800000190734863,14.369999885559082,13.789999961853027,14.3100004196167,9.77793025970459,46666700
2015-09-16,14.319999694824219,14.760000228881836,14.25,14.640000343322754,10.003414154052734,41675000
2015-09-17,14.609999656677246,14.880000114440918,14.460000038146973,14.600000381469727,9.97608470916748,37709000
2015-09-18,14.4399995803833,14.479999542236328,14.210000038146973,14.279999732971191,9.757430076599121,40712200
2015-09-21,14.199999809265137,14.430000305175781,14.149999618530273,14.319999694824219,9.784761428833008,20764100
2015-09-22,14.010000228881836,14.050000190734863,13.729999542236328,13.920000076293945,9.511444091796875,44081000
2015-09-23,13.930000305175781,13.949999809265137,13.510000228881836,13.680000305175781,9.347454071044922,31598400
2015-09-24,13.569999694824219,13.699999809265137,13.270000457763672,13.649999618530273,9.326955795288086,32462000
2015-09-25,13.869999885559082,13.869999885559082,13.510000228881836,13.529999732971191,9.244959831237793,35967400
2015-09-28,13.460000038146973,13.510000228881836,13.0600004196167,13.119999885559082,8.964810371398926,41124700
2015-09-29,13.140000343322754,13.210000038146973,13.010000228881836,13.149999618530273,8.985309600830078,44417400
2015-09-30,13.369999885559082,13.579999923706055,13.270000457763672,13.569999694824219,9.27229118347168,40205300
2015-10-01,13.760000228881836,13.779999732971191,13.470000267028809,13.670000076293945,9.340621948242188,33326900
2015-10-02,13.5,14.010000228881836,13.420000076293945,13.989999771118164,9.559273719787598,30097000
2015-10-05,14.119999885559082,14.270000457763672,13.899999618530273,14.1899995803833,9.695934295654297,38611900
2015-10-06,14.1899995803833,14.4399995803833,14.149999618530273,14.3100004196167,9.77793025970459,27045900
2015-10-07,14.489999771118164,14.75,14.460000038146973,14.75,10.07857894897461,33389600
2015-10-08,14.720000267028809,15.010000228881836,14.680000305175781,14.989999771118164,10.242569923400879,25994700
2015-10-09,15.029999732971191,15.100000381469727,14.819999694824219,14.970000267028809,10.228902816772461,29216500
2015-10-12,14.979999542236328,15.0,14.850000381469727,14.979999542236328,10.235734939575195,14372100
2015-10-13,14.880000114440918,15.100000381469727,14.829999923706055,14.9399995803833,10.208402633666992,30615400
2015-10-14,14.9399995803833,15.039999961853027,14.859999656677246,15.010000228881836,10.256234169006348,22314500
2015-10-15,15.199999809265137,15.229999542236328,14.989999771118164,15.220000267028809,10.399725914001465,27437600
2015-10-16,15.25,15.289999961853027,15.109999656677246,15.279999732971191,10.440723419189453,24240500
2015-10-19,15.229999542236328,15.359999656677246,15.149999618530273,15.359999656677246,10.495386123657227,17863000
2015-10-20,15.270000457763672,15.600000381469727,15.270000457763672,15.380000114440918,10.509051322937012,29453800
2015-10-21,15.600000381469727,15.6899995803833,15.350000381469727,15.40999984741211,10.529550552368164,34039800
2015-10-22,15.489999771118164,15.630000114440918,15.399999618530273,15.579999923706055,10.645711898803711,23484400
2015-10-23,15.710000038146973,15.75,15.489999771118164,15.670000076293945,10.707207679748535,28592800
2015-10-26,15.729999542236328,15.84000015258789,15.569999694824219,15.680000305175781,10.714038848876953,38062300
2015-10-27,15.010000228881836,15.149999618530273,14.800000190734863,14.890000343322754,10.174238204956055,64579700
2015-10-28,14.779999732971191,15.0,14.670000076293945,14.970000267028809,10.332995414733887,34485300
2015-10-29,14.9399995803833,14.960000038146973,14.609999656677246,14.729999542236328,10.167336463928223,32247000
2015-10-30,14.739999771118164,14.949999809265137,14.630000114440918,14.8100004196167,10.222557067871094,29225800
2015-11-02,14.789999961853027,14.899999618530273,14.710000038146973,14.75,10.181143760681152,30295900
2015-11-03,14.779999732971191,14.869999885559082,14.720000267028809,14.8100004196167,10.222557067871094,25878800
2015-11-04,14.829999923706055,14.859999656677246,14.640000343322754,14.649999618530273,10.112117767333984,27166400
2015-11-05,14.699999809265137,14.710000038146973,14.5,14.569999694824219,10.05689811706543,21877700
2015-11-06,14.510000228881836,14.550000190734863,14.380000114440918,14.520000457763672,10.022383689880371,24085700
2015-11-09,14.520000457763672,14.529999732971191,14.260000228881836,14.329999923706055,9.89123821258545,25257400
2015-11-10,14.329999923706055,14.34000015258789,14.140000343322754,14.279999732971191,9.856724739074707,22197200
2015-11-11,14.279999732971191,14.380000114440918,14.180000305175781,14.3100004196167,9.877433776855469,16893000
2015-11-12,14.210000038146973,14.270000457763672,14.020000457763672,14.039999961853027,9.69106674194336,20283700
2015-11-13,14.020000457763672,14.069999694824219,13.890000343322754,13.920000076293945,9.608236312866211,25482700
2015-11-16,13.850000381469727,14.079999923706055,13.850000381469727,14.039999961853027,9.69106674194336,22636000
2015-11-17,14.020000457763672,14.369999885559082,14.010000228881836,14.149999618530273,9.766992568969727,25188600
2015-11-18,14.229999542236328,14.5,14.180000305175781,14.460000038146973,9.980971336364746,26250400
2015-11-19,14.449999809265137,14.630000114440918,14.420000076293945,14.569999694824219,10.05689811706543,23593800
2015-11-20,14.619999885559082,14.760000228881836,14.539999961853027,14.600000381469727,10.077605247497559,18906200
2015-11-23,14.600000381469727,14.729999542236328,14.510000228881836,14.550000190734863,10.043092727661133,18273900
2015-11-24,14.40999984741211,14.630000114440918,14.319999694824219,14.550000190734863,10.043092727661133,21251800
2015-11-25,14.539999961853027,14.680000305175781,14.520000457763672,14.550000190734863,10.043092727661133,12627000
2015-11-27,14.539999961853027,14.59000015258789,14.5,14.529999732971191,10.029285430908203,7760600
2015-11-30,14.539999961853027,14.550000190734863,14.289999961853027,14.329999923706055,9.89123821258545,27860300
2015-12-01,14.319999694824219,14.5600004196167,14.289999961853027,14.5600004196167,10.049997329711914,29142200
2015-12-02,14.600000381469727,14.619999885559082,14.239999771118164,14.260000228881836,9.84291934967041,21398100
2015-12-03,14.3100004196167,14.34000015258789,13.930000305175781,13.979999542236328,9.649652481079102,29847300
2015-12-04,14.079999923706055,14.260000228881836,14.0,14.199999809265137,9.801506042480469,28354100
2015-12-07,14.1899995803833,14.199999809265137,14.020000457763672,14.119999885559082,9.746285438537598,14530600
2015-12-08,14.029999732971191,14.100000381469727,13.880000114440918,13.970000267028809,9.642748832702637,30356900
2015-12-09,13.90999984741211,14.140000343322754,13.800000190734863,13.890000343322754,9.587529182434082,25196900
2015-12-10,13.90999984741211,14.09000015258789,13.890000343322754,13.960000038146973,9.635845184326172,22039300
2015-12-11,13.84000015258789,13.920000076293945,13.579999923706055,13.640000343322754,9.414965629577637,29576400
2015-12-14,13.65999984741211,13.739999771118164,13.399999618530273,13.619999885559082,9.401164054870605,26825200
2015-12-15,13.739999771118164,14.0,13.720000267028809,13.869999885559082,9.573725700378418,43728500
2015-12-16,14.0,14.359999656677246,13.989999771118164,14.359999656677246,9.911944389343262,40683800
2015-12-17,14.369999885559082,14.380000114440918,13.949999809265137,13.979999542236328,9.649652481079102,26179800
2015-12-18,13.880000114440918,13.90999984741211,13.720000267028809,13.800000190734863,9.525407791137695,40453000
2015-12-21,13.890000343322754,13.949999809265137,13.670000076293945,13.729999542236328,9.47708797454834,31598000
2015-12-22,13.930000305175781,14.25,13.899999618530273,14.199999809265137,9.801506042480469,50646600
2015-12-23,14.270000457763672,14.380000114440918,14.260000228881836,14.359999656677246,9.911944389343262,22172300
2015-12-24,14.350000381469727,14.369999885559082,14.25,14.3100004196167,9.877433776855469,9000100
2015-12-28,14.279999732971191,14.34000015258789,14.15999984741211,14.180000305175781,9.787699699401855,13697500
2015-12-29,14.279999732971191,14.300000190734863,14.149999618530273,14.229999542236328,9.822214126586914,18867800
2015-12-30,14.229999542236328,14.260000228881836,14.119999885559082,14.170000076293945,9.780797004699707,13800300
2015-12-31,14.140000343322754,14.15999984741211,14.039999961853027,14.09000015258789,9.725576400756836,19881000
2016-01-04,13.869999885559082,14.0,13.75,13.970000267028809,9.642748832702637,38618500
2016-01-05,13.970000267028809,14.0,13.510000228881836,13.720000267028809,9.47018814086914,50267500
2016-01-06,13.5600004196167,13.5600004196167,13.050000190734863,13.109999656677246,9.0491361618042,61285500
2016-01-07,12.899999618530273,13.039999961853027,12.600000381469727,12.699999809265137,8.76613712310791,57846700
2016-01-08,13.050000190734863,13.100000381469727,12.5,12.539999961853027,8.655694007873535,46199400
2016-01-11,12.800000190734863,12.819999694824219,12.550000190734863,12.770000457763672,8.814452171325684,41269100
2016-01-12,13.029999732971191,13.039999961853027,12.579999923706055,12.850000381469727,8.869669914245605,50983700
2016-01-13,12.729999542236328,12.84000015258789,12.0600004196167,12.199999809265137,8.421011924743652,102174700
2016-01-14,12.1899995803833,12.3100004196167,11.819999694824219,12.1899995803833,8.414108276367188,62938600
2016-01-15,11.8100004196167,12.0,11.579999923706055,11.970000267028809,8.26225471496582,69030000
2016-01-19,12.149999618530273,12.15999984741211,11.819999694824219,11.949999809265137,8.248449325561523,41142600
2016-01-20,11.789999961853027,12.069999694824219,11.470000267028809,11.899999618530273,8.213937759399414,59879000
2016-01-21,12.010000228881836,12.279999732971191,11.859999656677246,12.010000228881836,8.289864540100098,48841800
2016-01-22,12.260000228881836,12.359999656677246,12.029999732971191,12.140000343322754,8.379597663879395,44537800
2016-01-25,12.300000190734863,12.3100004196167,11.930000305175781,11.979999542236328,8.269156455993652,96738600
2016-01-26,12.140000343322754,12.300000190734863,12.039999961853027,12.260000228881836,8.462427139282227,45969800
2016-01-27,12.050000190734863,12.100000381469727,11.729999542236328,11.850000381469727,8.455290794372559,42064200
2016-01-28,12.029999732971191,12.0600004196167,11.199999809265137,11.710000038146973,8.355399131774902,75699800
2016-01-29,11.829999923706055,11.9399995803833,11.649999618530273,11.9399995803833,8.519511222839355,52137400
2016-02-01,11.920000076293945,12.140000343322754,11.729999542236328,12.069999694824219,8.61226749420166,37301200
2016-02-02,11.949999809265137,12.079999923706055,11.449999809265137,11.510000228881836,8.212693214416504,55649200
2016-02-03,11.670000076293945,11.680000305175781,11.020000457763672,11.460000038146973,8.177017211914062,69454600
2016-02-04,11.369999885559082,11.6899995803833,11.260000228881836,11.529999732971191,8.226964950561523,40223100
2016-02-05,11.520000457763672,11.699999809265137,11.420000076293945,11.449999809265137,8.169880867004395,33322200
2016-02-08,11.390000343322754,11.6899995803833,11.25,11.59000015258789,8.269773483276367,45274500
2016-02-09,11.470000267028809,11.609999656677246,11.220000267028809,11.350000381469727,8.098529815673828,48956800
