Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,81.9000015258789,83.3499984741211,81.37000274658203,83.27999877929688,67.27161407470703,6651600
2016-11-16,83.25,83.36000061035156,82.44999694824219,83.19000244140625,67.19892120361328,3833600
2016-11-17,83.06999969482422,84.0999984741211,82.25,83.98999786376953,67.84512329101562,3808700
2016-11-18,83.52999877929688,83.87000274658203,82.55999755859375,83.2699966430664,67.26350402832031,5013300
2016-11-21,83.1500015258789,84.51000213623047,83.04000091552734,84.41999816894531,68.19246673583984,3110700
2016-11-22,84.47000122070312,84.72000122070312,83.7699966430664,83.91999816894531,67.78858184814453,3500300
2016-11-23,83.93000030517578,84.1500015258789,83.61000061035156,84.05000305175781,67.89360046386719,2788000
2016-11-25,84.16000366210938,84.52999877929688,84.0,84.43000030517578,68.20055389404297,1586900
2016-11-28,84.0999984741211,85.56999969482422,84.05000305175781,85.3499984741211,68.94371032714844,3956800
2016-11-29,85.33000183105469,86.26000213623047,84.66000366210938,85.52999877929688,69.08910369873047,3686500
2016-11-30,85.75,85.83999633789062,84.41000366210938,84.7300033569336,68.44288635253906,5951900
2016-12-01,84.83000183105469,85.05000305175781,83.69999694824219,84.22000122070312,68.0309066772461,4463500
2016-12-02,84.38999938964844,85.44000244140625,83.88999938964844,85.11000061035156,68.74982452392578,3928600
2016-12-05,85.11000061035156,85.2699966430664,84.62000274658203,85.0,68.66098022460938,2800200
2016-12-06,84.81999969482422,85.0,84.29000091552734,84.70999908447266,68.42671203613281,2911400
2016-12-07,84.16000366210938,85.04000091552734,84.04000091552734,84.98999786376953,68.65291595458984,4858400
2016-12-08,85.06999969482422,85.22000122070312,83.80000305175781,84.27999877929688,68.07939910888672,3142800
2016-12-09,84.7699966430664,86.68000030517578,84.5199966430664,86.38999938964844,69.78379821777344,3408100
2016-12-12,85.87999725341797,86.91000366210938,85.87999725341797,86.63999938964844,69.9857406616211,2206600
2016-12-13,86.83000183105469,87.94000244140625,86.25,87.7300033569336,70.8662109375,3547000
2016-12-14,87.7699966430664,88.0,85.5199966430664,85.73999786376953,69.25872802734375,5117300
2016-12-15,85.62999725341797,86.30000305175781,85.0199966430664,85.72000122070312,69.24258422851562,3461600
2016-12-16,86.22000122070312,87.19000244140625,85.83999633789062,86.08000183105469,69.53337860107422,7155100
2016-12-19,86.23999786376953,86.44000244140625,85.58999633789062,86.05999755859375,69.51721954345703,3048300
2016-12-20,87.0,87.41999816894531,85.88999938964844,86.27999877929688,69.69493103027344,4141700
2016-12-21,86.22000122070312,86.41999816894531,85.69999694824219,85.8499984741211,69.34759521484375,2166700
2016-12-22,85.5,85.8499984741211,83.9000015258789,84.2699966430664,68.07130432128906,3983100
2016-12-23,84.33000183105469,84.7699966430664,83.75,84.27999877929688,68.07939910888672,2181000
2016-12-27,84.45999908447266,85.29000091552734,84.20999908447266,84.48999786376953,68.24901580810547,2765600
2016-12-28,84.51000213623047,84.83999633789062,83.41999816894531,83.58999633789062,67.52201843261719,4003200
2016-12-29,83.47000122070312,83.87999725341797,83.16000366210938,83.4800033569336,67.43317413330078,3697300
2016-12-30,83.45999908447266,83.62000274658203,82.41999816894531,82.76000213623047,66.8515625,3343200
2017-01-03,83.0999984741211,83.37999725341797,82.30000305175781,82.95999908447266,67.01309967041016,4942700
2017-01-04,83.30000305175781,83.5,82.77999877929688,82.9800033569336,67.02926635742188,4125500
2017-01-05,82.0,83.37000274658203,80.30999755859375,83.02999877929688,67.06967163085938,7401400
2017-01-06,83.08000183105469,83.69000244140625,82.44999694824219,83.0999984741211,67.126220703125,3949700
2017-01-09,82.80999755859375,82.91000366210938,81.94999694824219,82.55000305175781,66.68193817138672,3293000
2017-01-10,82.41000366210938,83.4000015258789,82.0,82.66999816894531,66.77886199951172,3037900
2017-01-11,83.01000213623047,85.26000213623047,83.01000213623047,84.43000030517578,68.20055389404297,6573500
2017-01-12,84.1500015258789,84.2699966430664,83.3499984741211,83.91999816894531,67.78858184814453,3242300
2017-01-13,83.94000244140625,84.13999938964844,83.37000274658203,83.81999969482422,67.70781707763672,2934400
2017-01-17,83.52999877929688,84.55000305175781,83.5,84.22000122070312,68.0309066772461,3332100
2017-01-18,84.20999908447266,84.4000015258789,83.62999725341797,84.12000274658203,67.95014190673828,2938600
2017-01-19,84.08000183105469,84.08999633789062,83.33999633789062,83.48999786376953,67.44125366210938,2615700
2017-01-20,84.11000061035156,84.4800033569336,81.01000213623047,81.72000122070312,66.01146697998047,11067900
2017-01-23,81.4000015258789,82.48999786376953,81.3499984741211,81.55000305175781,65.87415313720703,3704300
2017-01-24,81.72000122070312,81.80999755859375,80.62000274658203,81.2300033569336,65.61566925048828,4245800
2017-01-25,81.41999816894531,82.31999969482422,81.33000183105469,82.02999877929688,66.26187896728516,5111500
2017-01-26,81.87000274658203,82.26000213623047,81.22000122070312,81.2699966430664,65.64796447753906,2535300
2017-01-27,81.5999984741211,82.27999877929688,80.73999786376953,81.5,65.83377838134766,4612900
2017-01-30,82.0,82.2300033569336,81.04000091552734,81.4800033569336,65.81764221191406,5047100
2017-01-31,81.26000213623047,81.94000244140625,81.08999633789062,81.94000244140625,66.1891860961914,3424400
2017-02-01,81.19999694824219,81.69000244140625,80.16000366210938,81.04000091552734,65.46219635009766,5080000
2017-02-02,81.05000305175781,81.05000305175781,80.20999908447266,80.58999633789062,65.09867095947266,3667400
2017-02-03,81.12999725341797,81.23999786376953,80.4000015258789,80.47000122070312,65.00178527832031,3167700
2017-02-06,80.52999877929688,81.4000015258789,80.47000122070312,80.80000305175781,65.2683334350586,3418400
2017-02-07,80.91000366210938,81.55000305175781,80.37000274658203,81.43000030517578,65.7772216796875,4174800
2017-02-08,81.31999969482422,81.66000366210938,80.72000122070312,81.52999877929688,65.85799407958984,2515300
2017-02-09,81.7300033569336,82.55000305175781,81.4000015258789,82.37999725341797,66.54460144042969,2950000
2017-02-10,82.37999725341797,83.45999908447266,81.94999694824219,83.30999755859375,67.29582977294922,4401100
2017-02-13,83.4800033569336,83.62999725341797,82.66999816894531,83.43000030517578,67.697509765625,3299800
2017-02-14,83.33000183105469,83.87999725341797,83.05999755859375,83.79000091552734,67.98963165283203,5095900
2017-02-15,83.73999786376953,84.37999725341797,83.61000061035156,84.25,68.36287689208984,2736100
2017-02-16,84.19999694824219,86.12000274658203,84.0,85.6500015258789,69.49887084960938,6373700
2017-02-17,85.54000091552734,86.0999984741211,85.37000274658203,85.86000061035156,69.66927337646484,4106600
2017-02-21,88.0,88.0,85.88999938964844,86.41000366210938,70.11555480957031,3430700
2017-02-22,86.43000030517578,86.56999969482422,85.9000015258789,86.29000091552734,70.01818084716797,3047000
2017-02-23,86.47000122070312,87.81999969482422,86.30999755859375,86.98999786376953,70.58618927001953,3437200
2017-02-24,86.86000061035156,87.62999725341797,86.7300033569336,87.61000061035156,71.08927917480469,2890900
2017-02-27,87.47000122070312,87.58000183105469,87.05000305175781,87.22000122070312,70.77281188964844,2032100
2017-02-28,87.12999725341797,87.12999725341797,85.58999633789062,86.37999725341797,70.09122467041016,3879900
2017-03-01,86.81999969482422,87.2300033569336,86.4000015258789,86.7699966430664,70.40767669677734,3390500
2017-03-02,86.5,87.02999877929688,86.31999969482422,86.73999786376953,70.3833236694336,3096800
2017-03-03,86.66000366210938,86.91000366210938,85.23999786376953,85.88999938964844,69.6936264038086,3157600
2017-03-06,85.58000183105469,86.44000244140625,85.36000061035156,85.87999725341797,69.68549346923828,2437500
2017-03-07,85.45999908447266,86.31999969482422,85.36000061035156,85.98999786376953,69.77474212646484,2408000
2017-03-08,85.98999786376953,85.98999786376953,85.12000274658203,85.16000366210938,69.10128784179688,2898400
2017-03-09,85.26000213623047,85.80999755859375,84.44999694824219,85.30999755859375,69.22299194335938,2521000
2017-03-10,85.93000030517578,86.05999755859375,85.33999633789062,85.62999725341797,69.48262786865234,2601000
2017-03-13,85.41999816894531,85.76000213623047,85.06999969482422,85.61000061035156,69.46642303466797,2417500
2017-03-14,85.44999694824219,85.5,84.62999725341797,85.4000015258789,69.29600524902344,3257300
2017-03-15,85.52999877929688,85.94999694824219,84.70999908447266,85.80000305175781,69.62056732177734,3921000
2017-03-16,85.61000061035156,86.04000091552734,85.22000122070312,85.66999816894531,69.51509857177734,3356100
2017-03-17,86.25,86.25,85.04000091552734,85.91000366210938,69.70984649658203,7253900
2017-03-20,85.7699966430664,85.86000061035156,84.55000305175781,84.62999725341797,68.67122650146484,3579600
2017-03-21,84.76000213623047,84.91000366210938,82.7699966430664,83.20999908447266,67.51899719238281,5073000
2017-03-22,83.48999786376953,83.8499984741211,82.55000305175781,83.02999877929688,67.37293243408203,4488300
2017-03-23,82.88999938964844,83.47000122070312,82.58999633789062,82.9800033569336,67.33236694335938,2500400
2017-03-24,83.25,83.33999633789062,82.61000061035156,82.97000122070312,67.32425689697266,2110100
2017-03-27,82.70999908447266,83.62000274658203,82.55000305175781,83.55999755859375,67.8030014038086,2410000
2017-03-28,83.29000091552734,84.0199966430664,83.0999984741211,83.73999786376953,67.94904327392578,3053000
2017-03-29,83.5999984741211,83.87000274658203,83.30999755859375,83.7699966430664,67.97339630126953,2016600
2017-03-30,83.6500015258789,83.79000091552734,83.0999984741211,83.30999755859375,67.60012817382812,2437500
2017-03-31,83.11000061035156,83.69000244140625,83.02999877929688,83.05000305175781,67.38916015625,3133200
2017-04-03,83.36000061035156,83.75,82.80000305175781,82.94999694824219,67.30801391601562,3283600
2017-04-04,82.83999633789062,83.61000061035156,82.38999938964844,82.5,66.94287109375,3273400
2017-04-05,82.9800033569336,83.0999984741211,80.30000305175781,81.16999816894531,65.86367797851562,12117400
2017-04-06,81.19999694824219,81.91000366210938,80.91999816894531,81.66000366210938,66.26127624511719,4696700
2017-04-07,81.80000305175781,82.94000244140625,81.66000366210938,82.33000183105469,66.80492401123047,5576100
2017-04-10,82.27999877929688,82.80999755859375,82.12000274658203,82.51000213623047,66.95099639892578,4073400
2017-04-11,82.2699966430664,82.80999755859375,82.08000183105469,82.68000030517578,67.08892822265625,3464900
2017-04-12,82.44000244140625,82.83000183105469,82.30999755859375,82.56999969482422,66.99966430664062,2984300
2017-04-13,82.81999969482422,83.18000030517578,82.3499984741211,82.4800033569336,66.92664337158203,2780800
2017-04-17,82.62999725341797,83.16000366210938,82.5199966430664,83.12999725341797,67.45405578613281,1931600
2017-04-18,82.5999984741211,83.05000305175781,82.5199966430664,82.81999969482422,67.20252990722656,2894300
2017-04-19,83.20999908447266,84.0,82.95999908447266,83.51000213623047,67.76239776611328,5163500
2017-04-20,83.7300033569336,84.66000366210938,83.48999786376953,84.13999938964844,68.27359771728516,4219700
2017-04-21,84.20999908447266,84.62000274658203,83.91999816894531,84.02999877929688,68.1843490600586,3698800
2017-04-24,84.76000213623047,84.86000061035156,84.16000366210938,84.27999877929688,68.38722229003906,5037600
2017-04-25,84.44999694824219,86.12000274658203,84.36000061035156,85.91999816894531,69.71797943115234,7008700
2017-04-26,85.93000030517578,86.3499984741211,85.44999694824219,85.91999816894531,69.71797943115234,3477900
2017-04-27,85.87000274658203,86.25,85.62999725341797,85.88999938964844,69.6936264038086,2855800
2017-04-28,85.7699966430664,89.69000244140625,85.44999694824219,86.54000091552734,70.22103881835938,3615600
2017-05-01,86.36000061035156,86.87000274658203,86.30999755859375,86.45999908447266,70.15613555908203,3380000
2017-05-02,86.7300033569336,86.86000061035156,85.68000030517578,85.80999755859375,69.62870025634766,4013900
2017-05-03,85.88999938964844,86.0999984741211,85.5199966430664,85.79000091552734,69.61247253417969,3288400
2017-05-04,85.8499984741211,86.2699966430664,85.72000122070312,86.05000305175781,69.82345581054688,3561500
2017-05-05,86.18000030517578,86.29000091552734,85.2699966430664,85.88999938964844,69.6936264038086,4187100
2017-05-08,85.63999938964844,85.98999786376953,85.36000061035156,85.83999633789062,69.65304565429688,2945700
2017-05-09,85.55000305175781,86.41999816894531,85.55000305175781,85.9800033569336,69.76663208007812,2719600
2017-05-10,85.7699966430664,85.87999725341797,85.51000213623047,85.62000274658203,69.4745101928711,2580700
2017-05-11,85.29000091552734,85.77999877929688,85.08999633789062,85.5,69.37715911865234,4076100
2017-05-12,85.4800033569336,85.61000061035156,84.86000061035156,85.25,69.1742935180664,3302500
2017-05-15,85.16000366210938,85.5999984741211,84.5,84.95999908447266,68.93899536132812,4142000
2017-05-16,84.9800033569336,84.98999786376953,84.2699966430664,84.51000213623047,68.87787628173828,2572000
2017-05-17,83.13999938964844,83.43000030517578,81.11000061035156,81.7300033569336,66.61209869384766,7746400
2017-05-18,81.95999908447266,82.38999938964844,81.37999725341797,81.44999694824219,66.38388061523438,4378500
2017-05-19,81.45999908447266,81.68000030517578,80.56999969482422,80.61000061035156,65.69927215576172,5279600
2017-05-22,80.58999633789062,81.44000244140625,80.20999908447266,81.33999633789062,66.29421997070312,5724300
2017-05-23,81.56999969482422,81.69000244140625,81.2300033569336,81.23999786376953,66.21272277832031,3050000
2017-05-24,81.4000015258789,81.41000366210938,80.30999755859375,80.58000183105469,65.67481231689453,3572700
2017-05-25,80.68000030517578,81.2699966430664,80.5,80.75,65.81334686279297,4154200
2017-05-26,81.0,81.25,80.63999938964844,81.25,66.22087860107422,2735100
2017-05-30,81.05000305175781,81.11000061035156,80.12999725341797,80.16000366210938,65.3324966430664,4078200
2017-05-31,80.37000274658203,81.02999877929688,80.30999755859375,81.0199966430664,66.03343200683594,4355600
2017-06-01,81.29000091552734,82.20999908447266,81.01000213623047,82.18000030517578,66.97885131835938,3692500
2017-06-02,82.30000305175781,83.12999725341797,82.2699966430664,83.0999984741211,67.72864532470703,3940900
2017-06-05,83.25,83.5,82.72000122070312,83.37999725341797,67.9568862915039,2824000
2017-06-06,82.75,83.3499984741211,81.08000183105469,81.44999694824219,66.38388061523438,6663800
2017-06-07,81.69000244140625,81.69000244140625,80.75,81.45999908447266,66.39202880859375,6175200
2017-06-08,81.51000213623047,82.04000091552734,81.37999725341797,81.47000122070312,66.4001693725586,3089000
2017-06-09,81.54000091552734,81.62000274658203,80.55999755859375,80.98999786376953,66.00897979736328,4140400
2017-06-12,81.04000091552734,82.58999633789062,81.02999877929688,81.80999755859375,66.67727661132812,4626000
2017-06-13,81.31999969482422,81.88999938964844,80.95999908447266,81.80000305175781,66.66914367675781,3029400
2017-06-14,82.0199966430664,83.05999755859375,81.69999694824219,82.87999725341797,67.54935455322266,4370000
2017-06-15,82.44999694824219,82.86000061035156,81.23999786376953,82.55999755859375,67.28855895996094,5411700
2017-06-16,81.19000244140625,81.47000122070312,77.3499984741211,78.44000244140625,63.93064880371094,14953900
2017-06-19,78.95999908447266,79.83000183105469,78.05999755859375,79.80999755859375,65.04722595214844,7935200
2017-06-20,79.80999755859375,79.83000183105469,78.12999725341797,78.30000305175781,63.81656265258789,4993700
2017-06-21,78.30000305175781,78.63999938964844,77.72000122070312,78.12000274658203,63.669837951660156,4831900
2017-06-22,78.11000061035156,78.11000061035156,76.31999969482422,76.37000274658203,62.24354553222656,8004200
2017-06-23,76.37000274658203,76.51000213623047,75.18000030517578,76.33999633789062,62.21907424926758,9741200
2017-06-26,76.48999786376953,77.91999816894531,76.38999938964844,77.52999877929688,63.18898010253906,6588700
2017-06-27,77.47000122070312,78.12999725341797,77.08999633789062,77.26000213623047,62.968929290771484,6581100
2017-06-28,77.48999786376953,78.23999786376953,76.83000183105469,77.08999633789062,62.83034133911133,6632000
2017-06-29,81.55000305175781,81.55000305175781,76.33999633789062,78.37000274658203,63.873592376708984,14921400
2017-06-30,79.5,79.58999633789062,77.13999938964844,78.30999755859375,63.8246955871582,7097300
2017-07-03,78.5199966430664,78.80000305175781,78.01000213623047,78.12999725341797,63.67798614501953,2419200
2017-07-05,78.12999725341797,78.95999908447266,78.12999725341797,78.63999938964844,64.09365844726562,6481000
2017-07-06,78.44999694824219,78.47000122070312,77.62999725341797,77.72000122070312,63.34383773803711,6011600
2017-07-07,77.7300033569336,78.13999938964844,76.91999816894531,77.47000122070312,63.140071868896484,6001900
2017-07-10,77.4800033569336,77.58999633789062,76.8499984741211,77.16000366210938,62.887428283691406,4756600
2017-07-11,76.97000122070312,77.5199966430664,76.79000091552734,77.29000091552734,62.99336624145508,4875100
2017-07-12,77.79000091552734,77.97000122070312,77.44999694824219,77.5199966430664,63.18083572387695,4266600
2017-07-13,77.66000366210938,78.4800033569336,77.5999984741211,78.01000213623047,63.580196380615234,5415700
2017-07-14,78.04000091552734,79.06999969482422,77.69999694824219,78.91000366210938,64.313720703125,7932500
2017-07-17,79.13999938964844,79.25,78.6500015258789,79.18000030517578,64.53376770019531,4739400
2017-07-18,79.0199966430664,79.1500015258789,78.36000061035156,78.66999816894531,64.11811828613281,4367500
2017-07-19,78.76000213623047,79.7699966430664,78.72000122070312,79.55999755859375,64.84347534179688,4077400
2017-07-20,79.63999938964844,79.9800033569336,79.1500015258789,79.80000305175781,65.03907775878906,6628100
2017-07-21,79.37000274658203,80.05000305175781,78.8499984741211,78.9000015258789,64.30554962158203,4855300
2017-07-24,78.81999969482422,79.95999908447266,78.75,79.5999984741211,64.87606811523438,4428000
2017-07-25,79.79000091552734,80.48999786376953,79.58000183105469,80.05999755859375,65.2509994506836,5364900
2017-07-26,80.06999969482422,80.5,78.4800033569336,78.68000030517578,64.12625885009766,8336200
2017-07-27,78.38999938964844,78.9800033569336,78.12999725341797,78.77999877929688,64.20775604248047,6556400
2017-07-28,78.5999984741211,79.86000061035156,78.5999984741211,79.62000274658203,64.89237213134766,5250500
2017-07-31,79.91999816894531,80.95999908447266,79.80999755859375,80.66999816894531,65.74816131591797,4853500
2017-08-01,80.43000030517578,81.45999908447266,80.43000030517578,81.12999725341797,66.12306213378906,4892600
2017-08-02,80.9000015258789,81.36000061035156,80.58000183105469,81.02999877929688,66.04158020019531,4216400
2017-08-03,81.4000015258789,81.72000122070312,80.68000030517578,81.05000305175781,66.05787658691406,4666500
2017-08-04,81.37999725341797,81.44999694824219,80.93000030517578,81.05999755859375,66.0660171508789,3777300
2017-08-07,81.01000213623047,81.87000274658203,80.70999908447266,81.51000213623047,66.43277740478516,3263800
2017-08-08,81.08999633789062,81.93000030517578,81.0,81.08000183105469,66.08232116699219,4036300
2017-08-09,80.91000366210938,81.5,80.5,81.27999877929688,66.24533081054688,5261300
2017-08-10,80.7699966430664,80.93000030517578,79.6500015258789,79.75,64.99832916259766,4719800
2017-08-11,79.91999816894531,81.06999969482422,79.80999755859375,80.72000122070312,65.78892517089844,3991500
2017-08-14,80.87999725341797,81.80999755859375,80.87000274658203,81.52999877929688,66.44908142089844,4080200
2017-08-15,81.58000183105469,81.86000061035156,81.0199966430664,81.12999725341797,66.12306213378906,4320600
2017-08-16,81.06999969482422,81.83999633789062,81.05000305175781,81.26000213623047,66.55717468261719,3528900
2017-08-17,80.55000305175781,81.86000061035156,80.41999816894531,80.88999938964844,66.25413513183594,3488400
2017-08-18,80.43000030517578,80.94999694824219,80.01000213623047,80.02999877929688,65.54972839355469,5238600
2017-08-21,80.26000213623047,80.93000030517578,80.08000183105469,80.5999984741211,66.0165786743164,5181000
2017-08-22,80.80000305175781,81.83999633789062,80.58999633789062,81.27999877929688,66.57353210449219,3206800
2017-08-23,80.93000030517578,81.51000213623047,80.80000305175781,81.36000061035156,66.63909149169922,3812300
2017-08-24,81.2699966430664,81.66999816894531,79.25,80.5,65.9347152709961,8015500
2017-08-25,80.80000305175781,81.80999755859375,80.61000061035156,81.12999725341797,66.45069885253906,5216800
2017-08-28,81.31999969482422,81.68000030517578,81.01000213623047,81.16000366210938,66.47525024414062,3859600
2017-08-29,80.9000015258789,81.76000213623047,80.80999755859375,81.41999816894531,66.6882095336914,3304000
2017-08-30,81.55999755859375,82.23999786376953,81.2699966430664,81.77999877929688,66.98309326171875,3509300
2017-08-31,81.94000244140625,82.22000122070312,81.38999938964844,81.5,66.75375366210938,5025000
2017-09-01,81.62999725341797,81.69000244140625,80.56999969482422,81.22000122070312,66.52442932128906,5335500
2017-09-05,81.08999633789062,82.26000213623047,81.01000213623047,81.45999908447266,66.72099304199219,5412200
2017-09-06,81.58000183105469,82.11000061035156,81.5,81.76000213623047,66.9666976928711,5428200
2017-09-07,81.9000015258789,82.19999694824219,81.44999694824219,81.55999755859375,66.80288696289062,5467400
2017-09-08,81.69999694824219,81.94999694824219,81.05999755859375,81.38999938964844,66.66366577148438,4523200
2017-09-11,81.6500015258789,82.61000061035156,81.5199966430664,82.27999877929688,67.39261627197266,4419600
2017-09-12,82.23999786376953,83.88999938964844,81.97000122070312,82.73999786376953,67.76937866210938,7782100
2017-09-13,82.63999938964844,83.66000366210938,82.41000366210938,82.7300033569336,67.76119232177734,5776100
2017-09-14,81.66999816894531,82.56999969482422,81.36000061035156,82.01000213623047,67.1714859008789,4343800
2017-09-15,81.94000244140625,83.73999786376953,81.30000305175781,82.5,67.57282257080078,22167500
2017-09-18,82.51000213623047,83.62000274658203,82.5,82.5999984741211,67.65471649169922,6117200
2017-09-19,82.97000122070312,82.98999786376953,80.69999694824219,81.20999908447266,66.51620483398438,7442800
2017-09-20,80.75,81.2699966430664,78.44000244140625,78.83999633789062,64.57503509521484,9417200
2017-09-21,78.83999633789062,78.9800033569336,77.69999694824219,78.19999694824219,64.05084228515625,6390100
2017-09-22,78.0,78.5,77.62000274658203,78.41000366210938,64.22284698486328,5001300
2017-09-25,78.5999984741211,79.41999816894531,78.58000183105469,78.95999908447266,64.6733169555664,5709900
2017-09-26,79.4800033569336,79.62999725341797,78.8499984741211,79.08000183105469,64.77162170410156,4292400
2017-09-27,78.87000274658203,79.2699966430664,77.52999877929688,78.1500015258789,64.00988006591797,7021100
2017-09-28,77.70999908447266,78.0,77.12000274658203,77.5199966430664,63.493873596191406,6995300
2017-09-29,77.31999969482422,77.44999694824219,76.62000274658203,77.22000122070312,63.2481575012207,5323100
2017-10-02,77.31999969482422,77.5,76.5,76.5999984741211,62.74032974243164,5513900
2017-10-03,76.73999786376953,76.87000274658203,75.5199966430664,76.79000091552734,62.895957946777344,4934300
2017-10-04,76.61000061035156,76.94999694824219,75.68000030517578,75.83000183105469,62.10966873168945,4652600
2017-10-05,76.43000030517578,77.06999969482422,75.80000305175781,76.94999694824219,63.02699661254883,4622700
2017-10-06,75.94999694824219,76.23999786376953,72.7699966430664,73.19999694824219,59.95551681518555,11629900
2017-10-09,73.36000061035156,73.37000274658203,70.20999908447266,70.87000274658203,58.0471076965332,12528200
2017-10-10,70.80000305175781,70.98999786376953,69.27999877929688,69.8499984741211,57.211647033691406,12127700
2017-10-11,69.87000274658203,70.02999877929688,68.80000305175781,68.91999816894531,56.44991683959961,7579200
2017-10-12,68.80000305175781,69.61000061035156,68.55000305175781,69.0,56.51543426513672,6119300
2017-10-13,68.98999786376953,69.02999877929688,67.4000015258789,67.55999755859375,55.33598709106445,8761700
2017-10-16,67.63999938964844,68.16999816894531,67.20999908447266,67.30999755859375,55.13123321533203,6415700
2017-10-17,67.30999755859375,67.73999786376953,66.91999816894531,67.4000015258789,55.20494842529297,5926300
2017-10-18,67.45999908447266,68.16999816894531,67.41000366210938,67.73999786376953,55.48343276977539,5096700
2017-10-19,67.7699966430664,68.13999938964844,67.11000061035156,67.19999694824219,55.04113006591797,4979700
2017-10-20,67.20999908447266,68.30999755859375,67.05999755859375,68.05999755859375,55.74552536010742,8822100
2017-10-23,68.11000061035156,68.44999694824219,67.47000122070312,67.51000213623047,55.295040130615234,6707500
2017-10-24,67.68000030517578,68.08999633789062,67.2300033569336,67.29000091552734,55.11484909057617,8078100
2017-10-25,70.0,70.11000061035156,66.05000305175781,69.36000061035156,56.8103141784668,16803600
2017-10-26,69.63999938964844,70.26000213623047,66.37999725341797,67.11000061035156,54.9674186706543,19132200
2017-10-27,66.56999969482422,66.95999908447266,63.81999969482422,64.4800033569336,52.81327438354492,21902900
2017-10-30,64.44999694824219,66.4800033569336,64.25,66.26000213623047,54.27121353149414,12605500
2017-10-31,66.22000122070312,66.75,65.66999816894531,66.2699966430664,54.27940368652344,12224700
2017-11-01,65.33999633789062,67.80000305175781,65.16999816894531,67.01000213623047,54.885520935058594,9702600
2017-11-02,67.37000274658203,68.05000305175781,66.30000305175781,66.77999877929688,54.69712829589844,8042600
2017-11-03,66.8499984741211,67.54000091552734,66.51000213623047,66.87000274658203,54.77082824707031,14066400
2017-11-06,66.75,66.97000122070312,65.86000061035156,65.94000244140625,54.00910949707031,5949600
2017-11-07,65.76000213623047,68.45999908447266,65.75,67.91999816894531,55.6308479309082,9462000
2017-11-08,67.86000061035156,69.12999725341797,67.41000366210938,68.9000015258789,56.43354797363281,7808300
2017-11-09,68.91000366210938,69.93000030517578,68.36000061035156,69.54000091552734,56.95774459838867,7907900
2017-11-10,68.93000030517578,71.0999984741211,68.76000213623047,70.98999786376953,58.48178482055664,12381000
2017-11-13,70.70999908447266,73.83000183105469,69.2699966430664,70.37000274658203,57.97102737426758,12459100
2017-11-14,70.16000366210938,70.93000030517578,69.56999969482422,70.58999633789062,58.152244567871094,5269000
2017-11-15,70.61000061035156,70.87999725341797,69.91999816894531,70.19999694824219,57.83097457885742,4418300
2017-11-16,70.26000213623047,71.41000366210938,70.0199966430664,71.30000305175781,58.73716354370117,4195000
2017-11-17,71.44000244140625,71.9800033569336,71.0,71.25,58.69596862792969,6226200
2017-11-20,70.97000122070312,71.44999694824219,69.81999969482422,70.77999877929688,58.30876922607422,6843000
2017-11-21,70.66000366210938,71.26000213623047,70.38999938964844,71.16000366210938,58.62183380126953,8050800
2017-11-22,71.12999725341797,72.12000274658203,71.06999969482422,71.33000183105469,58.761863708496094,4391900
2017-11-24,71.01000213623047,71.41000366210938,70.22000122070312,70.27999877929688,57.89688491821289,1683000
2017-11-27,70.63999938964844,70.69999694824219,69.26000213623047,69.38999938964844,57.16371154785156,5340100
2017-11-28,69.43000030517578,72.47000122070312,69.0199966430664,72.23999786376953,59.51152801513672,7593100
2017-11-29,72.3499984741211,73.36000061035156,71.7699966430664,71.91999816894531,59.2479133605957,6239200
2017-11-30,71.93000030517578,72.91999816894531,70.7699966430664,72.76000213623047,59.93991470336914,11377100
2017-12-01,71.95999908447266,72.45999908447266,70.51000213623047,71.44999694824219,58.860721588134766,8730200
2017-12-04,71.33000183105469,71.70999908447266,70.41000366210938,71.56999969482422,58.95957565307617,10287200
2017-12-05,71.33000183105469,71.62000274658203,70.08999633789062,70.18000030517578,57.81450271606445,5892900
2017-12-06,70.44000244140625,71.29000091552734,69.83999633789062,71.05000305175781,58.53120422363281,5993500
2017-12-07,70.91000366210938,71.0,69.5,69.61000061035156,57.34492874145508,8181700
2017-12-08,70.08999633789062,71.61000061035156,69.51000213623047,71.55000305175781,58.943115234375,6906600
2017-12-11,71.31999969482422,72.44000244140625,71.23999786376953,71.87999725341797,59.21495819091797,6421300
2017-12-12,71.80999755859375,72.1500015258789,70.93000030517578,72.01000213623047,59.322059631347656,4421500
2017-12-13,71.98999786376953,72.08999633789062,70.75,71.72000122070312,59.083152770996094,6178600
2017-12-14,71.47000122070312,71.58000183105469,70.0,70.36000061035156,57.96277618408203,7193900
2017-12-15,71.05000305175781,72.33999633789062,70.2300033569336,71.94000244140625,59.26438522338867,11777000
2017-12-18,72.5,73.27999877929688,72.27999877929688,72.55000305175781,59.76691818237305,6662900
2017-12-19,72.80000305175781,73.16999816894531,72.13999938964844,72.19000244140625,59.470340728759766,5021300
2017-12-20,72.52999877929688,72.97000122070312,71.9800033569336,72.72000122070312,59.90694808959961,6590200
2017-12-21,72.68000030517578,73.95999908447266,72.4800033569336,73.25,60.343563079833984,5815500
2017-12-22,73.11000061035156,73.44999694824219,72.66999816894531,72.70999908447266,59.89870834350586,3853300
2017-12-26,72.98999786376953,73.61000061035156,72.70999908447266,73.30000305175781,60.38475799560547,1978500
