Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,38.432456970214844,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,38.441009521484375,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,38.00447463989258,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,38.3126220703125,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,39.10009765625,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,38.68924331665039,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,39.01450729370117,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,38.386356353759766,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,38.10238265991211,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,37.818424224853516,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,38.2830924987793,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,38.0507698059082,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,37.9130744934082,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,38.2830924987793,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,37.740970611572266,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,37.99052047729492,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,37.586082458496094,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,37.353759765625,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,38.945655822753906,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,38.51542282104492,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,38.91985321044922,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,39.43613815307617,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,38.868221282958984,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,39.28126525878906,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,39.15217590332031,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,38.30889892578125,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,38.65310287475586,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,38.66170120239258,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,38.9112434387207,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,39.659854888916016,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,39.93523025512695,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,39.93523025512695,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,40.10732650756836,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,40.85594940185547,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,40.71828079223633,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,40.84733581542969,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,40.78710174560547,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,40.96780776977539,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,40.761295318603516,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,40.63223648071289,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,40.52034378051758,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,40.451515197753906,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,40.82152557373047,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,40.012664794921875,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,40.296627044677734,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,39.72869873046875,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,39.84056091308594,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,40.65804672241211,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,40.33964538574219,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,41.157108306884766,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,40.52034378051758,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,40.778499603271484,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,40.82152557373047,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,40.84733581542969,7563000
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,40.84733581542969,3931100
