Date,Open,High,Low,Close,Adj Close,Volume
2015-03-20,49.34000015258789,49.900001525878906,49.189998626708984,49.560001373291016,34.189613342285156,26280800
2015-03-23,49.779998779296875,49.849998474121094,49.45000076293945,49.63999938964844,34.24480438232422,13131700
2015-03-24,49.540000915527344,49.900001525878906,49.38999938964844,49.40999984741211,34.08613586425781,11419600
2015-03-25,49.380001068115234,49.40999984741211,48.720001220703125,48.72999954223633,33.61701583862305,14915500
2015-03-26,48.619998931884766,48.95000076293945,48.400001525878906,48.41999816894531,33.40316390991211,17919400
2015-03-27,48.47999954223633,48.720001220703125,48.34000015258789,48.560001373291016,33.49974822998047,11716500
2015-03-30,48.72999954223633,49.29999923706055,48.709999084472656,49.119998931884766,33.88606262207031,11157600
2015-03-31,49.09000015258789,49.150001525878906,48.58000183105469,48.630001068115234,33.548038482666016,12785700
2015-04-01,48.45000076293945,49.27000045776367,48.43000030517578,48.91999816894531,33.74809265136719,13573600
2015-04-02,48.88999938964844,49.599998474121094,48.86000061035156,49.470001220703125,34.127532958984375,13344200
2015-04-06,49.540000915527344,49.81999969482422,49.400001525878906,49.630001068115234,34.23789978027344,14130000
2015-04-07,49.810001373291016,49.810001373291016,49.25,49.27000045776367,33.989559173583984,11498700
2015-04-08,48.75,49.279998779296875,48.689998626708984,49.130001068115234,34.27558898925781,15498600
2015-04-09,48.90999984741211,49.18000030517578,48.66999816894531,49.0099983215332,34.19186782836914,10810900
2015-04-10,49.040000915527344,49.25,48.939998626708984,49.220001220703125,34.33837890625,9241900
2015-04-13,49.27000045776367,49.5099983215332,49.040000915527344,49.040000915527344,34.21278762817383,12235700
2015-04-14,49.20000076293945,49.36000061035156,48.93000030517578,49.18000030517578,34.31047439575195,11956500
2015-04-15,49.150001525878906,49.5,49.04999923706055,49.38999938964844,34.456974029541016,11055800
2015-04-16,49.2599983215332,49.56999969482422,49.09000015258789,49.27000045776367,34.37326431274414,11724100
2015-04-17,48.97999954223633,49.119998931884766,48.70000076293945,48.900001525878906,34.11513137817383,18105100
2015-04-20,49.150001525878906,49.47999954223633,49.04999923706055,49.380001068115234,34.45000457763672,17062500
2015-04-21,48.970001220703125,49.400001525878906,48.459999084472656,49.16999816894531,34.30348587036133,33469100
2015-04-22,49.459999084472656,49.689998626708984,49.31999969482422,49.56999969482422,34.582557678222656,18687000
2015-04-23,49.619998931884766,50.20000076293945,49.45000076293945,50.04999923706055,34.91743087768555,22580200
2015-04-24,49.939998626708984,50.2599983215332,49.81999969482422,50.029998779296875,34.903472900390625,17184200
2015-04-27,50.0,50.33000183105469,50.0,50.08000183105469,34.9383544921875,16562300
2015-04-28,50.34000015258789,50.63999938964844,50.06999969482422,50.54999923706055,35.26625061035156,16342000
2015-04-29,50.45000076293945,50.61000061035156,50.13999938964844,50.470001220703125,35.21044158935547,13683200
2015-04-30,50.470001220703125,50.650001525878906,50.22999954223633,50.439998626708984,35.189510345458984,15604900
2015-05-01,50.75,50.77000045776367,50.04999923706055,50.40999984741211,35.1685791015625,13872800
2015-05-04,50.41999816894531,50.86000061035156,50.290000915527344,50.52000045776367,35.24531555175781,12594800
2015-05-05,50.689998626708984,50.689998626708984,50.060001373291016,50.09000015258789,34.945335388183594,12646200
2015-05-06,50.06999969482422,50.16999816894531,49.36000061035156,49.63999938964844,34.63139724731445,15513300
2015-05-07,49.599998474121094,49.849998474121094,49.31999969482422,49.72999954223633,34.69417953491211,10832400
2015-05-08,50.189998626708984,50.369998931884766,49.95000076293945,50.13999938964844,34.9802131652832,13264100
2015-05-11,50.13999938964844,50.279998779296875,49.790000915527344,49.79999923706055,34.74300765991211,9900500
2015-05-12,49.400001525878906,49.810001373291016,48.970001220703125,49.619998931884766,34.617435455322266,20448900
2015-05-13,49.63999938964844,49.97999954223633,49.5,49.72999954223633,34.69417953491211,16200400
2015-05-14,49.900001525878906,50.150001525878906,49.81999969482422,49.970001220703125,34.86160659790039,12094600
2015-05-15,50.0099983215332,50.09000015258789,49.650001525878906,49.790000915527344,34.73603820800781,14083300
2015-05-18,49.779998779296875,49.79999923706055,49.54999923706055,49.599998474121094,34.603477478027344,15040800
2015-05-19,49.529998779296875,49.58000183105469,49.31999969482422,49.54999923706055,34.568599700927734,15675100
2015-05-20,49.56999969482422,49.959999084472656,49.560001373291016,49.689998626708984,34.666259765625,13583600
2015-05-21,49.68000030517578,50.099998474121094,49.66999816894531,49.900001525878906,34.812774658203125,15667600
2015-05-22,49.7599983215332,49.88999938964844,49.58000183105469,49.61000061035156,34.61046600341797,12324400
2015-05-26,49.58000183105469,49.75,49.209999084472656,49.41999816894531,34.477901458740234,17460100
2015-05-27,49.45000076293945,49.68000030517578,49.27000045776367,49.56999969482422,34.582557678222656,14517400
2015-05-28,49.470001220703125,49.650001525878906,49.380001068115234,49.540000915527344,34.5616340637207,8432800
2015-05-29,49.5,49.63999938964844,49.369998931884766,49.439998626708984,34.491859436035156,14778400
2015-06-01,49.439998626708984,49.540000915527344,49.13999938964844,49.220001220703125,34.33837890625,11968000
2015-06-02,49.220001220703125,49.310001373291016,48.97999954223633,49.13999938964844,34.28255844116211,11094100
2015-06-03,49.150001525878906,49.439998626708984,48.869998931884766,49.08000183105469,34.2407112121582,17697800
2015-06-04,47.880001068115234,48.540000915527344,47.880001068115234,48.099998474121094,33.5570068359375,38418900
2015-06-05,47.959999084472656,47.970001220703125,47.11000061035156,47.22999954223633,32.950050354003906,23574500
2015-06-08,47.25,47.779998779296875,47.04999923706055,47.439998626708984,33.096561431884766,16598600
2015-06-09,47.470001220703125,47.619998931884766,47.16999816894531,47.34000015258789,33.026798248291016,12295100
2015-06-10,47.560001373291016,47.68000030517578,47.36000061035156,47.470001220703125,33.11749267578125,13007300
2015-06-11,47.61000061035156,47.880001068115234,47.52000045776367,47.7599983215332,33.319801330566406,10029700
2015-06-12,47.75,47.75,47.209999084472656,47.25,32.96400451660156,10619100
2015-06-15,47.13999938964844,47.220001220703125,46.93000030517578,47.0,32.789588928222656,10875800
2015-06-16,46.9900016784668,47.4900016784668,46.90999984741211,47.41999816894531,33.082603454589844,10862000
2015-06-17,47.5,47.5099983215332,46.900001525878906,47.27000045776367,32.97795486450195,18216400
2015-06-18,47.41999816894531,47.91999816894531,47.38999938964844,47.77000045776367,33.3267822265625,14527300
2015-06-19,47.650001525878906,47.709999084472656,47.369998931884766,47.459999084472656,33.11050796508789,26861700
2015-06-22,47.630001068115234,47.779998779296875,47.40999984741211,47.529998779296875,33.159339904785156,9191900
2015-06-23,47.86000061035156,48.11000061035156,47.709999084472656,47.77000045776367,33.3267822265625,14411400
2015-06-24,47.599998474121094,47.790000915527344,47.290000915527344,47.290000915527344,32.99190902709961,17742300
2015-06-25,47.630001068115234,47.91999816894531,47.43000030517578,47.439998626708984,33.096561431884766,14445400
2015-06-26,47.59000015258789,48.4900016784668,47.380001068115234,47.619998931884766,33.222137451171875,18492800
2015-06-29,47.279998779296875,47.720001220703125,46.75,46.77000045776367,32.62913513183594,15032400
2015-06-30,47.13999938964844,47.25,46.599998474121094,46.61000061035156,32.51750946044922,15044100
2015-07-01,46.63999938964844,47.11000061035156,46.56999969482422,47.0,32.789588928222656,12545900
2015-07-02,47.22999954223633,47.380001068115234,47.11000061035156,47.20000076293945,32.929115295410156,9872400
2015-07-06,47.060001373291016,47.13999938964844,46.79999923706055,47.040000915527344,32.817501068115234,12051700
2015-07-07,47.220001220703125,47.45000076293945,46.83000183105469,47.25,32.96400451660156,18025800
2015-07-08,46.58000183105469,46.83000183105469,46.29999923706055,46.58000183105469,32.87931442260742,17859600
2015-07-09,47.0099983215332,47.15999984741211,46.22999954223633,46.2599983215332,32.653419494628906,16304500
2015-07-10,46.84000015258789,47.33000183105469,46.720001220703125,47.0,33.17576217651367,14727100
2015-07-13,47.380001068115234,47.41999816894531,46.95000076293945,47.20000076293945,33.31692886352539,10184400
2015-07-14,47.189998626708984,47.439998626708984,47.04999923706055,47.40999984741211,33.46516418457031,9973600
2015-07-15,47.47999954223633,47.5,47.040000915527344,47.33000183105469,33.40869903564453,9624000
2015-07-16,47.47999954223633,47.86000061035156,47.45000076293945,47.83000183105469,33.76163101196289,11011400
2015-07-17,47.779998779296875,47.95000076293945,47.5,47.59000015258789,33.592227935791016,10160400
2015-07-20,47.630001068115234,48.2599983215332,47.41999816894531,48.099998474121094,33.952213287353516,17246700
2015-07-21,46.97999954223633,47.349998474121094,46.56999969482422,46.970001220703125,33.154598236083984,31961600
2015-07-22,46.790000915527344,46.84000015258789,46.11000061035156,46.45000076293945,32.78753662109375,21026600
2015-07-23,46.459999084472656,46.619998931884766,46.16999816894531,46.349998474121094,32.71694564819336,13698200
2015-07-24,46.439998626708984,46.47999954223633,45.959999084472656,46.040000915527344,32.49813461303711,19528700
2015-07-27,45.939998626708984,46.25,45.709999084472656,45.83000183105469,32.34989547729492,15747800
2015-07-28,45.9900016784668,46.040000915527344,45.65999984741211,45.88999938964844,32.39225387573242,16150900
2015-07-29,46.0,46.900001525878906,45.970001220703125,46.560001373291016,32.86518096923828,15968700
2015-07-30,46.65999984741211,46.79999923706055,46.40999984741211,46.66999816894531,32.94282531738281,9592300
2015-07-31,46.849998474121094,47.16999816894531,46.709999084472656,46.790000915527344,33.027530670166016,12562900
2015-08-03,47.18000030517578,47.20000076293945,46.599998474121094,46.970001220703125,33.154598236083984,10321300
2015-08-04,47.02000045776367,47.08000183105469,46.560001373291016,46.66999816894531,32.94282531738281,9371900
2015-08-05,46.900001525878906,47.150001525878906,46.599998474121094,46.63999938964844,32.92164993286133,11946100
2015-08-06,46.59000015258789,46.70000076293945,46.290000915527344,46.630001068115234,32.91460037231445,9917200
2015-08-07,46.56999969482422,46.75,46.16999816894531,46.36000061035156,32.7240104675293,10538000
2015-08-10,46.52000045776367,47.34000015258789,46.52000045776367,47.22999954223633,33.33811569213867,13529500
2015-08-11,47.540000915527344,48.209999084472656,47.47999954223633,47.599998474121094,33.59927749633789,18511000
2015-08-12,47.29999923706055,47.88999938964844,47.099998474121094,47.849998474121094,33.775753021240234,15939800
2015-08-13,47.77000045776367,47.939998626708984,47.4900016784668,47.65999984741211,33.641632080078125,11168500
2015-08-14,47.619998931884766,47.630001068115234,47.43000030517578,47.4900016784668,33.521636962890625,8769500
2015-08-17,47.279998779296875,47.619998931884766,47.20000076293945,47.52000045776367,33.542823791503906,7784300
2015-08-18,47.560001373291016,47.689998626708984,47.33000183105469,47.459999084472656,33.500457763671875,8581400
2015-08-19,47.38999938964844,47.70000076293945,47.08000183105469,47.439998626708984,33.48634338378906,12578000
2015-08-20,47.04999923706055,47.38999938964844,46.880001068115234,46.880001068115234,33.091060638427734,13785900
2015-08-21,46.45000076293945,46.849998474121094,46.099998474121094,46.099998474121094,32.54048156738281,21305300
2015-08-24,44.349998474121094,45.869998931884766,38.060001373291016,44.7400016784668,31.58050537109375,36096800
2015-08-25,45.7599983215332,45.7599983215332,43.5,43.5,30.705230712890625,27851500
2015-08-26,44.380001068115234,45.310001373291016,44.0,45.15999984741211,31.876962661743164,30856900
2015-08-27,45.779998779296875,46.290000915527344,45.16999816894531,46.189998626708984,32.60401153564453,21488000
2015-08-28,46.060001373291016,46.15999984741211,45.650001525878906,46.06999969482422,32.519309997558594,12783900
2015-08-31,45.95000076293945,46.099998474121094,45.61000061035156,46.0099983215332,32.47694778442383,14785800
2015-09-01,45.09000015258789,45.54999923706055,44.68000030517578,44.900001525878906,31.69344711303711,21096300
2015-09-02,45.5,45.5,44.77000045776367,45.349998474121094,32.011085510253906,17197600
2015-09-03,45.630001068115234,46.150001525878906,45.52000045776367,45.720001220703125,32.272254943847656,12480800
2015-09-04,45.349998474121094,45.349998474121094,44.63999938964844,44.81999969482422,31.63697624206543,16045100
2015-09-08,45.58000183105469,45.900001525878906,45.220001220703125,45.880001068115234,32.385196685791016,14056500
2015-09-09,46.25,46.27000045776367,45.310001373291016,45.38999938964844,32.03931427001953,14423600
2015-09-10,45.369998931884766,45.61000061035156,45.029998779296875,45.459999084472656,32.088722229003906,16412900
2015-09-11,45.439998626708984,45.75,45.2599983215332,45.72999954223633,32.27931213378906,11227400
2015-09-14,45.779998779296875,45.88999938964844,45.599998474121094,45.650001525878906,32.22283935546875,9677800
2015-09-15,45.91999816894531,46.54999923706055,45.72999954223633,46.369998931884766,32.73107147216797,12023000
2015-09-16,46.439998626708984,46.470001220703125,46.099998474121094,46.189998626708984,32.60401153564453,11932500
2015-09-17,45.400001525878906,45.75,44.529998779296875,45.22999954223633,31.926380157470703,31675000
2015-09-18,45.15999984741211,45.2599983215332,44.41999816894531,44.56999969482422,31.460506439208984,26889300
2015-09-21,44.619998931884766,44.88999938964844,44.529998779296875,44.79999923706055,31.62285614013672,10584300
2015-09-22,44.43000030517578,44.529998779296875,44.11000061035156,44.43000030517578,31.361684799194336,12368600
2015-09-23,44.36000061035156,44.47999954223633,43.900001525878906,43.97999954223633,31.044038772583008,11670300
2015-09-24,43.790000915527344,44.20000076293945,43.7599983215332,44.09000015258789,31.12169075012207,14438300
2015-09-25,44.31999969482422,44.529998779296875,44.06999969482422,44.220001220703125,31.213449478149414,17514800
2015-09-28,44.0099983215332,44.18000030517578,43.689998626708984,43.7400016784668,30.8746337890625,15265200
2015-09-29,43.779998779296875,44.0,43.34000015258789,43.529998779296875,30.726396560668945,15652500
2015-09-30,43.83000183105469,44.0,43.279998779296875,43.5099983215332,30.7122802734375,20380600
2015-10-01,43.4900016784668,43.63999938964844,42.689998626708984,42.959999084472656,30.324066162109375,22323500
2015-10-02,42.54999923706055,42.900001525878906,42.20000076293945,42.84000015258789,30.239356994628906,22336700
2015-10-05,43.2400016784668,44.02000045776367,43.2400016784668,44.0,31.05816078186035,14484600
2015-10-06,44.0,44.43000030517578,43.97999954223633,44.060001373291016,31.100522994995117,15087900
2015-10-07,43.779998779296875,43.9900016784668,43.459999084472656,43.849998474121094,31.354347229003906,11897000
2015-10-08,43.68000030517578,44.310001373291016,43.54999923706055,44.22999954223633,31.626056671142578,10280900
2015-10-09,44.279998779296875,44.529998779296875,44.0,44.15999984741211,31.576013565063477,11981200
2015-10-12,44.18000030517578,44.310001373291016,44.0099983215332,44.29999923706055,31.676116943359375,9886700
2015-10-13,44.13999938964844,44.5,44.13999938964844,44.36000061035156,31.719022750854492,11566400
2015-10-14,44.2599983215332,44.540000915527344,43.93000030517578,43.9900016784668,31.45446014404297,19559200
2015-10-15,44.2400016784668,44.70000076293945,44.060001373291016,44.66999816894531,31.940673828125,11774000
2015-10-16,44.91999816894531,44.970001220703125,44.45000076293945,44.70000076293945,31.962127685546875,15620900
2015-10-19,44.47999954223633,44.81999969482422,44.2599983215332,44.70000076293945,31.962127685546875,17547400
2015-10-20,44.91999816894531,45.79999923706055,44.790000915527344,45.2400016784668,32.348236083984375,19747400
2015-10-21,45.439998626708984,45.709999084472656,44.709999084472656,44.86000061035156,32.0765380859375,17081800
2015-10-22,44.97999954223633,45.900001525878906,44.97999954223633,45.88999938964844,32.813026428222656,15378600
2015-10-23,46.13999938964844,46.33000183105469,45.939998626708984,46.15999984741211,33.006080627441406,13285100
2015-10-26,46.31999969482422,46.54999923706055,46.150001525878906,46.36000061035156,33.14909744262695,10802500
2015-10-27,46.189998626708984,46.29999923706055,46.0099983215332,46.16999816894531,33.01322555541992,9540400
2015-10-28,46.439998626708984,46.79999923706055,46.060001373291016,46.47999954223633,33.23489761352539,11447300
2015-10-29,46.4900016784668,46.560001373291016,46.0,46.400001525878906,33.17769241333008,7902300
2015-10-30,46.43000030517578,46.97999954223633,46.279998779296875,46.880001068115234,33.52091598510742,14753200
2015-11-02,47.02000045776367,47.08000183105469,46.52000045776367,46.779998779296875,33.44940948486328,11689100
2015-11-03,46.70000076293945,46.75,46.18000030517578,46.45000076293945,33.21343994140625,11900900
2015-11-04,46.58000183105469,46.650001525878906,46.040000915527344,46.13999938964844,32.991783142089844,9702000
2015-11-05,46.20000076293945,46.43000030517578,46.099998474121094,46.20000076293945,33.03468322753906,11646900
2015-11-06,45.9900016784668,46.029998779296875,45.290000915527344,45.779998779296875,32.73435974121094,14144400
2015-11-09,45.529998779296875,45.540000915527344,45.029998779296875,45.29999923706055,32.39114761352539,10743200
2015-11-10,45.27000045776367,45.33000183105469,44.79999923706055,45.099998474121094,32.24814987182617,9996700
2015-11-11,45.36000061035156,45.540000915527344,45.130001068115234,45.31999969482422,32.40544509887695,7904000
2015-11-12,45.02000045776367,45.09000015258789,44.77000045776367,44.83000183105469,32.05508041381836,11053500
2015-11-13,44.72999954223633,44.9900016784668,44.220001220703125,44.22999954223633,31.626056671142578,12615600
2015-11-16,44.2599983215332,45.06999969482422,44.18000030517578,45.040000915527344,32.20524597167969,10112500
2015-11-17,45.0099983215332,45.31999969482422,44.93000030517578,45.08000183105469,32.23384475708008,10657500
2015-11-18,45.08000183105469,45.43000030517578,44.58000183105469,45.380001068115234,32.44835662841797,13585600
2015-11-19,45.439998626708984,45.869998931884766,45.349998474121094,45.7599983215332,32.72007751464844,9320900
2015-11-20,45.959999084472656,45.9900016784668,45.31999969482422,45.38999938964844,32.455509185791016,12229700
2015-11-23,45.310001373291016,45.5,44.939998626708984,44.9900016784668,32.169490814208984,10290100
2015-11-24,44.75,45.34000015258789,44.68000030517578,45.189998626708984,32.312496185302734,11127400
2015-11-25,45.11000061035156,45.130001068115234,44.88999938964844,44.91999816894531,32.11943435668945,7013900
2015-11-27,44.84000015258789,45.38999938964844,44.83000183105469,45.22999954223633,32.341094970703125,4108300
2015-11-30,45.25,45.63999938964844,44.959999084472656,45.45000076293945,32.4984130859375,19400000
2015-12-01,45.5099983215332,45.88999938964844,45.33000183105469,45.58000183105469,32.591365814208984,10580000
2015-12-02,45.45000076293945,45.54999923706055,44.869998931884766,44.91999816894531,32.11943435668945,12160400
2015-12-03,44.880001068115234,45.04999923706055,44.33000183105469,44.560001373291016,31.862024307250977,17077700
2015-12-04,44.7400016784668,45.779998779296875,44.709999084472656,45.709999084472656,32.68431854248047,14158600
2015-12-07,45.459999084472656,46.119998931884766,45.45000076293945,46.060001373291016,32.93457794189453,13192100
2015-12-08,45.66999816894531,45.9900016784668,45.439998626708984,45.70000076293945,32.677162170410156,13776100
2015-12-09,45.58000183105469,46.130001068115234,45.119998931884766,45.36000061035156,32.434059143066406,13467900
2015-12-10,45.470001220703125,45.65999984741211,45.20000076293945,45.31999969482422,32.40544509887695,10402500
2015-12-11,45.31999969482422,45.349998474121094,44.72999954223633,44.81999969482422,32.04792785644531,16481900
2015-12-14,44.84000015258789,45.5,44.68000030517578,45.45000076293945,32.4984130859375,16723100
2015-12-15,45.52000045776367,45.86000061035156,45.209999084472656,45.54999923706055,32.569908142089844,16742600
2015-12-16,45.93000030517578,46.56999969482422,45.70000076293945,46.5099983215332,33.256343841552734,18808300
2015-12-17,46.4900016784668,46.689998626708984,46.029998779296875,46.099998474121094,32.96317672729492,15508600
2015-12-18,45.900001525878906,46.040000915527344,45.560001373291016,45.560001373291016,32.577064514160156,31635100
2015-12-21,45.72999954223633,45.91999816894531,45.52000045776367,45.900001525878906,32.82017135620117,10360600
2015-12-22,46.20000076293945,46.459999084472656,45.849998474121094,46.34000015258789,33.13479232788086,11181500
2015-12-23,46.5099983215332,47.150001525878906,46.38999938964844,46.95000076293945,33.57096862792969,12685500
2015-12-24,46.90999984741211,46.970001220703125,46.599998474121094,46.709999084472656,33.399356842041016,4279900
2015-12-28,46.619998931884766,46.84000015258789,46.560001373291016,46.75,33.42795944213867,6254900
2015-12-29,46.97999954223633,47.22999954223633,46.84000015258789,47.209999084472656,33.756874084472656,7667100
2015-12-30,47.20000076293945,47.20000076293945,46.619998931884766,46.77000045776367,33.442256927490234,8970700
2015-12-31,46.52000045776367,46.650001525878906,46.209999084472656,46.220001220703125,33.04898452758789,11490900
2016-01-04,45.66999816894531,45.90999984741211,45.36000061035156,45.869998931884766,32.798709869384766,17821600
2016-01-05,46.20000076293945,46.54999923706055,45.630001068115234,46.5,33.24919509887695,15632800
2016-01-06,45.4900016784668,45.95000076293945,45.279998779296875,45.52000045776367,32.94880676269531,19082700
2016-01-07,45.119998931884766,45.66999816894531,45.0,45.27000045776367,32.767845153808594,19277600
2016-01-08,45.65999984741211,45.7400016784668,44.70000076293945,44.83000183105469,32.44935989379883,16594800
2016-01-11,45.11000061035156,45.22999954223633,44.599998474121094,45.09000015258789,32.63755798339844,14226200
2016-01-12,45.2400016784668,45.25,44.529998779296875,44.93000030517578,32.52174377441406,15123000
2016-01-13,45.11000061035156,45.27000045776367,44.08000183105469,44.150001525878906,31.9571590423584,19291000
2016-01-14,44.220001220703125,45.189998626708984,44.04999923706055,44.869998931884766,32.47831344604492,18435000
2016-01-15,44.040000915527344,44.54999923706055,43.86000061035156,44.43000030517578,32.159828186035156,27993900
2016-01-19,44.7400016784668,45.0099983215332,44.529998779296875,44.869998931884766,32.47831344604492,20364300
2016-01-20,44.380001068115234,44.77000045776367,43.790000915527344,44.41999816894531,32.152591705322266,28290200
2016-01-21,45.0,46.33000183105469,44.43000030517578,45.869998931884766,33.20213317871094,31354100
2016-01-22,46.40999984741211,47.119998931884766,46.0,47.040000915527344,34.04902648925781,23075700
2016-01-25,47.08000183105469,47.779998779296875,46.540000915527344,47.029998779296875,34.04179000854492,24298800
2016-01-26,47.130001068115234,48.27000045776367,47.04999923706055,48.25,34.92486572265625,22620900
2016-01-27,48.290000915527344,49.4900016784668,48.25,49.029998779296875,35.48945617675781,33795700
2016-01-28,49.060001373291016,49.459999084472656,48.470001220703125,49.0099983215332,35.474979400634766,20085200
2016-01-29,49.38999938964844,49.9900016784668,49.220001220703125,49.970001220703125,36.16986083984375,29082600
2016-02-01,49.939998626708984,51.02000045776367,49.689998626708984,50.7599983215332,36.74168014526367,28536600
2016-02-02,50.61000061035156,50.630001068115234,49.650001525878906,49.90999984741211,36.12641906738281,21607000
2016-02-03,50.25,50.619998931884766,49.41999816894531,50.619998931884766,36.64034652709961,20309800
2016-02-04,50.369998931884766,50.599998474121094,49.66999816894531,50.43000030517578,36.50282287597656,19594300
2016-02-05,50.31999969482422,51.20000076293945,50.310001373291016,50.970001220703125,36.89368438720703,25790300
2016-02-08,50.599998474121094,50.79999923706055,49.77000045776367,50.7400016784668,36.727210998535156,27058100
2016-02-09,50.060001373291016,50.61000061035156,49.349998474121094,50.150001525878906,36.30014419555664,22633900
2016-02-10,50.189998626708984,50.31999969482422,49.619998931884766,49.97999954223633,36.177093505859375,18633100
