Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,48.2599983215332,48.72999954223633,48.040000915527344,48.70000076293945,39.35274887084961,13446700
2016-11-16,47.59000015258789,48.38999938964844,47.59000015258789,47.869998931884766,38.68204879760742,10900900
2016-11-17,48.099998474121094,48.77000045776367,47.97999954223633,48.68000030517578,39.336578369140625,9369800
2016-11-18,48.7400016784668,49.400001525878906,48.65999984741211,49.22999954223633,39.781009674072266,9090500
2016-11-21,49.31999969482422,49.38999938964844,49.0099983215332,49.279998779296875,39.8214111328125,5184100
2016-11-22,49.27000045776367,49.56999969482422,48.77000045776367,49.029998779296875,39.6193962097168,10580100
2016-11-23,49.29999923706055,49.5,49.08000183105469,49.349998474121094,39.87797164916992,7053400
2016-11-25,49.36000061035156,49.5,49.119998931884766,49.41999816894531,39.934539794921875,2631500
2016-11-28,49.13999938964844,49.45000076293945,48.779998779296875,48.900001525878906,39.51435470581055,5887300
2016-11-29,49.119998931884766,49.349998474121094,49.0099983215332,49.099998474121094,39.67596435546875,5726600
2016-11-30,49.56999969482422,49.77000045776367,49.43000030517578,49.619998931884766,40.096153259277344,6887100
2016-12-01,49.810001373291016,50.619998931884766,49.630001068115234,50.38999938964844,40.71836471557617,10571300
2016-12-02,50.349998474121094,50.41999816894531,49.84000015258789,50.0,40.40321731567383,5864800
2016-12-05,50.40999984741211,50.630001068115234,50.189998626708984,50.36000061035156,40.694122314453125,7209600
2016-12-06,50.529998779296875,50.77000045776367,50.22999954223633,50.72999954223633,40.99310302734375,9259100
2016-12-07,50.7400016784668,51.400001525878906,50.4900016784668,51.36000061035156,41.502193450927734,9559000
2016-12-08,51.560001373291016,52.290000915527344,51.560001373291016,51.900001525878906,41.938541412353516,10423500
2016-12-09,51.900001525878906,52.08000183105469,51.59000015258789,52.040000915527344,42.05168151855469,8612900
2016-12-12,51.88999938964844,52.099998474121094,51.45000076293945,51.58000183105469,41.679962158203125,6113400
2016-12-13,51.72999954223633,51.91999816894531,51.189998626708984,51.70000076293945,41.77692794799805,7358600
2016-12-14,51.310001373291016,52.29999923706055,51.189998626708984,51.72999954223633,41.80116653442383,9356800
2016-12-15,51.970001220703125,52.310001373291016,51.47999954223633,51.97999954223633,42.00318908691406,7602000
2016-12-16,52.22999954223633,52.22999954223633,51.61000061035156,51.7400016784668,41.80924987792969,11033300
2016-12-19,51.59000015258789,51.97999954223633,51.380001068115234,51.869998931884766,41.9142951965332,5439400
2016-12-20,52.130001068115234,52.68000030517578,52.060001373291016,52.540000915527344,42.4556999206543,6144300
2016-12-21,52.470001220703125,52.5,52.16999816894531,52.16999816894531,42.1567268371582,3871600
2016-12-22,51.9900016784668,52.279998779296875,51.970001220703125,52.150001525878906,42.14055633544922,5141200
2016-12-23,52.290000915527344,52.33000183105469,52.06999969482422,52.20000076293945,42.18095779418945,3773200
2016-12-27,52.33000183105469,52.38999938964844,52.20000076293945,52.310001373291016,42.26984405517578,3135800
2016-12-28,52.119998931884766,52.2599983215332,51.779998779296875,51.779998779296875,42.06674575805664,8111900
2016-12-29,51.75,51.869998931884766,51.040000915527344,51.29999923706055,41.676788330078125,4625700
2016-12-30,51.5,51.61000061035156,51.209999084472656,51.369998931884766,41.73366165161133,5184600
2017-01-03,51.619998931884766,52.2400016784668,51.11000061035156,51.459999084472656,41.80677795410156,7859000
2017-01-04,51.47999954223633,51.97999954223633,51.40999984741211,51.84000015258789,42.11548614501953,6199000
2017-01-05,51.63999938964844,51.7599983215332,50.790000915527344,50.970001220703125,41.40868377685547,6574900
2017-01-06,51.060001373291016,51.5,51.060001373291016,51.29999923706055,41.676788330078125,5078200
2017-01-09,51.04999923706055,51.290000915527344,50.849998474121094,51.06999969482422,41.48994064331055,4337900
2017-01-10,51.029998779296875,51.58000183105469,50.849998474121094,51.220001220703125,41.61179733276367,5231600
2017-01-11,51.5099983215332,51.79999923706055,51.25,51.790000915527344,42.07487106323242,7233100
2017-01-12,51.63999938964844,51.689998626708984,51.02000045776367,51.43000030517578,41.782405853271484,4539000
2017-01-13,51.61000061035156,52.13999938964844,51.4900016784668,51.689998626708984,41.99363327026367,7876400
2017-01-17,51.20000076293945,51.209999084472656,50.15999984741211,50.310001373291016,40.87249755859375,9415100
2017-01-18,50.41999816894531,50.66999816894531,49.9900016784668,50.560001373291016,41.07560348510742,6525400
2017-01-19,50.630001068115234,50.97999954223633,50.43000030517578,50.72999954223633,41.21371078491211,7151600
2017-01-20,50.939998626708984,51.650001525878906,50.88999938964844,51.20000076293945,41.595550537109375,8865700
2017-01-23,51.0,51.38999938964844,50.790000915527344,50.970001220703125,41.40868377685547,4858800
2017-01-24,51.099998474121094,52.0,51.0099983215332,51.77000045776367,42.05862045288086,6531700
2017-01-25,52.13999938964844,52.63999938964844,52.13999938964844,52.45000076293945,42.61106491088867,8731500
2017-01-26,52.45000076293945,52.97999954223633,52.439998626708984,52.95000076293945,43.017269134521484,6494700
2017-01-27,52.84000015258789,53.13999938964844,52.81999969482422,52.9900016784668,43.04977035522461,6893400
2017-01-30,52.619998931884766,52.900001525878906,52.369998931884766,52.849998474121094,42.93602752685547,7540800
2017-01-31,52.619998931884766,52.939998626708984,52.36000061035156,52.650001525878906,42.77354431152344,6736800
2017-02-01,53.15999984741211,53.63999938964844,52.970001220703125,53.029998779296875,43.08226013183594,8413800
2017-02-02,52.68000030517578,53.220001220703125,52.63999938964844,53.130001068115234,43.16349411010742,8700600
2017-02-03,53.79999923706055,54.040000915527344,53.45000076293945,53.65999984741211,43.594078063964844,9104100
2017-02-06,53.369998931884766,53.779998779296875,53.189998626708984,53.400001525878906,43.38286209106445,4904000
2017-02-07,53.630001068115234,53.66999816894531,53.06999969482422,53.20000076293945,43.22037124633789,4749000
2017-02-08,52.88999938964844,53.02000045776367,52.529998779296875,52.88999938964844,42.96852493286133,6398000
2017-02-09,53.060001373291016,53.63999938964844,52.91999816894531,53.540000915527344,43.49658966064453,5054000
2017-02-10,53.810001373291016,53.849998474121094,53.4900016784668,53.61000061035156,43.553466796875,3892400
2017-02-13,53.88999938964844,54.43000030517578,53.88999938964844,54.130001068115234,43.975921630859375,5709800
2017-02-14,53.900001525878906,54.599998474121094,53.84000015258789,54.54999923706055,44.3171272277832,7728300
2017-02-15,54.70000076293945,55.369998931884766,54.52000045776367,55.13999938964844,44.796451568603516,8029400
2017-02-16,55.040000915527344,55.08000183105469,54.54999923706055,55.0099983215332,44.69083023071289,6204100
2017-02-17,54.779998779296875,54.880001068115234,54.5,54.880001068115234,44.58522415161133,6011600
2017-02-21,55.0,55.310001373291016,54.93000030517578,55.20000076293945,44.845184326171875,5639400
2017-02-22,54.959999084472656,55.40999984741211,54.88999938964844,55.310001373291016,44.93456268310547,4851700
2017-02-23,55.29999923706055,55.5099983215332,55.060001373291016,55.400001525878906,45.007686614990234,7268000
2017-02-24,55.0,55.369998931884766,54.849998474121094,55.099998474121094,44.76395797729492,7596100
2017-02-27,55.189998626708984,55.349998474121094,55.0099983215332,55.290000915527344,44.91831588745117,6378800
2017-02-28,55.040000915527344,55.189998626708984,54.81999969482422,55.0,44.682716369628906,6846600
2017-03-01,55.869998931884766,56.61000061035156,55.81999969482422,56.40999984741211,45.828216552734375,8689700
2017-03-02,56.54999923706055,56.560001373291016,55.38999938964844,55.47999954223633,45.07267379760742,6431200
2017-03-03,55.459999084472656,55.709999084472656,55.380001068115234,55.54999923706055,45.129539489746094,7278200
2017-03-06,55.279998779296875,55.45000076293945,55.040000915527344,55.290000915527344,44.91831588745117,6118700
2017-03-07,55.22999954223633,55.400001525878906,54.95000076293945,55.029998779296875,44.70708465576172,6678800
2017-03-08,55.5099983215332,55.810001373291016,54.81999969482422,54.869998931884766,44.57710647583008,7809600
2017-03-09,55.119998931884766,55.279998779296875,54.810001373291016,54.939998626708984,44.63397216796875,5236200
2017-03-10,55.290000915527344,55.33000183105469,54.619998931884766,54.939998626708984,44.63397216796875,6721900
2017-03-13,54.880001068115234,55.209999084472656,54.810001373291016,54.91999816894531,44.617733001708984,4690300
2017-03-14,54.79999923706055,55.04999923706055,54.56999969482422,55.0,44.682716369628906,6130500
2017-03-15,55.150001525878906,55.599998474121094,54.849998474121094,54.959999084472656,44.65021896362305,8487200
2017-03-16,55.06999969482422,55.369998931884766,54.869998931884766,55.029998779296875,44.70708465576172,6326200
2017-03-17,55.08000183105469,55.119998931884766,54.63999938964844,54.689998626708984,44.430870056152344,7085800
2017-03-20,54.400001525878906,54.849998474121094,54.189998626708984,54.2400016784668,44.06528091430664,7706000
2017-03-21,54.54999923706055,54.54999923706055,52.56999969482422,52.689998626708984,42.8060417175293,14211700
2017-03-22,52.439998626708984,52.88999938964844,51.75,52.599998474121094,42.73291015625,8299600
2017-03-23,52.439998626708984,53.16999816894531,52.22999954223633,52.58000183105469,42.7166748046875,9022900
2017-03-24,52.75,52.97999954223633,52.220001220703125,52.56999969482422,42.70854949951172,5948800
2017-03-27,51.59000015258789,52.40999984741211,51.04999923706055,52.20000076293945,42.407955169677734,7300800
2017-03-28,52.06999969482422,53.16999816894531,52.0,52.709999084472656,42.822288513183594,7736000
2017-03-29,52.380001068115234,52.45000076293945,51.68000030517578,51.75,42.26690673828125,7380700
2017-03-30,51.7599983215332,52.38999938964844,51.63999938964844,52.119998931884766,42.569091796875,9350100
2017-03-31,51.91999816894531,52.06999969482422,51.47999954223633,51.5,42.06270980834961,8197600
2017-04-03,51.619998931884766,51.619998931884766,50.84000015258789,51.54999923706055,42.103546142578125,7447400
2017-04-04,51.38999938964844,51.56999969482422,51.220001220703125,51.459999084472656,42.03004837036133,4158300
2017-04-05,51.90999984741211,52.040000915527344,50.959999084472656,51.040000915527344,41.68701171875,6138700
2017-04-06,51.02000045776367,51.5099983215332,50.72999954223633,51.349998474121094,41.9401969909668,5855000
2017-04-07,51.08000183105469,51.36000061035156,50.869998931884766,51.150001525878906,41.7768440246582,6827500
2017-04-10,51.25,51.439998626708984,50.72999954223633,50.779998779296875,41.47465133666992,6484800
2017-04-11,50.650001525878906,50.9900016784668,50.349998474121094,50.88999938964844,41.56449508666992,7344900
2017-04-12,50.65999984741211,51.08000183105469,50.4900016784668,50.70000076293945,41.409305572509766,7671500
2017-04-13,50.41999816894531,50.88999938964844,49.959999084472656,49.97999954223633,40.82124328613281,5888000
2017-04-17,50.119998931884766,50.619998931884766,49.90999984741211,50.540000915527344,41.27861785888672,4943600
2017-04-18,50.209999084472656,50.40999984741211,49.68000030517578,49.79999923706055,40.67422866821289,9699100
2017-04-19,50.130001068115234,50.349998474121094,49.54999923706055,49.689998626708984,40.58439254760742,7268600
2017-04-20,49.790000915527344,50.900001525878906,49.7599983215332,50.68000030517578,41.39297866821289,9535400
2017-04-21,50.54999923706055,51.0099983215332,50.459999084472656,50.5099983215332,41.25413131713867,9044700
2017-04-24,51.70000076293945,52.0099983215332,51.41999816894531,51.560001373291016,42.111717224121094,8060600
2017-04-25,52.130001068115234,52.47999954223633,51.93000030517578,52.130001068115234,42.57726287841797,9010900
2017-04-26,52.0,52.619998931884766,52.0,52.119998931884766,42.569091796875,7652600
2017-04-27,52.220001220703125,52.290000915527344,51.5,51.91999816894531,42.405738830566406,5826700
2017-04-28,51.810001373291016,52.0,51.18000030517578,51.279998779296875,41.88302230834961,7707200
2017-05-01,51.54999923706055,51.97999954223633,51.43000030517578,51.70000076293945,42.22605895996094,4660200
2017-05-02,51.70000076293945,51.880001068115234,51.369998931884766,51.56999969482422,42.11989212036133,4368900
2017-05-03,51.43000030517578,52.2599983215332,51.2599983215332,52.209999084472656,42.64259719848633,6169300
2017-05-04,52.560001373291016,52.810001373291016,52.150001525878906,52.310001373291016,42.724281311035156,5629600
2017-05-05,52.279998779296875,52.40999984741211,51.45000076293945,51.77000045776367,42.28323745727539,5373700
2017-05-08,51.7400016784668,52.0,51.61000061035156,52.0,42.47108459472656,4759000
2017-05-09,52.029998779296875,52.18000030517578,51.380001068115234,51.58000183105469,42.128055572509766,5731300
2017-05-10,51.5,52.04999923706055,51.38999938964844,51.970001220703125,42.44657897949219,5281600
2017-05-11,51.75,51.81999969482422,51.119998931884766,51.63999938964844,42.177059173583984,6575500
2017-05-12,51.369998931884766,51.41999816894531,50.9900016784668,51.40999984741211,41.98920440673828,6285500
2017-05-15,51.5,51.86000061035156,51.43000030517578,51.77000045776367,42.28323745727539,3975700
2017-05-16,51.91999816894531,52.15999984741211,51.709999084472656,51.959999084472656,42.43841552734375,4389300
2017-05-17,51.959999084472656,51.959999084472656,50.099998474121094,50.459999084472656,41.213287353515625,7012200
2017-05-18,50.40999984741211,51.099998474121094,50.25,50.7400016784668,41.44197082519531,5950500
2017-05-19,50.86000061035156,51.41999816894531,50.790000915527344,51.099998474121094,41.73601150512695,8110100
2017-05-22,51.27000045776367,51.47999954223633,50.869998931884766,51.439998626708984,42.01370620727539,4724800
2017-05-23,51.41999816894531,52.209999084472656,51.2599983215332,51.959999084472656,42.43841552734375,5061400
2017-05-24,52.029998779296875,52.130001068115234,51.560001373291016,51.790000915527344,42.29956817626953,3506700
2017-05-25,51.959999084472656,52.13999938964844,51.72999954223633,51.77000045776367,42.28323745727539,3825100
2017-05-26,51.61000061035156,51.810001373291016,51.380001068115234,51.439998626708984,42.01370620727539,6721800
2017-05-30,51.209999084472656,51.2400016784668,50.79999923706055,51.099998474121094,41.73601150512695,5923200
2017-05-31,51.209999084472656,51.25,50.43000030517578,50.88999938964844,41.56449508666992,6926200
2017-06-01,51.15999984741211,51.63999938964844,50.63999938964844,51.529998779296875,42.087215423583984,6171100
2017-06-02,51.099998474121094,51.66999816894531,50.939998626708984,51.29999923706055,41.89936447143555,5589500
2017-06-05,51.369998931884766,51.849998474121094,51.22999954223633,51.33000183105469,41.923866271972656,5388500
2017-06-06,50.95000076293945,51.099998474121094,50.7599983215332,50.880001068115234,41.55633544921875,5475200
2017-06-07,51.09000015258789,51.349998474121094,50.90999984741211,51.13999938964844,41.768680572509766,5235400
2017-06-08,51.13999938964844,52.18000030517578,51.02000045776367,51.779998779296875,42.29140090942383,7334300
2017-06-09,52.099998474121094,53.02000045776367,52.06999969482422,52.88999938964844,43.197998046875,8279900
2017-06-12,53.029998779296875,53.459999084472656,52.849998474121094,52.849998474121094,43.16531753540039,9095600
2017-06-13,53.029998779296875,53.27000045776367,52.779998779296875,52.939998626708984,43.23883056640625,7565500
2017-06-14,52.540000915527344,52.91999816894531,51.970001220703125,52.84000015258789,43.15716552734375,7405300
2017-06-15,52.58000183105469,52.900001525878906,52.29999923706055,52.380001068115234,42.78145217895508,7117200
2017-06-16,52.54999923706055,52.58000183105469,52.0099983215332,52.27000045776367,42.691612243652344,9778900
2017-06-19,52.470001220703125,52.84000015258789,52.470001220703125,52.56999969482422,42.93663024902344,4749500
2017-06-20,52.36000061035156,52.720001220703125,52.25,52.34000015258789,42.748783111572266,5059000
2017-06-21,52.540000915527344,52.540000915527344,51.939998626708984,52.0,42.47108459472656,4503000
2017-06-22,51.84000015258789,51.84000015258789,51.16999816894531,51.29999923706055,41.89936447143555,6361400
2017-06-23,51.40999984741211,51.439998626708984,50.58000183105469,50.77000045776367,41.46648406982422,8689900
2017-06-26,50.93000030517578,51.29999923706055,50.77000045776367,51.0099983215332,41.66250228881836,5767800
2017-06-27,51.209999084472656,51.849998474121094,51.08000183105469,51.41999816894531,41.99737548828125,5204000
2017-06-28,51.560001373291016,52.189998626708984,51.560001373291016,51.97999954223633,42.687198638916016,5272000
2017-06-29,52.86000061035156,52.9900016784668,51.630001068115234,51.779998779296875,42.522945404052734,10086700
2017-06-30,51.9900016784668,52.18000030517578,51.790000915527344,51.91999816894531,42.63792037963867,6849700
2017-07-03,52.150001525878906,52.97999954223633,52.11000061035156,52.58000183105469,43.179931640625,3582800
2017-07-05,52.709999084472656,52.880001068115234,52.33000183105469,52.65999984741211,43.24563217163086,5896900
2017-07-06,52.619998931884766,52.81999969482422,52.150001525878906,52.18000030517578,42.851436614990234,5161900
2017-07-07,52.38999938964844,52.54999923706055,52.11000061035156,52.459999084472656,43.08138656616211,4599400
2017-07-10,52.279998779296875,52.470001220703125,52.09000015258789,52.310001373291016,42.95820617675781,3343700
2017-07-11,52.33000183105469,52.33000183105469,51.70000076293945,51.77000045776367,42.51474380493164,6059400
2017-07-12,51.689998626708984,52.11000061035156,51.560001373291016,51.900001525878906,42.62150955200195,4519700
2017-07-13,52.0099983215332,52.22999954223633,51.83000183105469,52.220001220703125,42.8842887878418,6451400
2017-07-14,51.720001220703125,52.2400016784668,51.400001525878906,52.08000183105469,42.76932907104492,5587600
2017-07-17,52.040000915527344,52.119998931884766,51.720001220703125,52.029998779296875,42.728248596191406,4758000
2017-07-18,51.68000030517578,51.880001068115234,51.470001220703125,51.630001068115234,42.39976501464844,5034800
2017-07-19,52.06999969482422,52.779998779296875,51.779998779296875,52.08000183105469,42.76932907104492,6201500
2017-07-20,52.38999938964844,52.84000015258789,52.27000045776367,52.47999954223633,43.097816467285156,8650400
2017-07-21,52.310001373291016,52.47999954223633,51.880001068115234,52.119998931884766,42.80216979980469,6528000
2017-07-24,52.099998474121094,52.959999084472656,52.029998779296875,52.790000915527344,43.35238265991211,8016200
2017-07-25,53.38999938964844,53.709999084472656,53.13999938964844,53.16999816894531,43.66445541381836,7446100
2017-07-26,53.36000061035156,53.5,52.29999923706055,52.43000030517578,43.05674362182617,6309000
2017-07-27,52.40999984741211,52.4900016784668,51.91999816894531,52.43000030517578,43.05674362182617,6963400
2017-07-28,52.400001525878906,52.720001220703125,52.15999984741211,52.56999969482422,43.171722412109375,5283300
2017-07-31,52.68000030517578,53.189998626708984,52.68000030517578,52.779998779296875,43.34416580200195,5333100
2017-08-01,52.959999084472656,53.18000030517578,52.54999923706055,52.95000076293945,43.48378372192383,9790900
2017-08-02,52.77000045776367,53.029998779296875,52.630001068115234,52.9900016784668,43.51664352416992,3853500
2017-08-03,52.810001373291016,52.86000061035156,52.529998779296875,52.68000030517578,43.26205062866211,3934200
2017-08-04,53.029998779296875,53.470001220703125,52.77000045776367,53.119998931884766,43.62338638305664,5571700
2017-08-07,53.150001525878906,53.2400016784668,52.880001068115234,53.119998931884766,43.62338638305664,3720900
2017-08-08,53.0,53.650001525878906,52.900001525878906,53.189998626708984,43.680885314941406,3678100
2017-08-09,52.84000015258789,53.2400016784668,52.77000045776367,53.22999954223633,43.713722229003906,3804000
2017-08-10,52.900001525878906,53.029998779296875,52.349998474121094,52.380001068115234,43.015689849853516,5639700
2017-08-11,52.400001525878906,52.599998474121094,51.869998931884766,52.04999923706055,42.74468231201172,4448700
2017-08-14,52.279998779296875,52.970001220703125,52.279998779296875,52.790000915527344,43.35238265991211,4156500
2017-08-15,53.150001525878906,53.310001373291016,52.880001068115234,52.97999954223633,43.508419036865234,3430700
2017-08-16,53.11000061035156,53.209999084472656,52.650001525878906,52.849998474121094,43.40166091918945,3173400
2017-08-17,52.66999816894531,52.779998779296875,51.68000030517578,51.720001220703125,42.47367858886719,5465500
2017-08-18,51.560001373291016,51.95000076293945,51.380001068115234,51.68000030517578,42.44083023071289,5299700
2017-08-21,51.689998626708984,51.86000061035156,51.439998626708984,51.66999816894531,42.432621002197266,5131100
2017-08-22,51.72999954223633,52.060001373291016,51.66999816894531,51.939998626708984,42.65435028076172,3115300
2017-08-23,51.65999984741211,52.06999969482422,51.59000015258789,51.810001373291016,42.5475959777832,3440000
2017-08-24,52.0099983215332,52.11000061035156,51.7400016784668,51.849998474121094,42.5804328918457,2457400
2017-08-25,52.09000015258789,52.40999984741211,51.97999954223633,52.06999969482422,42.7611083984375,3130500
2017-08-28,52.15999984741211,52.290000915527344,51.75,51.959999084472656,42.670772552490234,2397400
2017-08-29,51.36000061035156,51.630001068115234,51.16999816894531,51.5,42.29301071166992,5577500
2017-08-30,51.529998779296875,51.790000915527344,51.47999954223633,51.59000015258789,42.36692428588867,3370400
2017-08-31,51.81999969482422,51.869998931884766,51.189998626708984,51.25,42.087703704833984,5196900
2017-09-01,51.380001068115234,51.95000076293945,51.2400016784668,51.68000030517578,42.44083023071289,3656500
2017-09-05,51.38999938964844,51.439998626708984,50.63999938964844,50.869998931884766,41.77564239501953,6496200
2017-09-06,51.04999923706055,51.220001220703125,50.7400016784668,50.90999984741211,41.808494567871094,4281400
2017-09-07,50.88999938964844,50.9900016784668,49.540000915527344,49.86000061035156,40.946205139160156,6565400
2017-09-08,49.75,50.36000061035156,49.70000076293945,49.97999954223633,41.04474639892578,6052000
2017-09-11,50.540000915527344,51.060001373291016,50.40999984741211,50.880001068115234,41.78385925292969,4654200
2017-09-12,51.13999938964844,51.939998626708984,51.099998474121094,51.56999969482422,42.35049819946289,5050800
2017-09-13,51.380001068115234,52.099998474121094,51.33000183105469,52.040000915527344,42.73648452758789,6755700
2017-09-14,52.0099983215332,52.16999816894531,51.540000915527344,51.63999938964844,42.407989501953125,4444600
2017-09-15,51.4900016784668,51.81999969482422,51.36000061035156,51.810001373291016,42.5475959777832,6146000
2017-09-18,52.0,52.47999954223633,51.849998474121094,52.380001068115234,43.015689849853516,4373100
2017-09-19,52.400001525878906,53.279998779296875,52.31999969482422,53.15999984741211,43.65624237060547,5464700
2017-09-20,53.22999954223633,53.709999084472656,52.77000045776367,53.52000045776367,43.95187759399414,5409900
2017-09-21,53.599998474121094,53.84000015258789,53.400001525878906,53.7400016784668,44.13255310058594,5870200
2017-09-22,53.47999954223633,53.709999084472656,53.04999923706055,53.66999816894531,44.075069427490234,6241000
2017-09-25,53.5,53.79999923706055,53.27000045776367,53.61000061035156,44.025794982910156,4482000
2017-09-26,53.61000061035156,53.7599983215332,53.36000061035156,53.599998474121094,44.017581939697266,5163900
2017-09-27,54.15999984741211,54.349998474121094,53.86000061035156,54.150001525878906,44.46925735473633,7605600
2017-09-28,53.70000076293945,53.880001068115234,53.099998474121094,53.47999954223633,44.1637077331543,7642800
2017-09-29,53.47999954223633,54.04999923706055,53.2599983215332,53.59000015258789,44.254547119140625,7211900
2017-10-02,53.290000915527344,53.54999923706055,52.91999816894531,53.439998626708984,44.130672454833984,8323200
2017-10-03,53.380001068115234,53.63999938964844,52.91999816894531,53.470001220703125,44.15545654296875,6814400
2017-10-04,53.22999954223633,53.40999984741211,53.099998474121094,53.150001525878906,43.89118576049805,6523300
2017-10-05,53.209999084472656,54.0,52.95000076293945,53.7599983215332,44.39493942260742,5721500
2017-10-06,53.970001220703125,54.2400016784668,53.66999816894531,54.18000030517578,44.741764068603516,4492800
2017-10-09,54.25,54.25,53.7400016784668,53.849998474121094,44.46925354003906,2858900
2017-10-10,53.86000061035156,54.27000045776367,53.81999969482422,54.22999954223633,44.78306198120117,3263600
2017-10-11,54.11000061035156,54.349998474121094,53.7599983215332,54.2599983215332,44.807823181152344,4969400
2017-10-12,54.119998931884766,54.34000015258789,53.88999938964844,53.9900016784668,44.58486557006836,4233900
2017-10-13,53.79999923706055,54.439998626708984,53.56999969482422,54.130001068115234,44.70048141479492,6315700
2017-10-16,54.119998931884766,54.41999816894531,53.9900016784668,54.2599983215332,44.807823181152344,5105300
2017-10-17,54.349998474121094,54.400001525878906,53.75,53.880001068115234,44.4940185546875,5299600
2017-10-18,53.90999984741211,53.90999984741211,52.34000015258789,53.27000045776367,43.990299224853516,10619900
2017-10-19,52.970001220703125,53.90999984741211,52.970001220703125,53.59000015258789,44.254547119140625,6171100
2017-10-20,54.150001525878906,54.22999954223633,53.81999969482422,54.09000015258789,44.66744613647461,7021600
2017-10-23,54.09000015258789,54.2400016784668,53.90999984741211,54.130001068115234,44.70048141479492,4965400
2017-10-24,54.43000030517578,54.619998931884766,54.02000045776367,54.209999084472656,44.766544342041016,6643300
2017-10-25,54.439998626708984,54.540000915527344,53.72999954223633,54.13999938964844,44.708736419677734,5246900
2017-10-26,54.470001220703125,54.650001525878906,54.220001220703125,54.29999923706055,44.84086608886719,5726500
2017-10-27,54.209999084472656,54.459999084472656,53.959999084472656,54.439998626708984,44.956478118896484,4862900
2017-10-30,54.220001220703125,54.45000076293945,54.040000915527344,54.2599983215332,44.807823181152344,4243800
2017-10-31,54.119998931884766,54.81999969482422,54.0099983215332,54.380001068115234,44.906925201416016,5882000
2017-11-01,54.58000183105469,54.7400016784668,54.2599983215332,54.47999954223633,44.9895133972168,4642600
2017-11-02,54.369998931884766,55.08000183105469,54.060001373291016,54.880001068115234,45.3198356628418,4803800
2017-11-03,54.599998474121094,54.790000915527344,54.34000015258789,54.650001525878906,45.1298942565918,5218600
2017-11-06,54.540000915527344,54.959999084472656,54.310001373291016,54.849998474121094,45.2950553894043,5501700
2017-11-07,54.79999923706055,54.939998626708984,53.380001068115234,53.45000076293945,44.138938903808594,7539300
2017-11-08,53.34000015258789,53.439998626708984,52.630001068115234,52.68000030517578,43.50307083129883,6242100
2017-11-09,52.40999984741211,52.560001373291016,51.779998779296875,52.11000061035156,43.03237533569336,6012100
2017-11-10,52.220001220703125,52.36000061035156,51.58000183105469,51.61000061035156,42.619476318359375,5514800
2017-11-13,51.439998626708984,51.810001373291016,51.13999938964844,51.68000030517578,42.677268981933594,5844000
2017-11-14,51.380001068115234,51.84000015258789,51.33000183105469,51.83000183105469,42.8011474609375,5472700
2017-11-15,51.40999984741211,52.18000030517578,51.349998474121094,52.0099983215332,42.94978713989258,5389500
2017-11-16,52.18000030517578,52.25,51.779998779296875,51.810001373291016,42.78463363647461,4449100
2017-11-17,51.58000183105469,52.040000915527344,51.52000045776367,51.880001068115234,42.842437744140625,3297600
2017-11-20,52.029998779296875,52.029998779296875,51.7400016784668,51.93000030517578,42.88371276855469,3273200
2017-11-21,52.150001525878906,52.150001525878906,51.63999938964844,51.88999938964844,42.85069274902344,5194500
2017-11-22,51.869998931884766,52.04999923706055,51.84000015258789,51.90999984741211,42.86720657348633,4513100
2017-11-24,52.0,52.06999969482422,51.70000076293945,51.83000183105469,42.8011474609375,1466900
2017-11-27,51.900001525878906,51.9900016784668,51.689998626708984,51.720001220703125,42.71030044555664,3727900
2017-11-28,51.7599983215332,53.08000183105469,51.70000076293945,53.02000045776367,43.78384017944336,5608900
2017-11-29,53.380001068115234,54.95000076293945,53.369998931884766,54.7599983215332,45.22072219848633,10938000
2017-11-30,55.08000183105469,55.91999816894531,54.790000915527344,55.150001525878906,45.54280090332031,8662900
2017-12-01,55.22999954223633,55.38999938964844,53.70000076293945,54.900001525878906,45.33635330200195,7258900
2017-12-04,55.77000045776367,56.43000030517578,55.630001068115234,55.630001068115234,45.939178466796875,6470200
2017-12-05,55.630001068115234,55.79999923706055,54.65999984741211,54.81999969482422,45.27027130126953,6004100
2017-12-06,54.7400016784668,55.029998779296875,54.43000030517578,54.59000015258789,45.08034896850586,3822100
2017-12-07,54.849998474121094,55.08000183105469,54.22999954223633,54.900001525878906,45.33635330200195,4404400
2017-12-08,55.099998474121094,55.36000061035156,54.5099983215332,55.36000061035156,45.71621322631836,4371900
2017-12-11,55.15999984741211,55.58000183105469,55.119998931884766,55.27000045776367,45.641883850097656,3892000
2017-12-12,54.650001525878906,55.810001373291016,54.650001525878906,55.5,45.83182144165039,6037300
2017-12-13,55.439998626708984,55.619998931884766,54.56999969482422,54.599998474121094,45.088600158691406,5046600
2017-12-14,54.810001373291016,54.849998474121094,54.08000183105469,54.150001525878906,44.71699905395508,4467600
2017-12-15,54.560001373291016,54.91999816894531,54.22999954223633,54.5,45.00602340698242,13109900
2017-12-18,54.939998626708984,55.15999984741211,54.650001525878906,54.779998779296875,45.23724365234375,5325300
2017-12-19,55.09000015258789,55.130001068115234,54.540000915527344,54.560001373291016,45.05556869506836,5964900
2017-12-20,55.060001373291016,55.18000030517578,54.06999969482422,54.2599983215332,44.807823181152344,5688800
2017-12-21,54.65999984741211,54.810001373291016,54.2599983215332,54.529998779296875,45.03079605102539,3926400
