Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,31.40999984741211,31.760000228881836,30.809999465942383,31.0,25.521072387695312,38345000
2016-11-11,30.93000030517578,31.469999313354492,30.920000076293945,31.360000610351562,25.817445755004883,23150300
2016-11-14,31.43000030517578,31.670000076293945,31.350000381469727,31.3700008392334,25.8256778717041,22917600
2016-11-15,31.270000457763672,31.850000381469727,31.270000457763672,31.700000762939453,26.09735679626465,24160200
2016-11-16,31.6200008392334,31.889999389648438,31.510000228881836,31.56999969482422,25.990333557128906,27097100
2016-11-17,29.90999984741211,30.049999237060547,29.610000610351562,30.049999237060547,24.738975524902344,75252300
2016-11-18,30.110000610351562,30.360000610351562,30.010000228881836,30.18000030517578,24.84600067138672,38748600
2016-11-21,30.299999237060547,30.329999923706055,30.010000228881836,30.049999237060547,24.738975524902344,27481700
2016-11-22,30.079999923706055,30.190000534057617,29.850000381469727,29.889999389648438,24.607248306274414,26769300
2016-11-23,29.829999923706055,29.950000762939453,29.559999465942383,29.709999084472656,24.459068298339844,24496800
2016-11-25,29.600000381469727,30.149999618530273,29.549999237060547,30.09000015258789,24.77190399169922,17678900
2016-11-28,30.079999923706055,30.09000015258789,29.81999969482422,29.920000076293945,24.631956100463867,21468900
2016-11-29,29.940000534057617,30.100000381469727,29.790000915527344,29.829999923706055,24.557857513427734,23553700
2016-11-30,29.760000228881836,29.950000762939453,29.68000030517578,29.81999969482422,24.54962730407715,26224900
2016-12-01,29.84000015258789,29.850000381469727,29.399999618530273,29.450000762939453,24.24502182006836,25996200
2016-12-02,29.309999465942383,29.559999465942383,29.1200008392334,29.25,24.080366134643555,27069500
2016-12-05,29.329999923706055,29.600000381469727,29.290000915527344,29.530000686645508,24.31087875366211,20865800
2016-12-06,29.420000076293945,29.59000015258789,29.239999771118164,29.329999923706055,24.146223068237305,27352100
2016-12-07,29.479999542236328,30.040000915527344,29.31999969482422,29.950000762939453,24.656648635864258,30180100
2016-12-08,30.110000610351562,30.329999923706055,29.920000076293945,29.950000762939453,24.656648635864258,21369900
2016-12-09,29.979999542236328,30.06999969482422,29.729999542236328,30.059999465942383,24.74720573425293,21362000
2016-12-12,30.079999923706055,30.200000762939453,30.030000686645508,30.170000076293945,24.8377628326416,17287800
2016-12-13,30.299999237060547,30.639999389648438,30.200000762939453,30.59000015258789,25.183534622192383,25052900
2016-12-14,30.600000381469727,31.06999969482422,30.40999984741211,30.459999084472656,25.07651138305664,27556000
2016-12-15,30.59000015258789,30.799999237060547,30.510000228881836,30.6299991607666,25.21647071838379,20914100
2016-12-16,30.700000762939453,30.719999313354492,30.270000457763672,30.59000015258789,25.183534622192383,45875500
2016-12-19,30.649999618530273,30.8700008392334,30.540000915527344,30.75,25.315258026123047,18178500
2016-12-20,30.829999923706055,30.8700008392334,30.459999084472656,30.559999465942383,25.15883445739746,17475200
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,25.043582916259766,14488900
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,25.07651138305664,12935800
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,25.13414192199707,9167500
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,25.25762939453125,14175500
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,25.043582916259766,12022200
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,25.07651138305664,10995600
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,24.878929138183594,20190000
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,25.14236831665039,22370600
2017-01-04,30.239999771118164,30.420000076293945,30.020000457763672,30.100000381469727,24.9929141998291,22281000
2017-01-05,30.100000381469727,30.360000610351562,30.06999969482422,30.170000076293945,25.05103302001953,18372500
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,25.100858688354492,15923200
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,25.059341430664062,17177800
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,25.225404739379883,21046000
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,25.03443145751953,22291300
2017-01-12,30.149999618530273,30.15999984741211,29.799999237060547,30.040000915527344,24.943092346191406,18611100
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,24.967998504638672,17136600
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,24.90157699584961,21983500
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,24.934791564941406,15724000
2017-01-19,30.010000228881836,30.190000534057617,29.920000076293945,29.979999542236328,24.893274307250977,16866000
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,24.9929141998291,22754400
2017-01-23,30.139999389648438,30.299999237060547,30.09000015258789,30.270000457763672,25.134069442749023,17155300
2017-01-24,30.34000015258789,30.75,30.290000915527344,30.600000381469727,25.408077239990234,24934200
2017-01-25,31.040000915527344,31.049999237060547,30.649999618530273,30.700000762939453,25.491107940673828,23630500
2017-01-26,30.760000228881836,30.84000015258789,30.559999465942383,30.739999771118164,25.52432632446289,20116800
2017-01-27,30.760000228881836,30.979999542236328,30.6299991607666,30.979999542236328,25.723604202270508,18461900
2017-01-30,30.940000534057617,31.0,30.6299991607666,30.829999923706055,25.59905242919922,15481800
2017-01-31,30.68000030517578,30.889999389648438,30.579999923706055,30.719999313354492,25.507719039916992,16603100
2017-02-01,30.850000381469727,30.850000381469727,30.420000076293945,30.5,25.32504653930664,19504600
2017-02-02,30.690000534057617,31.260000228881836,30.530000686645508,31.18000030517578,25.88966941833496,27456700
2017-02-03,31.270000457763672,31.350000381469727,31.1200008392334,31.31999969482422,26.00591278076172,21288800
2017-02-06,31.290000915527344,31.309999465942383,31.1200008392334,31.299999237060547,25.989307403564453,16774200
2017-02-07,31.3799991607666,31.639999389648438,31.329999923706055,31.450000762939453,26.113862991333008,18420200
2017-02-08,31.459999084472656,31.549999237060547,31.25,31.270000457763672,25.964399337768555,20434300
2017-02-09,31.350000381469727,31.690000534057617,31.299999237060547,31.5,26.155372619628906,18706900
2017-02-10,31.479999542236328,31.6299991607666,31.239999771118164,31.510000228881836,26.163679122924805,21557700
2017-02-13,31.670000076293945,32.0,31.549999237060547,31.969999313354492,26.545637130737305,26518800
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,26.827939987182617,31463500
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.25140953063965,41169400
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,27.89906883239746,50143700
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.01531219482422,31841200
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.339141845703125,26992700
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.305931091308594,26632700
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.264404296875,17450100
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.496904373168945,21137300
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.447084426879883,15625400
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.380659103393555,23093100
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,28.596538543701172,22754200
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,28.555025100708008,16137700
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.47199249267578,14175000
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.388961791992188,17605100
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.397260665893555,21033700
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.247804641723633,18686700
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.289325714111328,17490200
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.447084426879883,19038400
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.31422996520996,16164800
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.330829620361328,14578400
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.43047523498535,14961700
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.422168731689453,14521600
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.422168731689453,26787200
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.463687896728516,14974100
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.131563186645508,21406000
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.31422996520996,16646100
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.197986602783203,16709300
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.297622680664062,18125100
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.222898483276367,17740600
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.247804641723633,21179300
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.01531219482422,16504100
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.01531219482422,12801600
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.065135955810547,14038500
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,27.882457733154297,19367800
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,27.982967376708984,18602600
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,27.639570236206055,17572500
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,27.706575393676758,15316800
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,27.606063842773438,13942800
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,27.647947311401367,14824100
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,27.572559356689453,18945800
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.3212947845459,25455100
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.153778076171875,16234900
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.312915802001953,11961200
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.36316680908203,13349600
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.346420288085938,16373800
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.497188568115234,11927500
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.48880386352539,13877700
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,27.874082565307617,15400500
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,27.99134635925293,15058800
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,27.974592208862305,17949700
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.267738342285156,26639000
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,28.535762786865234,20461700
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.45200538635254,13577300
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,28.67814826965332,15983600
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,28.686521530151367,14432200
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,28.627897262573242,13638500
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,28.803775787353516,15091800
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,28.720022201538086,13232700
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.393375396728516,18855900
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.259361267089844,17481400
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.1672306060791,17515600
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.016464233398438,20194300
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,28.669763565063477,31531000
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,28.728397369384766,18950000
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.32636833190918,38787800
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.282718658447266,85500500
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.140329360961914,39859200
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.458606719970703,35085200
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,26.600984573364258,29827500
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.374849319458008,23446300
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.33296775817871,21586500
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.383220672607422,16403100
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.533981323242188,17108300
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.40835189819336,30196700
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,26.651241302490234,15525500
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,26.78525161743164,20085200
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,26.600984573364258,15976000
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.433475494384766,16186600
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.47535514831543,14948400
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.47535514831543,21828600
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.27433967590332,25376600
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.1738338470459,25784400
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,26.55073356628418,27781000
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.46697998046875,24940400
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.45022964477539,19328000
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.492107391357422,36367400
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,26.79362678527832,18459200
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,26.676372528076172,18190100
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,26.66799545288086,20386100
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,26.676372528076172,19436600
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,26.877384185791016,25792200
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.003019332885742,22175000
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,26.600984573364258,23224200
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,26.8690128326416,17732300
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.307842254638672,27664500
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.21571159362793,23604600
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.24083709716797,14112100
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.300018310546875,24270300
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,25.97031021118164,20789100
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.122482299804688,15860600
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.190113067626953,15528800
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.283103942871094,12806000
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.3422794342041,18586200
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.435277938842773,15934200
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,26.56208610534668,13573100
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,26.629716873168945,16427500
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,26.638174057006836,15530700
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,26.967872619628906,21567900
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,26.934053421020508,16389500
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,26.917146682739258,13973800
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,26.934053421020508,15504100
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.153854370117188,14990000
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,26.764978408813477,21941500
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,26.688894271850586,21437400
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,26.646621704101562,15771000
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,26.587451934814453,19256400
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,26.75652503967285,12962800
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,26.646621704101562,15845600
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,26.680435180664062,14420800
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,26.88333511352539,16929500
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,26.917146682739258,11877400
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,26.773435592651367,15375700
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,26.731159210205078,16131300
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.20702362060547,23517400
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,26.604351043701172,20756600
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,26.917146682739258,21761600
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.128496170043945,25251500
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.339841842651367,29052000
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.2408390045166,53288800
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,25.67443084716797,34802200
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,25.93649673461914,24198400
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.435277938842773,24747200
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.139385223388672,22436600
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.409912109375,22576100
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,26.578989028930664,19558300
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,26.663530349731445,12958900
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,26.612808227539062,16362700
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.043956756591797,22988700
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.22994041442871,27800200
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.306026458740234,14686600
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,26.731159210205078,32475500
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,26.942506790161133,16962300
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,26.849512100219727,14751700
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,26.612808227539062,15339500
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.21303367614746,22440800
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.399019241333008,18923100
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.20458221435547,22705100
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.21303367614746,18194800
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.424379348754883,29336100
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.49201774597168,17290900
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.46664810180664,12927700
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,27.559642791748047,19865400
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,27.64418601989746,19870000
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.210588455200195,28234900
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,28.50647735595703,32396900
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,28.5402889251709,26138300
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.303585052490234,22594600
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.193683624267578,15496900
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.430391311645508,14802700
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,28.531837463378906,16555200
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,28.616376876831055,13346900
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,28.514053344726562,14652200
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,28.641956329345703,14524800
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,28.77838897705078,15464700
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,28.78691291809082,8728400
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,28.607851028442383,18011000
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,28.641956329345703,12561400
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.36056900024414,17905600
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,28.539634704589844,13578800
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,28.59933090209961,10509100
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,28.650482177734375,9303100
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,28.607851028442383,9971200
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,28.77838897705078,13203100
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.20473861694336,24361400
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.290006637573242,22632000
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.486125946044922,16280200
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.24736976623535,17400900
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.22178840637207,14616100
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.35822105407715,20356600
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.025672912597656,18345100
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.119468688964844,13935100
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,29.520231246948242,22051300
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.170621871948242,19827600
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.3923282623291,13414400
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.341167449951172,12786900
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.3326416015625,11332900
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.41791343688965,13061300
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.034196853637695,16785000
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,28.983036041259766,19319400
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,28.948928833007812,16441500
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.025672912597656,17468500
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.085363388061523,30829600
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,30.594627380371094,61177100
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,30.611677169799805,27988000
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.12329864501953,26897800
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.25119972229004,24146400
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.08065414428711,17226400
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.114770889282227,6155800
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.438791275024414,20942200
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.17210388183594,30966600
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,31.958927154541016,36788600
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,31.805452346801758,30749500
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.061256408691406,26920900
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.16358184814453,29414400
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,31.81397819519043,23288200
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,31.899248123168945,16581800
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,31.890722274780273,17092000
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.06978988647461,14044400
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.36821365356445,16749500
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.32559585571289,16658600
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,32.53023147583008,20199500
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.31706619262695,16738300
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,32.56434631347656,47167700
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,32.81163024902344,21591400
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,32.65814971923828,19695200
