Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,57.380001068115234,57.79999923706055,57.13999938964844,57.5099983215332,49.69514465332031,8470500
2015-07-30,57.29999923706055,58.150001525878906,57.0099983215332,58.060001373291016,50.17041778564453,7337900
2015-07-31,58.439998626708984,58.439998626708984,57.72999954223633,57.93000030517578,50.05808639526367,6519500
2015-08-03,58.619998931884766,58.959999084472656,58.040000915527344,58.189998626708984,50.28274917602539,7664000
2015-08-04,58.25,58.720001220703125,58.029998779296875,58.70000076293945,50.863304138183594,9113100
2015-08-05,59.150001525878906,59.31999969482422,58.83000183105469,59.0099983215332,51.13190841674805,7349100
2015-08-06,59.130001068115234,59.20000076293945,57.09000015258789,57.22999954223633,49.589542388916016,11064500
2015-08-07,57.33000183105469,57.36000061035156,56.5099983215332,57.20000076293945,49.563568115234375,7782000
2015-08-10,57.290000915527344,57.630001068115234,55.75,56.27000045776367,48.75772476196289,12029200
2015-08-11,55.790000915527344,56.439998626708984,55.2400016784668,56.349998474121094,48.8270378112793,8062600
2015-08-12,55.689998626708984,56.400001525878906,54.95000076293945,56.380001068115234,48.85302734375,10064400
2015-08-13,56.52000045776367,57.25,56.5099983215332,56.849998474121094,49.26028823852539,6731500
2015-08-14,56.95000076293945,57.119998931884766,56.65999984741211,57.099998474121094,49.47692108154297,4803900
2015-08-17,57.0,57.7599983215332,56.72999954223633,57.7400016784668,50.03145980834961,5768400
2015-08-18,57.959999084472656,58.060001373291016,57.65999984741211,57.83000183105469,50.10945129394531,5575400
2015-08-19,57.58000183105469,58.08000183105469,57.119998931884766,57.59000015258789,49.90149688720703,6044200
2015-08-20,57.0,57.150001525878906,55.77000045776367,55.810001373291016,48.35913848876953,7470900
2015-08-21,54.720001220703125,54.86000061035156,52.599998474121094,52.84000015258789,45.78564453125,20211500
2015-08-24,48.04999923706055,52.66999816894531,42.04999923706055,50.34000015258789,43.6193962097168,27158800
2015-08-25,52.959999084472656,53.61000061035156,51.04999923706055,51.09000015258789,44.2692756652832,19659000
2015-08-26,52.9900016784668,54.150001525878906,51.27000045776367,53.959999084472656,46.7561149597168,15517600
2015-08-27,54.7599983215332,56.209999084472656,54.40999984741211,55.95000076293945,48.48044204711914,15987900
2015-08-28,55.70000076293945,56.310001373291016,55.20000076293945,55.630001068115234,48.20315933227539,7584800
2015-08-31,55.189998626708984,55.470001220703125,54.5,54.709999084472656,47.40599060058594,7971200
2015-09-01,53.0,54.36000061035156,52.7400016784668,53.5,46.35752487182617,13424900
2015-09-02,54.5,55.290000915527344,53.75,55.2599983215332,47.88256072998047,9891100
2015-09-03,55.720001220703125,55.7599983215332,54.47999954223633,54.689998626708984,47.3886604309082,7968900
2015-09-04,53.869998931884766,54.56999969482422,53.84000015258789,54.279998779296875,47.03340148925781,6994300
2015-09-08,55.310001373291016,55.45000076293945,54.529998779296875,55.209999084472656,47.839229583740234,8051700
2015-09-09,55.900001525878906,56.0,54.56999969482422,54.689998626708984,47.3886604309082,8406700
2015-09-10,54.34000015258789,55.689998626708984,54.33000183105469,55.369998931884766,47.977867126464844,8924800
2015-09-11,55.189998626708984,56.540000915527344,55.029998779296875,56.529998779296875,48.98301315307617,8363100
2015-09-14,56.540000915527344,56.90999984741211,56.04999923706055,56.290000915527344,48.775062561035156,5463900
2015-09-15,56.43000030517578,57.209999084472656,56.119998931884766,56.90999984741211,49.3122673034668,6741300
2015-09-16,56.83000183105469,57.349998474121094,56.209999084472656,57.2599983215332,49.61554718017578,6593400
2015-09-17,57.31999969482422,58.099998474121094,57.040000915527344,57.279998779296875,49.63287353515625,7525300
2015-09-18,56.4900016784668,57.630001068115234,56.279998779296875,56.84000015258789,49.25162887573242,16268000
2015-09-21,57.20000076293945,57.84000015258789,56.959999084472656,57.540000915527344,49.8581657409668,6220100
2015-09-22,56.849998474121094,57.25,56.70000076293945,57.119998931884766,49.49424362182617,8585100
2015-09-23,57.15999984741211,57.93000030517578,57.04999923706055,57.790000915527344,50.074798583984375,6829200
2015-09-24,57.380001068115234,58.540000915527344,57.16999816894531,58.369998931884766,50.57735061645508,10027300
2015-09-25,58.91999816894531,58.959999084472656,57.7400016784668,57.9900016784668,50.248104095458984,10627000
2015-09-28,58.0099983215332,58.43000030517578,55.619998931884766,55.77000045776367,48.324466705322266,11548100
2015-09-29,55.849998474121094,56.29999923706055,54.810001373291016,55.720001220703125,48.28115463256836,9392100
2015-09-30,56.400001525878906,56.900001525878906,55.61000061035156,56.84000015258789,49.25162887573242,9799600
2015-10-01,56.9900016784668,57.5,55.88999938964844,57.47999954223633,49.80617904663086,8497100
2015-10-02,56.9900016784668,58.09000015258789,56.540000915527344,58.08000183105469,50.326080322265625,9036800
2015-10-05,58.4900016784668,59.18000030517578,58.06999969482422,59.040000915527344,51.15791702270508,8199000
2015-10-06,58.81999969482422,59.13999938964844,58.220001220703125,58.689998626708984,50.85464096069336,5538000
2015-10-07,58.619998931884766,58.83000183105469,57.900001525878906,58.779998779296875,50.9326171875,8138300
2015-10-08,58.779998779296875,59.709999084472656,58.38999938964844,59.459999084472656,51.52183532714844,6834800
2015-10-09,59.470001220703125,60.11000061035156,59.29999923706055,60.06999969482422,52.05039978027344,7969900
2015-10-12,60.349998474121094,60.88999938964844,60.040000915527344,60.540000915527344,52.4576530456543,6430300
2015-10-13,60.34000015258789,60.75,60.02000045776367,60.15999984741211,52.128395080566406,6262800
2015-10-14,60.0,60.16999816894531,58.43000030517578,58.81999969482422,50.96729278564453,8365600
2015-10-15,58.95000076293945,59.83000183105469,58.08000183105469,59.689998626708984,51.721126556396484,9745900
2015-10-16,59.959999084472656,60.290000915527344,59.459999084472656,59.93000030517578,51.9290885925293,12860800
2015-10-19,60.130001068115234,61.290000915527344,59.869998931884766,60.970001220703125,52.83025360107422,8117200
2015-10-20,61.220001220703125,61.36000061035156,60.560001373291016,60.880001068115234,52.75226593017578,6089100
2015-10-21,61.06999969482422,61.119998931884766,60.15999984741211,60.529998779296875,52.44898986816406,6055300
2015-10-22,60.959999084472656,61.709999084472656,60.16999816894531,61.4900016784668,53.28083038330078,9182000
2015-10-23,62.11000061035156,62.79999923706055,61.619998931884766,62.61000061035156,54.251304626464844,8206000
2015-10-26,62.97999954223633,63.84000015258789,62.970001220703125,63.43000030517578,54.96182632446289,9751700
2015-10-27,63.369998931884766,63.40999984741211,62.189998626708984,62.709999084472656,54.337947845458984,8973200
2015-10-28,63.11000061035156,63.52000045776367,62.41999816894531,63.5099983215332,55.031150817871094,9627300
2015-10-29,63.41999816894531,63.5,61.709999084472656,62.5,54.15597152709961,14839100
2015-10-30,63.689998626708984,64.0,62.2599983215332,62.56999969482422,54.216644287109375,16822300
2015-11-02,63.0099983215332,63.099998474121094,62.119998931884766,62.2400016784668,53.93070602416992,8547200
2015-11-03,62.0,62.97999954223633,61.650001525878906,62.79999923706055,54.41594314575195,8847700
2015-11-04,63.040000915527344,63.040000915527344,61.34000015258789,61.959999084472656,53.688079833984375,9085100
2015-11-05,62.16999816894531,62.459999084472656,62.0099983215332,62.279998779296875,53.96535110473633,6145000
2015-11-06,62.04999923706055,62.2400016784668,61.61000061035156,61.970001220703125,53.696739196777344,6616300
2015-11-09,61.75,61.970001220703125,60.86000061035156,61.34000015258789,53.32294845581055,6838300
2015-11-10,61.540000915527344,62.31999969482422,61.209999084472656,62.18000030517578,54.053165435791016,6689000
2015-11-11,62.54999923706055,62.56999969482422,61.810001373291016,61.869998931884766,53.78366470336914,4437300
2015-11-12,61.34000015258789,61.650001525878906,60.75,61.06999969482422,53.08823013305664,6793800
2015-11-13,60.88999938964844,61.349998474121094,59.61000061035156,59.7400016784668,51.932064056396484,8821600
2015-11-16,59.5,60.689998626708984,59.5,60.68000030517578,52.74919891357422,8096600
2015-11-17,60.95000076293945,61.560001373291016,60.439998626708984,60.54999923706055,52.636199951171875,6695300
2015-11-18,60.65999984741211,61.869998931884766,60.33000183105469,61.79999923706055,53.72282409667969,7215300
2015-11-19,61.79999923706055,61.93000030517578,61.38999938964844,61.459999084472656,53.42726516723633,5154400
2015-11-20,61.959999084472656,62.150001525878906,61.58000183105469,61.9900016784668,53.88798141479492,8302500
2015-11-23,62.13999938964844,63.189998626708984,62.099998474121094,62.63999938964844,54.453025817871094,8493500
2015-11-24,62.060001373291016,62.369998931884766,61.220001220703125,61.959999084472656,53.86191177368164,7908200
2015-11-25,62.04999923706055,62.5,62.0,62.189998626708984,54.06184768676758,4549900
2015-11-27,62.189998626708984,62.380001068115234,61.93000030517578,62.18000030517578,54.053165435791016,2447900
2015-11-30,62.099998474121094,62.290000915527344,61.20000076293945,61.38999938964844,53.36640548706055,9863800
2015-12-01,61.08000183105469,61.68000030517578,60.5099983215332,61.369998931884766,53.34902572631836,10910800
2015-12-02,61.630001068115234,61.709999084472656,61.119998931884766,61.220001220703125,53.21863555908203,6587500
2015-12-03,61.369998931884766,61.45000076293945,59.150001525878906,59.54999923706055,51.766902923583984,12056100
2015-12-04,59.86000061035156,61.869998931884766,59.599998474121094,61.75,53.67936325073242,9100600
2015-12-07,61.75,61.95000076293945,61.439998626708984,61.88999938964844,53.80105209350586,5967800
2015-12-08,61.689998626708984,62.43000030517578,61.52000045776367,62.15999984741211,54.0357666015625,6664900
2015-12-09,61.709999084472656,62.540000915527344,60.81999969482422,61.18000030517578,53.18384552001953,8541600
2015-12-10,61.130001068115234,62.13999938964844,61.0099983215332,61.869998931884766,53.78366470336914,6623900
2015-12-11,60.86000061035156,61.189998626708984,59.599998474121094,59.81999969482422,52.0015983581543,11489300
2015-12-14,60.040000915527344,60.13999938964844,58.61000061035156,59.91999816894531,52.08854293823242,13406100
2015-12-15,60.54999923706055,60.68000030517578,59.970001220703125,59.97999954223633,52.14070510864258,7842100
2015-12-16,60.31999969482422,60.5,59.5099983215332,60.349998474121094,52.462337493896484,9281800
2015-12-17,60.65999984741211,60.83000183105469,59.470001220703125,59.52000045776367,51.74081039428711,9079400
2015-12-18,59.20000076293945,59.5,58.27000045776367,58.619998931884766,50.958438873291016,18099500
2015-12-21,58.88999938964844,59.619998931884766,58.65999984741211,59.540000915527344,51.758209228515625,7187500
2015-12-22,59.939998626708984,60.06999969482422,59.279998779296875,59.9900016784668,52.14937973022461,6501400
2015-12-23,60.2599983215332,60.369998931884766,59.959999084472656,60.34000015258789,52.45363998413086,4510200
2015-12-24,60.369998931884766,60.5099983215332,60.16999816894531,60.31999969482422,52.436248779296875,2204300
2015-12-28,60.02000045776367,60.33000183105469,59.58000183105469,60.189998626708984,52.32324981689453,4437200
2015-12-29,60.459999084472656,61.31999969482422,60.349998474121094,61.130001068115234,53.14038848876953,5477300
2015-12-30,61.220001220703125,61.400001525878906,60.75,60.81999969482422,52.87089920043945,3973900
2015-12-31,60.650001525878906,60.810001373291016,60.02000045776367,60.029998779296875,52.18415069580078,4960900
2016-01-04,58.77000045776367,58.83000183105469,57.599998474121094,58.2599983215332,50.64549255371094,13521500
2016-01-05,58.790000915527344,58.790000915527344,57.97999954223633,58.650001525878906,50.98452377319336,9617800
2016-01-06,57.70000076293945,58.529998779296875,57.63999938964844,58.130001068115234,50.53248977661133,8266300
2016-01-07,56.880001068115234,57.90999984741211,56.15999984741211,56.689998626708984,49.28069305419922,11140900
2016-01-08,57.40999984741211,57.72999954223633,56.529998779296875,56.630001068115234,49.2285270690918,10427000
2016-01-11,57.0,58.119998931884766,56.779998779296875,57.81999969482422,50.263004302978516,10757300
2016-01-12,58.38999938964844,59.529998779296875,58.18000030517578,59.459999084472656,51.68865203857422,12375800
2016-01-13,59.79999923706055,60.0,57.79999923706055,57.869998931884766,50.30647277832031,11303600
2016-01-14,57.5099983215332,59.43000030517578,56.91999816894531,58.97999954223633,51.271385192871094,11444100
2016-01-15,57.06999969482422,58.38999938964844,56.75,58.0,50.41948699951172,15246100
2016-01-19,58.66999816894531,59.38999938964844,58.119998931884766,58.54999923706055,50.89759063720703,12289000
2016-01-20,57.56999969482422,57.959999084472656,54.939998626708984,56.91999816894531,49.48063659667969,22786400
2016-01-21,57.84000015258789,59.380001068115234,57.66999816894531,59.029998779296875,51.314857482910156,20888500
2016-01-22,57.54999923706055,59.400001525878906,57.40999984741211,59.16999816894531,51.43656539916992,32820200
2016-01-25,59.36000061035156,59.380001068115234,57.61000061035156,57.709999084472656,50.16737747192383,13554300
2016-01-26,57.91999816894531,58.869998931884766,57.79999923706055,58.61000061035156,50.94974899291992,8898100
2016-01-27,58.869998931884766,58.959999084472656,57.2599983215332,57.630001068115234,50.097835540771484,12491300
2016-01-28,58.290000915527344,59.41999816894531,58.0,59.290000915527344,51.540870666503906,11832400
2016-01-29,59.779998779296875,60.880001068115234,59.63999938964844,60.77000045776367,52.82744598388672,13224400
2016-02-01,60.65999984741211,61.790000915527344,60.27000045776367,61.400001525878906,53.37510681152344,9529100
2016-02-02,60.65999984741211,60.900001525878906,60.18000030517578,60.70000076293945,52.939029693603516,9407400
2016-02-03,60.880001068115234,61.130001068115234,58.5,59.529998779296875,51.91862869262695,12254500
2016-02-04,59.40999984741211,59.45000076293945,57.9900016784668,58.290000915527344,50.837162017822266,13944900
2016-02-05,58.099998474121094,58.20000076293945,54.25,54.4900016784668,47.52302932739258,24529000
2016-02-08,53.09000015258789,54.470001220703125,52.630001068115234,54.13999938964844,47.2177848815918,21457500
2016-02-09,53.189998626708984,55.290000915527344,53.16999816894531,54.41999816894531,47.461978912353516,11605100
2016-02-10,55.279998779296875,56.349998474121094,55.0099983215332,55.13999938964844,48.08992385864258,11663900
