Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,58.779998779296875,59.529998779296875,58.63999938964844,59.5,50.043556213378906,6052700
2016-09-29,59.349998474121094,59.86000061035156,58.22999954223633,58.400001525878906,49.118385314941406,7291900
2016-09-30,58.79999923706055,59.599998474121094,58.79999923706055,59.34000015258789,49.90898132324219,6408500
2016-10-03,59.189998626708984,59.29999923706055,58.4900016784668,58.91999816894531,49.55573272705078,4412200
2016-10-04,58.81999969482422,59.2599983215332,58.619998931884766,59.08000183105469,49.6903076171875,5990100
2016-10-05,59.38999938964844,60.279998779296875,59.34000015258789,59.900001525878906,50.37998962402344,5219900
2016-10-06,59.959999084472656,60.130001068115234,59.5099983215332,59.95000076293945,50.422027587890625,4921300
2016-10-07,60.0,60.439998626708984,59.61000061035156,60.060001373291016,50.51456069946289,4733000
2016-10-10,60.33000183105469,60.72999954223633,60.33000183105469,60.439998626708984,50.83416748046875,3435900
2016-10-11,60.11000061035156,60.380001068115234,59.5099983215332,59.86000061035156,50.346343994140625,5170900
2016-10-12,60.09000015258789,60.869998931884766,59.900001525878906,60.439998626708984,50.83416748046875,5565500
2016-10-13,59.79999923706055,59.93000030517578,58.93000030517578,59.59000015258789,50.11924743652344,6131100
2016-10-14,60.13999938964844,60.689998626708984,59.77000045776367,59.86000061035156,50.346343994140625,5207800
2016-10-17,60.029998779296875,60.47999954223633,59.900001525878906,60.290000915527344,50.70800018310547,5158600
2016-10-18,60.709999084472656,61.0099983215332,60.380001068115234,60.4900016784668,50.876220703125,4105600
2016-10-19,60.459999084472656,61.0,60.459999084472656,60.709999084472656,51.06126022338867,4546800
2016-10-20,60.4900016784668,60.689998626708984,59.810001373291016,60.06999969482422,50.52295684814453,4380800
2016-10-21,59.529998779296875,60.09000015258789,59.400001525878906,60.0,50.4640998840332,4218300
2016-10-24,60.279998779296875,60.5,60.189998626708984,60.31999969482422,50.733238220214844,3458600
2016-10-25,60.29999923706055,60.599998474121094,60.15999984741211,60.54999923706055,50.926673889160156,3493800
2016-10-26,60.29999923706055,61.369998931884766,60.15999984741211,61.11000061035156,51.397674560546875,6584600
2016-10-27,61.439998626708984,62.029998779296875,61.119998931884766,61.41999816894531,51.65841293334961,9922400
2016-10-28,61.63999938964844,61.90999984741211,60.959999084472656,61.279998779296875,51.5406608581543,7016900
2016-10-31,61.54999923706055,61.959999084472656,61.439998626708984,61.70000076293945,51.8939094543457,5901500
2016-11-01,61.77000045776367,61.810001373291016,59.90999984741211,60.68000030517578,51.0360221862793,8322800
2016-11-02,60.630001068115234,61.119998931884766,60.2400016784668,60.54999923706055,50.926673889160156,7359300
2016-11-03,58.13999938964844,58.36000061035156,57.349998474121094,58.150001525878906,48.90812301635742,13088100
2016-11-04,58.22999954223633,58.34000015258789,57.369998931884766,57.380001068115234,48.2604866027832,8737100
2016-11-07,58.20000076293945,59.310001373291016,58.119998931884766,59.279998779296875,49.8585205078125,9849100
2016-11-08,59.11000061035156,59.869998931884766,58.709999084472656,59.5,50.043556213378906,9238500
2016-11-09,60.09000015258789,61.15999984741211,59.70000076293945,60.93000030517578,51.24629211425781,13021000
2016-11-10,61.52000045776367,63.470001220703125,61.5,63.209999084472656,53.163917541503906,12562000
2016-11-11,62.93000030517578,63.47999954223633,62.720001220703125,63.31999969482422,53.256431579589844,9673700
2016-11-14,63.65999984741211,64.72000122070312,63.54999923706055,64.44999694824219,54.20684051513672,9557500
2016-11-15,63.93000030517578,64.5999984741211,63.72999954223633,64.5999984741211,54.333003997802734,8588100
2016-11-16,63.939998626708984,64.5199966430664,63.45000076293945,64.0999984741211,53.912471771240234,6185300
2016-11-17,63.95000076293945,64.45999908447266,63.95000076293945,64.2300033569336,54.02181625366211,6260700
2016-11-18,64.13999938964844,64.2300033569336,63.45000076293945,63.90999984741211,53.75266647338867,4462000
2016-11-21,64.0199966430664,64.25,63.65999984741211,63.91999816894531,53.76107406616211,4177700
2016-11-22,64.02999877929688,64.12000274658203,63.09000015258789,64.0,53.828365325927734,6626700
2016-11-23,64.13999938964844,64.48999786376953,63.81999969482422,64.33000183105469,54.10592269897461,4498200
2016-11-25,64.0199966430664,64.58000183105469,64.0199966430664,64.44000244140625,54.19844055175781,2074000
2016-11-28,63.97999954223633,64.5,63.290000915527344,63.310001373291016,53.24803161621094,6385300
2016-11-29,63.47999954223633,63.58000183105469,63.25,63.279998779296875,53.222801208496094,4841400
2016-11-30,63.689998626708984,64.05999755859375,63.33000183105469,63.33000183105469,53.264854431152344,7627200
2016-12-01,63.65999984741211,64.1500015258789,63.599998474121094,64.11000061035156,53.9208869934082,5942700
2016-12-02,64.08999633789062,64.19999694824219,63.689998626708984,63.75,53.618099212646484,5651000
2016-12-05,64.13999938964844,64.22000122070312,63.83000183105469,64.22000122070312,54.01340866088867,4706000
2016-12-06,64.20999908447266,64.36000061035156,63.7599983215332,64.19999694824219,54.26698303222656,4942600
2016-12-07,64.29000091552734,64.98999786376953,64.20999908447266,64.91999816894531,54.875587463378906,5113100
2016-12-08,64.9800033569336,66.0999984741211,64.80000305175781,65.81999969482422,55.6363410949707,5196500
2016-12-09,65.80000305175781,65.98999786376953,65.47000122070312,65.83000183105469,55.64479064941406,6553000
2016-12-12,66.08000183105469,66.22000122070312,64.9800033569336,65.62000274658203,55.467288970947266,6568400
2016-12-13,65.93000030517578,66.33000183105469,65.41999816894531,66.30999755859375,56.0505256652832,5225900
2016-12-14,65.73999786376953,67.0,65.41999816894531,66.01000213623047,55.79693603515625,6613400
2016-12-15,66.26000213623047,67.02999877929688,66.12999725341797,66.19000244140625,55.949100494384766,6148700
2016-12-16,66.33000183105469,66.68000030517578,65.98999786376953,66.30000305175781,56.04207229614258,14776700
2016-12-19,66.33000183105469,66.68000030517578,65.5999984741211,66.54000091552734,56.24494934082031,7628700
2016-12-20,66.73999786376953,66.9800033569336,66.31999969482422,66.5999984741211,56.295650482177734,4075700
2016-12-21,66.58000183105469,66.87000274658203,66.22000122070312,66.66000366210938,56.34638214111328,3091500
2016-12-22,66.2300033569336,66.77999877929688,65.94999694824219,66.2300033569336,55.982913970947266,3047500
2016-12-23,66.2300033569336,66.5,66.05000305175781,66.41000366210938,56.13505172729492,2061000
2016-12-27,66.54000091552734,66.91999816894531,66.41999816894531,66.69999694824219,56.38018035888672,3263700
2016-12-28,66.68000030517578,66.7699966430664,65.87000274658203,65.87999725341797,55.68705368041992,2449800
2016-12-29,66.0,66.19000244140625,65.44000244140625,65.5,55.36585235595703,3336800
2016-12-30,65.4000015258789,65.72000122070312,65.12000274658203,65.30999755859375,55.20524597167969,4497200
2017-01-03,65.94999694824219,66.01000213623047,64.69000244140625,65.12000274658203,55.04464340209961,7321900
2017-01-04,65.48999786376953,66.20999908447266,65.27999877929688,65.97000122070312,55.76312255859375,4927500
2017-01-05,65.80999755859375,66.06999969482422,64.93000030517578,65.5999984741211,55.45037078857422,4107900
2017-01-06,66.56999969482422,67.08000183105469,66.19000244140625,66.80999755859375,56.47315979003906,5603700
2017-01-09,66.69000244140625,66.87000274658203,66.06999969482422,66.37999725341797,56.10969161987305,4345000
2017-01-10,66.41000366210938,67.47000122070312,66.26000213623047,67.19999694824219,56.80281066894531,4952500
2017-01-11,66.83999633789062,67.2699966430664,66.31999969482422,66.94999694824219,56.59150695800781,4762000
2017-01-12,66.55999755859375,66.61000061035156,65.75,66.25,55.99980926513672,5558700
2017-01-13,66.13999938964844,66.91000366210938,66.12000274658203,66.3499984741211,56.08433532714844,5391500
2017-01-17,65.69999694824219,66.41000366210938,65.45999908447266,66.05999755859375,55.83919906616211,5155000
2017-01-18,66.33999633789062,66.47000122070312,65.86000061035156,66.23999786376953,55.99135208129883,4953900
2017-01-19,66.44999694824219,66.6500015258789,65.95999908447266,66.29000091552734,56.03362274169922,4406400
2017-01-20,66.29000091552734,67.44999694824219,66.26000213623047,66.54000091552734,56.24494934082031,9070900
2017-01-23,66.5199966430664,66.52999877929688,65.44000244140625,65.48999786376953,55.357391357421875,5707100
2017-01-24,65.83999633789062,65.93000030517578,65.33999633789062,65.5,55.36585235595703,6524900
2017-01-25,65.72000122070312,66.06999969482422,65.43000030517578,65.72000122070312,55.55180740356445,6799000
2017-01-26,66.01000213623047,66.4000015258789,65.55000305175781,66.0199966430664,55.805397033691406,4866900
2017-01-27,66.0,66.05000305175781,64.98999786376953,65.20999908447266,55.12071990966797,5612800
2017-01-30,64.94999694824219,64.94999694824219,64.0199966430664,64.88999938964844,54.850215911865234,5149900
2017-01-31,64.75,65.13999938964844,64.05000305175781,64.26000213623047,54.31771469116211,6201100
2017-02-01,64.75,65.0,64.05999755859375,64.2699966430664,54.326148986816406,4690400
2017-02-02,63.869998931884766,64.61000061035156,63.75,64.12000274658203,54.19936752319336,4532800
2017-02-03,64.97000122070312,65.18000030517578,64.5,64.94000244140625,54.89249038696289,4380500
2017-02-06,64.54000091552734,65.05000305175781,64.5,64.9000015258789,54.858673095703125,2871500
2017-02-07,65.19000244140625,65.25,64.76000213623047,64.87999725341797,54.84178161621094,3645700
2017-02-08,64.69999694824219,65.04000091552734,64.5,64.91000366210938,54.86714172363281,3181900
2017-02-09,64.91000366210938,65.58000183105469,64.91000366210938,65.31999969482422,55.21370315551758,5373100
2017-02-10,65.41000366210938,65.87999725341797,65.3499984741211,65.61000061035156,55.45881652832031,5076200
2017-02-13,65.73999786376953,66.30000305175781,65.6500015258789,66.13999938964844,55.90682601928711,4568700
2017-02-14,66.43000030517578,66.93000030517578,66.26000213623047,66.88999938964844,56.54078674316406,7933700
2017-02-15,62.540000915527344,62.9900016784668,60.40999984741211,60.849998474121094,51.435298919677734,38234900
2017-02-16,60.79999923706055,62.689998626708984,60.70000076293945,62.27000045776367,52.635589599609375,14253600
2017-02-17,62.09000015258789,62.52000045776367,61.810001373291016,62.5,52.830013275146484,7797900
2017-02-21,62.7599983215332,63.58000183105469,62.5099983215332,63.40999984741211,53.59921646118164,9402400
2017-02-22,63.099998474121094,64.44000244140625,63.029998779296875,63.83000183105469,53.954227447509766,10006600
2017-02-23,64.23999786376953,64.2699966430664,63.880001068115234,64.0199966430664,54.114837646484375,6081400
2017-02-24,63.689998626708984,63.709999084472656,63.220001220703125,63.630001068115234,53.78517532348633,6466500
2017-02-27,63.54999923706055,64.51000213623047,63.529998779296875,64.0,54.097930908203125,8548800
2017-02-28,63.7599983215332,64.29000091552734,63.70000076293945,63.91999816894531,54.03029251098633,8014700
2017-03-01,64.7300033569336,64.9000015258789,64.37000274658203,64.62999725341797,54.630455017089844,10137000
2017-03-02,64.58999633789062,64.7300033569336,63.849998474121094,63.900001525878906,54.01340866088867,6833700
2017-03-03,63.86000061035156,64.37000274658203,63.77000045776367,64.22000122070312,54.283897399902344,4639900
2017-03-06,63.79999923706055,64.01000213623047,63.369998931884766,63.779998779296875,53.911964416503906,5305700
2017-03-07,63.689998626708984,63.7599983215332,62.65999984741211,63.45000076293945,53.63302993774414,8144800
2017-03-08,63.849998474121094,64.05000305175781,63.290000915527344,63.439998626708984,53.62456512451172,5863800
2017-03-09,64.54000091552734,64.75,62.95000076293945,63.209999084472656,53.43015670776367,8564500
2017-03-10,63.290000915527344,63.400001525878906,62.869998931884766,63.08000183105469,53.32027053833008,5005600
2017-03-13,61.970001220703125,63.33000183105469,61.810001373291016,63.18000030517578,53.677101135253906,8328100
2017-03-14,62.75,63.02000045776367,62.40999984741211,62.880001068115234,53.42222213745117,5131200
2017-03-15,63.09000015258789,63.38999938964844,62.880001068115234,63.22999954223633,53.719573974609375,5862600
2017-03-16,63.150001525878906,63.470001220703125,62.779998779296875,62.90999984741211,53.44770431518555,5185800
2017-03-17,62.63999938964844,63.04999923706055,62.029998779296875,62.41999816894531,53.031410217285156,16458400
2017-03-20,62.209999084472656,62.84000015258789,61.880001068115234,62.369998931884766,52.98893356323242,4596600
2017-03-21,62.68000030517578,62.68000030517578,61.560001373291016,61.7599983215332,52.470680236816406,7307300
2017-03-22,61.58000183105469,61.83000183105469,61.099998474121094,61.2400016784668,52.02890396118164,7417700
2017-03-23,61.310001373291016,61.900001525878906,61.20000076293945,61.34000015258789,52.113861083984375,6894600
2017-03-24,61.5,61.77000045776367,60.439998626708984,60.880001068115234,51.72304153442383,8466700
2017-03-27,60.13999938964844,61.119998931884766,59.88999938964844,60.93000030517578,51.76551818847656,6639300
2017-03-28,60.689998626708984,62.25,60.619998931884766,61.86000061035156,52.55564498901367,6491000
2017-03-29,61.599998474121094,61.88999938964844,61.5099983215332,61.77000045776367,52.479190826416016,5369800
2017-03-30,61.72999954223633,62.88999938964844,61.68000030517578,62.56999969482422,53.158843994140625,4706600
2017-03-31,62.40999984741211,62.84000015258789,62.25,62.43000030517578,53.03990936279297,5296000
2017-04-03,62.43000030517578,62.560001373291016,61.34000015258789,61.790000915527344,52.49617385864258,5158800
2017-04-04,61.709999084472656,62.2599983215332,61.5,62.18000030517578,52.8275032043457,4553200
2017-04-05,62.529998779296875,62.77000045776367,61.54999923706055,61.619998931884766,52.35173797607422,4605300
2017-04-06,61.5,62.06999969482422,61.38999938964844,61.84000015258789,52.53864669799805,3862600
2017-04-07,61.52000045776367,61.81999969482422,61.290000915527344,61.34000015258789,52.113861083984375,4847200
2017-04-10,61.40999984741211,61.88999938964844,61.27000045776367,61.47999954223633,52.23279571533203,4760900
2017-04-11,61.279998779296875,61.40999984741211,60.560001373291016,60.790000915527344,51.64657974243164,6147800
2017-04-12,60.189998626708984,60.459999084472656,59.7400016784668,60.16999816894531,51.11981964111328,7518300
2017-04-13,59.9900016784668,60.29999923706055,59.5,59.54999923706055,50.59308624267578,5956100
2017-04-17,59.61000061035156,60.060001373291016,59.369998931884766,59.93000030517578,50.91593551635742,5939400
2017-04-18,59.59000015258789,59.91999816894531,59.29999923706055,59.5,50.55060577392578,4841300
2017-04-19,59.81999969482422,59.97999954223633,58.709999084472656,58.97999954223633,50.10881805419922,6125700
2017-04-20,59.150001525878906,60.4900016784668,58.93000030517578,59.66999816894531,50.69504165649414,9397700
2017-04-21,59.560001373291016,59.70000076293945,59.08000183105469,59.130001068115234,50.23625564575195,6473200
2017-04-24,59.900001525878906,59.959999084472656,59.40999984741211,59.689998626708984,50.71202850341797,7930500
2017-04-25,60.0099983215332,60.29999923706055,59.900001525878906,60.06999969482422,51.034881591796875,8367500
2017-04-26,60.0099983215332,60.81999969482422,59.91999816894531,60.15999984741211,51.11133575439453,12413500
2017-04-27,60.209999084472656,61.40999984741211,60.119998931884766,61.150001525878906,51.95243835449219,6860400
2017-04-28,61.04999923706055,61.31999969482422,60.869998931884766,60.90999984741211,51.74852752685547,4822600
2017-05-01,61.189998626708984,61.880001068115234,61.06999969482422,61.61000061035156,52.34324264526367,5778700
2017-05-02,61.5,62.060001373291016,61.38999938964844,61.529998779296875,52.275272369384766,5205000
2017-05-03,61.400001525878906,61.90999984741211,61.2599983215332,61.540000915527344,52.28377151489258,7526900
2017-05-04,62.91999816894531,63.47999954223633,62.599998474121094,62.66999816894531,53.243797302246094,8490500
2017-05-05,62.7599983215332,62.95000076293945,62.61000061035156,62.709999084472656,53.27779769897461,6056900
2017-05-08,62.7599983215332,62.79999923706055,61.75,61.91999816894531,52.60662078857422,6488100
2017-05-09,61.900001525878906,62.439998626708984,61.65999984741211,61.81999969482422,52.52165603637695,6299900
2017-05-10,61.650001525878906,61.79999923706055,61.220001220703125,61.369998931884766,52.13934326171875,3964100
2017-05-11,62.880001068115234,62.900001525878906,61.720001220703125,61.790000915527344,52.49617385864258,9098400
2017-05-12,61.58000183105469,61.810001373291016,60.91999816894531,60.9900016784668,51.816497802734375,14479100
2017-05-15,61.25,61.86000061035156,61.25,61.81999969482422,52.52165603637695,9583200
2017-05-16,62.33000183105469,62.369998931884766,61.83000183105469,62.08000183105469,52.742557525634766,7962500
2017-05-17,62.08000183105469,62.08000183105469,61.18000030517578,61.560001373291016,52.30076599121094,13252200
2017-05-18,61.47999954223633,61.880001068115234,61.15999984741211,61.38999938964844,52.15633010864258,9934800
2017-05-19,61.5099983215332,61.790000915527344,61.119998931884766,61.20000076293945,51.99491500854492,9709600
2017-05-22,61.61000061035156,61.90999984741211,61.16999816894531,61.380001068115234,52.14783477783203,9260300
2017-05-23,61.36000061035156,62.279998779296875,61.209999084472656,62.16999816894531,52.819007873535156,7968900
2017-05-24,62.22999954223633,62.84000015258789,62.16999816894531,62.599998474121094,53.18434524536133,11406200
2017-05-25,62.849998474121094,63.2400016784668,62.54999923706055,63.119998931884766,53.626129150390625,9920700
2017-05-26,63.0,63.900001525878906,62.90999984741211,63.54999923706055,53.99144744873047,8817100
2017-05-30,63.29999923706055,64.31999969482422,63.2599983215332,64.0999984741211,54.45872116088867,6358300
2017-05-31,64.19000244140625,64.19000244140625,63.52000045776367,63.630001068115234,54.05942153930664,7493000
2017-06-01,63.810001373291016,64.04000091552734,63.630001068115234,63.900001525878906,54.288814544677734,5146700
2017-06-02,63.560001373291016,64.3499984741211,63.45000076293945,64.23999786376953,54.577659606933594,5736900
2017-06-05,64.0,64.1500015258789,63.779998779296875,63.83000183105469,54.22933578491211,3251100
2017-06-06,63.56999969482422,63.650001525878906,63.04999923706055,63.310001373291016,53.78755187988281,4157900
2017-06-07,63.400001525878906,63.41999816894531,63.08000183105469,63.15999984741211,53.66011047363281,4203700
2017-06-08,63.15999984741211,64.20999908447266,63.060001373291016,63.65999984741211,54.084903717041016,4868400
2017-06-09,63.83000183105469,64.20999908447266,63.31999969482422,64.18000030517578,54.52668762207031,7128900
2017-06-12,64.0,64.4000015258789,63.81999969482422,63.81999969482422,54.492530822753906,5646900
2017-06-13,63.880001068115234,64.33000183105469,63.63999938964844,64.2300033569336,54.84261703491211,4715000
2017-06-14,64.04000091552734,64.3499984741211,63.630001068115234,64.25,54.85969161987305,3026200
2017-06-15,63.810001373291016,64.12999725341797,63.36000061035156,63.810001373291016,54.48400115966797,4895700
2017-06-16,63.970001220703125,64.0,63.56999969482422,63.790000915527344,54.466922760009766,7611900
2017-06-19,64.12999725341797,64.18000030517578,63.720001220703125,63.95000076293945,54.603546142578125,3090800
2017-06-20,63.79999923706055,63.91999816894531,63.33000183105469,63.38999938964844,54.12538146972656,3907500
2017-06-21,63.88999938964844,63.939998626708984,63.15999984741211,63.220001220703125,53.980224609375,4468200
2017-06-22,63.0,63.279998779296875,62.83000183105469,63.04999923706055,53.83507537841797,2749400
2017-06-23,63.18000030517578,63.36000061035156,62.810001373291016,63.02000045776367,53.80946731567383,8461800
2017-06-26,63.220001220703125,63.650001525878906,63.09000015258789,63.18000030517578,53.946083068847656,3839800
2017-06-27,63.2599983215332,64.0,63.209999084472656,63.40999984741211,54.1424560546875,4986700
2017-06-28,63.66999816894531,64.1500015258789,63.66999816894531,63.84000015258789,54.50960922241211,3792400
2017-06-29,64.30999755859375,64.52999877929688,63.25,63.5,54.21930694580078,4376300
2017-06-30,63.66999816894531,63.689998626708984,62.279998779296875,62.52000045776367,53.38254165649414,7731600
2017-07-03,62.81999969482422,63.90999984741211,62.81999969482422,63.290000915527344,54.040000915527344,3229100
2017-07-05,63.400001525878906,63.54999923706055,62.459999084472656,62.779998779296875,53.60453414916992,7149000
2017-07-06,62.779998779296875,63.790000915527344,62.77000045776367,63.08000183105469,53.86069107055664,6088000
2017-07-07,63.22999954223633,63.439998626708984,62.97999954223633,63.349998474121094,54.091224670410156,3360700
2017-07-10,63.08000183105469,63.29999923706055,62.97999954223633,63.06999969482422,53.85214614868164,3140600
2017-07-11,63.13999938964844,63.27000045776367,62.72999954223633,62.90999984741211,53.71552658081055,2883400
2017-07-12,62.90999984741211,63.59000015258789,62.790000915527344,63.189998626708984,53.95460891723633,2686600
2017-07-13,63.36000061035156,64.29000091552734,63.18000030517578,64.12999725341797,54.75722122192383,5507900
2017-07-14,63.79999923706055,64.23999786376953,63.4900016784668,64.11000061035156,54.74015426635742,2767900
2017-07-17,64.0,64.22000122070312,63.529998779296875,64.05000305175781,54.688926696777344,3466300
2017-07-18,63.83000183105469,64.08000183105469,63.52000045776367,63.869998931884766,54.53522872924805,3980900
2017-07-19,63.91999816894531,64.19000244140625,63.72999954223633,64.19000244140625,54.80845642089844,2871700
2017-07-20,64.22000122070312,64.3499984741211,63.810001373291016,64.2300033569336,54.84261703491211,3488500
2017-07-21,64.16000366210938,64.27999877929688,63.86000061035156,64.19999694824219,54.81699752807617,3542700
2017-07-24,64.19999694824219,64.62000274658203,64.05000305175781,64.52999877929688,55.09877014160156,2928000
2017-07-25,64.94000244140625,65.41999816894531,64.91000366210938,65.29000091552734,55.74768829345703,4960000
2017-07-26,65.30999755859375,65.47000122070312,65.01000213623047,65.19000244140625,55.66230773925781,4458900
2017-07-27,65.16999816894531,66.02999877929688,65.08999633789062,65.16999816894531,55.645233154296875,4289300
2017-07-28,65.25,65.5199966430664,65.05999755859375,65.2699966430664,55.73060989379883,2838500
2017-07-31,65.41000366210938,65.6500015258789,65.13999938964844,65.44999694824219,55.88431930541992,3144500
2017-08-01,65.7300033569336,65.73999786376953,65.27999877929688,65.4800033569336,55.90992736816406,3261700
2017-08-02,65.29000091552734,65.94000244140625,65.0999984741211,65.9000015258789,56.26853561401367,3848500
2017-08-03,66.08000183105469,67.30000305175781,65.0999984741211,66.05999755859375,56.405155181884766,8492600
2017-08-04,66.16999816894531,66.2300033569336,64.79000091552734,65.08000183105469,55.56838607788086,5074100
2017-08-07,64.76000213623047,65.08000183105469,64.5,64.9800033569336,55.48301315307617,5301200
2017-08-08,64.94000244140625,65.08000183105469,64.38999938964844,64.56999969482422,55.1329231262207,3143600
2017-08-09,64.01000213623047,64.44000244140625,63.63999938964844,64.01000213623047,54.6547737121582,5601400
2017-08-10,63.72999954223633,63.849998474121094,62.91999816894531,63.0,53.792381286621094,4375100
2017-08-11,63.13999938964844,63.209999084472656,62.5099983215332,62.650001525878906,53.493534088134766,3676300
2017-08-14,63.16999816894531,63.40999984741211,62.84000015258789,62.880001068115234,53.6899299621582,3256300
2017-08-15,63.15999984741211,63.439998626708984,63.0,63.029998779296875,53.81800079345703,3065400
2017-08-16,63.20000076293945,63.29999923706055,62.810001373291016,62.970001220703125,53.76676940917969,2656900
2017-08-17,62.7599983215332,62.7599983215332,61.63999938964844,61.66999816894531,52.65675354003906,5174900
2017-08-18,61.459999084472656,61.83000183105469,61.15999984741211,61.34000015258789,52.375,4494700
2017-08-21,61.29999923706055,61.349998474121094,60.91999816894531,61.290000915527344,52.332298278808594,3000300
2017-08-22,61.349998474121094,61.5099983215332,60.939998626708984,61.220001220703125,52.27253723144531,4843600
2017-08-23,60.880001068115234,61.04999923706055,60.65999984741211,60.77000045776367,51.888301849365234,5306000
2017-08-24,60.790000915527344,60.939998626708984,60.16999816894531,60.22999954223633,51.42722702026367,5389700
2017-08-25,60.310001373291016,60.90999984741211,60.130001068115234,60.779998779296875,51.89683151245117,5877600
2017-08-28,60.65999984741211,60.709999084472656,60.27000045776367,60.65999984741211,51.79438018798828,6586400
2017-08-29,60.20000076293945,60.41999816894531,60.02000045776367,60.209999084472656,51.4101448059082,4870000
2017-08-30,60.16999816894531,60.34000015258789,60.099998474121094,60.20000076293945,51.401607513427734,4420100
2017-08-31,60.40999984741211,60.540000915527344,60.060001373291016,60.47999954223633,51.640682220458984,7299900
2017-09-01,60.58000183105469,61.029998779296875,60.439998626708984,60.70000076293945,51.82853317260742,3747100
2017-09-05,60.43000030517578,60.68000030517578,59.459999084472656,59.650001525878906,50.93199920654297,8071600
2017-09-06,59.720001220703125,59.959999084472656,59.41999816894531,59.470001220703125,50.77830505371094,5938100
2017-09-07,59.38999938964844,59.470001220703125,58.060001373291016,58.27000045776367,49.753684997558594,6648600
2017-09-08,58.029998779296875,60.22999954223633,57.900001525878906,59.779998779296875,51.042991638183594,10069200
2017-09-11,60.36000061035156,61.060001373291016,59.97999954223633,60.77000045776367,51.888301849365234,8147100
2017-09-12,60.84000015258789,61.22999954223633,60.709999084472656,61.20000076293945,52.25545120239258,4310400
2017-09-13,60.900001525878906,60.97999954223633,60.5099983215332,60.7400016784668,51.86268615722656,5493200
2017-09-14,60.5,60.560001373291016,59.599998474121094,59.810001373291016,51.339080810546875,5383300
2017-09-15,59.66999816894531,60.040000915527344,59.400001525878906,59.619998931884766,51.17599105834961,9334400
2017-09-18,59.65999984741211,59.79999923706055,59.22999954223633,59.38999938964844,50.97856521606445,7293400
2017-09-19,59.34000015258789,59.77000045776367,59.209999084472656,59.4900016784668,51.06439971923828,4093000
2017-09-20,59.439998626708984,60.33000183105469,59.439998626708984,60.119998931884766,51.60517883300781,6049700
2017-09-21,60.220001220703125,60.709999084472656,60.13999938964844,60.5,51.931358337402344,4354800
2017-09-22,60.369998931884766,61.0099983215332,60.209999084472656,60.709999084472656,52.11161422729492,4407200
2017-09-25,60.310001373291016,61.189998626708984,60.310001373291016,61.0099983215332,52.36912155151367,4405300
2017-09-26,60.79999923706055,60.849998474121094,60.0099983215332,60.470001220703125,51.90559768676758,7686500
2017-09-27,60.900001525878906,61.52000045776367,60.5099983215332,61.25,52.575130462646484,5967300
2017-09-28,61.22999954223633,61.31999969482422,60.709999084472656,60.970001220703125,52.33479309082031,4896300
2017-09-29,61.2400016784668,61.880001068115234,61.130001068115234,61.38999938964844,52.6953125,4337000
2017-10-02,61.720001220703125,61.939998626708984,61.380001068115234,61.86000061035156,53.0987434387207,3864100
2017-10-03,61.779998779296875,61.91999816894531,61.279998779296875,61.630001068115234,52.90131759643555,4423300
2017-10-04,61.599998474121094,61.70000076293945,61.41999816894531,61.58000183105469,52.858394622802734,2404300
2017-10-05,61.63999938964844,62.16999816894531,61.43000030517578,61.97999954223633,53.201744079589844,3652000
2017-10-06,62.2599983215332,62.43000030517578,62.0,62.2599983215332,53.442081451416016,3647100
2017-10-09,62.2400016784668,62.310001373291016,61.61000061035156,61.779998779296875,53.030067443847656,2594900
2017-10-10,61.0,61.93000030517578,61.0,61.779998779296875,53.030067443847656,4099700
2017-10-11,61.720001220703125,61.880001068115234,61.45000076293945,61.84000015258789,53.08157730102539,5740900
2017-10-12,61.75,62.75,61.65999984741211,62.54999923706055,53.691009521484375,6179700
2017-10-13,62.43000030517578,63.369998931884766,62.2400016784668,63.15999984741211,54.21462631225586,7080400
2017-10-16,63.369998931884766,64.05000305175781,63.13999938964844,63.97999954223633,54.918479919433594,6550000
2017-10-17,63.849998474121094,64.08999633789062,63.470001220703125,63.630001068115234,54.61806106567383,5381800
2017-10-18,63.880001068115234,63.970001220703125,63.25,63.439998626708984,54.4549674987793,4442700
2017-10-19,63.2400016784668,65.1500015258789,63.06999969482422,65.06999969482422,55.85410690307617,7182000
2017-10-20,65.33999633789062,65.55000305175781,64.81999969482422,64.87000274658203,55.68242645263672,6871200
2017-10-23,65.16000366210938,65.3499984741211,64.80000305175781,64.95999908447266,55.759681701660156,4108700
2017-10-24,65.0199966430664,65.19000244140625,64.80000305175781,65.12999725341797,55.905609130859375,3823000
2017-10-25,65.18000030517578,65.37999725341797,64.86000061035156,65.0999984741211,55.879844665527344,4016400
2017-10-26,65.43000030517578,65.44999694824219,64.44000244140625,64.8499984741211,55.665260314941406,4041400
2017-10-27,64.76000213623047,64.88999938964844,63.970001220703125,64.55000305175781,55.407752990722656,4020200
2017-10-30,64.01000213623047,64.98999786376953,64.01000213623047,64.77999877929688,55.60517883300781,4030100
2017-10-31,64.68000030517578,64.94999694824219,64.44000244140625,64.61000061035156,55.459251403808594,3191500
2017-11-01,64.91999816894531,65.08999633789062,64.51000213623047,64.66000366210938,55.50217819213867,3027400
2017-11-02,64.58000183105469,65.30000305175781,64.4000015258789,64.9800033569336,55.776859283447266,4032100
2017-11-03,62.09000015258789,63.47999954223633,61.720001220703125,62.0,53.218910217285156,14417400
