Date,Open,High,Low,Close,Adj Close,Volume
2016-09-29,39.5,39.900001525878906,38.779998779296875,39.060001373291016,33.157257080078125,12859900
2016-09-30,39.47999954223633,40.08000183105469,39.29999923706055,39.880001068115234,33.85334777832031,8674700
2016-10-03,39.779998779296875,39.900001525878906,39.52000045776367,39.689998626708984,33.692047119140625,3666500
2016-10-04,39.83000183105469,40.400001525878906,39.630001068115234,40.20000076293945,34.124977111816406,6533300
2016-10-05,40.5,40.900001525878906,40.380001068115234,40.83000183105469,34.65977478027344,5721900
2016-10-06,40.900001525878906,40.939998626708984,40.459999084472656,40.72999954223633,34.574893951416016,4367400
2016-10-07,40.79999923706055,40.970001220703125,40.349998474121094,40.56999969482422,34.43907928466797,4048400
2016-10-10,40.88999938964844,40.95000076293945,40.630001068115234,40.68000030517578,34.53245162963867,2933700
2016-10-11,40.599998474121094,40.650001525878906,39.779998779296875,39.95000076293945,33.91276550292969,4092900
2016-10-12,40.040000915527344,40.34000015258789,39.77000045776367,40.119998931884766,34.057064056396484,4022200
2016-10-13,39.7400016784668,39.7400016784668,38.68000030517578,39.09000015258789,33.18272399902344,5866300
2016-10-14,39.56999969482422,39.81999969482422,39.369998931884766,39.470001220703125,33.505306243896484,4718800
2016-10-17,39.56999969482422,39.650001525878906,39.189998626708984,39.29999923706055,33.36099624633789,3419200
2016-10-18,39.779998779296875,40.099998474121094,39.61000061035156,40.029998779296875,33.98067092895508,4206100
2016-10-19,40.33000183105469,40.47999954223633,39.93000030517578,40.43000030517578,34.32022476196289,4790000
2016-10-20,41.560001373291016,42.34000015258789,41.47999954223633,42.25,35.865177154541016,14251100
2016-10-21,42.02000045776367,43.15999984741211,41.93000030517578,43.04999923706055,36.544288635253906,12004300
2016-10-24,43.43000030517578,43.59000015258789,43.119998931884766,43.40999984741211,36.849891662597656,9148100
2016-10-25,43.279998779296875,43.5,43.16999816894531,43.400001525878906,36.84141159057617,7746000
2016-10-26,43.15999984741211,43.72999954223633,43.130001068115234,43.61000061035156,37.01967239379883,6747500
2016-10-27,43.72999954223633,43.880001068115234,43.29999923706055,43.70000076293945,37.096065521240234,8129200
2016-10-28,43.529998779296875,43.779998779296875,43.16999816894531,43.5,37.08753967285156,5588000
2016-10-31,43.5099983215332,43.79999923706055,43.2599983215332,43.27000045776367,36.891448974609375,5475000
2016-11-01,43.45000076293945,43.599998474121094,42.93000030517578,43.400001525878906,37.00228500366211,4664800
2016-11-02,43.15999984741211,43.25,42.72999954223633,42.869998931884766,36.55040740966797,5350800
2016-11-03,43.16999816894531,43.40999984741211,42.91999816894531,43.040000915527344,36.695350646972656,4872900
2016-11-04,43.040000915527344,43.27000045776367,42.7599983215332,42.9900016784668,36.65271759033203,6580600
2016-11-07,43.709999084472656,44.040000915527344,43.650001525878906,44.029998779296875,37.539405822753906,7611500
2016-11-08,43.880001068115234,44.25,43.709999084472656,43.880001068115234,37.41152572631836,6070800
2016-11-09,43.970001220703125,45.75,43.95000076293945,45.540000915527344,38.826820373535156,14031700
2016-11-10,45.9900016784668,47.61000061035156,45.56999969482422,46.209999084472656,39.398040771484375,15596900
2016-11-11,46.040000915527344,46.790000915527344,45.91999816894531,46.72999954223633,39.841400146484375,6637100
2016-11-14,46.97999954223633,47.869998931884766,46.959999084472656,47.529998779296875,40.52346420288086,10084300
2016-11-15,47.04999923706055,47.959999084472656,46.7400016784668,47.93000030517578,40.864501953125,7965500
2016-11-16,47.439998626708984,47.5099983215332,46.91999816894531,47.04999923706055,40.114219665527344,6371700
2016-11-17,47.0,47.849998474121094,46.93000030517578,47.599998474121094,40.58315658569336,6400700
2016-11-18,47.529998779296875,47.66999816894531,47.15999984741211,47.439998626708984,40.44672775268555,5808900
2016-11-21,47.380001068115234,47.59000015258789,47.25,47.41999816894531,40.42967224121094,5023900
2016-11-22,47.33000183105469,47.54999923706055,46.900001525878906,47.25,40.28473663330078,5700100
2016-11-23,47.470001220703125,47.709999084472656,47.16999816894531,47.470001220703125,40.472312927246094,3931100
2016-11-25,47.459999084472656,47.470001220703125,47.290000915527344,47.470001220703125,40.472312927246094,2329300
2016-11-28,47.0099983215332,47.38999938964844,46.90999984741211,47.029998779296875,40.09716796875,4615500
2016-11-29,47.099998474121094,47.310001373291016,46.84000015258789,47.04999923706055,40.114219665527344,5635900
2016-11-30,47.459999084472656,47.72999954223633,47.369998931884766,47.41999816894531,40.42967224121094,8375300
2016-12-01,47.66999816894531,48.66999816894531,47.56999969482422,48.599998474121094,41.435733795166016,7570700
2016-12-02,48.45000076293945,48.56999969482422,47.58000183105469,47.650001525878906,40.625770568847656,4578900
2016-12-05,48.209999084472656,48.5099983215332,47.75,47.86000061035156,40.8048095703125,6645300
2016-12-06,48.13999938964844,48.22999954223633,47.58000183105469,47.9900016784668,40.915653228759766,5772300
2016-12-07,48.18000030517578,48.54999923706055,47.88999938964844,48.54999923706055,41.393104553222656,9183500
2016-12-08,48.63999938964844,49.540000915527344,48.369998931884766,49.16999816894531,41.92170715332031,6025500
2016-12-09,48.970001220703125,49.02000045776367,48.34000015258789,48.619998931884766,41.45278549194336,6458300
2016-12-12,48.59000015258789,48.970001220703125,48.189998626708984,48.220001220703125,41.11175537109375,7145800
2016-12-13,48.54999923706055,48.790000915527344,47.93000030517578,48.279998779296875,41.16290283203125,5324500
2016-12-14,47.88999938964844,48.81999969482422,47.68000030517578,48.06999969482422,40.98386001586914,6188300
2016-12-15,48.27000045776367,48.84000015258789,47.900001525878906,48.349998474121094,41.22258377075195,6033700
2016-12-16,48.619998931884766,48.619998931884766,47.470001220703125,47.560001373291016,40.54904556274414,7418800
2016-12-19,47.45000076293945,47.52000045776367,47.02000045776367,47.279998779296875,40.3103141784668,6479400
2016-12-20,47.709999084472656,47.880001068115234,47.4900016784668,47.68000030517578,40.65134048461914,5772400
2016-12-21,47.72999954223633,47.75,47.310001373291016,47.54999923706055,40.54051208496094,3638100
2016-12-22,47.54999923706055,47.79999923706055,47.4900016784668,47.61000061035156,40.591678619384766,4564300
2016-12-23,47.61000061035156,47.689998626708984,47.2400016784668,47.58000183105469,40.56608963012695,3788600
2016-12-27,47.790000915527344,47.86000061035156,47.5,47.72999954223633,40.6939811706543,2266600
2016-12-28,48.400001525878906,48.52000045776367,47.63999938964844,47.650001525878906,40.625770568847656,6145300
2016-12-29,47.7599983215332,47.95000076293945,46.970001220703125,47.34000015258789,40.36147689819336,7461800
2016-12-30,47.43000030517578,47.619998931884766,47.22999954223633,47.380001068115234,40.39558029174805,3604700
2017-01-03,48.029998779296875,48.63999938964844,47.70000076293945,47.959999084472656,40.890071868896484,6195900
2017-01-04,48.25,48.7400016784668,48.08000183105469,48.709999084472656,41.52952194213867,7735300
2017-01-05,48.5,48.959999084472656,47.58000183105469,48.09000015258789,41.00091552734375,5295500
2017-01-06,47.939998626708984,48.439998626708984,47.63999938964844,48.16999816894531,41.069114685058594,4533800
2017-01-09,47.849998474121094,48.040000915527344,47.4900016784668,47.63999938964844,40.617244720458984,5184900
2017-01-10,47.75,48.150001525878906,47.61000061035156,47.720001220703125,40.685455322265625,4556400
2017-01-11,47.63999938964844,48.04999923706055,47.290000915527344,48.029998779296875,40.94976043701172,4029900
2017-01-12,47.810001373291016,47.959999084472656,47.02000045776367,47.459999084472656,40.463783264160156,4387500
2017-01-13,47.72999954223633,48.15999984741211,47.540000915527344,47.7400016784668,40.702510833740234,4780600
2017-01-17,47.380001068115234,47.459999084472656,46.380001068115234,46.43000030517578,39.58561706542969,5231600
2017-01-18,46.470001220703125,46.5099983215332,45.459999084472656,46.22999954223633,39.41510009765625,8422000
2017-01-19,46.349998474121094,46.560001373291016,44.689998626708984,44.84000015258789,38.23000717163086,12816600
2017-01-20,44.689998626708984,45.09000015258789,44.220001220703125,44.560001373291016,37.991275787353516,13056500
2017-01-23,44.40999984741211,44.7599983215332,43.849998474121094,43.869998931884766,37.402992248535156,8209200
2017-01-24,44.06999969482422,44.83000183105469,43.88999938964844,44.630001068115234,38.050968170166016,6029900
2017-01-25,45.04999923706055,45.220001220703125,44.400001525878906,44.90999984741211,38.28969192504883,7333800
2017-01-26,45.04999923706055,45.18000030517578,44.7400016784668,44.970001220703125,38.34083938598633,6700000
2017-01-27,44.83000183105469,44.959999084472656,44.47999954223633,44.779998779296875,38.340843200683594,5863700
2017-01-30,44.5099983215332,44.689998626708984,44.22999954223633,44.66999816894531,38.24665069580078,6221500
2017-01-31,44.529998779296875,44.86000061035156,44.400001525878906,44.72999954223633,38.298030853271484,6420600
2017-02-01,45.06999969482422,45.38999938964844,44.900001525878906,45.02000045776367,38.546329498291016,9078500
2017-02-02,44.650001525878906,45.09000015258789,44.5,44.79999923706055,38.35796356201172,5359300
2017-02-03,45.43000030517578,45.91999816894531,45.189998626708984,45.66999816894531,39.10287094116211,6938400
2017-02-06,45.34000015258789,45.95000076293945,45.29999923706055,45.65999984741211,39.094295501708984,3915000
2017-02-07,45.869998931884766,45.93000030517578,45.34000015258789,45.45000076293945,38.91449737548828,3584800
2017-02-08,45.20000076293945,45.33000183105469,44.90999984741211,45.13999938964844,38.649070739746094,4602000
2017-02-09,45.13999938964844,45.63999938964844,45.13999938964844,45.5,38.95730209350586,4378500
2017-02-10,45.54999923706055,45.720001220703125,45.41999816894531,45.560001373291016,39.00868606567383,3975200
2017-02-13,45.900001525878906,46.27000045776367,45.880001068115234,46.119998931884766,39.4881477355957,4297200
2017-02-14,46.130001068115234,46.86000061035156,46.099998474121094,46.81999969482422,40.08750534057617,4710900
2017-02-15,47.02000045776367,47.529998779296875,46.79999923706055,47.43000030517578,40.60978317260742,4833100
2017-02-16,47.36000061035156,47.470001220703125,46.90999984741211,47.06999969482422,40.30154800415039,3501700
2017-02-17,46.709999084472656,47.150001525878906,46.459999084472656,47.13999938964844,40.36149597167969,3669900
2017-02-21,47.25,47.63999938964844,47.22999954223633,47.5,40.669715881347656,4484100
2017-02-22,47.27000045776367,47.54999923706055,47.08000183105469,47.290000915527344,40.48991394042969,3935700
2017-02-23,47.310001373291016,47.38999938964844,47.02000045776367,47.34000015258789,40.5327262878418,3637900
2017-02-24,46.90999984741211,47.099998474121094,46.709999084472656,47.09000015258789,40.31867599487305,3897000
2017-02-27,47.029998779296875,47.36000061035156,47.02000045776367,47.11000061035156,40.335792541503906,3799500
2017-02-28,46.970001220703125,47.189998626708984,46.68000030517578,47.13999938964844,40.36149597167969,6080800
2017-03-01,47.97999954223633,48.790000915527344,47.880001068115234,48.5,41.525917053222656,8605700
2017-03-02,48.5099983215332,48.5099983215332,47.66999816894531,47.9900016784668,41.08925247192383,6263300
2017-03-03,47.83000183105469,48.220001220703125,47.75,47.95000076293945,41.05500793457031,6125300
2017-03-06,47.7400016784668,47.93000030517578,47.529998779296875,47.900001525878906,41.012203216552734,4192300
2017-03-07,47.900001525878906,47.9900016784668,47.59000015258789,47.66999816894531,40.815269470214844,3791200
2017-03-08,48.2400016784668,48.45000076293945,47.959999084472656,48.189998626708984,41.260501861572266,5157600
2017-03-09,48.2599983215332,48.470001220703125,47.79999923706055,47.93000030517578,41.03789138793945,4497900
2017-03-10,48.279998779296875,48.36000061035156,47.7599983215332,48.16999816894531,41.24337387084961,3632100
2017-03-13,48.27000045776367,48.529998779296875,48.130001068115234,48.349998474121094,41.39749526977539,3991700
2017-03-14,48.20000076293945,48.380001068115234,47.810001373291016,48.2599983215332,41.32042694091797,3704400
2017-03-15,48.5,48.75,48.209999084472656,48.33000183105469,41.380367279052734,4420200
2017-03-16,48.45000076293945,48.7400016784668,48.34000015258789,48.470001220703125,41.500244140625,3669000
2017-03-17,48.63999938964844,48.650001525878906,47.81999969482422,47.90999984741211,41.02075958251953,7792700
2017-03-20,47.68000030517578,47.7599983215332,47.20000076293945,47.209999084472656,40.421409606933594,4274700
2017-03-21,47.47999954223633,47.4900016784668,46.11000061035156,46.41999816894531,39.745018005371094,8262900
2017-03-22,46.189998626708984,46.31999969482422,45.720001220703125,46.15999984741211,39.52240753173828,6039800
2017-03-23,46.119998931884766,46.689998626708984,45.93000030517578,46.279998779296875,39.62514877319336,4963200
2017-03-24,46.40999984741211,46.599998474121094,45.93000030517578,46.25,39.599456787109375,3545200
2017-03-27,45.290000915527344,46.29999923706055,45.119998931884766,46.25,39.599456787109375,4730800
2017-03-28,46.09000015258789,47.33000183105469,46.060001373291016,47.0,40.24161148071289,3133400
2017-03-29,47.0,47.040000915527344,46.68000030517578,46.720001220703125,40.001888275146484,2901600
2017-03-30,46.79999923706055,47.650001525878906,46.630001068115234,47.529998779296875,40.695404052734375,3100400
2017-03-31,47.31999969482422,47.61000061035156,47.20000076293945,47.22999954223633,40.43853759765625,2854200
2017-04-03,47.22999954223633,47.38999938964844,46.29999923706055,47.130001068115234,40.35292434692383,5268300
2017-04-04,46.97999954223633,47.31999969482422,46.790000915527344,46.970001220703125,40.21592712402344,3686400
2017-04-05,47.310001373291016,47.95000076293945,46.959999084472656,47.0,40.24161148071289,4125000
2017-04-06,46.959999084472656,47.4900016784668,46.66999816894531,47.310001373291016,40.50703811645508,3242300
2017-04-07,46.939998626708984,47.470001220703125,46.849998474121094,47.150001525878906,40.37004852294922,3084000
2017-04-10,47.150001525878906,47.400001525878906,46.84000015258789,47.060001373291016,40.29299545288086,3206500
2017-04-11,46.810001373291016,47.2599983215332,46.599998474121094,47.2599983215332,40.4642219543457,3924400
2017-04-12,47.040000915527344,47.16999816894531,46.65999984741211,46.88999938964844,40.147430419921875,3753300
2017-04-13,46.83000183105469,47.15999984741211,46.369998931884766,46.41999816894531,39.745018005371094,3825400
2017-04-17,46.65999984741211,47.119998931884766,46.290000915527344,47.04999923706055,40.284427642822266,3237500
2017-04-18,46.81999969482422,47.08000183105469,46.5,46.88999938964844,40.147430419921875,4593600
2017-04-19,47.27000045776367,47.369998931884766,46.619998931884766,46.86000061035156,40.121742248535156,4655700
2017-04-20,47.27000045776367,47.5,45.88999938964844,46.650001525878906,39.94194030761719,8722200
2017-04-21,46.72999954223633,47.2599983215332,46.630001068115234,46.75,40.02757263183594,7470900
2017-04-24,47.75,48.02000045776367,47.5099983215332,47.54999923706055,40.712520599365234,4985000
2017-04-25,47.86000061035156,48.06999969482422,47.16999816894531,47.22999954223633,40.43853759765625,6326100
2017-04-26,47.25,47.650001525878906,47.06999969482422,47.150001525878906,40.37004852294922,6457200
2017-04-27,47.25,47.45000076293945,46.880001068115234,47.220001220703125,40.42998123168945,4330100
2017-04-28,47.060001373291016,47.4900016784668,46.95000076293945,47.060001373291016,40.45577621459961,4149700
2017-05-01,47.25,47.59000015258789,46.9900016784668,47.18000030517578,40.558929443359375,4416200
2017-05-02,47.2400016784668,47.31999969482422,46.79999923706055,47.119998931884766,40.50735092163086,4808900
2017-05-03,46.880001068115234,47.459999084472656,46.790000915527344,47.400001525878906,40.74805450439453,3307200
2017-05-04,47.79999923706055,47.84000015258789,47.34000015258789,47.61000061035156,40.9285888671875,4659900
2017-05-05,47.68000030517578,47.77000045776367,47.40999984741211,47.650001525878906,40.96297836303711,2740100
2017-05-08,47.7400016784668,47.93000030517578,47.540000915527344,47.68000030517578,40.98875045776367,3254900
2017-05-09,47.70000076293945,47.83000183105469,46.900001525878906,47.119998931884766,40.50735092163086,4894100
2017-05-10,47.040000915527344,47.18000030517578,46.900001525878906,47.15999984741211,40.54173278808594,5013700
2017-05-11,46.900001525878906,47.15999984741211,46.58000183105469,46.93000030517578,40.34402084350586,5357100
2017-05-12,46.63999938964844,46.779998779296875,46.34000015258789,46.7599983215332,40.197872161865234,6998900
2017-05-15,46.84000015258789,47.209999084472656,46.84000015258789,47.11000061035156,40.498748779296875,4431000
2017-05-16,47.16999816894531,47.29999923706055,46.939998626708984,47.18000030517578,40.558929443359375,3881700
2017-05-17,47.18000030517578,47.18000030517578,46.060001373291016,46.290000915527344,39.79383087158203,8637600
2017-05-18,46.2400016784668,46.65999984741211,46.16999816894531,46.20000076293945,39.71646499633789,6574700
2017-05-19,46.40999984741211,46.779998779296875,46.279998779296875,46.540000915527344,40.00873565673828,5896700
2017-05-22,46.7599983215332,46.869998931884766,46.4900016784668,46.79999923706055,40.232261657714844,3791600
2017-05-23,46.790000915527344,47.220001220703125,46.61000061035156,47.029998779296875,40.42997741699219,3339900
2017-05-24,47.18000030517578,47.20000076293945,46.720001220703125,46.959999084472656,40.36980056762695,3306900
2017-05-25,47.13999938964844,47.52000045776367,47.040000915527344,47.380001068115234,40.730865478515625,4328100
2017-05-26,47.15999984741211,47.59000015258789,47.099998474121094,47.40999984741211,40.75666046142578,3552500
2017-05-30,47.220001220703125,47.279998779296875,46.84000015258789,47.099998474121094,40.49016189575195,5535800
2017-05-31,47.099998474121094,47.279998779296875,46.599998474121094,47.119998931884766,40.50735092163086,7474900
2017-06-01,47.209999084472656,47.459999084472656,46.90999984741211,47.41999816894531,40.76524353027344,5793900
2017-06-02,47.11000061035156,47.70000076293945,47.06999969482422,47.5099983215332,40.84262466430664,5914100
2017-06-05,47.599998474121094,47.959999084472656,47.5,47.540000915527344,40.8683967590332,4560400
2017-06-06,47.130001068115234,47.36000061035156,46.77000045776367,47.22999954223633,40.60190200805664,7250800
2017-06-07,47.31999969482422,48.0,47.209999084472656,47.900001525878906,41.17789077758789,5634300
2017-06-08,47.900001525878906,48.689998626708984,47.880001068115234,48.38999938964844,41.599117279052734,5542300
2017-06-09,48.66999816894531,49.459999084472656,48.5,49.400001525878906,42.46739196777344,5112700
2017-06-12,49.2599983215332,49.65999984741211,49.099998474121094,49.099998474121094,42.20948028564453,3779400
2017-06-13,49.349998474121094,49.75,49.2599983215332,49.56999969482422,42.613521575927734,4104100
2017-06-14,49.130001068115234,49.849998474121094,49.0,49.77000045776367,42.785457611083984,3556500
2017-06-15,49.5,49.91999816894531,49.45000076293945,49.779998779296875,42.7940559387207,3288800
2017-06-16,49.81999969482422,49.939998626708984,49.630001068115234,49.88999938964844,42.88861846923828,5546200
2017-06-19,50.0,50.38999938964844,49.91999816894531,50.279998779296875,43.22388458251953,3335900
2017-06-20,50.13999938964844,50.31999969482422,49.86000061035156,49.86000061035156,42.862823486328125,3855400
2017-06-21,50.0,50.0,49.540000915527344,49.59000015258789,42.63072204589844,3285700
2017-06-22,49.5,49.7400016784668,49.290000915527344,49.54999923706055,42.5963249206543,2636500
2017-06-23,49.709999084472656,49.709999084472656,49.0099983215332,49.16999816894531,42.269649505615234,5800700
2017-06-26,49.349998474121094,49.63999938964844,49.18000030517578,49.54999923706055,42.5963249206543,3301600
2017-06-27,49.83000183105469,50.0099983215332,49.630001068115234,49.68000030517578,42.708091735839844,3654000
2017-06-28,49.9900016784668,50.77000045776367,49.959999084472656,50.599998474121094,43.49898147583008,4606700
2017-06-29,51.540000915527344,51.59000015258789,50.54999923706055,51.0099983215332,43.85143280029297,5053300
2017-06-30,51.43000030517578,51.43000030517578,50.84000015258789,51.02000045776367,43.86004638671875,3461700
2017-07-03,51.310001373291016,52.06999969482422,51.2599983215332,51.83000183105469,44.55636978149414,2584000
2017-07-05,52.029998779296875,52.34000015258789,51.619998931884766,52.27000045776367,44.93461990356445,3957700
2017-07-06,52.20000076293945,52.22999954223633,51.20000076293945,51.22999954223633,44.040565490722656,5161200
2017-07-07,51.41999816894531,51.849998474121094,51.22999954223633,51.75,44.48759460449219,3130400
2017-07-10,51.66999816894531,52.08000183105469,51.61000061035156,51.880001068115234,44.5993537902832,2310500
2017-07-11,51.880001068115234,51.95000076293945,51.45000076293945,51.470001220703125,44.24688720703125,3142000
2017-07-12,51.209999084472656,51.459999084472656,51.13999938964844,51.45000076293945,44.22969436645508,3053700
2017-07-13,51.54999923706055,52.08000183105469,51.43000030517578,52.060001373291016,44.75408935546875,2784800
2017-07-14,51.689998626708984,52.5,51.599998474121094,52.36000061035156,45.01198196411133,3938400
2017-07-17,52.880001068115234,53.540000915527344,52.38999938964844,53.349998474121094,45.863059997558594,6866600
2017-07-18,52.90999984741211,53.540000915527344,52.81999969482422,53.529998779296875,46.01778793334961,6323000
2017-07-19,53.29999923706055,53.619998931884766,52.619998931884766,53.060001373291016,45.6137580871582,9438500
2017-07-20,53.560001373291016,54.59000015258789,53.2599983215332,53.90999984741211,46.344459533691406,7372900
2017-07-21,53.75,54.029998779296875,53.220001220703125,53.36000061035156,45.87165451049805,5666000
2017-07-24,53.349998474121094,53.59000015258789,53.290000915527344,53.470001220703125,45.966217041015625,3947200
2017-07-25,54.189998626708984,54.40999984741211,53.66999816894531,53.72999954223633,46.189735412597656,3639100
2017-07-26,53.72999954223633,54.06999969482422,53.2400016784668,53.38999938964844,45.897438049316406,3498300
2017-07-27,53.380001068115234,53.470001220703125,52.38999938964844,52.86000061035156,45.44181442260742,3618100
2017-07-28,52.720001220703125,52.959999084472656,52.349998474121094,52.65999984741211,45.47636413574219,2255200
2017-07-31,52.900001525878906,53.18000030517578,52.86000061035156,53.029998779296875,45.79589080810547,3611800
2017-08-01,53.349998474121094,53.83000183105469,53.15999984741211,53.709999084472656,46.38312911987305,5325200
2017-08-02,53.619998931884766,53.93000030517578,53.560001373291016,53.90999984741211,46.55584716796875,4387800
2017-08-03,53.81999969482422,53.95000076293945,53.66999816894531,53.81999969482422,46.478118896484375,2849100
2017-08-04,53.939998626708984,54.290000915527344,53.869998931884766,54.02000045776367,46.65083694458008,3150900
2017-08-07,54.02000045776367,54.029998779296875,53.599998474121094,53.709999084472656,46.38312911987305,3025900
2017-08-08,53.61000061035156,54.09000015258789,53.56999969482422,53.790000915527344,46.452213287353516,3007900
2017-08-09,53.58000183105469,54.099998474121094,53.47999954223633,54.040000915527344,46.66811752319336,4394200
2017-08-10,53.529998779296875,53.70000076293945,51.90999984741211,51.95000076293945,44.863224029541016,8383100
2017-08-11,52.04999923706055,52.68000030517578,52.040000915527344,52.189998626708984,45.07048034667969,5932600
2017-08-14,52.70000076293945,53.13999938964844,52.65999984741211,52.83000183105469,45.623172760009766,5114000
2017-08-15,53.29999923706055,53.540000915527344,52.959999084472656,53.150001525878906,45.899513244628906,3827600
2017-08-16,53.380001068115234,53.43000030517578,52.68000030517578,52.880001068115234,45.66635513305664,4273400
2017-08-17,52.689998626708984,52.790000915527344,51.77000045776367,51.79999923706055,44.73368453979492,5241600
2017-08-18,51.560001373291016,52.47999954223633,51.40999984741211,52.099998474121094,44.99275588989258,5424000
2017-08-21,52.040000915527344,52.369998931884766,51.900001525878906,52.189998626708984,45.07048034667969,3968500
2017-08-22,52.279998779296875,52.790000915527344,52.279998779296875,52.65999984741211,45.47636413574219,4142300
2017-08-23,52.2599983215332,53.099998474121094,52.25,52.77000045776367,45.571353912353516,3625000
2017-08-24,52.849998474121094,52.970001220703125,52.529998779296875,52.790000915527344,45.58863067626953,3379200
2017-08-25,52.88999938964844,53.22999954223633,52.599998474121094,52.650001525878906,45.46773147583008,2731300
2017-08-28,52.779998779296875,52.79999923706055,52.08000183105469,52.27000045776367,45.139556884765625,2107900
2017-08-29,51.77000045776367,52.220001220703125,51.540000915527344,52.09000015258789,44.98412322998047,3194600
2017-08-30,52.099998474121094,52.52000045776367,52.040000915527344,52.36000061035156,45.2172966003418,2430800
2017-08-31,52.5099983215332,52.61000061035156,52.029998779296875,52.279998779296875,45.14820098876953,3049400
2017-09-01,52.45000076293945,52.689998626708984,52.22999954223633,52.33000183105469,45.191383361816406,2844000
2017-09-05,51.97999954223633,52.0099983215332,50.959999084472656,51.20000076293945,44.21552658081055,5093200
2017-09-06,51.4900016784668,51.4900016784668,50.959999084472656,51.27000045776367,44.27598571777344,3041400
2017-09-07,51.2599983215332,51.36000061035156,50.150001525878906,50.279998779296875,43.421024322509766,5138400
2017-09-08,50.33000183105469,50.93000030517578,50.150001525878906,50.43000030517578,43.55057144165039,4952900
2017-09-11,50.91999816894531,51.560001373291016,50.90999984741211,51.529998779296875,44.50050735473633,4442600
2017-09-12,51.70000076293945,52.040000915527344,51.599998474121094,51.9900016784668,44.897762298583984,3693500
2017-09-13,51.790000915527344,51.9900016784668,50.95000076293945,51.59000015258789,44.55232620239258,4385600
2017-09-14,51.54999923706055,51.619998931884766,51.0099983215332,51.130001068115234,44.15507888793945,3019600
2017-09-15,51.099998474121094,51.66999816894531,50.9900016784668,51.560001373291016,44.52641296386719,5083300
2017-09-18,51.68000030517578,51.93000030517578,51.540000915527344,51.70000076293945,44.64732360839844,2846400
2017-09-19,51.720001220703125,52.130001068115234,51.61000061035156,52.040000915527344,44.94094467163086,3207100
2017-09-20,52.15999984741211,52.529998779296875,51.56999969482422,52.400001525878906,45.2518310546875,3612900
2017-09-21,52.439998626708984,52.65999984741211,52.040000915527344,52.41999816894531,45.26910400390625,3116500
2017-09-22,52.20000076293945,52.459999084472656,51.900001525878906,52.369998931884766,45.22591781616211,3235800
2017-09-25,52.2400016784668,52.470001220703125,51.7400016784668,52.20000076293945,45.0791130065918,2848800
2017-09-26,52.369998931884766,52.400001525878906,52.04999923706055,52.119998931884766,45.01002883911133,2097900
2017-09-27,52.959999084472656,52.959999084472656,52.470001220703125,52.7599983215332,45.56272506713867,3390900
2017-09-28,52.75,53.02000045776367,52.529998779296875,53.0099983215332,45.77861022949219,2714300
2017-09-29,53.02000045776367,53.31999969482422,52.79999923706055,53.02000045776367,45.787254333496094,2746300
2017-10-02,52.90999984741211,53.66999816894531,52.86000061035156,53.650001525878906,46.33130645751953,2280900
2017-10-03,53.959999084472656,53.959999084472656,53.45000076293945,53.79999923706055,46.46084976196289,1857200
2017-10-04,53.650001525878906,54.06999969482422,53.59000015258789,53.79999923706055,46.46084976196289,1905100
2017-10-05,53.79999923706055,54.56999969482422,53.72999954223633,54.43000030517578,47.00490188598633,2561900
2017-10-06,54.619998931884766,54.810001373291016,54.040000915527344,54.470001220703125,47.039451599121094,2412400
2017-10-09,54.54999923706055,54.63999938964844,54.150001525878906,54.33000183105469,46.91854476928711,1732400
2017-10-10,54.369998931884766,54.72999954223633,54.279998779296875,54.65999984741211,47.203521728515625,3179500
2017-10-11,54.619998931884766,54.939998626708984,54.349998474121094,54.880001068115234,47.39352035522461,2657700
2017-10-12,54.95000076293945,55.290000915527344,54.65999984741211,54.7400016784668,47.27262878417969,3103600
2017-10-13,54.56999969482422,55.09000015258789,54.33000183105469,54.66999816894531,47.21216583251953,3156300
2017-10-16,54.779998779296875,54.970001220703125,54.470001220703125,54.709999084472656,47.24671173095703,2384400
2017-10-17,54.7599983215332,54.7599983215332,53.7599983215332,53.959999084472656,46.59902572631836,3584500
2017-10-18,54.22999954223633,54.63999938964844,54.099998474121094,54.459999084472656,47.03080749511719,3513600
2017-10-19,54.0099983215332,54.13999938964844,52.2400016784668,52.849998474121094,45.64044189453125,8297800
2017-10-20,53.4900016784668,53.84000015258789,52.93000030517578,53.119998931884766,45.87361145019531,6977800
2017-10-23,53.09000015258789,53.119998931884766,52.290000915527344,52.5099983215332,45.346824645996094,5386900
2017-10-24,52.72999954223633,53.04999923706055,52.709999084472656,52.880001068115234,45.66635513305664,4447800
2017-10-25,53.0099983215332,53.11000061035156,51.369998931884766,51.75,44.69050598144531,8130500
2017-10-26,52.040000915527344,52.58000183105469,51.83000183105469,52.220001220703125,45.09638214111328,4978300
2017-10-27,52.06999969482422,52.29999923706055,51.650001525878906,52.13999938964844,45.027305603027344,5090800
2017-10-30,51.75,52.060001373291016,51.599998474121094,51.650001525878906,44.810401916503906,3760000
2017-10-31,51.540000915527344,51.900001525878906,51.38999938964844,51.45000076293945,44.63689422607422,3745600
2017-11-01,51.66999816894531,52.08000183105469,51.560001373291016,51.650001525878906,44.810401916503906,3561500
2017-11-02,51.43000030517578,51.86000061035156,51.150001525878906,51.400001525878906,44.59351348876953,5934300
2017-11-03,51.29999923706055,51.5,51.04999923706055,51.33000183105469,44.532779693603516,5563900
