Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,54.45000076293945,55.310001373291016,54.11000061035156,55.13999938964844,33.748268127441406,7141300
2015-02-18,54.900001525878906,55.2400016784668,54.779998779296875,55.2400016784668,33.80946731567383,4638800
2015-02-19,55.40999984741211,55.689998626708984,55.09000015258789,55.47999954223633,33.95635986328125,6332900
2015-02-20,55.43000030517578,55.70000076293945,54.90999984741211,55.61000061035156,34.035926818847656,6881500
2015-02-23,55.7400016784668,55.900001525878906,55.470001220703125,55.5099983215332,33.9747200012207,5265700
2015-02-24,55.66999816894531,55.88999938964844,55.349998474121094,55.720001220703125,34.10325622558594,6443700
2015-02-25,55.810001373291016,55.9900016784668,55.54999923706055,55.63999938964844,34.054290771484375,5125100
2015-02-26,55.72999954223633,56.189998626708984,55.599998474121094,56.09000015258789,34.32969665527344,4479600
2015-02-27,56.09000015258789,56.599998474121094,55.95000076293945,56.290000915527344,34.45211410522461,4957900
2015-03-02,56.290000915527344,56.70000076293945,56.2400016784668,56.5,34.580650329589844,4931400
2015-03-03,56.5,56.68000030517578,56.06999969482422,56.459999084472656,34.55615997314453,4428800
2015-03-04,56.27000045776367,56.38999938964844,55.65999984741211,55.790000915527344,34.146095275878906,5460600
2015-03-05,56.040000915527344,56.09000015258789,55.31999969482422,55.5,33.96860122680664,5550800
2015-03-06,55.279998779296875,55.31999969482422,53.20000076293945,53.369998931884766,32.66493606567383,12205000
2015-03-09,53.720001220703125,53.95000076293945,53.400001525878906,53.83000183105469,32.94648361206055,6262500
2015-03-10,53.47999954223633,53.63999938964844,53.099998474121094,53.20000076293945,32.56089401245117,5563800
2015-03-11,53.41999816894531,53.47999954223633,52.060001373291016,52.220001220703125,31.961091995239258,9012400
2015-03-12,52.09000015258789,52.38999938964844,51.93000030517578,52.0099983215332,32.15273666381836,7941100
2015-03-13,51.93000030517578,51.95000076293945,51.08000183105469,51.38999938964844,31.769445419311523,7955500
2015-03-16,51.7599983215332,52.09000015258789,51.70000076293945,52.09000015258789,32.20218276977539,7626200
2015-03-17,51.81999969482422,51.970001220703125,51.150001525878906,51.619998931884766,31.9116268157959,6048600
2015-03-18,51.36000061035156,51.65999984741211,50.150001525878906,51.34000015258789,31.738529205322266,14050500
2015-03-19,51.22999954223633,51.540000915527344,51.060001373291016,51.27000045776367,31.695253372192383,6697400
2015-03-20,51.36000061035156,51.650001525878906,51.20000076293945,51.41999816894531,31.787982940673828,13743100
2015-03-23,51.310001373291016,51.970001220703125,51.310001373291016,51.619998931884766,31.9116268157959,8649500
2015-03-24,51.52000045776367,52.0,51.11000061035156,51.11000061035156,31.596345901489258,7223800
2015-03-25,51.27000045776367,51.290000915527344,50.13999938964844,50.150001525878906,31.002866744995117,10189300
2015-03-26,49.68000030517578,50.540000915527344,49.029998779296875,50.0,30.910140991210938,14549100
2015-03-27,49.91999816894531,50.43000030517578,49.880001068115234,50.34000015258789,31.120323181152344,8565700
2015-03-30,50.709999084472656,50.79999923706055,50.349998474121094,50.529998779296875,31.2377872467041,7215800
2015-03-31,50.52000045776367,50.52000045776367,50.0099983215332,50.02000045776367,30.922502517700195,7905600
2015-04-01,50.15999984741211,50.400001525878906,49.54999923706055,50.29999923706055,31.09560203552246,7768800
2015-04-02,50.41999816894531,51.290000915527344,50.36000061035156,51.189998626708984,31.645803451538086,9000900
2015-04-06,51.02000045776367,51.90999984741211,51.0099983215332,51.4900016784668,31.831253051757812,7575000
2015-04-07,51.61000061035156,52.130001068115234,51.5099983215332,51.70000076293945,31.961076736450195,7369200
2015-04-08,51.54999923706055,51.97999954223633,51.31999969482422,51.619998931884766,31.9116268157959,5883500
2015-04-09,51.650001525878906,51.93000030517578,51.47999954223633,51.86000061035156,32.05999755859375,4556400
2015-04-10,52.150001525878906,52.9900016784668,52.0099983215332,52.5099983215332,32.461822509765625,6442200
2015-04-13,52.349998474121094,52.470001220703125,51.70000076293945,51.77000045776367,32.004364013671875,6731100
2015-04-14,51.68000030517578,52.25,51.529998779296875,52.119998931884766,32.22072982788086,4956600
2015-04-15,52.11000061035156,52.560001373291016,51.540000915527344,51.61000061035156,31.90544319152832,5944500
2015-04-16,51.97999954223633,52.400001525878906,51.61000061035156,52.04999923706055,32.17744827270508,7569700
2015-04-17,51.93000030517578,52.08000183105469,51.650001525878906,51.75,31.991989135742188,7499300
2015-04-20,52.0,52.84000015258789,52.0,52.630001068115234,32.536014556884766,8742700
2015-04-21,52.77000045776367,52.9900016784668,52.02000045776367,52.099998474121094,32.2083625793457,6473900
2015-04-22,52.08000183105469,52.130001068115234,51.5099983215332,52.119998931884766,32.22072982788086,9813700
2015-04-23,52.040000915527344,52.91999816894531,51.79999923706055,52.349998474121094,32.36290740966797,8189800
2015-04-24,52.5099983215332,52.63999938964844,52.040000915527344,52.06999969482422,32.189823150634766,4911100
2015-04-27,52.13999938964844,52.150001525878906,51.29999923706055,51.400001525878906,31.775619506835938,6451800
2015-04-28,51.25,51.709999084472656,51.15999984741211,51.709999084472656,31.967267990112305,6596600
2015-04-29,51.38999938964844,51.560001373291016,50.060001373291016,50.20000076293945,31.033775329589844,11261300
2015-04-30,50.150001525878906,50.29999923706055,49.83000183105469,50.04999923706055,30.941055297851562,10130900
2015-05-01,50.119998931884766,50.66999816894531,50.11000061035156,50.65999984741211,31.31816291809082,5958300
2015-05-04,50.900001525878906,50.900001525878906,50.45000076293945,50.68000030517578,31.330514907836914,4963100
2015-05-05,50.5,50.58000183105469,50.150001525878906,50.349998474121094,31.126514434814453,4968700
2015-05-06,50.43000030517578,50.779998779296875,50.130001068115234,50.68000030517578,31.330514907836914,7011100
2015-05-07,50.47999954223633,51.36000061035156,50.41999816894531,51.2400016784668,31.676719665527344,5127300
2015-05-08,51.61000061035156,52.439998626708984,51.529998779296875,52.16999816894531,32.25163650512695,5545500
2015-05-11,52.20000076293945,52.310001373291016,51.290000915527344,51.34000015258789,31.738529205322266,5396500
2015-05-12,50.790000915527344,51.290000915527344,50.709999084472656,51.150001525878906,31.621074676513672,5850100
2015-05-13,51.22999954223633,51.47999954223633,50.88999938964844,51.0,31.528343200683594,5759100
2015-05-14,51.40999984741211,52.630001068115234,51.380001068115234,52.599998474121094,32.5174560546875,6822000
2015-05-15,52.560001373291016,52.880001068115234,52.560001373291016,52.81999969482422,32.653472900390625,5023000
2015-05-18,52.61000061035156,52.79999923706055,51.93000030517578,51.95000076293945,32.11563491821289,4937700
2015-05-19,52.029998779296875,52.029998779296875,51.630001068115234,51.779998779296875,32.01054763793945,4764700
2015-05-20,51.939998626708984,52.279998779296875,51.779998779296875,51.79999923706055,32.02290344238281,4430600
2015-05-21,51.84000015258789,51.84000015258789,51.220001220703125,51.63999938964844,31.92399787902832,6577600
2015-05-22,51.5,51.56999969482422,51.20000076293945,51.22999954223633,31.67052459716797,4141800
2015-05-26,51.22999954223633,51.45000076293945,50.9900016784668,51.279998779296875,31.70143699645996,5673300
2015-05-27,51.400001525878906,52.029998779296875,51.2400016784668,51.83000183105469,32.04144287109375,5564700
2015-05-28,51.939998626708984,52.0099983215332,51.5,51.619998931884766,31.9116268157959,4634400
2015-05-29,51.45000076293945,51.72999954223633,51.119998931884766,51.20000076293945,31.651979446411133,7490800
2015-06-01,51.290000915527344,51.47999954223633,50.849998474121094,51.20000076293945,31.651979446411133,3842200
2015-06-02,51.040000915527344,51.06999969482422,50.5099983215332,50.630001068115234,31.29960823059082,4778800
2015-06-03,50.90999984741211,50.93000030517578,50.25,50.349998474121094,31.126514434814453,5866300
2015-06-04,50.2599983215332,50.38999938964844,49.779998779296875,49.880001068115234,30.83595848083496,6077400
2015-06-05,49.709999084472656,49.709999084472656,48.099998474121094,48.209999084472656,29.80356216430664,10415100
2015-06-08,48.16999816894531,48.5099983215332,47.779998779296875,48.31999969482422,29.871559143066406,7983800
2015-06-09,48.349998474121094,48.77000045776367,48.119998931884766,48.560001373291016,30.019933700561523,6326300
2015-06-10,48.68000030517578,49.63999938964844,48.68000030517578,49.220001220703125,30.42794418334961,10217600
2015-06-11,48.70000076293945,48.810001373291016,48.27000045776367,48.33000183105469,30.196767807006836,7135100
2015-06-12,48.2599983215332,48.29999923706055,47.310001373291016,48.040000915527344,30.01557159423828,8740600
2015-06-15,47.709999084472656,48.119998931884766,47.52000045776367,47.540000915527344,29.703176498413086,6494900
2015-06-16,47.65999984741211,48.13999938964844,47.470001220703125,48.02000045776367,30.00305938720703,4561300
2015-06-17,48.0099983215332,48.72999954223633,47.9900016784668,48.560001373291016,30.340471267700195,5714500
2015-06-18,48.68000030517578,49.650001525878906,48.65999984741211,49.459999084472656,30.90279197692871,6494500
2015-06-19,49.290000915527344,49.63999938964844,49.22999954223633,49.31999969482422,30.815317153930664,8188700
2015-06-22,49.58000183105469,49.880001068115234,49.540000915527344,49.790000915527344,31.10897445678711,5805200
2015-06-23,49.9900016784668,49.9900016784668,49.040000915527344,49.08000183105469,30.665367126464844,5248100
2015-06-24,49.119998931884766,49.25,48.959999084472656,48.970001220703125,30.59663963317871,6505500
2015-06-25,49.060001373291016,49.27000045776367,48.959999084472656,49.15999984741211,30.71534538269043,5807800
2015-06-26,49.290000915527344,49.66999816894531,49.16999816894531,49.47999954223633,30.915283203125,7631700
2015-06-29,49.25,49.5099983215332,48.63999938964844,48.66999816894531,30.409194946289062,7300100
2015-06-30,48.970001220703125,49.279998779296875,48.56999969482422,48.90999984741211,30.55915069580078,8247300
2015-07-01,49.09000015258789,49.2599983215332,48.7400016784668,49.099998474121094,30.677852630615234,4897100
2015-07-02,49.279998779296875,49.45000076293945,48.70000076293945,48.9900016784668,30.609134674072266,4575100
2015-07-06,48.880001068115234,49.88999938964844,48.7599983215332,49.869998931884766,31.15896224975586,7862700
2015-07-07,49.970001220703125,51.81999969482422,49.939998626708984,51.68000030517578,32.289859771728516,13341000
2015-07-08,51.31999969482422,51.4900016784668,50.95000076293945,51.029998779296875,31.883739471435547,8154600
2015-07-09,51.630001068115234,51.79999923706055,50.93000030517578,50.95000076293945,31.83375358581543,7010000
2015-07-10,51.47999954223633,51.779998779296875,51.22999954223633,51.310001373291016,32.058677673339844,7263100
2015-07-13,51.560001373291016,51.79999923706055,51.2599983215332,51.33000183105469,32.07118225097656,8124400
2015-07-14,51.33000183105469,51.459999084472656,51.209999084472656,51.349998474121094,32.08366775512695,7433200
2015-07-15,51.36000061035156,51.52000045776367,51.130001068115234,51.22999954223633,32.00869369506836,6862400
2015-07-16,51.58000183105469,53.36000061035156,51.52000045776367,52.90999984741211,33.0583610534668,12569300
2015-07-17,52.77000045776367,53.34000015258789,52.52000045776367,53.220001220703125,33.25205612182617,7806000
2015-07-20,53.2400016784668,53.84000015258789,53.22999954223633,53.709999084472656,33.55820846557617,6572600
2015-07-21,53.66999816894531,53.70000076293945,53.43000030517578,53.54999923706055,33.4582405090332,5658400
2015-07-22,53.65999984741211,54.02000045776367,53.650001525878906,53.959999084472656,33.71440887451172,7980000
2015-07-23,53.95000076293945,53.970001220703125,53.47999954223633,53.81999969482422,33.626930236816406,4768800
2015-07-24,53.77000045776367,53.970001220703125,53.61000061035156,53.790000915527344,33.60818862915039,5441200
2015-07-27,53.529998779296875,54.130001068115234,53.5099983215332,53.95000076293945,33.70815658569336,5979900
2015-07-28,54.099998474121094,55.29999923706055,54.0,55.25,34.52040100097656,9298900
2015-07-29,55.5099983215332,55.720001220703125,54.04999923706055,54.400001525878906,33.98931884765625,9425600
2015-07-30,53.72999954223633,54.36000061035156,53.5,54.20000076293945,33.8643684387207,7259100
2015-07-31,54.54999923706055,54.59000015258789,54.2599983215332,54.380001068115234,33.97682571411133,4843900
2015-08-03,54.43000030517578,54.68000030517578,54.099998474121094,54.65999984741211,34.151771545410156,4055000
2015-08-04,54.54999923706055,55.08000183105469,54.5,54.91999816894531,34.3142204284668,4901600
2015-08-05,55.130001068115234,55.630001068115234,54.95000076293945,55.470001220703125,34.65787124633789,6200800
2015-08-06,55.650001525878906,55.79999923706055,55.47999954223633,55.56999969482422,34.72032928466797,5965500
2015-08-07,55.5,55.65999984741211,55.06999969482422,55.4900016784668,34.67036056518555,5507700
2015-08-10,55.70000076293945,55.9900016784668,55.5099983215332,55.709999084472656,34.80781555175781,4658400
2015-08-11,55.43000030517578,56.38999938964844,55.2400016784668,55.72999954223633,34.820308685302734,8357800
2015-08-12,55.310001373291016,55.7400016784668,55.20000076293945,55.7400016784668,34.82656478881836,5880900
2015-08-13,55.5099983215332,55.66999816894531,55.119998931884766,55.56999969482422,34.72032928466797,6094100
2015-08-14,55.56999969482422,55.790000915527344,55.27000045776367,55.7599983215332,34.83905792236328,4105000
2015-08-17,55.5,55.77000045776367,55.099998474121094,55.66999816894531,34.7828254699707,3382600
2015-08-18,55.58000183105469,55.68000030517578,55.099998474121094,55.20000076293945,34.489173889160156,4944400
2015-08-19,55.0,55.279998779296875,54.16999816894531,54.810001373291016,34.24549865722656,8330000
2015-08-20,54.34000015258789,55.34000015258789,54.20000076293945,54.72999954223633,34.19551086425781,6020800
2015-08-21,54.220001220703125,54.9900016784668,53.900001525878906,53.939998626708984,33.7019157409668,10551300
2015-08-24,48.709999084472656,52.13999938964844,47.40999984741211,52.13999938964844,32.577266693115234,17160800
2015-08-25,53.5099983215332,53.83000183105469,51.81999969482422,51.81999969482422,32.377323150634766,9402700
2015-08-26,53.0,53.29999923706055,51.599998474121094,53.209999084472656,33.24580001831055,10016200
2015-08-27,53.65999984741211,53.97999954223633,52.68000030517578,53.709999084472656,33.55820846557617,7654000
2015-08-28,53.70000076293945,54.29999923706055,53.63999938964844,54.16999816894531,33.84561538696289,7450100
2015-08-31,53.970001220703125,54.119998931884766,53.5,53.58000183105469,33.476985931396484,5035700
2015-09-01,52.720001220703125,52.720001220703125,51.70000076293945,52.029998779296875,32.508544921875,8717100
2015-09-02,52.56999969482422,53.20000076293945,52.459999084472656,53.130001068115234,33.195823669433594,6616100
2015-09-03,53.400001525878906,53.93000030517578,53.29999923706055,53.59000015258789,33.48323059082031,4961600
2015-09-04,53.0,53.08000183105469,52.13999938964844,52.380001068115234,32.72721862792969,7089600
2015-09-08,52.959999084472656,53.5,52.650001525878906,53.4900016784668,33.42074966430664,5792800
2015-09-09,53.97999954223633,54.150001525878906,52.86000061035156,53.02000045776367,33.12709426879883,6454000
2015-09-10,52.97999954223633,53.47999954223633,52.81999969482422,53.27000045776367,33.283302307128906,7974700
2015-09-11,52.689998626708984,53.119998931884766,52.20000076293945,52.59000015258789,33.21066665649414,5373400
2015-09-14,52.720001220703125,52.79999923706055,52.150001525878906,52.45000076293945,33.12226867675781,5568700
2015-09-15,52.689998626708984,54.20000076293945,52.27000045776367,54.11000061035156,34.17055892944336,10665600
2015-09-16,55.5,55.65999984741211,54.81999969482422,55.36000061035156,34.959930419921875,10713500
2015-09-17,55.220001220703125,55.36000061035156,54.400001525878906,54.689998626708984,34.53681945800781,9801600
2015-09-18,54.0,55.2400016784668,53.880001068115234,54.04999923706055,34.13267135620117,12866900
2015-09-21,54.4900016784668,54.959999084472656,54.279998779296875,54.790000915527344,34.599979400634766,4085100
2015-09-22,54.189998626708984,54.54999923706055,53.88999938964844,54.20000076293945,34.227386474609375,4949900
2015-09-23,54.06999969482422,54.4900016784668,54.0,54.400001525878906,34.353694915771484,3677100
2015-09-24,54.13999938964844,54.790000915527344,54.040000915527344,54.61000061035156,34.48630142211914,5602300
2015-09-25,54.77000045776367,55.36000061035156,54.59000015258789,54.790000915527344,34.599979400634766,5656800
2015-09-28,54.34000015258789,55.5,54.29999923706055,54.630001068115234,34.49894714355469,7882700
2015-09-29,54.63999938964844,54.81999969482422,53.869998931884766,54.22999954223633,34.246334075927734,7335900
2015-09-30,54.81999969482422,54.939998626708984,54.02000045776367,54.400001525878906,34.353694915771484,7766600
2015-10-01,54.459999084472656,54.540000915527344,53.75,54.220001220703125,34.24002456665039,7114600
2015-10-02,53.81999969482422,54.869998931884766,53.68000030517578,54.86000061035156,34.64418029785156,5000000
2015-10-05,55.2400016784668,55.75,55.0099983215332,55.72999954223633,35.19358444213867,8563500
2015-10-06,55.59000015258789,55.959999084472656,55.25,55.40999984741211,34.99150085449219,5639300
2015-10-07,55.40999984741211,55.900001525878906,55.34000015258789,55.900001525878906,35.300941467285156,5922100
2015-10-08,55.869998931884766,56.380001068115234,55.38999938964844,56.369998931884766,35.59774398803711,5587600
2015-10-09,56.599998474121094,57.5,56.5,56.810001373291016,35.875606536865234,8383100
2015-10-12,56.849998474121094,57.66999816894531,56.810001373291016,57.459999084472656,36.28608703613281,6053200
2015-10-13,57.54999923706055,57.77000045776367,57.15999984741211,57.619998931884766,36.38711929321289,6167600
2015-10-14,57.43000030517578,57.93000030517578,57.41999816894531,57.54999923706055,36.34291458129883,6087300
2015-10-15,57.970001220703125,58.31999969482422,57.720001220703125,57.869998931884766,36.54500198364258,7314500
2015-10-16,58.27000045776367,59.119998931884766,58.04999923706055,58.720001220703125,37.08177947998047,9116200
2015-10-19,58.66999816894531,59.720001220703125,58.41999816894531,59.65999984741211,37.675384521484375,6403700
2015-10-20,59.66999816894531,59.939998626708984,59.369998931884766,59.7400016784668,37.72591018676758,5432000
2015-10-21,59.7400016784668,60.33000183105469,59.369998931884766,59.84000015258789,37.78905487060547,5204700
2015-10-22,60.099998474121094,61.56999969482422,60.09000015258789,61.400001525878906,38.77419662475586,7372700
2015-10-23,61.5099983215332,61.58000183105469,60.220001220703125,61.04999923706055,38.55317687988281,8025000
2015-10-26,61.36000061035156,61.58000183105469,60.939998626708984,61.400001525878906,38.77419662475586,5101700
2015-10-27,61.060001373291016,61.279998779296875,60.61000061035156,61.060001373291016,38.559486389160156,4500900
2015-10-28,61.33000183105469,61.439998626708984,60.56999969482422,61.439998626708984,38.79945755004883,5143900
2015-10-29,61.459999084472656,61.7400016784668,60.529998779296875,61.529998779296875,38.85628890991211,6018100
2015-10-30,61.20000076293945,61.29999923706055,60.45000076293945,60.470001220703125,38.1869010925293,6882500
2015-11-02,60.81999969482422,60.88999938964844,59.9900016784668,60.5,38.205848693847656,5921200
2015-11-03,59.939998626708984,60.0,57.72999954223633,57.849998474121094,36.532379150390625,12133800
2015-11-04,57.88999938964844,58.22999954223633,57.77000045776367,58.029998779296875,36.64603805541992,9298800
2015-11-05,58.400001525878906,58.459999084472656,57.77000045776367,58.04999923706055,36.658668518066406,5382100
2015-11-06,57.75,57.790000915527344,56.349998474121094,57.09000015258789,36.052425384521484,7996300
2015-11-09,56.779998779296875,57.380001068115234,56.58000183105469,57.08000183105469,36.046104431152344,6247700
2015-11-10,57.0099983215332,57.290000915527344,56.709999084472656,56.790000915527344,35.862979888916016,4866800
2015-11-11,57.0,57.7400016784668,57.0,57.209999084472656,36.12820816040039,8123400
2015-11-12,57.150001525878906,57.400001525878906,56.59000015258789,56.7599983215332,35.84403610229492,5254100
2015-11-13,56.7599983215332,57.040000915527344,56.2599983215332,56.279998779296875,35.5409049987793,4651700
2015-11-16,56.279998779296875,56.91999816894531,56.25,56.77000045776367,35.8503532409668,5152000
2015-11-17,56.849998474121094,57.099998474121094,56.5099983215332,56.68000030517578,35.793514251708984,3883400
2015-11-18,56.88999938964844,57.150001525878906,56.439998626708984,57.060001373291016,36.03348922729492,6322200
2015-11-19,57.220001220703125,58.029998779296875,57.220001220703125,57.459999084472656,36.28608703613281,5583700
2015-11-20,57.54999923706055,58.380001068115234,57.08000183105469,57.130001068115234,36.07769012451172,6329000
2015-11-23,57.31999969482422,57.84000015258789,57.13999938964844,57.619998931884766,36.38711929321289,4521800
2015-11-24,57.38999938964844,57.83000183105469,57.0099983215332,57.56999969482422,36.35554504394531,3714300
2015-11-25,57.599998474121094,57.72999954223633,57.15999984741211,57.5,36.31134796142578,2980100
2015-11-27,57.59000015258789,58.029998779296875,57.5,57.75,36.46921157836914,1767900
2015-11-30,57.959999084472656,58.5,57.5,57.599998474121094,36.37449645996094,7878400
2015-12-01,57.65999984741211,57.959999084472656,57.27000045776367,57.88999938964844,36.55762481689453,4852100
2015-12-02,57.88999938964844,58.400001525878906,57.75,57.84000015258789,36.52605056762695,5269500
2015-12-03,57.70000076293945,58.0,56.86000061035156,57.09000015258789,36.052425384521484,5165000
2015-12-04,57.459999084472656,58.56999969482422,57.43000030517578,58.5099983215332,36.949161529541016,7450900
2015-12-07,58.59000015258789,58.90999984741211,58.06999969482422,58.27000045776367,36.7975959777832,4262000
2015-12-08,58.18000030517578,58.36000061035156,57.7599983215332,58.22999954223633,36.7723388671875,3227300
2015-12-09,58.02000045776367,58.470001220703125,57.04999923706055,57.33000183105469,36.20398712158203,5427900
2015-12-10,57.47999954223633,57.65999984741211,56.83000183105469,57.18000030517578,36.10926055908203,4717800
2015-12-11,56.720001220703125,57.09000015258789,56.2400016784668,56.459999084472656,35.65458297729492,5310900
2015-12-14,56.38999938964844,57.59000015258789,56.16999816894531,57.52000045776367,36.323974609375,6497300
2015-12-15,57.779998779296875,58.2400016784668,57.15999984741211,57.34000015258789,36.21030807495117,6042900
2015-12-16,57.720001220703125,59.150001525878906,57.400001525878906,58.95000076293945,37.227020263671875,6865100
2015-12-17,58.790000915527344,58.95000076293945,58.34000015258789,58.43000030517578,36.89863967895508,5165700
2015-12-18,58.130001068115234,58.189998626708984,57.11000061035156,57.130001068115234,36.07769012451172,11698500
2015-12-21,57.43000030517578,57.720001220703125,56.63999938964844,57.439998626708984,36.27345657348633,7881700
2015-12-22,57.16999816894531,57.88999938964844,56.75,57.77000045776367,36.844268798828125,6713700
2015-12-23,57.939998626708984,58.4900016784668,57.68000030517578,58.43000030517578,37.265193939208984,4148700
2015-12-24,58.31999969482422,58.58000183105469,58.25,58.290000915527344,37.17591094970703,1785200
2015-12-28,58.11000061035156,58.439998626708984,57.83000183105469,58.27000045776367,37.163143157958984,3376900
2015-12-29,58.59000015258789,58.9900016784668,58.349998474121094,58.91999816894531,37.57770919799805,3813300
2015-12-30,58.97999954223633,59.130001068115234,58.619998931884766,58.79999923706055,37.50117111206055,3236800
2015-12-31,58.5099983215332,58.70000076293945,58.099998474121094,58.209999084472656,37.1248893737793,3652200
2016-01-04,57.540000915527344,57.58000183105469,56.560001373291016,57.38999938964844,36.60191345214844,6800600
2016-01-05,57.47999954223633,58.7400016784668,57.41999816894531,58.54999923706055,37.34172821044922,6407700
2016-01-06,58.04999923706055,59.470001220703125,58.0,59.16999816894531,37.737144470214844,7686600
2016-01-07,57.91999816894531,59.29999923706055,57.83000183105469,58.13999938964844,37.080238342285156,7314200
2016-01-08,58.29999923706055,59.22999954223633,58.029998779296875,58.2400016784668,37.14401626586914,7059500
2016-01-11,58.68000030517578,59.7400016784668,58.68000030517578,59.459999084472656,37.92210006713867,8228800
2016-01-12,59.959999084472656,60.08000183105469,58.91999816894531,59.380001068115234,37.87107467651367,5628400
2016-01-13,59.349998474121094,59.349998474121094,57.70000076293945,57.779998779296875,36.85064697265625,7714600
2016-01-14,57.70000076293945,58.70000076293945,57.5099983215332,58.220001220703125,37.13126754760742,6739100
2016-01-15,57.04999923706055,58.150001525878906,56.83000183105469,57.20000076293945,36.480743408203125,9785800
2016-01-19,57.779998779296875,58.650001525878906,57.689998626708984,58.400001525878906,37.246055603027344,7911500
2016-01-20,57.56999969482422,58.13999938964844,56.150001525878906,57.220001220703125,36.49348831176758,9562900
2016-01-21,57.47999954223633,57.7400016784668,56.7599983215332,57.45000076293945,36.640174865722656,6150900
2016-01-22,58.150001525878906,58.40999984741211,57.52000045776367,58.279998779296875,37.16953659057617,6449300
2016-01-25,58.4900016784668,59.13999938964844,58.27000045776367,58.400001525878906,37.246055603027344,6677800
2016-01-26,58.709999084472656,59.70000076293945,58.349998474121094,58.959999084472656,37.60321807861328,8360900
2016-01-27,58.9900016784668,60.119998931884766,58.5099983215332,58.959999084472656,37.60321807861328,8297200
2016-01-28,58.11000061035156,59.88999938964844,58.02000045776367,59.630001068115234,38.030521392822266,7445900
2016-01-29,60.220001220703125,61.18000030517578,60.02000045776367,61.11000061035156,38.97443389892578,10240000
2016-02-01,60.72999954223633,61.380001068115234,60.70000076293945,60.939998626708984,38.866004943847656,6017600
2016-02-02,60.439998626708984,60.79999923706055,60.04999923706055,60.4900016784668,38.579002380371094,6734700
2016-02-03,60.5,61.02000045776367,59.13999938964844,59.84000015258789,38.16446304321289,7979700
2016-02-04,59.349998474121094,59.959999084472656,58.869998931884766,59.47999954223633,37.93485641479492,6364700
2016-02-05,59.79999923706055,60.0,58.84000015258789,59.79999923706055,38.13895034790039,7506300
2016-02-08,59.11000061035156,60.41999816894531,59.0,60.119998931884766,38.34303283691406,7922900
2016-02-09,60.150001525878906,61.130001068115234,59.72999954223633,60.45000076293945,38.553497314453125,7670800
