Date,Open,High,Low,Close,Adj Close,Volume
2016-09-28,39.22999954223633,39.5,39.15999984741211,39.439998626708984,35.462188720703125,8103500
2016-09-29,39.25,39.619998931884766,39.08000183105469,39.119998931884766,35.17446517944336,8795200
2016-09-30,39.25,39.439998626708984,39.09000015258789,39.279998779296875,35.318321228027344,12861900
2016-10-03,39.20000076293945,39.2599983215332,38.86000061035156,38.9900016784668,35.057586669921875,10403500
2016-10-04,39.040000915527344,39.20000076293945,38.7599983215332,38.869998931884766,34.94968795776367,9199300
2016-10-05,39.11000061035156,39.34000015258789,38.88999938964844,39.150001525878906,35.20144271850586,8269200
2016-10-06,39.11000061035156,39.2400016784668,38.630001068115234,38.869998931884766,34.94968795776367,9789100
2016-10-07,38.84000015258789,39.0,38.61000061035156,38.709999084472656,34.940650939941406,11442000
2016-10-10,38.86000061035156,39.0,38.59000015258789,38.619998931884766,34.859405517578125,9475400
2016-10-11,38.560001373291016,38.650001525878906,37.810001373291016,38.0099983215332,34.30881881713867,14964000
2016-10-12,37.93000030517578,38.150001525878906,37.63999938964844,38.04999923706055,34.34491729736328,8944900
2016-10-13,37.86000061035156,38.189998626708984,37.619998931884766,38.029998779296875,34.32686233520508,14117600
2016-10-14,38.2599983215332,38.59000015258789,38.189998626708984,38.40999984741211,34.669864654541016,11601200
2016-10-17,38.540000915527344,38.540000915527344,38.209999084472656,38.290000915527344,34.561546325683594,9419000
2016-10-18,38.599998474121094,38.689998626708984,38.36000061035156,38.41999816894531,34.67889404296875,7121900
2016-10-19,38.52000045776367,38.63999938964844,38.310001373291016,38.349998474121094,34.61570739746094,8310900
2016-10-20,38.119998931884766,38.349998474121094,38.0099983215332,38.09000015258789,34.38102722167969,11197000
2016-10-21,37.9900016784668,38.119998931884766,37.77000045776367,37.93000030517578,34.236610412597656,13413400
2016-10-24,38.119998931884766,38.41999816894531,38.119998931884766,38.27000045776367,34.54350280761719,13550500
2016-10-25,38.27000045776367,38.43000030517578,38.099998474121094,38.36000061035156,34.62472915649414,11627100
2016-10-26,38.150001525878906,38.63999938964844,38.150001525878906,38.310001373291016,34.57959747314453,9723100
2016-10-27,38.40999984741211,38.560001373291016,38.150001525878906,38.220001220703125,34.498374938964844,7588900
2016-10-28,38.29999923706055,38.45000076293945,38.029998779296875,38.16999816894531,34.4532356262207,7803300
2016-10-31,38.310001373291016,38.5099983215332,38.20000076293945,38.41999816894531,34.67889404296875,10485300
2016-11-01,38.58000183105469,38.58000183105469,38.22999954223633,38.459999084472656,34.71499252319336,12018200
2016-11-02,38.459999084472656,38.4900016784668,37.97999954223633,38.029998779296875,34.32686233520508,9488400
2016-11-03,37.9900016784668,38.380001068115234,37.9900016784668,38.310001373291016,34.57959747314453,12393100
2016-11-04,38.310001373291016,38.58000183105469,38.16999816894531,38.279998779296875,34.55252456665039,14288900
2016-11-07,38.72999954223633,39.150001525878906,38.720001220703125,39.09000015258789,35.283653259277344,9506900
2016-11-08,39.15999984741211,39.349998474121094,38.97999954223633,39.130001068115234,35.31976318359375,7574700
2016-11-09,38.560001373291016,39.7400016784668,38.38999938964844,39.54999923706055,35.6988639831543,19497300
2016-11-10,39.650001525878906,40.060001373291016,39.29999923706055,39.58000183105469,35.72594451904297,26707200
2016-11-11,39.540000915527344,39.810001373291016,39.18000030517578,39.45000076293945,35.60859680175781,12217700
2016-11-14,39.38999938964844,39.66999816894531,39.11000061035156,39.29999923706055,35.47320556640625,15417100
2016-11-15,38.88999938964844,39.220001220703125,38.68000030517578,39.16999816894531,35.35585021972656,13594300
2016-11-16,39.099998474121094,39.79999923706055,38.91999816894531,39.70000076293945,35.834259033203125,12597000
2016-11-17,39.79999923706055,40.290000915527344,39.66999816894531,40.25,36.3306999206543,13316600
2016-11-18,40.279998779296875,40.4900016784668,39.66999816894531,39.86000061035156,35.978675842285156,12890600
2016-11-21,39.970001220703125,40.029998779296875,39.66999816894531,39.88999938964844,36.00575256347656,8073100
2016-11-22,40.09000015258789,40.119998931884766,39.810001373291016,40.09000015258789,36.18626403808594,10993100
2016-11-23,40.04999923706055,40.099998474121094,39.84000015258789,40.099998474121094,36.1953010559082,11070100
2016-11-25,40.040000915527344,40.349998474121094,40.040000915527344,40.27000045776367,36.34874725341797,4013100
2016-11-28,40.130001068115234,40.529998779296875,40.04999923706055,40.29999923706055,36.37582778930664,12118300
2016-11-29,40.34000015258789,40.7400016784668,40.130001068115234,40.54999923706055,36.60147476196289,10157400
2016-11-30,40.65999984741211,40.70000076293945,40.189998626708984,40.189998626708984,36.27654266357422,14374600
2016-12-01,40.11000061035156,40.18000030517578,38.459999084472656,38.70000076293945,34.9316291809082,22740200
2016-12-02,38.459999084472656,38.83000183105469,37.63999938964844,38.5,34.751102447509766,19120300
2016-12-05,38.599998474121094,39.11000061035156,38.540000915527344,38.970001220703125,35.175331115722656,13681500
2016-12-06,39.0099983215332,39.47999954223633,38.880001068115234,39.470001220703125,35.626651763916016,13524700
2016-12-07,39.5,40.369998931884766,39.4900016784668,40.31999969482422,36.39388656616211,15170600
2016-12-08,40.31999969482422,40.4900016784668,40.08000183105469,40.349998474121094,36.42095947265625,10109700
2016-12-09,40.40999984741211,40.77000045776367,40.279998779296875,40.52000045776367,36.574405670166016,11219100
2016-12-12,40.349998474121094,40.70000076293945,40.349998474121094,40.5099983215332,36.56538772583008,10891400
2016-12-13,40.470001220703125,41.0,40.470001220703125,40.7599983215332,36.79103469848633,12493100
2016-12-14,40.869998931884766,41.09000015258789,40.619998931884766,40.880001068115234,36.89934158325195,25102400
2016-12-15,40.95000076293945,41.13999938964844,40.7400016784668,40.86000061035156,36.88129425048828,17783500
2016-12-16,40.220001220703125,40.220001220703125,38.7599983215332,39.099998474121094,35.29267120361328,46224200
2016-12-19,39.029998779296875,39.189998626708984,38.59000015258789,38.900001525878906,35.11215591430664,15135100
2016-12-20,38.959999084472656,39.11000061035156,38.79999923706055,39.0,35.20241928100586,14006400
2016-12-21,39.060001373291016,39.060001373291016,38.61000061035156,38.83000183105469,35.04897689819336,11966400
2016-12-22,38.93000030517578,39.2400016784668,38.599998474121094,38.959999084472656,35.16630554199219,11226300
2016-12-23,38.790000915527344,39.02000045776367,38.630001068115234,38.779998779296875,35.00382614135742,8143600
2016-12-27,38.77000045776367,39.040000915527344,38.7599983215332,38.81999969482422,35.03994369506836,5073700
2016-12-28,38.869998931884766,38.91999816894531,38.630001068115234,38.68000030517578,34.913578033447266,8264100
2016-12-29,38.61000061035156,38.84000015258789,38.61000061035156,38.689998626708984,34.92259216308594,5711800
2016-12-30,38.75,38.86000061035156,38.34000015258789,38.45000076293945,34.70597457885742,10820200
2017-01-03,38.45000076293945,38.689998626708984,38.29999923706055,38.54999923706055,34.932518005371094,11051300
2017-01-04,38.54999923706055,38.91999816894531,38.54999923706055,38.7400016784668,35.10468292236328,9545500
2017-01-05,38.66999816894531,38.95000076293945,38.40999984741211,38.63999938964844,35.014068603515625,12064700
2017-01-06,38.75,38.75,38.380001068115234,38.45000076293945,34.841896057128906,14829700
2017-01-09,38.529998779296875,39.45000076293945,38.470001220703125,39.029998779296875,35.367462158203125,15587900
2017-01-10,39.0,39.06999969482422,38.65999984741211,38.65999984741211,35.032188415527344,11316600
2017-01-11,38.63999938964844,39.130001068115234,38.63999938964844,39.11000061035156,35.43996047973633,10403100
2017-01-12,39.029998779296875,39.31999969482422,38.59000015258789,39.20000076293945,35.52151870727539,11526900
2017-01-13,39.15999984741211,39.33000183105469,39.029998779296875,39.2599983215332,35.57588195800781,9455300
2017-01-17,39.06999969482422,39.279998779296875,38.88999938964844,39.099998474121094,35.4308967590332,11081400
2017-01-18,39.279998779296875,39.34000015258789,39.029998779296875,39.189998626708984,35.512454986572266,10394000
2017-01-19,39.119998931884766,39.380001068115234,39.099998474121094,39.209999084472656,35.53057861328125,12232400
2017-01-20,39.459999084472656,40.029998779296875,39.45000076293945,39.869998931884766,36.12864685058594,25439100
2017-01-23,39.7599983215332,40.09000015258789,39.43000030517578,39.68000030517578,35.95647430419922,13251200
2017-01-24,39.849998474121094,40.20000076293945,39.75,40.099998474121094,36.33705520629883,12216500
2017-01-25,40.31999969482422,40.380001068115234,39.95000076293945,40.150001525878906,36.38236618041992,13164800
2017-01-26,40.209999084472656,40.25,39.95000076293945,40.130001068115234,36.3642463684082,10556500
2017-01-27,40.20000076293945,40.38999938964844,40.130001068115234,40.22999954223633,36.454864501953125,9232700
2017-01-30,40.11000061035156,40.25,39.810001373291016,40.22999954223633,36.454864501953125,10589600
2017-01-31,40.209999084472656,40.25,39.66999816894531,40.11000061035156,36.34612274169922,10766700
2017-02-01,40.220001220703125,40.220001220703125,39.709999084472656,39.84000015258789,36.10145950317383,11837000
2017-02-02,39.77000045776367,40.0,39.68000030517578,39.97999954223633,36.22831726074219,10120300
2017-02-03,40.06999969482422,40.43000030517578,39.95000076293945,40.43000030517578,36.63609313964844,12941200
2017-02-06,40.439998626708984,40.439998626708984,40.08000183105469,40.099998474121094,36.33705520629883,7871300
2017-02-07,40.15999984741211,40.29999923706055,40.040000915527344,40.06999969482422,36.309879302978516,8848700
2017-02-08,40.060001373291016,40.349998474121094,40.0099983215332,40.02000045776367,36.264564514160156,8883300
2017-02-09,40.02000045776367,40.45000076293945,40.02000045776367,40.22999954223633,36.454864501953125,10977100
2017-02-10,40.33000183105469,40.91999816894531,40.209999084472656,40.790000915527344,36.96231460571289,13168700
2017-02-13,40.88999938964844,41.189998626708984,40.79999923706055,41.09000015258789,37.234153747558594,12779800
2017-02-14,40.91999816894531,41.16999816894531,40.75,41.099998474121094,37.24321365356445,9623000
2017-02-15,40.959999084472656,41.47999954223633,40.88999938964844,41.40999984741211,37.52413558959961,9243600
2017-02-16,41.459999084472656,41.7400016784668,41.369998931884766,41.59000015258789,37.68723678588867,10132700
2017-02-17,41.540000915527344,42.060001373291016,41.5,42.060001373291016,38.11314392089844,18545300
2017-02-21,41.9900016784668,42.380001068115234,41.93000030517578,42.27000045776367,38.303436279296875,12394700
2017-02-22,42.2599983215332,42.52000045776367,42.130001068115234,42.5099983215332,38.520904541015625,11602800
2017-02-23,42.560001373291016,42.9900016784668,42.5,42.959999084472656,38.92868423461914,15484000
2017-02-24,42.7400016784668,43.189998626708984,42.68000030517578,43.16999816894531,39.11896896362305,11426700
2017-02-27,43.2599983215332,43.2599983215332,42.52000045776367,42.70000076293945,38.693092346191406,13876500
2017-02-28,42.619998931884766,42.75,42.41999816894531,42.59000015258789,38.59341049194336,14450300
2017-03-01,42.75,43.0,42.689998626708984,42.91999816894531,38.89243698120117,11402200
2017-03-02,42.83000183105469,42.93000030517578,42.630001068115234,42.88999938964844,38.86524963378906,9431600
2017-03-03,42.77000045776367,42.88999938964844,42.59000015258789,42.689998626708984,38.68402099609375,8917100
2017-03-06,42.459999084472656,42.7400016784668,42.29999923706055,42.56999969482422,38.575279235839844,9196000
2017-03-07,42.58000183105469,42.75,42.52000045776367,42.599998474121094,38.60246658325195,9492900
2017-03-08,42.68000030517578,42.790000915527344,42.5099983215332,42.61000061035156,38.61152267456055,9217100
2017-03-09,42.630001068115234,42.630001068115234,42.25,42.439998626708984,38.457481384277344,10308400
2017-03-10,42.619998931884766,42.689998626708984,42.349998474121094,42.68000030517578,38.674949645996094,12244500
2017-03-13,42.75,42.779998779296875,42.529998779296875,42.58000183105469,38.58433532714844,12440800
2017-03-14,42.58000183105469,42.84000015258789,42.40999984741211,42.790000915527344,38.7746467590332,10291000
2017-03-15,42.900001525878906,43.20000076293945,42.63999938964844,43.04999923706055,39.010231018066406,18393200
2017-03-16,46.38999938964844,46.9900016784668,45.650001525878906,45.72999954223633,41.438751220703125,67535400
2017-03-17,45.25,45.97999954223633,45.11000061035156,45.65999984741211,41.37531661987305,31688700
2017-03-20,45.66999816894531,45.95000076293945,45.15999984741211,45.22999954223633,40.98566818237305,21452600
2017-03-21,45.310001373291016,45.400001525878906,44.709999084472656,44.84000015258789,40.63227081298828,21974500
2017-03-22,45.130001068115234,45.45000076293945,44.630001068115234,44.790000915527344,40.58695602416992,14339700
2017-03-23,44.68000030517578,45.060001373291016,44.66999816894531,44.95000076293945,40.73194885253906,16190500
2017-03-24,44.91999816894531,45.09000015258789,44.58000183105469,44.650001525878906,40.46009826660156,13110200
2017-03-27,44.5099983215332,44.93000030517578,44.36000061035156,44.84000015258789,40.63227081298828,8933100
2017-03-28,44.83000183105469,45.029998779296875,44.65999984741211,44.689998626708984,40.496341705322266,14008800
2017-03-29,44.52000045776367,44.72999954223633,44.470001220703125,44.52000045776367,40.3422966003418,10636200
2017-03-30,44.45000076293945,44.75,44.369998931884766,44.68000030517578,40.487281799316406,7792500
2017-03-31,44.5,44.849998474121094,44.459999084472656,44.61000061035156,40.423851013183594,10652800
2017-04-03,44.68000030517578,45.04999923706055,44.400001525878906,44.61000061035156,40.423851013183594,16044300
2017-04-04,44.61000061035156,44.7400016784668,44.380001068115234,44.59000015258789,40.40572738647461,9161300
2017-04-05,44.7400016784668,44.970001220703125,44.40999984741211,44.4900016784668,40.31511688232422,9445100
2017-04-06,44.529998779296875,44.529998779296875,44.13999938964844,44.18000030517578,40.03419876098633,11557800
2017-04-07,44.09000015258789,44.38999938964844,43.9900016784668,44.290000915527344,40.13387680053711,13446600
2017-04-10,44.209999084472656,44.45000076293945,43.959999084472656,44.0,40.042869567871094,11668600
2017-04-11,43.88999938964844,44.45000076293945,43.7599983215332,44.16999816894531,40.19758605957031,15422400
2017-04-12,44.33000183105469,44.40999984741211,44.029998779296875,44.18000030517578,40.20668411254883,8457000
2017-04-13,44.189998626708984,44.45000076293945,43.97999954223633,44.0,40.042869567871094,11838300
2017-04-17,44.119998931884766,44.36000061035156,44.0,44.290000915527344,40.30677795410156,10999300
2017-04-18,44.209999084472656,44.58000183105469,44.13999938964844,44.52000045776367,40.51610565185547,10446700
2017-04-19,44.439998626708984,44.540000915527344,44.08000183105469,44.189998626708984,40.215782165527344,10712000
2017-04-20,44.2599983215332,44.630001068115234,44.16999816894531,44.529998779296875,40.525203704833984,10880900
2017-04-21,44.59000015258789,44.7400016784668,44.400001525878906,44.43000030517578,40.43419647216797,11556000
2017-04-24,44.970001220703125,44.9900016784668,44.619998931884766,44.84000015258789,40.80732345581055,10848900
2017-04-25,44.97999954223633,44.97999954223633,44.599998474121094,44.720001220703125,40.69812774658203,12436800
2017-04-26,44.75,45.040000915527344,44.63999938964844,44.689998626708984,40.670806884765625,10122400
2017-04-27,44.880001068115234,44.939998626708984,44.650001525878906,44.77000045776367,40.743621826171875,8221000
2017-04-28,44.7400016784668,44.959999084472656,44.52000045776367,44.959999084472656,40.916526794433594,12962700
2017-05-01,45.0099983215332,45.18000030517578,44.869998931884766,45.04999923706055,40.99843978881836,9118300
2017-05-02,45.0,45.349998474121094,44.970001220703125,45.130001068115234,41.071250915527344,11649600
2017-05-03,45.04999923706055,45.15999984741211,44.77000045776367,44.88999938964844,40.85283279418945,10695900
2017-05-04,44.959999084472656,45.779998779296875,44.95000076293945,45.470001220703125,41.38066864013672,15505200
2017-05-05,45.709999084472656,45.779998779296875,45.36000061035156,45.58000183105469,41.48076629638672,8443400
2017-05-08,45.47999954223633,45.709999084472656,45.41999816894531,45.560001373291016,41.46257400512695,7559600
2017-05-09,45.5,45.68000030517578,45.380001068115234,45.47999954223633,41.38977813720703,6530600
2017-05-10,45.52000045776367,45.560001373291016,45.290000915527344,45.529998779296875,41.43526077270508,6906100
2017-05-11,45.40999984741211,45.40999984741211,44.970001220703125,45.15999984741211,41.098548889160156,8996400
2017-05-12,45.0099983215332,45.150001525878906,44.91999816894531,45.08000183105469,41.02574157714844,7965100
2017-05-15,45.2400016784668,45.36000061035156,45.09000015258789,45.31999969482422,41.2441520690918,9694000
2017-05-16,45.36000061035156,45.369998931884766,45.150001525878906,45.290000915527344,41.21685791015625,7944500
2017-05-17,45.290000915527344,45.290000915527344,44.20000076293945,44.22999954223633,40.2521858215332,18489200
2017-05-18,44.060001373291016,44.40999984741211,43.599998474121094,44.16999816894531,40.19758605957031,12777600
2017-05-19,44.209999084472656,44.52000045776367,44.16999816894531,44.310001373291016,40.32499313354492,11519200
2017-05-22,44.33000183105469,44.650001525878906,44.279998779296875,44.630001068115234,40.61620330810547,9805800
2017-05-23,44.68000030517578,44.84000015258789,44.52000045776367,44.560001373291016,40.55251693725586,6873700
2017-05-24,44.650001525878906,44.880001068115234,44.5,44.83000183105469,40.79823303222656,7653600
2017-05-25,44.9900016784668,45.29999923706055,44.83000183105469,45.20000076293945,41.134952545166016,7597600
2017-05-26,45.209999084472656,45.45000076293945,45.060001373291016,45.2599983215332,41.18954849243164,6899700
2017-05-30,45.11000061035156,45.459999084472656,45.11000061035156,45.41999816894531,41.33516311645508,10769800
2017-05-31,45.41999816894531,45.54999923706055,45.2599983215332,45.38999938964844,41.307861328125,14757600
2017-06-01,45.52000045776367,45.79999923706055,45.36000061035156,45.790000915527344,41.6718864440918,8138900
2017-06-02,45.880001068115234,46.06999969482422,45.47999954223633,45.65999984741211,41.55358123779297,11794600
2017-06-05,45.689998626708984,46.0,45.66999816894531,45.91999816894531,41.79019546508789,8617300
2017-06-06,45.72999954223633,45.84000015258789,45.599998474121094,45.61000061035156,41.5080680847168,7449500
2017-06-07,45.619998931884766,45.650001525878906,45.13999938964844,45.400001525878906,41.316959381103516,7688700
2017-06-08,45.400001525878906,45.86000061035156,45.310001373291016,45.41999816894531,41.33516311645508,12889500
2017-06-09,45.400001525878906,45.66999816894531,44.68000030517578,45.029998779296875,40.9802360534668,12188400
2017-06-12,44.650001525878906,44.849998474121094,43.7400016784668,44.849998474121094,40.816429138183594,16189900
2017-06-13,45.06999969482422,45.2400016784668,44.619998931884766,44.97999954223633,40.93472671508789,10705800
2017-06-14,45.15999984741211,45.279998779296875,44.4900016784668,44.810001373291016,40.78002166748047,12024600
2017-06-15,44.54999923706055,44.81999969482422,44.369998931884766,44.68000030517578,40.66171646118164,10394600
2017-06-16,44.75,45.099998474121094,44.529998779296875,45.09000015258789,41.03483581542969,15930900
2017-06-19,45.27000045776367,45.75,45.209999084472656,45.72999954223633,41.61728286743164,12787700
2017-06-20,45.7599983215332,46.31999969482422,45.599998474121094,45.84000015258789,41.717384338378906,15299600
2017-06-21,46.150001525878906,46.540000915527344,46.08000183105469,46.33000183105469,42.16332244873047,30757300
2017-06-22,46.33000183105469,51.849998474121094,46.33000183105469,50.29999923706055,45.77628707885742,63193900
2017-06-23,50.2400016784668,51.84000015258789,50.06999969482422,50.95000076293945,46.36782455444336,42812500
2017-06-26,50.9900016784668,51.70000076293945,50.77000045776367,50.86000061035156,46.285926818847656,29453400
2017-06-27,50.75,51.45000076293945,50.52000045776367,50.75,46.18581771850586,17876400
2017-06-28,51.06999969482422,51.09000015258789,50.810001373291016,50.869998931884766,46.295021057128906,15981600
2017-06-29,50.7599983215332,50.88999938964844,49.97999954223633,50.20000076293945,45.685272216796875,13929100
2017-06-30,50.18000030517578,50.52000045776367,50.08000183105469,50.13999938964844,45.63066864013672,13146400
2017-07-03,50.04999923706055,50.130001068115234,49.31999969482422,49.36000061035156,44.92082214355469,10883200
2017-07-05,49.79999923706055,50.029998779296875,49.40999984741211,49.459999084472656,45.01182556152344,15775300
2017-07-06,49.25,49.41999816894531,48.77000045776367,48.849998474121094,44.45668411254883,14411900
2017-07-07,48.83000183105469,49.439998626708984,48.83000183105469,49.349998474121094,44.91171646118164,10889400
2017-07-10,49.27000045776367,49.83000183105469,49.220001220703125,49.619998931884766,45.157432556152344,10098500
2017-07-11,49.529998779296875,49.88999938964844,49.40999984741211,49.880001068115234,45.39405059814453,9751100
2017-07-12,50.02000045776367,50.47999954223633,49.959999084472656,50.45000076293945,45.91279983520508,14461400
2017-07-13,50.54999923706055,50.68000030517578,50.25,50.349998474121094,45.821781158447266,11959900
2017-07-14,50.27000045776367,50.650001525878906,50.27000045776367,50.560001373291016,46.01290512084961,9875900
2017-07-17,50.310001373291016,50.58000183105469,50.2400016784668,50.439998626708984,46.07685089111328,8093600
2017-07-18,50.34000015258789,50.70000076293945,50.15999984741211,50.45000076293945,46.08598327636719,14104800
2017-07-19,50.459999084472656,51.099998474121094,50.36000061035156,51.0,46.588401794433594,13312800
2017-07-20,51.13999938964844,51.2599983215332,50.84000015258789,51.130001068115234,46.7071647644043,8772500
2017-07-21,50.869998931884766,51.150001525878906,50.650001525878906,50.79999923706055,46.405696868896484,8791900
2017-07-24,50.79999923706055,50.900001525878906,50.61000061035156,50.7599983215332,46.36916732788086,7639100
2017-07-25,50.90999984741211,51.22999954223633,50.790000915527344,51.16999816894531,46.74368667602539,10536200
2017-07-26,51.150001525878906,51.189998626708984,51.02000045776367,51.16999816894531,46.74368667602539,5724500
2017-07-27,51.29999923706055,51.36000061035156,50.189998626708984,50.45000076293945,46.08598327636719,16508800
2017-07-28,50.189998626708984,50.4900016784668,50.040000915527344,50.29999923706055,45.94895935058594,8996400
2017-07-31,50.47999954223633,50.5,49.900001525878906,49.93000030517578,45.610958099365234,10066600
2017-08-01,50.150001525878906,50.220001220703125,49.81999969482422,50.15999984741211,45.821067810058594,6066200
2017-08-02,50.2599983215332,50.310001373291016,49.58000183105469,49.77000045776367,45.464805603027344,8720700
2017-08-03,49.91999816894531,50.40999984741211,49.72999954223633,50.22999954223633,45.88501739501953,9490100
2017-08-04,50.18000030517578,50.209999084472656,49.869998931884766,49.959999084472656,45.638362884521484,7025300
2017-08-07,50.0,50.09000015258789,49.529998779296875,49.63999938964844,45.34605026245117,8280300
2017-08-08,49.540000915527344,49.83000183105469,48.970001220703125,49.099998474121094,44.852760314941406,14684300
2017-08-09,48.97999954223633,49.38999938964844,48.86000061035156,49.060001373291016,44.816219329833984,15872400
2017-08-10,48.959999084472656,48.959999084472656,48.04999923706055,48.099998474121094,43.93925094604492,13391100
2017-08-11,48.18000030517578,48.439998626708984,47.97999954223633,48.2400016784668,44.067142486572266,11704600
2017-08-14,48.47999954223633,48.959999084472656,48.470001220703125,48.849998474121094,44.6243782043457,9229100
2017-08-15,48.88999938964844,49.060001373291016,48.77000045776367,48.83000183105469,44.60611343383789,10663500
2017-08-16,48.970001220703125,49.31999969482422,48.7599983215332,49.25,44.98978805541992,9881200
2017-08-17,49.16999816894531,49.310001373291016,48.54999923706055,48.54999923706055,44.350337982177734,9661600
2017-08-18,48.45000076293945,48.880001068115234,48.310001373291016,48.619998931884766,44.414276123046875,10248400
2017-08-21,48.650001525878906,48.959999084472656,48.540000915527344,48.900001525878906,44.6700553894043,7293400
2017-08-22,49.119998931884766,49.349998474121094,48.9900016784668,49.2599983215332,44.9989128112793,9233000
2017-08-23,49.060001373291016,49.43000030517578,48.939998626708984,49.06999969482422,44.825355529785156,6895400
2017-08-24,49.06999969482422,49.2599983215332,48.880001068115234,49.189998626708984,44.934974670410156,7365500
2017-08-25,49.439998626708984,49.439998626708984,49.150001525878906,49.2400016784668,44.98065185546875,7853300
2017-08-28,49.38999938964844,49.38999938964844,49.040000915527344,49.2400016784668,44.98065185546875,6211300
2017-08-29,48.880001068115234,49.56999969482422,48.75,49.45000076293945,45.17247772216797,7245900
2017-08-30,49.5,49.95000076293945,49.36000061035156,49.79999923706055,45.49220275878906,6957400
2017-08-31,49.880001068115234,50.52000045776367,49.84000015258789,50.33000183105469,45.97636795043945,12958100
2017-09-01,50.349998474121094,50.880001068115234,50.349998474121094,50.619998931884766,46.24126434326172,8716800
2017-09-05,50.529998779296875,51.08000183105469,50.470001220703125,50.93000030517578,46.524452209472656,15610700
2017-09-06,51.08000183105469,51.22999954223633,50.79999923706055,51.0099983215332,46.597530364990234,15615600
2017-09-07,51.189998626708984,51.779998779296875,51.029998779296875,51.72999954223633,47.255252838134766,11516800
2017-09-08,51.79999923706055,51.880001068115234,51.380001068115234,51.58000183105469,47.11823272705078,10356500
2017-09-11,51.880001068115234,52.61000061035156,51.810001373291016,52.4900016784668,47.94951629638672,16526300
2017-09-12,52.63999938964844,52.88999938964844,52.470001220703125,52.77000045776367,48.205291748046875,13352400
2017-09-13,52.52000045776367,52.97999954223633,52.45000076293945,52.79999923706055,48.23270034790039,14463000
2017-09-14,52.7599983215332,53.13999938964844,52.31999969482422,52.790000915527344,48.22355270385742,21901600
2017-09-15,50.650001525878906,50.70000076293945,48.47999954223633,48.7400016784668,44.52390670776367,66367900
2017-09-18,48.880001068115234,49.060001373291016,48.09000015258789,48.33000183105469,44.14936828613281,29434700
2017-09-19,48.4900016784668,48.5,47.880001068115234,48.040000915527344,43.88444519042969,23070700
2017-09-20,48.0,48.189998626708984,47.689998626708984,47.970001220703125,43.82049560546875,21257300
2017-09-21,47.81999969482422,48.189998626708984,47.81999969482422,47.970001220703125,43.82049560546875,15656300
2017-09-22,47.91999816894531,48.43000030517578,47.91999816894531,48.15999984741211,43.99406814575195,15341900
2017-09-25,48.52000045776367,48.540000915527344,47.63999938964844,47.970001220703125,43.82049560546875,15663600
2017-09-26,48.099998474121094,48.209999084472656,47.88999938964844,47.91999816894531,43.77482604980469,18679900
2017-09-27,48.04999923706055,48.36000061035156,47.95000076293945,48.15999984741211,43.99406814575195,14499200
2017-09-28,48.20000076293945,48.25,48.0099983215332,48.08000183105469,43.92098617553711,12997700
2017-09-29,48.189998626708984,48.75,47.959999084472656,48.349998474121094,44.16762924194336,44896600
2017-10-02,48.720001220703125,49.0,48.56999969482422,48.79999923706055,44.578704833984375,26097300
2017-10-03,48.95000076293945,48.959999084472656,48.540000915527344,48.689998626708984,44.47822570800781,12710800
2017-10-04,48.9900016784668,49.189998626708984,48.7599983215332,48.900001525878906,44.6700553894043,15204500
2017-10-05,48.959999084472656,49.029998779296875,48.5,48.90999984741211,44.6791877746582,13886100
2017-10-06,48.63999938964844,48.70000076293945,48.220001220703125,48.400001525878906,44.21330642700195,16340400
2017-10-09,48.36000061035156,48.58000183105469,48.16999816894531,48.36000061035156,44.17676544189453,10173000
2017-10-10,48.15999984741211,48.459999084472656,48.0,48.209999084472656,44.21344757080078,15630500
2017-10-11,48.15999984741211,48.470001220703125,48.15999984741211,48.279998779296875,44.27764892578125,12588300
2017-10-12,48.27000045776367,48.47999954223633,48.11000061035156,48.22999954223633,44.23179244995117,11715600
2017-10-13,48.369998931884766,48.709999084472656,48.33000183105469,48.61000061035156,44.58028793334961,10142300
2017-10-16,48.61000061035156,48.90999984741211,48.4900016784668,48.86000061035156,44.80955505371094,9378100
2017-10-17,48.81999969482422,49.29999923706055,48.709999084472656,49.189998626708984,45.11220932006836,14191300
2017-10-18,49.5,49.7599983215332,49.15999984741211,49.58000183105469,45.469879150390625,12064100
2017-10-19,49.439998626708984,49.66999816894531,49.189998626708984,49.349998474121094,45.25894546508789,10048600
2017-10-20,49.540000915527344,49.790000915527344,49.15999984741211,49.25,45.16724395751953,15501500
2017-10-23,49.279998779296875,49.65999984741211,49.220001220703125,49.310001373291016,45.22225570678711,14633400
2017-10-24,49.33000183105469,50.13999938964844,49.25,49.97999954223633,45.83671569824219,17562400
2017-10-25,49.88999938964844,50.650001525878906,49.63999938964844,49.70000076293945,45.579925537109375,20635800
2017-10-26,50.11000061035156,50.29999923706055,49.77000045776367,50.150001525878906,45.992618560791016,16952900
2017-10-27,50.290000915527344,50.970001220703125,50.029998779296875,50.880001068115234,46.662105560302734,15099500
2017-10-30,50.630001068115234,50.75,50.2400016784668,50.68000030517578,46.47869110107422,9049800
2017-10-31,50.72999954223633,51.279998779296875,50.45000076293945,50.900001525878906,46.680458068847656,14453100
2017-11-01,51.099998474121094,51.16999816894531,50.56999969482422,50.63999938964844,46.442012786865234,10128000
2017-11-02,50.540000915527344,50.70000076293945,50.119998931884766,50.279998779296875,46.111846923828125,10389800
