Date,Open,High,Low,Close,Adj Close,Volume
2015-03-06,16.0,16.6200008392334,16.0,16.219999313354492,13.877753257751465,163207200
2015-03-09,16.309999465942383,16.329999923706055,16.1200008392334,16.170000076293945,13.83497428894043,72912700
2015-03-10,16.040000915527344,16.1299991607666,15.789999961853027,15.789999961853027,13.509849548339844,85633600
2015-03-11,15.920000076293945,16.15999984741211,15.869999885559082,16.110000610351562,13.78364086151123,85910100
2015-03-12,16.049999237060547,16.209999084472656,15.899999618530273,16.09000015258789,13.766525268554688,126376300
2015-03-13,16.079999923706055,16.149999618530273,15.9399995803833,16.09000015258789,13.766525268554688,88581900
2015-03-16,16.110000610351562,16.219999313354492,15.850000381469727,16.1299991607666,13.800751686096191,63406500
2015-03-17,16.06999969482422,16.1200008392334,15.960000038146973,16.09000015258789,13.766525268554688,67315000
2015-03-18,16.010000228881836,16.100000381469727,15.90999984741211,15.979999542236328,13.672412872314453,86387600
2015-03-19,15.960000038146973,15.970000267028809,15.609999656677246,15.609999656677246,13.355843544006348,109169200
2015-03-20,15.699999809265137,15.930000305175781,15.640000343322754,15.84000015258789,13.552627563476562,99867700
2015-03-23,15.819999694824219,15.880000114440918,15.720000267028809,15.720000267028809,13.449959754943848,73773500
2015-03-24,15.729999542236328,15.800000190734863,15.609999656677246,15.609999656677246,13.355843544006348,77011000
2015-03-25,15.630000114440918,15.649999618530273,15.399999618530273,15.40999984741211,13.184722900390625,88541500
2015-03-26,15.390000343322754,15.539999961853027,15.260000228881836,15.420000076293945,13.193277359008789,76741500
2015-03-27,15.479999542236328,15.489999771118164,15.270000457763672,15.3100004196167,13.099160194396973,73140800
2015-03-30,15.420000076293945,15.609999656677246,15.399999618530273,15.520000457763672,13.278841018676758,70835300
2015-03-31,15.5,15.520000457763672,15.380000114440918,15.390000343322754,13.167612075805664,61381700
2015-04-01,15.420000076293945,15.460000038146973,15.25,15.40999984741211,13.184722900390625,73153900
2015-04-02,15.430000305175781,15.619999885559082,15.430000305175781,15.539999961853027,13.295948028564453,50443500
2015-04-06,15.390000343322754,15.600000381469727,15.34000015258789,15.510000228881836,13.270281791687012,51189500
2015-04-07,15.529999732971191,15.649999618530273,15.449999809265137,15.460000038146973,13.227500915527344,50057800
2015-04-08,15.510000228881836,15.739999771118164,15.5,15.609999656677246,13.355843544006348,71732500
2015-04-09,15.630000114440918,15.760000228881836,15.529999732971191,15.710000038146973,13.441401481628418,44935600
2015-04-10,15.6899995803833,15.789999961853027,15.600000381469727,15.720000267028809,13.449959754943848,43817700
2015-04-13,15.779999732971191,15.859999656677246,15.739999771118164,15.800000190734863,13.518404006958008,49191200
2015-04-14,15.880000114440918,15.949999809265137,15.710000038146973,15.819999694824219,13.535512924194336,84385400
2015-04-15,15.699999809265137,15.850000381469727,15.59000015258789,15.640000343322754,13.381507873535156,124479100
2015-04-16,15.640000343322754,15.9399995803833,15.579999923706055,15.789999961853027,13.509849548339844,105591000
2015-04-17,15.710000038146973,15.75,15.5,15.5600004196167,13.313061714172363,88994300
2015-04-20,15.619999885559082,15.6899995803833,15.5600004196167,15.569999694824219,13.321615219116211,53649400
2015-04-21,15.600000381469727,15.640000343322754,15.430000305175781,15.5,13.261727333068848,64033100
2015-04-22,15.550000190734863,15.829999923706055,15.489999771118164,15.739999771118164,13.467069625854492,73092800
2015-04-23,15.720000267028809,15.800000190734863,15.680000305175781,15.6899995803833,13.424288749694824,50292200
2015-04-24,15.710000038146973,15.75,15.609999656677246,15.640000343322754,13.381507873535156,40766100
2015-04-27,15.630000114440918,15.760000228881836,15.5600004196167,15.5600004196167,13.313061714172363,73523400
2015-04-28,15.579999923706055,15.710000038146973,15.5,15.649999618530273,13.390064239501953,58080100
2015-04-29,15.600000381469727,16.040000915527344,15.569999694824219,15.979999542236328,13.672412872314453,134499400
2015-04-30,16.0,16.049999237060547,15.800000190734863,15.930000305175781,13.629632949829102,78313900
2015-05-01,16.0,16.149999618530273,15.920000076293945,16.110000610351562,13.78364086151123,78171400
2015-05-04,16.139999389648438,16.450000762939453,16.1200008392334,16.440000534057617,14.065985679626465,76592300
2015-05-05,16.420000076293945,16.610000610351562,16.329999923706055,16.350000381469727,13.988982200622559,106148700
2015-05-06,16.360000610351562,16.489999771118164,16.079999923706055,16.290000915527344,13.937649726867676,96426500
2015-05-07,16.229999542236328,16.329999923706055,16.09000015258789,16.239999771118164,13.894866943359375,73794800
2015-05-08,16.31999969482422,16.459999084472656,16.219999313354492,16.450000762939453,14.074542045593262,86333700
2015-05-11,16.450000762939453,16.59000015258789,16.43000030517578,16.489999771118164,14.1087646484375,56246000
2015-05-12,16.459999084472656,16.479999542236328,16.350000381469727,16.43000030517578,14.057433128356934,59627100
2015-05-13,16.440000534057617,16.520000457763672,16.360000610351562,16.469999313354492,14.091653823852539,47330600
2015-05-14,16.530000686645508,16.59000015258789,16.450000762939453,16.520000457763672,14.134431838989258,55395700
2015-05-15,16.520000457763672,16.520000457763672,16.299999237060547,16.350000381469727,13.988982200622559,54937800
2015-05-18,16.309999465942383,16.540000915527344,16.309999465942383,16.510000228881836,14.125876426696777,51059900
2015-05-19,16.59000015258789,16.780000686645508,16.579999923706055,16.770000457763672,14.348331451416016,89115500
2015-05-20,16.780000686645508,16.850000381469727,16.6299991607666,16.739999771118164,14.322664260864258,67684000
2015-05-21,16.709999084472656,16.75,16.559999465942383,16.729999542236328,14.314106941223145,52056600
2015-05-22,16.719999313354492,16.799999237060547,16.700000762939453,16.75,14.331220626831055,47032900
2015-05-26,16.729999542236328,16.729999542236328,16.43000030517578,16.5,14.11732292175293,100048200
2015-05-27,16.559999465942383,16.75,16.540000915527344,16.739999771118164,14.322664260864258,70026700
2015-05-28,16.719999313354492,16.729999542236328,16.579999923706055,16.670000076293945,14.262775421142578,60970000
2015-05-29,16.65999984741211,16.670000076293945,16.469999313354492,16.5,14.11732292175293,74266200
2015-06-01,16.579999923706055,16.639999389648438,16.469999313354492,16.549999237060547,14.160099983215332,62941600
2015-06-02,16.520000457763672,16.760000228881836,16.5,16.719999313354492,14.305553436279297,65513200
2015-06-03,16.670000076293945,17.020000457763672,16.670000076293945,16.93000030517578,14.528675079345703,89614900
2015-06-04,16.8700008392334,16.979999542236328,16.719999313354492,16.780000686645508,14.39995002746582,61025500
2015-06-05,17.040000915527344,17.350000381469727,16.969999313354492,17.190000534057617,14.75179672241211,119087400
2015-06-08,17.270000457763672,17.329999923706055,17.049999237060547,17.079999923706055,14.65739917755127,69749600
2015-06-09,17.049999237060547,17.350000381469727,17.0,17.309999465942383,14.854777336120605,82104900
2015-06-10,17.389999389648438,17.6200008392334,17.360000610351562,17.59000015258789,15.095061302185059,102643100
2015-06-11,17.6200008392334,17.68000030517578,17.440000534057617,17.489999771118164,15.009243965148926,77191500
2015-06-12,17.450000762939453,17.579999923706055,17.360000610351562,17.489999771118164,15.009243965148926,53149400
2015-06-15,17.329999923706055,17.5,17.25,17.469999313354492,14.992079734802246,68053400
2015-06-16,17.459999084472656,17.559999465942383,17.3700008392334,17.549999237060547,15.0607328414917,47291200
2015-06-17,17.59000015258789,17.600000381469727,17.299999237060547,17.3700008392334,14.906264305114746,88712100
2015-06-18,17.350000381469727,17.399999618530273,17.219999313354492,17.3799991607666,14.914844512939453,97599900
2015-06-19,17.280000686645508,17.389999389648438,17.1200008392334,17.170000076293945,14.734628677368164,83395400
2015-06-22,17.360000610351562,17.530000686645508,17.350000381469727,17.469999313354492,14.992079734802246,58477700
2015-06-23,17.559999465942383,17.719999313354492,17.559999465942383,17.670000076293945,15.163712501525879,63865700
2015-06-24,17.530000686645508,17.690000534057617,17.450000762939453,17.489999771118164,15.009243965148926,59079500
2015-06-25,17.56999969482422,17.6200008392334,17.350000381469727,17.3700008392334,14.906264305114746,59772200
2015-06-26,17.479999542236328,17.520000457763672,17.350000381469727,17.40999984741211,14.940587997436523,63080800
2015-06-29,17.1299991607666,17.25,16.860000610351562,16.889999389648438,14.49434757232666,98604200
2015-06-30,17.079999923706055,17.1299991607666,16.850000381469727,17.020000457763672,14.605904579162598,89039800
2015-07-01,17.25,17.309999465942383,17.09000015258789,17.219999313354492,14.77754020690918,62317400
2015-07-02,17.15999984741211,17.209999084472656,16.889999389648438,17.030000686645508,14.614490509033203,64736500
2015-07-06,16.780000686645508,17.010000228881836,16.709999084472656,16.940000534057617,14.537254333496094,58726900
2015-07-07,16.899999618530273,16.93000030517578,16.34000015258789,16.690000534057617,14.322715759277344,115450500
2015-07-08,16.420000076293945,16.5,16.219999313354492,16.25,13.945124626159668,83033000
2015-07-09,16.530000686645508,16.719999313354492,16.450000762939453,16.479999542236328,14.14250373840332,81534400
2015-07-10,16.799999237060547,16.84000015258789,16.65999984741211,16.700000762939453,14.331299781799316,72965300
2015-07-13,16.969999313354492,17.049999237060547,16.899999618530273,17.020000457763672,14.605904579162598,67934300
2015-07-14,16.93000030517578,17.149999618530273,16.860000610351562,17.1299991607666,14.700308799743652,69999800
2015-07-15,17.530000686645508,17.850000381469727,17.489999771118164,17.68000030517578,15.172292709350586,173099900
2015-07-16,17.90999984741211,18.06999969482422,17.860000610351562,17.950000762939453,15.404004096984863,117054300
2015-07-17,17.959999084472656,18.15999984741211,17.889999389648438,18.100000381469727,15.532724380493164,96894900
2015-07-20,18.149999618530273,18.229999542236328,18.079999923706055,18.1200008392334,15.549885749816895,71980100
2015-07-21,18.110000610351562,18.170000076293945,18.020000457763672,18.079999923706055,15.515555381774902,63732800
2015-07-22,18.030000686645508,18.479999542236328,18.030000686645508,18.450000762939453,15.833083152770996,110327000
2015-07-23,18.389999389648438,18.43000030517578,18.079999923706055,18.18000030517578,15.6013765335083,103650100
2015-07-24,18.18000030517578,18.229999542236328,17.84000015258789,17.899999618530273,15.361092567443848,86364300
2015-07-27,17.65999984741211,17.780000686645508,17.5,17.670000076293945,15.163712501525879,93231900
2015-07-28,17.790000915527344,17.889999389648438,17.600000381469727,17.8799991607666,15.343923568725586,82166800
2015-07-29,17.950000762939453,18.200000762939453,17.920000076293945,18.15999984741211,15.584212303161621,96388600
2015-07-30,18.200000762939453,18.290000915527344,18.049999237060547,18.1299991607666,15.558465003967285,65667900
2015-07-31,18.030000686645508,18.059999465942383,17.860000610351562,17.8799991607666,15.343923568725586,67176900
2015-08-03,17.90999984741211,17.969999313354492,17.639999389648438,17.770000457763672,15.249531745910645,62376800
2015-08-04,17.790000915527344,17.93000030517578,17.709999084472656,17.799999237060547,15.275273323059082,69741500
2015-08-05,17.93000030517578,18.049999237060547,17.799999237060547,17.8700008392334,15.335349082946777,65228600
2015-08-06,17.90999984741211,17.979999542236328,17.770000457763672,17.809999465942383,15.283859252929688,47594700
2015-08-07,17.920000076293945,18.06999969482422,17.600000381469727,17.75,15.232365608215332,71020700
2015-08-10,17.8700008392334,18.049999237060547,17.860000610351562,18.040000915527344,15.481231689453125,65791200
2015-08-11,17.850000381469727,17.969999313354492,17.719999313354492,17.790000915527344,15.26669692993164,65868600
2015-08-12,17.6200008392334,17.649999618530273,17.020000457763672,17.520000457763672,15.034991264343262,141600100
2015-08-13,17.559999465942383,17.690000534057617,17.440000534057617,17.6200008392334,15.120802879333496,67456200
2015-08-14,17.56999969482422,17.700000762939453,17.540000915527344,17.700000762939453,15.189457893371582,52710300
2015-08-17,17.610000610351562,17.809999465942383,17.559999465942383,17.770000457763672,15.249531745910645,42310000
2015-08-18,17.719999313354492,17.899999618530273,17.649999618530273,17.690000534057617,15.180878639221191,50360700
2015-08-19,17.549999237060547,17.690000534057617,17.440000534057617,17.459999084472656,14.983497619628906,78540500
2015-08-20,17.190000534057617,17.200000762939453,16.719999313354492,16.719999313354492,14.348461151123047,149185400
2015-08-21,16.200000762939453,16.65999984741211,16.100000381469727,16.100000381469727,13.816399574279785,148874300
2015-08-24,15.020000457763672,15.979999542236328,14.600000381469727,15.289999961853027,13.121288299560547,214649500
2015-08-25,16.200000762939453,16.200000762939453,15.25,15.260000228881836,13.09554386138916,194377000
2015-08-26,15.8100004196167,16.059999465942383,15.34000015258789,16.059999465942383,13.782073974609375,174208500
2015-08-27,16.3799991607666,16.450000762939453,16.09000015258789,16.440000534057617,14.108174324035645,124185400
2015-08-28,16.399999618530273,16.440000534057617,16.200000762939453,16.360000610351562,14.039520263671875,75899300
2015-08-31,16.329999923706055,16.3799991607666,16.18000030517578,16.34000015258789,14.022359848022461,66695200
2015-09-01,15.949999809265137,16.049999237060547,15.460000038146973,15.579999923706055,13.370157241821289,119064000
2015-09-02,15.819999694824219,15.859999656677246,15.569999694824219,15.850000381469727,13.645651817321777,74820400
2015-09-03,15.970000267028809,16.190000534057617,15.869999885559082,15.9399995803833,13.72313404083252,77175800
2015-09-04,15.789999961853027,15.859999656677246,15.5,15.649999618530273,13.473466873168945,104539500
2015-09-08,15.960000038146973,16.15999984741211,15.899999618530273,16.15999984741211,13.912537574768066,73960200
2015-09-09,16.3700008392334,16.459999084472656,15.829999923706055,15.899999618530273,13.688699722290039,70466100
2015-09-10,15.869999885559082,16.110000610351562,15.8100004196167,16.040000915527344,13.809228897094727,71110200
2015-09-11,15.989999771118164,16.059999465942383,15.899999618530273,16.040000915527344,13.809228897094727,54287700
2015-09-14,15.970000267028809,16.06999969482422,15.899999618530273,15.960000038146973,13.740351676940918,50640900
2015-09-15,16.040000915527344,16.389999389648438,16.010000228881836,16.309999465942383,14.041672706604004,62327100
2015-09-16,16.350000381469727,16.389999389648438,16.09000015258789,16.329999923706055,14.05889892578125,83776400
2015-09-17,16.290000915527344,16.479999542236328,15.779999732971191,15.859999656677246,13.654260635375977,119088200
2015-09-18,15.680000305175781,15.710000038146973,15.5,15.5600004196167,13.395984649658203,136531200
2015-09-21,15.670000076293945,15.75,15.569999694824219,15.699999809265137,13.516512870788574,79096200
2015-09-22,15.489999771118164,15.579999923706055,15.449999809265137,15.569999694824219,13.404592514038086,92235200
2015-09-23,15.600000381469727,15.850000381469727,15.579999923706055,15.720000267028809,13.533730506896973,78117500
2015-09-24,15.539999961853027,15.619999885559082,15.399999618530273,15.550000190734863,13.387372970581055,99520100
2015-09-25,15.880000114440918,16.020000457763672,15.8100004196167,15.890000343322754,13.680088996887207,88655000
2015-09-28,15.789999961853027,15.819999694824219,15.380000114440918,15.470000267028809,13.318500518798828,91324300
2015-09-29,15.5,15.529999732971191,15.25,15.350000381469727,13.215189933776855,79829400
2015-09-30,15.550000190734863,15.600000381469727,15.319999694824219,15.579999923706055,13.413200378417969,71347100
2015-10-01,15.520000457763672,15.640000343322754,15.359999656677246,15.550000190734863,13.387372970581055,71516800
2015-10-02,15.079999923706055,15.380000114440918,14.630000114440918,15.380000114440918,13.241016387939453,181838400
2015-10-05,15.449999809265137,15.789999961853027,15.4399995803833,15.6899995803833,13.507903099060059,75315300
2015-10-06,15.680000305175781,15.819999694824219,15.569999694824219,15.6899995803833,13.507903099060059,67473700
2015-10-07,15.779999732971191,15.930000305175781,15.569999694824219,15.75,13.559558868408203,66655600
2015-10-08,15.720000267028809,15.779999732971191,15.510000228881836,15.75,13.559558868408203,79056900
2015-10-09,15.75,15.819999694824219,15.5,15.579999923706055,13.413200378417969,76667100
2015-10-12,15.600000381469727,15.619999885559082,15.430000305175781,15.520000457763672,13.36154556274414,50725800
2015-10-13,15.449999809265137,15.59000015258789,15.399999618530273,15.520000457763672,13.36154556274414,73689800
2015-10-14,15.770000457763672,15.920000076293945,15.550000190734863,15.640000343322754,13.46485710144043,122272400
2015-10-15,15.8100004196167,16.280000686645508,15.720000267028809,16.190000534057617,13.938364028930664,127028800
2015-10-16,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,13.87810230255127,66989500
2015-10-19,16.0,16.209999084472656,15.979999542236328,16.139999389648438,13.895319938659668,62953500
2015-10-20,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.946976661682129,50797800
2015-10-21,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,13.688699722290039,64440400
2015-10-22,16.0,16.200000762939453,16.0,16.15999984741211,13.912537574768066,74116600
2015-10-23,16.290000915527344,16.549999237060547,16.25,16.520000457763672,14.222466468811035,82285800
2015-10-26,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,14.213859558105469,67702800
2015-10-27,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,14.119160652160645,56159300
2015-10-28,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,14.876773834228516,147720100
2015-10-29,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,14.71319580078125,95542300
2015-10-30,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,14.446311950683594,87645800
2015-11-02,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,14.687366485595703,56948200
2015-11-03,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,14.790679931640625,66127100
2015-11-04,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,14.644328117370605,78728400
2015-11-05,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,14.902600288391113,85505500
2015-11-06,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,15.453591346740723,158037500
2015-11-09,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,15.22114372253418,129920700
2015-11-10,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,15.367502212524414,59905800
2015-11-11,17.989999771118164,17.989999771118164,17.68000030517578,17.75,15.281403541564941,59235000
2015-11-12,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,14.95425796508789,77850900
2015-11-13,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,14.807897567749023,103574900
2015-11-16,17.1299991607666,17.459999084472656,17.010000228881836,17.43000030517578,15.005914688110352,70384300
2015-11-17,17.5,17.600000381469727,17.34000015258789,17.420000076293945,14.99730396270752,70488600
2015-11-18,17.43000030517578,17.8700008392334,17.43000030517578,17.84000015258789,15.358887672424316,85708300
2015-11-19,17.780000686645508,17.850000381469727,17.6200008392334,17.690000534057617,15.229755401611328,51829700
2015-11-20,17.809999465942383,17.829999923706055,17.59000015258789,17.649999618530273,15.195314407348633,56288300
2015-11-23,17.6200008392334,17.729999542236328,17.459999084472656,17.469999313354492,15.040349006652832,50362900
2015-11-24,17.260000228881836,17.56999969482422,17.25,17.469999313354492,15.040349006652832,58724200
2015-11-25,17.510000228881836,17.56999969482422,17.40999984741211,17.440000534057617,15.01452350616455,34939000
2015-11-27,17.459999084472656,17.5,17.329999923706055,17.479999542236328,15.048959732055664,22937500
2015-11-30,17.479999542236328,17.579999923706055,17.420000076293945,17.43000030517578,15.005914688110352,61893700
2015-12-01,17.520000457763672,17.809999465942383,17.479999542236328,17.809999465942383,15.333063125610352,74351800
2015-12-02,17.8799991607666,17.889999389648438,17.549999237060547,17.6200008392334,15.21219253540039,76919000
2015-12-03,17.68000030517578,17.770000457763672,17.25,17.299999237060547,14.93592357635498,95810100
2015-12-04,17.440000534057617,17.829999923706055,17.3799991607666,17.799999237060547,15.367600440979004,103021700
2015-12-07,17.790000915527344,17.799999237060547,17.440000534057617,17.540000915527344,15.143128395080566,81633300
2015-12-08,17.389999389648438,17.459999084472656,17.1299991607666,17.190000534057617,14.840953826904297,84873500
2015-12-09,17.110000610351562,17.3799991607666,16.8700008392334,17.100000381469727,14.76325511932373,82418100
2015-12-10,17.149999618530273,17.40999984741211,16.959999084472656,17.200000762939453,14.849587440490723,68395000
2015-12-11,16.969999313354492,17.059999465942383,16.639999389648438,16.729999542236328,14.443815231323242,91503900
2015-12-14,16.760000228881836,16.889999389648438,16.5,16.799999237060547,14.50424861907959,121121200
2015-12-15,17.020000457763672,17.489999771118164,16.989999771118164,17.420000076293945,15.039525985717773,99737200
2015-12-16,17.649999618530273,17.780000686645508,17.229999542236328,17.75,15.324427604675293,171576700
2015-12-17,17.799999237060547,17.829999923706055,17.299999237060547,17.299999237060547,14.93592357635498,97265700
2015-12-18,17.190000534057617,17.270000457763672,16.760000228881836,16.760000228881836,14.469718933105469,136737800
2015-12-21,16.979999542236328,17.030000686645508,16.770000457763672,16.969999313354492,14.651017189025879,65150300
2015-12-22,17.049999237060547,17.110000610351562,16.850000381469727,17.079999923706055,14.745985984802246,56173500
2015-12-23,17.15999984741211,17.34000015258789,17.100000381469727,17.34000015258789,14.970458984375,65770700
2015-12-24,17.31999969482422,17.3799991607666,17.219999313354492,17.270000457763672,14.910024642944336,29369400
2015-12-28,17.219999313354492,17.229999542236328,16.979999542236328,17.1299991607666,14.789152145385742,41777500
2015-12-29,17.25,17.350000381469727,17.15999984741211,17.280000686645508,14.918657302856445,45670400
2015-12-30,17.200000762939453,17.239999771118164,17.040000915527344,17.049999237060547,14.72008228302002,35066400
2015-12-31,17.010000228881836,17.06999969482422,16.829999923706055,16.829999923706055,14.530149459838867,47153000
2016-01-04,16.450000762939453,16.489999771118164,16.25,16.43000030517578,14.184810638427734,114888000
2016-01-05,16.520000457763672,16.59000015258789,16.229999542236328,16.43000030517578,14.184810638427734,66670000
2016-01-06,16.190000534057617,16.290000915527344,16.020000457763672,16.079999923706055,13.88263988494873,102760800
2016-01-07,15.729999542236328,15.899999618530273,15.4399995803833,15.5,13.381896018981934,116255900
2016-01-08,15.9399995803833,15.9399995803833,15.15999984741211,15.199999809265137,13.122893333435059,124782400
2016-01-11,15.260000228881836,15.369999885559082,14.9399995803833,15.3100004196167,13.217859268188477,104611700
2016-01-12,15.539999961853027,15.579999923706055,15.0600004196167,15.3100004196167,13.217859268188477,100023500
2016-01-13,15.470000267028809,15.520000457763672,14.850000381469727,14.899999618530273,12.863884925842285,119413000
2016-01-14,15.010000228881836,15.199999809265137,14.649999618530273,14.989999771118164,12.941588401794434,125920000
2016-01-15,14.40999984741211,14.65999984741211,14.130000114440918,14.460000038146973,12.484013557434082,172296100
2016-01-19,14.6899995803833,14.789999961853027,14.010000228881836,14.239999771118164,12.29408073425293,185727400
2016-01-20,13.789999961853027,14.0,13.270000457763672,13.6899995803833,11.81923770904541,250537600
2016-01-21,13.670000076293945,13.84000015258789,13.25,13.359999656677246,11.53432846069336,188976000
2016-01-22,13.649999618530273,13.720000267028809,13.470000267028809,13.5600004196167,11.707001686096191,169999800
2016-01-25,13.539999961853027,13.550000190734863,12.9399995803833,12.960000038146973,11.18899154663086,186419100
2016-01-26,13.069999694824219,13.350000381469727,13.039999961853027,13.3100004196167,11.491164207458496,124246900
2016-01-27,13.199999809265137,13.729999542236328,13.1899995803833,13.359999656677246,11.53432846069336,124095800
2016-01-28,13.59000015258789,13.710000038146973,13.260000228881836,13.529999732971191,11.681099891662598,110996200
2016-01-29,13.65999984741211,14.149999618530273,13.59000015258789,14.140000343322754,12.207744598388672,159984100
2016-02-01,14.050000190734863,14.09000015258789,13.800000190734863,13.960000038146973,12.052339553833008,105739400
2016-02-02,13.739999771118164,13.75,13.130000114440918,13.229999542236328,11.422096252441406,147101200
2016-02-03,13.279999732971191,13.289999961853027,12.520000457763672,13.029999732971191,11.249427795410156,257664600
2016-02-04,12.890000343322754,13.59000015258789,12.890000343322754,13.25,11.439362525939941,179394400
2016-02-05,13.319999694824219,13.390000343322754,12.890000343322754,12.949999809265137,11.180356979370117,125842800
2016-02-08,12.670000076293945,12.699999809265137,12.130000114440918,12.270000457763672,10.59328556060791,221363600
2016-02-09,11.989999771118164,12.430000305175781,11.960000038146973,12.199999809265137,10.532846450805664,247349000
