Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,56.98030090332031,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,56.55939483642578,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,55.96516418457031,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,56.41082000732422,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,57.178382873535156,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,56.61716079711914,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,56.3365364074707,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,56.72445297241211,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,56.49335861206055,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,56.38606643676758,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,57.08759307861328,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,56.91426086425781,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,56.70685958862305,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,57.51163101196289,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,55.70299530029297,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,54.99777603149414,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,54.47509002685547,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,54.027103424072266,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,57.271018981933594,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,56.01825714111328,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,57.23784637451172,4609000
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,57.403770446777344,3345500
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,57.41206741333008,3075300
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,57.90156555175781,3408400
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,57.49504470825195,2667900
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,57.30421829223633,2113000
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,57.61119079589844,1962700
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,57.636077880859375,2232000
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,57.95134353637695,2829900
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,58.142173767089844,2554900
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,58.233436584472656,3342300
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,58.523799896240234,2771400
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,58.2500114440918,3245500
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,58.2748908996582,2358900
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,58.63996887207031,2389100
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,58.91374969482422,2497100
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,58.91374969482422,2498500
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,58.996707916259766,1855900
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,58.75609588623047,1997300
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,58.91374969482422,1787700
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,58.63996887207031,2010300
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,58.63996887207031,2715900
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,59.287086486816406,3713300
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,57.453556060791016,3555200
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,57.735633850097656,2564500
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,56.74835968017578,2492600
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,56.32522201538086,2643200
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,56.85619354248047,2456700
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,56.798133850097656,3451400
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,57.26273727416992,2969300
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,56.75664520263672,2843100
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,56.69026184082031,5386900
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,56.657073974609375,2881200
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,57.71073532104492,4508200
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,58.21684265136719,3123400
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,57.50333023071289,2849300
