Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,14.272788047790527,36686981
2015-02-09,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,14.178647994995117,26626434
2015-02-10,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,14.264596939086914,26313308
2015-02-11,26.27643585205078,26.3066463470459,25.868579864501953,25.974319458007812,14.076315879821777,42241293
2015-02-12,25.989425659179688,26.148035049438477,25.861026763916016,26.140483856201172,14.166365623474121,26302054
2015-02-13,26.095165252685547,26.231117248535156,25.95921516418457,26.178247451782227,14.1868314743042,21293098
2015-02-17,26.132930755615234,26.231117248535156,26.019636154174805,26.21601104736328,14.207300186157227,25493090
2015-02-18,26.231117248535156,26.231117248535156,25.944108963012695,26.049848556518555,14.117247581481934,22638546
2015-02-19,26.042295455932617,26.042295455932617,25.702417373657227,25.74773406982422,13.953520774841309,25044784
2015-02-20,25.72507667541504,25.74018096923828,25.543806076049805,25.74018096923828,13.949432373046875,28177368
2015-02-23,25.657100677490234,25.7175235748291,25.483383178710938,25.566465377807617,13.85528564453125,31006491
2015-02-24,25.490936279296875,25.77039337158203,25.377643585205078,25.7175235748291,13.937146186828613,25661768
2015-02-25,25.77794647216797,25.84592056274414,25.664653778076172,25.838369369506836,14.002636909484863,23617777
2015-02-26,25.77039337158203,26.125377655029297,25.72507667541504,26.057401657104492,14.121338844299316,30658809
2015-02-27,25.996978759765625,26.11782455444336,25.966766357421875,26.102718353271484,14.145902633666992,26299406
2015-03-02,26.102718353271484,26.17069435119629,25.838369369506836,26.16314125061035,14.178647994995117,28648182
2015-03-03,26.080059051513672,26.17069435119629,25.944108963012695,25.989425659179688,14.084503173828125,26747978
2015-03-04,26.019636154174805,26.019636154174805,25.657100677490234,25.679758071899414,13.916687965393066,30971405
2015-03-05,25.79305076599121,25.8308162689209,25.672204971313477,25.679758071899414,13.916687965393066,19229908
2015-03-06,25.362537384033203,25.50604248046875,25.20392608642578,25.28700828552246,13.703842163085938,52644226
2015-03-09,25.26435089111328,25.37009048461914,25.15860939025879,25.18882179260254,13.650629997253418,25771925
2015-03-10,25.120845794677734,25.120845794677734,24.73564910888672,24.75830841064453,13.417319297790527,42989618
2015-03-11,24.833837509155273,24.84139060974121,24.561933517456055,24.637462615966797,13.351828575134277,38424598
2015-03-12,24.803625106811523,25.08308219909668,24.697885513305664,25.022659301757812,13.560582160949707,35770243
2015-03-13,24.91691780090332,24.94713020324707,24.622356414794922,24.743202209472656,13.409136772155762,35493792
2015-03-16,24.76586151123047,25.0,24.68277931213379,24.969789505004883,13.531929969787598,27183706
2015-03-17,24.81117820739746,25.015106201171875,24.750755310058594,24.84894371032715,13.466439247131348,31647837
2015-03-18,24.871601104736328,25.37009048461914,24.690332412719727,25.37009048461914,13.748869895935059,63352473
2015-03-19,25.309667587280273,25.309667587280273,25.060422897338867,25.075529098510742,13.589234352111816,26365739
2015-03-20,25.128398895263672,25.377643585205078,25.08308219909668,25.098186492919922,13.601511001586914,51174983
2015-03-23,25.20392608642578,25.438066482543945,25.13595199584961,25.13595199584961,13.621978759765625,31754551
2015-03-24,25.098186492919922,25.24169158935547,24.977340698242188,24.977340698242188,13.536025047302246,26648413
2015-03-25,24.939577102661133,25.007553100585938,24.637462615966797,24.637462615966797,13.351828575134277,38611944
2015-03-26,24.645015716552734,25.022659301757812,24.62990951538086,24.78852081298828,13.433692932128906,40546441
2015-03-27,24.879154205322266,24.886707305908203,24.697885513305664,24.73564910888672,13.405043601989746,27608975
2015-03-30,24.78852081298828,24.954683303833008,24.773414611816406,24.901813507080078,13.495092391967773,25029293
2015-03-31,24.901813507080078,24.94713020324707,24.66012191772461,24.66012191772461,13.36411190032959,36939865
2015-04-01,24.637462615966797,24.856494903564453,24.57703971862793,24.84139060974121,13.462343215942383,33583260
2015-04-02,24.84894371032715,25.098186492919922,24.78852081298828,25.022659301757812,13.560582160949707,25518644
2015-04-06,25.037763595581055,25.23413848876953,24.969789505004883,25.173715591430664,13.64244270324707,30415590
2015-04-07,25.18882179260254,25.26435089111328,25.045316696166992,25.045316696166992,13.572859764099121,31782620
2015-04-08,24.720544815063477,24.81117820739746,24.59969711303711,24.66012191772461,13.619697570800781,28308709
2015-04-09,24.607250213623047,24.76586151123047,24.501510620117188,24.690332412719727,13.636384963989258,27901579
2015-04-10,24.750755310058594,24.79607391357422,24.66012191772461,24.750755310058594,13.669750213623047,19944206
2015-04-13,24.743202209472656,24.977340698242188,24.697885513305664,24.833837509155273,13.715639114379883,30095844
2015-04-14,24.86404800415039,24.871601104736328,24.637462615966797,24.690332412719727,13.636384963989258,24182992
2015-04-15,24.7054386138916,24.89426040649414,24.652568817138672,24.84139060974121,13.719809532165527,26289344
2015-04-16,24.743202209472656,24.84894371032715,24.697885513305664,24.73564910888672,13.661412239074707,23298825
2015-04-17,24.66012191772461,24.697885513305664,24.448640823364258,24.554380416870117,13.561296463012695,39344249
2015-04-20,24.66012191772461,24.826284408569336,24.66012191772461,24.79607391357422,13.694784164428711,32192530
2015-04-21,24.803625106811523,24.81117820739746,24.607250213623047,24.667673110961914,13.62386703491211,26109810
2015-04-22,24.75830841064453,24.84139060974121,24.584592819213867,24.8187313079834,13.707297325134277,39422762
2015-04-23,25.26435089111328,25.98187255859375,25.173715591430664,25.853473663330078,14.278780937194824,120977720
2015-04-24,25.838369369506836,25.921449661254883,25.649547576904297,25.68731117248535,14.187013626098633,55670096
2015-04-27,25.7175235748291,25.906343460083008,25.709970474243164,25.74773406982422,14.220382690429688,32396824
2015-04-28,25.891239166259766,26.427492141723633,25.808156967163086,26.32930564880371,14.541584968566895,64463442
2015-04-29,26.11782455444336,26.608760833740234,26.08761215209961,26.25377655029297,14.499868392944336,53916590
2015-04-30,26.208459854125977,26.359516143798828,26.095165252685547,26.16314125061035,14.449810981750488,39313797
2015-05-01,26.102718353271484,26.22356414794922,25.77794647216797,25.996978759765625,14.358036994934082,45237902
2015-05-04,25.989425659179688,26.21601104736328,25.868579864501953,26.080059051513672,14.403922080993652,28207820
2015-05-05,26.049848556518555,26.11782455444336,25.42296028137207,25.468278884887695,14.066041946411133,42109820
2015-05-06,25.460725784301758,25.521148681640625,24.984893798828125,25.21147918701172,13.924211502075195,40648786
2015-05-07,25.113292694091797,25.347431182861328,25.007553100585938,25.20392608642578,13.920038223266602,29979994
2015-05-08,25.468278884887695,25.551359176635742,25.37009048461914,25.445619583129883,14.053521156311035,36650174
2015-05-11,25.415407180786133,25.45317268371582,25.21147918701172,25.2945613861084,13.970096588134766,28439123
2015-05-12,25.15860939025879,25.634441375732422,24.94713020324707,25.42296028137207,14.041010856628418,54656838
2015-05-13,25.40030288696289,25.785497665405273,25.354984283447266,25.604230880737305,14.14112663269043,46007411
2015-05-14,25.74018096923828,25.8308162689209,25.679758071899414,25.77794647216797,14.237070083618164,31655119
2015-05-15,25.762840270996094,25.974319458007812,25.68731117248535,25.92900276184082,14.3204927444458,37421668
2015-05-18,25.891239166259766,26.450151443481445,25.87613296508789,26.33685874938965,14.545753479003906,78926156
2015-05-19,26.27643585205078,26.321752548217773,25.808156967163086,25.95921516418457,14.337183952331543,50670407
2015-05-20,26.004531860351562,26.21601104736328,25.898792266845703,26.148035049438477,14.441468238830566,36118852
2015-05-21,26.095165252685547,26.601207733154297,26.072507858276367,26.4879150390625,14.629180908203125,55046624
2015-05-22,26.351964950561523,26.457704544067383,26.148035049438477,26.21601104736328,14.479010581970215,34886341
2015-05-26,26.132930755615234,26.25377655029297,25.87613296508789,26.185800552368164,14.462324142456055,53827220
2015-05-27,26.24622344970703,26.510574340820312,26.132930755615234,26.397281646728516,14.579126358032227,48502886
2015-05-28,26.404834747314453,26.41238784790039,26.16314125061035,26.28398895263672,14.516557693481445,25939411
2015-05-29,26.24622344970703,26.29909324645996,26.08761215209961,26.08761215209961,14.408096313476562,39567872
2015-06-01,26.080059051513672,26.132930755615234,25.861026763916016,25.944108963012695,14.328841209411621,37384067
2015-06-02,25.95921516418457,26.080059051513672,25.891239166259766,25.951662063598633,14.333015441894531,25829651
2015-06-03,26.019636154174805,26.563444137573242,25.951662063598633,26.457704544067383,14.612496376037598,51789452
2015-06-04,26.374622344970703,26.797582626342773,26.268882751464844,26.638973236083984,14.712615013122559,74433956
2015-06-05,26.555891036987305,26.563444137573242,26.057401657104492,26.110271453857422,14.42060661315918,48608277
2015-06-08,26.057401657104492,26.22356414794922,26.049848556518555,26.125377655029297,14.42895221710205,34329731
2015-06-09,26.125377655029297,26.27643585205078,26.057401657104492,26.06495475769043,14.395586967468262,31758258
2015-06-10,26.125377655029297,26.25377655029297,26.125377655029297,26.22356414794922,14.483179092407227,41457485
2015-06-11,26.29909324645996,26.419940948486328,26.268882751464844,26.344411849975586,14.549925804138184,40303619
2015-06-12,26.24622344970703,26.404834747314453,26.16314125061035,26.17069435119629,14.453985214233398,34250688
2015-06-15,26.08761215209961,26.110271453857422,25.98187255859375,25.989425659179688,14.353865623474121,32392322
2015-06-16,25.906343460083008,26.24622344970703,25.87613296508789,26.185800552368164,14.462324142456055,39362255
2015-06-17,26.22356414794922,26.321752548217773,26.08761215209961,26.28398895263672,14.516557693481445,40323612
2015-06-18,26.28398895263672,26.510574340820312,26.25377655029297,26.450151443481445,14.608323097229004,49429157
2015-06-19,26.374622344970703,26.480363845825195,26.344411849975586,26.427492141723633,14.595810890197754,47215164
2015-06-22,26.510574340820312,26.548337936401367,26.43504524230957,26.46525764465332,14.616671562194824,31228526
2015-06-23,26.865558624267578,27.379154205322266,26.820241928100586,27.122356414794922,14.979582786560059,92641472
2015-06-24,27.12990951538086,27.152568817138672,26.948640823364258,27.024169921875,14.92535400390625,44278797
2015-06-25,27.28852081298828,27.530210494995117,27.220544815063477,27.326284408569336,15.092212677001953,63002805
2015-06-26,27.477340698242188,27.492446899414062,27.122356414794922,27.280967712402344,15.067183494567871,39727812
2015-06-29,27.092145919799805,27.36404800415039,27.001510620117188,27.016616821289062,14.921182632446289,38394941
2015-06-30,27.21299171447754,27.303625106811523,26.7824764251709,26.827795028686523,14.816898345947266,41560492
2015-07-01,26.880664825439453,26.91087532043457,26.638973236083984,26.865558624267578,14.837753295898438,48951193
2015-07-02,27.07703971862793,27.137462615966797,26.918428421020508,26.986404418945312,14.904501914978027,29464693
2015-07-06,26.88821792602539,26.933534622192383,26.790029525756836,26.895769119262695,14.854439735412598,33947757
2015-07-07,27.031721115112305,27.07703971862793,26.714502334594727,27.016616821289062,14.921182632446289,35938524
2015-07-08,26.646526336669922,26.67673683166504,26.238670349121094,26.27643585205078,14.769322395324707,41827411
2015-07-09,26.450151443481445,26.46525764465332,25.92900276184082,25.974319458007812,14.599505424499512,43786401
2015-07-10,26.148035049438477,26.321752548217773,26.095165252685547,26.17069435119629,14.709884643554688,41042941
2015-07-13,26.24622344970703,26.41238784790039,26.185800552368164,26.344411849975586,14.80752944946289,35487437
2015-07-14,26.238670349121094,26.533233642578125,26.178247451782227,26.525680541992188,14.909414291381836,33288538
2015-07-15,26.510574340820312,26.533233642578125,26.1933536529541,26.231117248535156,14.74384593963623,38455448
2015-07-16,26.321752548217773,26.578550338745117,26.321752548217773,26.555891036987305,14.92638874053955,24430845
2015-07-17,26.510574340820312,26.616313934326172,26.359516143798828,26.442598342895508,14.862716674804688,28995997
2015-07-20,26.46525764465332,26.480363845825195,26.21601104736328,26.359516143798828,14.816020011901855,29415043
2015-07-21,26.185800552368164,26.185800552368164,25.974319458007812,26.110271453857422,14.675921440124512,36902131
2015-07-22,25.868579864501953,25.944108963012695,25.69486427307129,25.883686065673828,14.548563003540039,68577639
2015-07-23,25.891239166259766,25.936555862426758,25.574018478393555,25.626888275146484,14.404226303100586,49059893
2015-07-24,26.178247451782227,26.503021240234375,25.898792266845703,25.898792266845703,14.557053565979004,115520192
2015-07-27,25.84592056274414,26.178247451782227,25.69486427307129,25.921449661254883,14.569794654846191,66893246
2015-07-28,26.110271453857422,26.11782455444336,25.84592056274414,25.92900276184082,14.574037551879883,70106727
2015-07-29,26.03474235534668,26.367069244384766,25.95921516418457,26.20090675354004,14.726866722106934,56913596
2015-07-30,26.32930564880371,26.351964950561523,26.1933536529541,26.28398895263672,14.773565292358398,34369451
2015-07-31,26.389728546142578,26.427492141723633,26.22356414794922,26.238670349121094,14.748093605041504,39562312
2015-08-03,26.397281646728516,26.450151443481445,26.057401657104492,26.178247451782227,14.714132308959961,39293142
2015-08-04,26.27643585205078,26.28398895263672,26.057401657104492,26.11782455444336,14.680171012878418,34754868
2015-08-05,26.27643585205078,26.3066463470459,26.06495475769043,26.110271453857422,14.675921440124512,30236982
2015-08-06,26.095165252685547,26.125377655029297,25.64199447631836,25.861026763916016,14.5358304977417,43340081
2015-08-07,25.762840270996094,25.87613296508789,25.709970474243164,25.838369369506836,14.523097038269043,33930942
2015-08-10,25.906343460083008,26.268882751464844,25.8308162689209,26.268882751464844,14.765074729919434,38634055
2015-08-11,26.132930755615234,26.404834747314453,26.110271453857422,26.17069435119629,14.709884643554688,46873175
2015-08-12,25.574018478393555,25.732627868652344,25.26435089111328,25.69486427307129,14.442435264587402,82054238
2015-08-13,25.68731117248535,25.808156967163086,25.521148681640625,25.5362548828125,14.353281021118164,47029936
2015-08-14,25.61178207397461,25.7175235748291,25.513595581054688,25.7175235748291,14.455167770385742,30133710
2015-08-17,25.649547576904297,25.853473663330078,25.604230880737305,25.853473663330078,14.53158187866211,27870994
2015-08-18,25.80060386657715,26.004531860351562,25.77039337158203,25.944108963012695,14.58253002166748,27192577
2015-08-19,25.906343460083008,26.057401657104492,25.732627868652344,25.951662063598633,14.586776733398438,27988433
2015-08-20,25.808156967163086,26.027189254760742,25.64199447631836,25.64199447631836,14.41271686553955,50793142
2015-08-21,25.45317268371582,25.64199447631836,25.21147918701172,25.21147918701172,14.170738220214844,55126991
2015-08-24,24.30513572692871,24.690332412719727,23.391239166259766,24.448640823364258,13.741962432861328,102254241
2015-08-25,25.007553100585938,25.007553100585938,23.995468139648438,24.01812744140625,13.499977111816406,67092641
2015-08-26,24.44108772277832,24.81117820739746,24.17673683166504,24.690332412719727,13.877809524536133,65711709
2015-08-27,24.932024002075195,25.2945613861084,24.78852081298828,25.256797790527344,14.196208953857422,56389028
2015-08-28,25.1812686920166,25.26435089111328,25.0,25.143505096435547,14.132529258728027,31979896
2015-08-31,25.075529098510742,25.13595199584961,24.932024002075195,25.075529098510742,14.094322204589844,29507326
2015-09-01,24.622356414794922,24.76586151123047,24.290029525756836,24.41087532043457,13.720736503601074,43755552
2015-09-02,24.901813507080078,24.901813507080078,24.54682731628418,24.78852081298828,13.932998657226562,31899132
2015-09-03,24.901813507080078,25.10573959350586,24.86404800415039,24.954683303833008,14.026397705078125,30231422
2015-09-04,24.68277931213379,24.75830841064453,24.433534622192383,24.592145919799805,13.822619438171387,38818224
2015-09-08,24.886707305908203,25.067975997924805,24.780967712402344,25.030210494995117,14.06884765625,24958724
2015-09-09,25.226585388183594,25.302114486694336,24.71299171447754,24.75830841064453,13.916016578674316,29868248
2015-09-10,24.750755310058594,24.803625106811523,24.584592819213867,24.73564910888672,13.90328311920166,33897445
2015-09-11,24.720544815063477,24.75830841064453,24.592145919799805,24.71299171447754,13.890543937683105,23338016
2015-09-14,24.728097915649414,24.75830841064453,24.554380416870117,24.584592819213867,13.818379402160645,24500223
2015-09-15,24.68277931213379,24.871601104736328,24.57703971862793,24.8187313079834,13.949980735778809,29620131
2015-09-16,24.8187313079834,25.0,24.743202209472656,24.879154205322266,13.983940124511719,31132801
2015-09-17,24.720544815063477,25.030210494995117,24.478851318359375,24.75830841064453,13.916016578674316,50208860
2015-09-18,24.68277931213379,24.76586151123047,24.478851318359375,24.584592819213867,13.818379402160645,59086413
2015-09-21,24.584592819213867,24.690332412719727,24.509063720703125,24.592145919799805,13.822619438171387,26308277
2015-09-22,24.41087532043457,24.509063720703125,24.267372131347656,24.373111724853516,13.699509620666504,33786759
2015-09-23,24.38821792602539,24.425981521606445,24.19939613342285,24.320241928100586,13.669793128967285,20838701
2015-09-24,24.184289932250977,24.342899322509766,24.131420135498047,24.25226593017578,13.631584167480469,32757614
2015-09-25,24.373111724853516,24.697885513305664,24.290029525756836,24.418428421020508,13.72497844696045,35885961
2015-09-28,24.365558624267578,24.425981521606445,24.078550338745117,24.093656539916992,13.542436599731445,47564568
2015-09-29,24.161630630493164,24.30513572692871,24.055891036987305,24.22205352783203,13.614604949951172,44731605
2015-09-30,24.44108772277832,24.7054386138916,24.350452423095703,24.607250213623047,13.8311128616333,46095722
2015-10-01,24.531721115112305,24.652568817138672,24.297582626342773,24.569486618041992,13.80988597869873,40799722
2015-10-02,24.425981521606445,24.652568817138672,24.31268882751465,24.652568817138672,13.856589317321777,37741812
2015-10-05,24.909366607666016,25.2945613861084,24.901813507080078,25.249244689941406,14.191957473754883,36908751
2015-10-06,25.302114486694336,25.31722068786621,25.113292694091797,25.15860939025879,14.141016006469727,36895908
2015-10-07,24.977340698242188,25.1812686920166,24.932024002075195,25.015106201171875,14.328028678894043,27817637
2015-10-08,25.007553100585938,25.23413848876953,24.826284408569336,25.226585388183594,14.449151992797852,22912085
2015-10-09,25.24169158935547,25.31722068786621,24.924470901489258,25.030210494995117,14.336677551269531,25621121
2015-10-12,25.075529098510742,25.15860939025879,24.977340698242188,25.15105628967285,14.40589714050293,18806361
2015-10-13,25.067975997924805,25.143505096435547,24.969789505004883,25.090633392333984,14.37129020690918,29324746
2015-10-14,25.098186492919922,25.219032287597656,25.0,25.128398895263672,14.392918586730957,31356160
2015-10-15,25.173715591430664,25.302114486694336,25.075529098510742,25.2945613861084,14.488091468811035,25381610
2015-10-16,25.490936279296875,25.574018478393555,25.332326889038086,25.551359176635742,14.635180473327637,44005788
2015-10-19,25.40030288696289,25.445619583129883,25.24169158935547,25.40030288696289,14.54865837097168,37404059
2015-10-20,25.37009048461914,25.566465377807617,25.31722068786621,25.490936279296875,14.600566864013672,26593864
2015-10-21,25.58912467956543,25.634441375732422,25.173715591430664,25.377643585205078,14.535677909851074,36032660
2015-10-22,25.271902084350586,25.80060386657715,25.271902084350586,25.649547576904297,14.69141674041748,44087479
2015-10-23,26.208459854125977,26.238670349121094,25.392749786376953,25.483383178710938,14.596246719360352,61210374
2015-10-26,25.490936279296875,25.498489379882812,25.28700828552246,25.42296028137207,14.561635971069336,33655021
2015-10-27,25.354984283447266,25.385196685791016,25.045316696166992,25.08308219909668,14.366962432861328,32379744
2015-10-28,25.196374893188477,25.377643585205078,25.022659301757812,25.24169158935547,14.457806587219238,36829443
2015-10-29,25.28700828552246,25.430513381958008,25.13595199584961,25.33987808227539,14.51405143737793,23622543
2015-10-30,25.392749786376953,25.490936279296875,25.309667587280273,25.309667587280273,14.496744155883789,32546303
2015-11-02,25.445619583129883,25.513595581054688,25.219032287597656,25.385196685791016,14.540005683898926,33813239
2015-11-03,25.33987808227539,25.490936279296875,25.271902084350586,25.40030288696289,14.54865837097168,23438507
2015-11-04,25.498489379882812,25.513595581054688,25.256797790527344,25.28700828552246,14.4837646484375,22900036
2015-11-05,25.2945613861084,25.347431182861328,25.128398895263672,25.1812686920166,14.423201560974121,21372935
2015-11-06,25.090633392333984,25.128398895263672,24.8187313079834,25.045316696166992,14.345332145690918,28458718
2015-11-09,24.89426040649414,24.901813507080078,24.73564910888672,24.803625106811523,14.20689868927002,27055013
2015-11-10,24.8187313079834,24.84894371032715,24.67522621154785,24.76586151123047,14.185266494750977,25504609
2015-11-11,24.803625106811523,24.924470901489258,24.773414611816406,24.86404800415039,14.241504669189453,18587504
2015-11-12,24.803625106811523,24.8187313079834,24.645015716552734,24.690332412719727,14.142003059387207,23048722
2015-11-13,24.652568817138672,24.803625106811523,24.403322219848633,24.403322219848633,13.97761344909668,31282016
2015-11-16,24.433534622192383,24.962236404418945,24.335346221923828,24.954683303833008,14.293416976928711,31248518
2015-11-17,24.977340698242188,25.31722068786621,24.969789505004883,25.120845794677734,14.388589859008789,26966835
2015-11-18,25.113292694091797,25.362537384033203,24.939577102661133,25.332326889038086,14.509724617004395,29437551
2015-11-19,25.31722068786621,25.490936279296875,25.279455184936523,25.392749786376953,14.544333457946777,23783277
2015-11-20,25.483383178710938,25.513595581054688,25.33987808227539,25.42296028137207,14.561635971069336,27081890
2015-11-23,25.42296028137207,25.438066482543945,25.249244689941406,25.271902084350586,14.475111961364746,20222379
2015-11-24,25.143505096435547,25.37009048461914,25.075529098510742,25.219032287597656,14.444833755493164,23457970
2015-11-25,25.18882179260254,25.302114486694336,25.10573959350586,25.26435089111328,14.470789909362793,19332651
2015-11-27,25.302114486694336,25.513595581054688,25.28700828552246,25.354984283447266,14.522700309753418,12349080
2015-11-30,25.37009048461914,25.490936279296875,25.24169158935547,25.430513381958008,14.565961837768555,32970645
2015-12-01,25.513595581054688,25.657100677490234,25.362537384033203,25.50604248046875,14.609222412109375,22192226
2015-12-02,25.498489379882812,25.64199447631836,25.332326889038086,25.347431182861328,14.518379211425781,34227518
2015-12-03,25.385196685791016,25.42296028137207,24.932024002075195,25.0,14.31937313079834,38062749
2015-12-04,25.067975997924805,25.808156967163086,25.05286979675293,25.762840270996094,14.75631046295166,47248132
2015-12-07,25.58912467956543,25.974319458007812,25.58912467956543,25.883686065673828,14.825526237487793,44958009
2015-12-08,25.64199447631836,25.755287170410156,25.40030288696289,25.566465377807617,14.64383316040039,37627948
2015-12-09,25.490936279296875,25.853473663330078,25.279455184936523,25.354984283447266,14.522700309753418,33169113
2015-12-10,25.40030288696289,25.702417373657227,25.33987808227539,25.430513381958008,14.565961837768555,36691880
2015-12-11,25.23413848876953,25.37009048461914,24.992446899414062,25.05286979675293,14.349653244018555,35682992
2015-12-14,25.037763595581055,25.415407180786133,25.007553100585938,25.377643585205078,14.535677909851074,34951217
2015-12-15,25.468278884887695,25.626888275146484,25.23413848876953,25.5362548828125,14.626526832580566,33575978
2015-12-16,25.61178207397461,26.042295455932617,25.604230880737305,25.98187255859375,14.881766319274902,41299135
2015-12-17,25.996978759765625,26.140483856201172,25.702417373657227,25.702417373657227,14.721702575683594,36701942
2015-12-18,25.581571578979492,25.679758071899414,25.377643585205078,25.377643585205078,14.535677909851074,67810381
2015-12-21,25.619335174560547,25.762840270996094,25.490936279296875,25.74773406982422,14.747660636901855,26999538
2015-12-22,25.898792266845703,26.042295455932617,25.68731117248535,25.989425659179688,14.886089324951172,27045745
2015-12-23,26.004531860351562,26.374622344970703,26.004531860351562,26.268882751464844,15.04615592956543,25565910
2015-12-24,26.268882751464844,26.268882751464844,26.08761215209961,26.178247451782227,14.994245529174805,9085818
2015-12-28,26.148035049438477,26.344411849975586,26.132930755615234,26.25377655029297,15.03750991821289,18441202
2015-12-29,26.389728546142578,26.427492141723633,26.27643585205078,26.38217544555664,15.111048698425293,19023364
2015-12-30,26.38217544555664,26.397281646728516,26.1933536529541,26.238670349121094,15.028858184814453,18210826
2015-12-31,26.102718353271484,26.178247451782227,25.974319458007812,25.989425659179688,14.886089324951172,26826623
2016-01-04,25.74018096923828,25.944108963012695,25.679758071899414,25.944108963012695,14.860138893127441,42076058
2016-01-05,25.944108963012695,26.20090675354004,25.77039337158203,26.125377655029297,14.963964462280273,40656465
2016-01-06,25.543806076049805,25.838369369506836,25.468278884887695,25.72507667541504,15.010466575622559,35631223
2016-01-07,25.392749786376953,25.755287170410156,25.309667587280273,25.309667587280273,14.768074989318848,46487494
2016-01-08,25.50604248046875,25.649547576904297,25.23413848876953,25.332326889038086,14.78129768371582,37192219
2016-01-11,25.498489379882812,25.755287170410156,25.32477378845215,25.64199447631836,14.961986541748047,35004971
2016-01-12,25.755287170410156,25.82326316833496,25.42296028137207,25.604230880737305,14.939955711364746,31940308
2016-01-13,25.68731117248535,25.906343460083008,25.475830078125,25.483383178710938,14.869438171386719,53279481
2016-01-14,25.58912467956543,26.095165252685547,25.490936279296875,25.906343460083008,15.116235733032227,48097478
2016-01-15,25.42296028137207,25.936555862426758,25.385196685791016,25.672204971313477,14.979616165161133,59476860
2016-01-19,25.838369369506836,26.132930755615234,25.762840270996094,26.06495475769043,15.208786964416504,48662031
2016-01-20,25.785497665405273,25.944108963012695,25.249244689941406,25.604230880737305,14.939955711364746,66901190
2016-01-21,25.672204971313477,26.344411849975586,25.521148681640625,26.08761215209961,15.222004890441895,54250503
2016-01-22,26.344411849975586,26.57099723815918,26.208459854125977,26.54078483581543,15.486433029174805,43877095
2016-01-25,26.578550338745117,26.75981903076172,26.261329650878906,26.43504524230957,15.424728393554688,40070066
2016-01-26,26.457704544067383,26.865558624267578,26.38217544555664,26.737159729003906,15.6010103225708,55180480
2016-01-27,26.427492141723633,27.039274215698242,26.359516143798828,26.797582626342773,15.636270523071289,66548212
2016-01-28,27.016616821289062,27.031721115112305,26.593656539916992,26.835346221923828,15.658308029174805,34668146
2016-01-29,26.971298217773438,27.23564910888672,26.948640823364258,27.23564910888672,15.89188003540039,57303382
2016-02-01,27.220544815063477,27.492446899414062,27.09969711303711,27.326284408569336,15.944766998291016,44156062
2016-02-02,27.29607391357422,27.34139060974121,27.031721115112305,27.23564910888672,15.89188003540039,38592482
2016-02-03,27.280967712402344,27.7945613861084,27.114803314208984,27.73413848876953,16.182748794555664,50302335
