Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,67.08000183105469,67.12999725341797,65.29000091552734,65.3499984741211,51.51060104370117,15282700
2015-06-25,65.51000213623047,65.87000274658203,65.0199966430664,65.26000213623047,51.43965530395508,9838800
2015-06-26,65.37999725341797,65.55999755859375,64.5999984741211,64.66999816894531,50.974605560302734,34801400
2015-06-29,63.400001525878906,64.02999877929688,62.58000183105469,62.619998931884766,49.358726501464844,16549700
2015-06-30,62.75,63.150001525878906,62.45000076293945,62.630001068115234,49.36662673950195,12697400
2015-07-01,63.099998474121094,63.279998779296875,62.0099983215332,62.900001525878906,49.57942581176758,12669900
2015-07-02,63.0099983215332,63.650001525878906,62.9900016784668,63.11000061035156,49.74496078491211,11302800
2015-07-06,62.65999984741211,63.54999923706055,62.650001525878906,63.11000061035156,49.74496078491211,10068400
2015-07-07,63.27000045776367,63.380001068115234,61.47999954223633,62.79999923706055,49.500606536865234,13582600
2015-07-08,62.45000076293945,62.599998474121094,61.70000076293945,61.90999984741211,48.79908752441406,13827900
2015-07-09,62.849998474121094,63.43000030517578,61.849998474121094,61.86000061035156,48.75968551635742,12238900
2015-07-10,62.40999984741211,63.06999969482422,62.33000183105469,62.72999954223633,49.445430755615234,12906100
2015-07-13,63.0,63.70000076293945,63.0,63.43000030517578,49.99720001220703,11426600
2015-07-14,63.619998931884766,64.27999877929688,63.45000076293945,63.939998626708984,50.39918899536133,10282300
2015-07-15,63.310001373291016,64.19999694824219,63.29999923706055,63.880001068115234,50.35190200805664,8492000
2015-07-16,63.45000076293945,64.68000030517578,63.380001068115234,64.55000305175781,50.8800163269043,10385900
2015-07-17,64.11000061035156,64.6500015258789,64.01000213623047,64.33999633789062,50.714481353759766,8953500
2015-07-20,64.62999725341797,64.62999725341797,63.7400016784668,63.790000915527344,50.28095245361328,11381000
2015-07-21,64.61000061035156,66.05000305175781,64.44999694824219,65.13999938964844,51.345062255859375,17818900
2015-07-22,64.5,64.97000122070312,64.05000305175781,64.19000244140625,50.596248626708984,22660300
2015-07-23,62.56999969482422,62.779998779296875,60.83000183105469,61.779998779296875,48.69661331176758,37879800
2015-07-24,61.86000061035156,62.20000076293945,61.310001373291016,61.63999938964844,48.58626937866211,18525500
2015-07-27,61.97999954223633,62.5,61.5099983215332,61.97999954223633,48.854270935058594,14749700
2015-07-28,62.34000015258789,63.40999984741211,62.220001220703125,63.099998474121094,49.73707580566406,14090200
2015-07-29,63.08000183105469,63.560001373291016,62.75,63.16999816894531,49.79225540161133,9779100
2015-07-30,62.9900016784668,64.77999877929688,62.79999923706055,64.41000366210938,50.769657135009766,12697200
2015-07-31,64.66000366210938,64.94999694824219,64.2300033569336,64.38999938964844,50.75387954711914,9611600
2015-08-03,64.3499984741211,64.70999908447266,64.08000183105469,64.43000030517578,50.78542709350586,9847900
2015-08-04,64.41000366210938,64.81999969482422,63.220001220703125,63.45000076293945,50.012962341308594,12106800
2015-08-05,63.65999984741211,64.48999786376953,63.5,63.880001068115234,50.35190200805664,9451300
2015-08-06,63.75,64.11000061035156,62.650001525878906,62.84000015258789,49.53214645385742,12280300
2015-08-07,62.7599983215332,63.43000030517578,62.599998474121094,63.02000045776367,49.674015045166016,17441700
2015-08-10,62.5,63.33000183105469,62.5,63.150001525878906,49.77649688720703,17649600
2015-08-11,62.56999969482422,63.060001373291016,62.34000015258789,62.54999923706055,49.30353927612305,13667000
2015-08-12,62.400001525878906,62.66999816894531,61.599998474121094,62.58000183105469,49.32720184326172,12672100
2015-08-13,62.5,62.599998474121094,61.95000076293945,62.029998779296875,48.8936767578125,9402600
2015-08-14,61.790000915527344,62.54999923706055,61.790000915527344,61.90999984741211,48.79908752441406,9202800
2015-08-17,61.5,62.11000061035156,61.47999954223633,62.06999969482422,48.92520523071289,11549700
2015-08-18,61.56999969482422,61.849998474121094,61.29999923706055,61.31999969482422,48.33403396606445,10632100
2015-08-19,60.88999938964844,61.619998931884766,60.709999084472656,61.18000030517578,48.223690032958984,11577000
2015-08-20,60.849998474121094,61.34000015258789,60.150001525878906,60.150001525878906,47.41181182861328,13173500
2015-08-21,59.689998626708984,60.099998474121094,57.560001373291016,57.61000061035156,45.40971755981445,19647300
2015-08-24,54.18000030517578,57.810001373291016,52.59000015258789,55.279998779296875,43.57315444946289,29486900
2015-08-25,56.619998931884766,56.91999816894531,53.7400016784668,53.880001068115234,42.46963882446289,21855400
2015-08-26,55.5,56.7400016784668,54.849998474121094,56.65999984741211,44.66090774536133,22001500
2015-08-27,57.06999969482422,57.45000076293945,56.16999816894531,57.36000061035156,45.212669372558594,18261600
2015-08-28,57.150001525878906,57.7599983215332,57.029998779296875,57.45000076293945,45.283607482910156,12673300
2015-08-31,56.56999969482422,57.2599983215332,56.349998474121094,56.58000183105469,44.97359848022461,9898800
2015-09-01,55.25,55.90999984741211,54.689998626708984,55.02000045776367,43.73360824584961,13136600
2015-09-02,55.630001068115234,55.880001068115234,55.0099983215332,55.86000061035156,44.40130615234375,11629100
2015-09-03,56.220001220703125,56.7599983215332,55.470001220703125,55.54999923706055,44.15488815307617,10717900
2015-09-04,54.939998626708984,55.099998474121094,54.13999938964844,54.290000915527344,43.15335464477539,11424700
2015-09-08,55.11000061035156,55.349998474121094,54.77000045776367,55.20000076293945,43.87669372558594,10938500
2015-09-09,55.849998474121094,55.88999938964844,54.15999984741211,54.31999969482422,43.17721176147461,12577200
2015-09-10,54.5,55.810001373291016,54.279998779296875,55.33000183105469,43.98002624511719,13997100
2015-09-11,55.04999923706055,55.15999984741211,54.349998474121094,54.65999984741211,43.44746017456055,10793300
2015-09-14,54.75,54.97999954223633,54.06999969482422,54.310001373291016,43.169254302978516,9720700
2015-09-15,54.81999969482422,55.16999816894531,54.36000061035156,54.869998931884766,43.614376068115234,9265000
2015-09-16,54.810001373291016,55.529998779296875,54.68000030517578,55.20000076293945,43.87669372558594,8091900
2015-09-17,55.189998626708984,55.90999984741211,54.849998474121094,54.97999954223633,43.70182418823242,9698100
2015-09-18,54.25,54.959999084472656,54.02000045776367,54.45000076293945,43.280540466308594,26572500
2015-09-21,54.630001068115234,54.72999954223633,54.0,54.38999938964844,43.23283767700195,9289600
2015-09-22,53.779998779296875,54.22999954223633,53.58000183105469,53.939998626708984,42.87514877319336,9946800
2015-09-23,54.150001525878906,54.150001525878906,53.369998931884766,53.560001373291016,42.57310485839844,7243900
2015-09-24,53.18000030517578,53.529998779296875,52.38999938964844,53.27000045776367,42.342594146728516,13502000
2015-09-25,53.95000076293945,54.0,52.959999084472656,53.220001220703125,42.3028564453125,11661900
2015-09-28,53.04999923706055,53.27000045776367,52.52000045776367,52.540000915527344,41.76233673095703,11773100
2015-09-29,52.5,52.90999984741211,52.16999816894531,52.43000030517578,41.674896240234375,9789900
2015-09-30,52.9900016784668,53.810001373291016,52.900001525878906,53.72999954223633,42.708229064941406,12849700
2015-10-01,53.599998474121094,53.81999969482422,53.0,53.18000030517578,42.271053314208984,9554900
2015-10-02,53.06999969482422,55.150001525878906,53.0,55.06999969482422,43.77334976196289,13192200
2015-10-05,55.58000183105469,56.4900016784668,55.56999969482422,56.22999954223633,44.695404052734375,9933200
2015-10-06,56.0,56.52000045776367,55.41999816894531,56.31999969482422,44.76692199707031,10336500
2015-10-07,56.560001373291016,57.349998474121094,56.040000915527344,56.61000061035156,44.9974479675293,8952300
2015-10-08,56.4900016784668,57.68000030517578,56.31999969482422,57.65999984741211,45.83206558227539,8635200
2015-10-09,57.869998931884766,58.119998931884766,57.369998931884766,57.779998779296875,45.92744445800781,8883000
2015-10-12,57.630001068115234,58.08000183105469,57.470001220703125,57.790000915527344,45.935386657714844,6913400
2015-10-13,57.189998626708984,58.08000183105469,57.02000045776367,57.5099983215332,45.712825775146484,7377300
2015-10-14,57.52000045776367,59.13999938964844,57.5099983215332,58.630001068115234,46.60308074951172,12471600
2015-10-15,59.0,59.90999984741211,58.65999984741211,59.2599983215332,47.10384750366211,9055600
2015-10-16,59.47999954223633,60.0,58.90999984741211,59.90999984741211,47.62051010131836,8924900
2015-10-19,59.459999084472656,59.630001068115234,58.61000061035156,59.099998474121094,46.976680755615234,10975200
2015-10-20,58.68000030517578,59.209999084472656,58.68000030517578,59.0,46.897186279296875,9102200
2015-10-21,59.279998779296875,59.77000045776367,58.88999938964844,58.970001220703125,46.87333297729492,6915400
2015-10-22,59.4900016784668,60.63999938964844,59.4900016784668,60.43000030517578,48.03383255004883,10913600
2015-10-23,60.630001068115234,61.189998626708984,60.4900016784668,60.72999954223633,48.27231216430664,9175600
2015-10-26,60.90999984741211,60.90999984741211,58.70000076293945,59.209999084472656,47.06409454345703,13381000
2015-10-27,58.90999984741211,59.349998474121094,58.77000045776367,59.279998779296875,47.1197395324707,9485900
2015-10-28,59.33000183105469,60.29999923706055,59.22999954223633,60.27000045776367,47.90666961669922,7738300
2015-10-29,59.66999816894531,60.22999954223633,59.58000183105469,60.0,47.69204330444336,5567700
2015-10-30,60.119998931884766,60.20000076293945,59.41999816894531,59.41999816894531,47.23102951049805,8630300
2015-11-02,59.70000076293945,60.7599983215332,59.5099983215332,60.63999938964844,48.20076370239258,8577200
2015-11-03,60.400001525878906,61.18000030517578,60.2599983215332,60.869998931884766,48.38357925415039,7704300
2015-11-04,60.88999938964844,61.0099983215332,60.06999969482422,60.2599983215332,47.89872360229492,10795900
2015-11-05,56.72999954223633,56.810001373291016,49.91999816894531,51.06999969482422,40.5938835144043,65856400
2015-11-06,51.630001068115234,53.70000076293945,51.630001068115234,53.41999816894531,42.461814880371094,31252900
2015-11-09,52.880001068115234,53.349998474121094,52.619998931884766,52.939998626708984,42.080284118652344,15092000
2015-11-10,52.529998779296875,52.9900016784668,51.95000076293945,52.27000045776367,41.5477180480957,13489500
2015-11-11,52.599998474121094,53.2400016784668,52.369998931884766,52.849998474121094,42.00874328613281,11026300
2015-11-12,52.75,53.189998626708984,52.52000045776367,52.58000183105469,41.794132232666016,10807000
2015-11-13,52.29999923706055,52.75,51.81999969482422,51.939998626708984,41.285400390625,10439900
2015-11-16,51.959999084472656,52.86000061035156,51.959999084472656,52.77000045776367,41.945159912109375,9214000
2015-11-17,52.70000076293945,53.54999923706055,52.56999969482422,52.97999954223633,42.11207962036133,10686200
2015-11-18,51.939998626708984,51.939998626708984,47.52000045776367,48.0,38.15364456176758,45214500
2015-11-19,48.5099983215332,49.279998779296875,48.22999954223633,48.38999938964844,38.4636344909668,20547900
2015-11-20,48.79999923706055,49.77000045776367,48.5,49.619998931884766,39.441322326660156,17229800
2015-11-23,49.09000015258789,49.58000183105469,48.7599983215332,48.970001220703125,38.92466735839844,11632800
2015-11-24,49.029998779296875,49.72999954223633,48.86000061035156,49.40999984741211,39.27439498901367,12090100
2015-11-25,49.40999984741211,49.650001525878906,48.849998474121094,49.099998474121094,39.027992248535156,9967100
2015-11-27,48.66999816894531,48.849998474121094,48.470001220703125,48.540000915527344,38.963783264160156,3441600
2015-11-30,48.599998474121094,48.86000061035156,48.29999923706055,48.790000915527344,39.16445541381836,13716000
2015-12-01,48.75,49.31999969482422,48.599998474121094,49.29999923706055,39.5738410949707,9915800
2015-12-02,51.90999984741211,53.439998626708984,51.79999923706055,51.849998474121094,41.620765686035156,36745100
2015-12-03,52.15999984741211,52.2400016784668,50.369998931884766,51.400001525878906,41.25954055786133,25438100
2015-12-04,52.09000015258789,52.56999969482422,51.40999984741211,52.34000015258789,42.014095306396484,16177700
2015-12-07,52.310001373291016,52.540000915527344,51.88999938964844,52.43000030517578,42.08633041381836,10160700
2015-12-08,50.630001068115234,50.959999084472656,49.310001373291016,49.47999954223633,39.71833038330078,18917100
2015-12-09,49.63999938964844,49.97999954223633,48.41999816894531,48.59000015258789,39.003910064697266,16131000
2015-12-10,48.650001525878906,49.56999969482422,48.470001220703125,48.56999969482422,38.987857818603516,11619500
2015-12-11,48.20000076293945,48.36000061035156,47.34000015258789,47.459999084472656,38.09684371948242,12977600
2015-12-14,47.40999984741211,47.959999084472656,45.93000030517578,46.83000183105469,37.59114456176758,17157400
2015-12-15,47.709999084472656,48.810001373291016,46.79999923706055,48.02000045776367,38.54636764526367,20086900
2015-12-16,48.25,48.599998474121094,47.150001525878906,48.06999969482422,38.58650588989258,13308300
2015-12-17,49.31999969482422,49.599998474121094,47.540000915527344,47.540000915527344,38.16106414794922,15328000
2015-12-18,47.369998931884766,48.040000915527344,47.02000045776367,47.43000030517578,38.07276153564453,46440200
2015-12-21,47.61000061035156,48.93000030517578,47.540000915527344,48.7599983215332,39.14037322998047,16779000
2015-12-22,48.529998779296875,49.189998626708984,48.43000030517578,49.06999969482422,39.38922119140625,10139800
2015-12-23,49.2400016784668,49.52000045776367,48.900001525878906,49.040000915527344,39.36513900756836,9397900
2015-12-24,49.0,49.880001068115234,49.0,49.54999923706055,39.77452850341797,5338500
2015-12-28,49.45000076293945,49.810001373291016,49.22999954223633,49.58000183105469,39.79859924316406,8395600
2015-12-29,50.279998779296875,51.25,50.06999969482422,50.880001068115234,40.842132568359375,14371300
2015-12-30,50.880001068115234,51.25,50.36000061035156,50.40999984741211,40.46486282348633,8529300
2015-12-31,50.060001373291016,50.439998626708984,49.88999938964844,49.9900016784668,40.127723693847656,7613400
2016-01-04,49.43000030517578,50.18000030517578,48.90999984741211,50.119998931884766,40.23206329345703,12571300
2016-01-05,50.459999084472656,50.599998474121094,49.06999969482422,49.13999938964844,39.445404052734375,13482300
2016-01-06,48.36000061035156,48.65999984741211,47.7599983215332,48.63999938964844,39.04405212402344,15783500
2016-01-07,47.779998779296875,48.0,45.97999954223633,46.13999938964844,37.03725814819336,20495600
2016-01-08,46.810001373291016,46.849998474121094,45.84000015258789,45.880001068115234,36.82855987548828,15285500
2016-01-11,46.36000061035156,46.529998779296875,45.33000183105469,46.06999969482422,36.98107147216797,13624900
2016-01-12,46.45000076293945,46.68000030517578,45.619998931884766,46.52000045776367,37.34229278564453,9290700
2016-01-13,47.220001220703125,47.970001220703125,46.06999969482422,46.099998474121094,37.00515365600586,17285100
2016-01-14,46.209999084472656,48.0099983215332,45.84000015258789,47.72999954223633,38.3135871887207,21649400
2016-01-15,46.040000915527344,46.5099983215332,45.130001068115234,45.81999969482422,36.780391693115234,17273300
2016-01-19,46.5,46.58000183105469,45.470001220703125,46.09000015258789,36.997135162353516,12680000
2016-01-20,45.5,46.18000030517578,44.38999938964844,45.93000030517578,36.868690490722656,14761500
2016-01-21,46.36000061035156,47.439998626708984,45.709999084472656,47.04999923706055,37.767730712890625,12913700
2016-01-22,47.810001373291016,48.279998779296875,47.439998626708984,48.06999969482422,38.58650588989258,12154900
2016-01-25,47.970001220703125,48.38999938964844,47.52000045776367,47.58000183105469,38.19317626953125,9365800
2016-01-26,47.599998474121094,48.849998474121094,47.52000045776367,48.52000045776367,38.94771957397461,9273400
2016-01-27,48.0,48.58000183105469,47.15999984741211,47.529998779296875,38.15302658081055,12305000
2016-01-28,45.79999923706055,45.81999969482422,43.470001220703125,43.59000015258789,34.99034118652344,27935200
2016-01-29,44.04999923706055,45.349998474121094,43.66999816894531,45.34000015258789,36.39509201049805,24039200
2016-02-01,44.709999084472656,46.40999984741211,44.38999938964844,46.11000061035156,37.01317596435547,13120400
2016-02-02,45.18000030517578,45.400001525878906,42.880001068115234,43.150001525878906,34.63714599609375,21079700
2016-02-03,43.599998474121094,45.0,43.310001373291016,44.72999954223633,35.90542984008789,16733600
2016-02-04,44.619998931884766,45.7599983215332,44.380001068115234,45.65999984741211,36.65195846557617,10798900
2016-02-05,45.45000076293945,45.599998474121094,43.77000045776367,44.02000045776367,35.33549880981445,10709800
2016-02-08,43.5099983215332,44.15999984741211,42.83000183105469,43.88999938964844,35.23115539550781,12799000
2016-02-09,43.650001525878906,44.060001373291016,43.16999816894531,43.61000061035156,35.00639724731445,10339800
2016-02-10,44.0,44.52000045776367,42.900001525878906,42.959999084472656,34.48462677001953,10044600
