Date,Open,High,Low,Close,Adj Close,Volume
2015-10-07,72.73999786376953,73.73999786376953,72.4800033569336,73.1500015258789,53.32410430908203,2325200
2015-10-08,73.16000366210938,74.47000122070312,72.73999786376953,74.43000030517578,54.2572021484375,2239700
2015-10-09,74.41000366210938,75.22000122070312,73.98999786376953,74.38999938964844,54.2280158996582,2938100
2015-10-12,74.41000366210938,74.41000366210938,73.30999755859375,73.72000122070312,53.73960876464844,2081100
2015-10-13,73.61000061035156,73.93000030517578,73.18000030517578,73.37999725341797,53.49177551269531,2147500
2015-10-14,73.12000274658203,74.30000305175781,73.0,73.7699966430664,53.776065826416016,1956800
2015-10-15,74.1500015258789,75.22000122070312,73.9219970703125,75.22000122070312,54.83306884765625,2135700
2015-10-16,75.68000030517578,78.0,74.87000274658203,77.38999938964844,56.41494369506836,3435200
2015-10-19,76.88999938964844,77.19999694824219,76.29000091552734,76.80000305175781,55.98483657836914,1951900
2015-10-20,76.19999694824219,77.16000366210938,76.11000061035156,76.87000274658203,56.0358772277832,1922100
2015-10-21,77.0,77.73999786376953,76.62999725341797,77.05000305175781,56.167091369628906,2370100
2015-10-22,77.22000122070312,79.94000244140625,77.22000122070312,79.94000244140625,58.27381896972656,3951700
2015-10-23,79.1500015258789,79.88999938964844,77.43000030517578,77.9800033569336,56.84502410888672,3179000
2015-10-26,78.18000030517578,78.18000030517578,76.4800033569336,76.80999755859375,55.99213409423828,2563800
2015-10-27,76.20999908447266,77.4800033569336,76.20999908447266,77.16999816894531,56.254554748535156,2435200
2015-10-28,77.1500015258789,79.19999694824219,76.33999633789062,79.18000030517578,57.71978759765625,2382000
2015-10-29,78.83999633789062,78.99700164794922,77.8489990234375,78.6500015258789,57.33343505859375,1788500
2015-10-30,78.37000274658203,78.98999786376953,77.86000061035156,77.97000122070312,56.837745666503906,2053000
2015-11-02,78.43000030517578,78.93000030517578,77.72000122070312,78.2699966430664,57.056419372558594,1536500
2015-11-03,77.83000183105469,78.0,75.87999725341797,76.43000030517578,55.71512222290039,4489800
2015-11-04,76.31999969482422,76.66799926757812,75.23999786376953,75.81999969482422,55.27046203613281,2630400
2015-11-05,76.19999694824219,76.4990005493164,74.75,75.41999816894531,54.9788703918457,3347200
2015-11-06,73.75,74.5,71.58000183105469,72.01000213623047,52.49308395385742,8819900
2015-11-09,72.0,72.68000030517578,70.8499984741211,71.23999786376953,51.931785583496094,4231000
2015-11-10,71.75,72.22000122070312,71.1510009765625,72.08000183105469,52.54410171508789,3470400
2015-11-11,72.69999694824219,72.86000061035156,71.36000061035156,72.11000061035156,52.56599044799805,3537300
2015-11-12,71.18000030517578,71.37799835205078,70.25,70.9000015258789,52.09937286376953,3931500
2015-11-13,70.62000274658203,71.70999908447266,70.58000183105469,70.7699966430664,52.00382995605469,3008000
2015-11-16,71.0199966430664,72.11000061035156,70.94000244140625,71.65499877929688,52.654151916503906,2398400
2015-11-17,72.0999984741211,72.12999725341797,70.63999938964844,71.44999694824219,52.503517150878906,4247400
2015-11-18,71.83999633789062,73.03500366210938,71.16999816894531,72.58499908447266,53.33754348754883,3780200
2015-11-19,73.25,73.7300033569336,72.33999633789062,73.33999633789062,53.89234161376953,2828700
2015-11-20,74.16999816894531,75.56999969482422,73.4000015258789,73.6500015258789,54.12012481689453,4003200
2015-11-23,74.02999877929688,74.54000091552734,73.8949966430664,74.06999969482422,54.428775787353516,2706000
2015-11-24,73.7300033569336,74.51000213623047,73.68000030517578,74.47000122070312,54.72269821166992,2863900
2015-11-25,74.44999694824219,74.91999816894531,73.8499984741211,74.63999938964844,54.847625732421875,2384100
2015-11-27,74.56999969482422,75.0,74.22000122070312,74.61000061035156,54.82558822631836,777300
2015-11-30,74.5199966430664,74.86000061035156,73.5,73.69000244140625,54.149532318115234,4200100
2015-12-01,74.2300033569336,75.0,73.80000305175781,74.47000122070312,54.72269821166992,3749300
2015-12-02,74.20999908447266,74.62000274658203,72.91999816894531,73.04000091552734,53.67189407348633,2568600
2015-12-03,73.30000305175781,73.68000030517578,71.08999633789062,71.45999908447266,52.510860443115234,3019000
2015-12-04,71.4000015258789,72.7300033569336,71.06999969482422,72.22000122070312,53.06932830810547,4495900
2015-12-07,71.91999816894531,72.20500183105469,70.8499984741211,71.43000030517578,52.48882293701172,3323600
2015-12-08,71.0,71.65499877929688,70.58799743652344,71.52999877929688,52.562294006347656,4519800
2015-12-09,71.16000366210938,72.16999816894531,70.5,70.9000015258789,52.09937286376953,3940800
2015-12-10,70.83000183105469,71.33499908447266,70.51000213623047,70.83999633789062,52.05525588989258,2733700
2015-12-11,70.08999633789062,70.69000244140625,69.38999938964844,69.69000244140625,51.21022415161133,3756000
2015-12-14,70.06999969482422,71.08000183105469,69.7699966430664,70.9749984741211,52.154457092285156,3881600
2015-12-15,71.7300033569336,72.75,71.6500015258789,72.01000213623047,52.91501998901367,4168700
2015-12-16,72.61000061035156,73.19999694824219,71.88999938964844,73.01000213623047,53.64985656738281,2176900
2015-12-17,72.94999694824219,73.30000305175781,71.9000015258789,71.91999816894531,52.84888458251953,2402700
2015-12-18,71.41999816894531,71.94000244140625,70.62999725341797,70.66999816894531,51.93035125732422,6568300
2015-12-21,70.5199966430664,71.66000366210938,70.37000274658203,71.37999725341797,52.88234329223633,5466900
2015-12-22,71.63999938964844,73.19000244140625,71.31500244140625,72.93000030517578,54.03068542480469,5053300
2015-12-23,73.30000305175781,74.77999877929688,72.98999786376953,74.51000213623047,55.201229095458984,4193400
2015-12-24,74.80999755859375,74.80999755859375,73.87999725341797,73.95999908447266,54.79376220703125,1962500
2015-12-28,73.70999908447266,73.78399658203125,72.88999938964844,73.41999816894531,54.39369201660156,5421800
2015-12-29,73.6500015258789,74.86000061035156,73.4000015258789,74.69000244140625,55.3345947265625,4350900
2015-12-30,74.6500015258789,74.95999908447266,73.70999908447266,73.75,54.63819122314453,1779900
2015-12-31,73.37000274658203,73.5,72.62999725341797,72.76000213623047,53.90474319458008,1857100
2016-01-04,71.37999725341797,72.8499984741211,71.3499984741211,72.69999694824219,53.86027526855469,5209400
2016-01-05,72.73999786376953,73.58000183105469,72.27999877929688,73.38999938964844,54.37147521972656,3858200
2016-01-06,72.19999694824219,73.68000030517578,72.02999877929688,73.52999877929688,54.475189208984375,3294700
2016-01-07,72.01000213623047,72.98999786376953,71.8499984741211,71.9000015258789,53.26759338378906,4050300
2016-01-08,72.19000244140625,72.47000122070312,71.0999984741211,71.18000030517578,52.734188079833984,3092100
2016-01-11,71.3499984741211,72.52999877929688,70.7699966430664,72.2699966430664,53.54171371459961,3329000
2016-01-12,72.8499984741211,73.3499984741211,72.13200378417969,73.2300033569336,54.25293731689453,2924600
2016-01-13,73.19000244140625,73.44000244140625,70.63999938964844,70.80999755859375,52.46006393432617,3448500
2016-01-14,70.95999908447266,71.52799987792969,70.30400085449219,70.73999786376953,52.40819549560547,4610600
2016-01-15,68.9000015258789,70.1500015258789,68.18000030517578,69.19999694824219,51.267276763916016,6551200
2016-01-19,70.01000213623047,70.5199966430664,69.55000305175781,70.16999816894531,51.98591232299805,5107100
2016-01-20,69.27999877929688,71.58000183105469,68.73999786376953,71.16999816894531,52.726776123046875,4607000
2016-01-21,72.0,73.33000183105469,71.32599639892578,73.05000305175781,54.11958312988281,6208200
2016-01-22,73.5999984741211,74.5,72.51000213623047,74.38999938964844,55.1123161315918,3111700
2016-01-25,73.69999694824219,74.66999816894531,73.33999633789062,74.02999877929688,54.84562301635742,4123100
2016-01-26,73.37000274658203,76.0,73.37000274658203,75.9800033569336,56.29029083251953,3851300
2016-01-27,75.87000274658203,77.1500015258789,75.1500015258789,75.97000122070312,56.28287887573242,5348200
2016-01-28,76.2699966430664,76.98999786376953,75.4800033569336,76.16000366210938,56.42364501953125,3542400
2016-01-29,76.9000015258789,78.22000122070312,76.4000015258789,78.05999755859375,57.83127212524414,4508200
2016-02-01,77.37000274658203,77.4800033569336,75.66999816894531,77.01000213623047,57.053367614746094,3564200
2016-02-02,75.97000122070312,76.80000305175781,75.72000122070312,75.97000122070312,56.28287887573242,5631600
2016-02-03,76.37000274658203,76.37000274658203,73.83000183105469,74.88999938964844,55.482749938964844,6239700
2016-02-04,75.04000091552734,75.19999694824219,72.91999816894531,74.1500015258789,54.93452453613281,7077100
2016-02-05,74.27999877929688,74.55999755859375,72.13999938964844,72.77999877929688,53.9195442199707,9351600
2016-02-08,72.08999633789062,72.19999694824219,70.18000030517578,71.22000122070312,52.76382064819336,4704600
2016-02-09,70.5999984741211,71.95999908447266,70.01000213623047,71.51000213623047,52.978660583496094,4616900
2016-02-10,72.06999969482422,73.30000305175781,71.71299743652344,72.11000061035156,53.423187255859375,2520100
2016-02-11,70.9000015258789,71.95999908447266,70.17400360107422,71.44000244140625,52.92680740356445,3041500
2016-02-12,72.19999694824219,72.44999694824219,71.0199966430664,71.91999816894531,53.28241729736328,2985800
2016-02-16,72.9000015258789,73.05999755859375,71.91999816894531,72.30999755859375,53.571346282958984,3852100
2016-02-17,73.0,74.38999938964844,72.5,74.23999786376953,55.00120162963867,3628100
2016-02-18,74.08000183105469,74.29000091552734,73.33999633789062,73.44999694824219,54.415924072265625,2755200
2016-02-19,72.9000015258789,73.69300079345703,72.83000183105469,73.5199966430664,54.4677848815918,4333500
2016-02-22,74.38999938964844,74.38999938964844,72.20999908447266,73.33000183105469,54.327022552490234,2916700
2016-02-23,73.0999984741211,73.48999786376953,72.55999755859375,72.81999969482422,53.949188232421875,2805600
2016-02-24,72.33000183105469,73.33000183105469,71.82499694824219,72.98999786376953,54.07512283325195,3526500
2016-02-25,73.41000366210938,74.9800033569336,73.33000183105469,74.95999908447266,55.53462219238281,4962300
2016-02-26,78.80000305175781,78.9000015258789,76.6500015258789,77.83999633789062,57.66826629638672,10319700
2016-02-29,77.27999877929688,78.0,76.93000030517578,77.0199966430664,57.060787200927734,4885500
2016-03-01,77.66000366210938,77.91999816894531,76.91999816894531,77.66000366210938,57.53493118286133,5445500
2016-03-02,77.61000061035156,77.80000305175781,76.12000274658203,77.48999786376953,57.40898513793945,5075800
2016-03-03,77.30000305175781,77.55000305175781,76.45999908447266,77.37000274658203,57.3200798034668,3239900
2016-03-04,77.91000366210938,77.91999816894531,76.26000213623047,77.19999694824219,57.194129943847656,3677800
2016-03-07,77.01000213623047,77.38999938964844,76.13999938964844,76.5,56.6755256652832,2574800
2016-03-08,76.01000213623047,77.1500015258789,75.94000244140625,76.29000091552734,56.51994323730469,2783700
2016-03-09,76.66999816894531,77.0,75.80000305175781,76.62999725341797,56.77183532714844,2631300
2016-03-10,76.9800033569336,77.14600372314453,75.55000305175781,76.22000122070312,56.468109130859375,2107200
2016-03-11,77.26000213623047,77.3499984741211,76.41000366210938,76.94999694824219,57.008934020996094,2342700
2016-03-14,76.87999725341797,77.7699966430664,76.0999984741211,77.56999969482422,57.46826171875,2278300
2016-03-15,77.45999908447266,77.81999969482422,76.81999969482422,77.77999877929688,57.623844146728516,2924700
2016-03-16,77.9800033569336,78.11000061035156,76.94999694824219,78.02999877929688,58.23958969116211,3400000
2016-03-17,77.58000183105469,78.0999984741211,76.73999786376953,78.01000213623047,58.22467803955078,4506000
2016-03-18,78.37999725341797,78.38999938964844,76.7699966430664,77.30999755859375,57.70219039916992,9081000
2016-03-21,76.97000122070312,77.5,76.16999816894531,76.58999633789062,57.16481399536133,3203400
2016-03-22,76.98999786376953,77.0250015258789,76.02999877929688,76.44000244140625,57.05286407470703,2615600
2016-03-23,76.56999969482422,77.05999755859375,76.20999908447266,76.80999755859375,57.32901382446289,2295800
2016-03-24,76.7699966430664,77.2699966430664,75.85900115966797,76.45999908447266,57.06779098510742,3356700
2016-03-28,76.62000274658203,77.93000030517578,76.05999755859375,77.76000213623047,58.03807830810547,3581800
2016-03-29,77.58000183105469,78.80999755859375,77.02999877929688,78.80000305175781,58.81429672241211,3907400
2016-03-30,78.91999816894531,79.05000305175781,78.2699966430664,78.9000015258789,58.88893127441406,3339900
2016-03-31,78.94999694824219,78.94999694824219,78.27999877929688,78.55999755859375,58.63517761230469,3400300
2016-04-01,78.52999877929688,79.16000366210938,78.11499786376953,79.08000183105469,59.02329635620117,3418200
2016-04-04,78.97000122070312,79.08999633789062,78.37999725341797,78.8499984741211,58.85161590576172,3495200
2016-04-05,78.47000122070312,78.8499984741211,77.88999938964844,78.01000213623047,58.22467803955078,2679600
2016-04-06,78.41999816894531,78.41999816894531,77.5,78.36000061035156,58.48588562011719,2421900
2016-04-07,78.0199966430664,78.29000091552734,77.0250015258789,77.5,57.843997955322266,3216400
2016-04-08,77.97000122070312,78.5999984741211,77.54000091552734,78.47000122070312,58.5679931640625,2139000
2016-04-11,78.7300033569336,79.0,77.8499984741211,77.91000366210938,58.15003204345703,2894800
2016-04-12,78.0,78.62999725341797,77.54000091552734,78.33000183105469,58.463504791259766,2348300
2016-04-13,78.68000030517578,78.7300033569336,77.08999633789062,77.4000015258789,57.769378662109375,3246400
2016-04-14,77.4000015258789,77.81500244140625,76.88999938964844,77.16999816894531,57.59769821166992,3150500
2016-04-15,77.55999755859375,78.29000091552734,77.12999725341797,78.05000305175781,58.2545166015625,3042200
2016-04-18,77.91999816894531,78.36000061035156,77.2699966430664,78.33999633789062,58.470970153808594,2207300
2016-04-19,78.33999633789062,78.87999725341797,77.86000061035156,78.30000305175781,58.44112014770508,2591200
2016-04-20,78.33999633789062,78.68000030517578,77.5,77.91999816894531,58.157470703125,1867400
2016-04-21,77.79000091552734,77.91999816894531,76.64099884033203,76.73999786376953,57.27676010131836,2110700
2016-04-22,76.69999694824219,78.1500015258789,76.69999694824219,78.0999984741211,58.291847229003906,2409800
2016-04-25,77.87999725341797,78.83999633789062,77.54000091552734,78.7300033569336,58.76205062866211,2323800
2016-04-26,78.70999908447266,79.55000305175781,78.51000213623047,78.69999694824219,58.73967742919922,2315700
2016-04-27,79.22000122070312,79.5,77.98999786376953,79.0999984741211,59.0382194519043,2249600
2016-04-28,78.55000305175781,79.2300033569336,78.08999633789062,78.36000061035156,58.48588562011719,1962600
2016-04-29,77.61000061035156,78.28500366210938,77.12999725341797,78.06999969482422,58.269447326660156,3208700
2016-05-02,78.06999969482422,80.25,78.0,79.5199966430664,59.351688385009766,3700700
2016-05-03,79.0199966430664,79.29000091552734,78.22100067138672,78.68000030517578,58.72473907470703,2508200
2016-05-04,78.4800033569336,80.30000305175781,78.29000091552734,79.9800033569336,59.69501876831055,4687000
2016-05-05,82.95999908447266,84.16999816894531,82.5,82.97000122070312,61.92667770385742,8629300
2016-05-06,82.83000183105469,84.04000091552734,81.94000244140625,84.0,62.695438385009766,3993600
2016-05-09,84.0,84.79000091552734,83.63999938964844,84.26000213623047,62.889495849609375,3272300
2016-05-10,84.44000244140625,86.19999694824219,84.2300033569336,86.13999938964844,64.29268646240234,3593700
2016-05-11,85.97000122070312,86.54000091552734,85.19000244140625,85.19999694824219,63.59109115600586,2824500
2016-05-12,85.4800033569336,86.66000366210938,85.1500015258789,86.33999633789062,64.44194793701172,2427500
2016-05-13,86.02999877929688,86.44999694824219,84.72000122070312,85.12999725341797,63.53884506225586,2857300
2016-05-16,85.33000183105469,86.23999786376953,85.04000091552734,85.87000274658203,64.09117126464844,2061900
2016-05-17,85.69000244140625,86.05999755859375,81.7699966430664,82.16000366210938,61.32211685180664,7395100
2016-05-18,81.94999694824219,82.27899932861328,80.45999908447266,81.18000030517578,60.590675354003906,8695600
2016-05-19,80.8499984741211,83.0199966430664,80.61000061035156,83.0,61.94908142089844,3932800
2016-05-20,82.4000015258789,82.86000061035156,81.81999969482422,82.41999816894531,61.51618576049805,2720100
2016-05-23,82.51000213623047,83.25,82.41999816894531,82.80999755859375,61.8072509765625,1996900
2016-05-24,83.12999725341797,84.375,82.69999694824219,84.22000122070312,62.85965347290039,2385600
2016-05-25,83.55999755859375,84.77999877929688,83.12999725341797,84.2699966430664,63.329345703125,2563100
2016-05-26,84.0199966430664,84.81999969482422,83.76000213623047,83.80999755859375,62.983642578125,2424000
2016-05-27,83.66000366210938,84.26000213623047,83.5,84.0999984741211,63.20158004760742,1272800
2016-05-31,84.16000366210938,84.44000244140625,82.67400360107422,83.19000244140625,62.517723083496094,3943700
2016-06-01,83.08999633789062,83.98999786376953,83.0,83.94999694824219,63.0888671875,1955400
2016-06-02,83.87999725341797,84.79000091552734,83.55000305175781,84.77999877929688,63.71260452270508,2207200
2016-06-03,85.0,85.41999816894531,84.69999694824219,85.30000305175781,64.10338592529297,3031400
2016-06-06,85.5,85.5999984741211,84.69000244140625,84.98999786376953,63.870426177978516,2551900
2016-06-07,85.16999816894531,85.68000030517578,84.62000274658203,84.75,63.69005584716797,2454400
2016-06-08,85.05999755859375,85.41999816894531,84.33000183105469,85.18000030517578,64.01319885253906,1757200
2016-06-09,84.91999816894531,85.7300033569336,84.77999877929688,85.62000274658203,64.34387969970703,2098600
2016-06-10,85.5999984741211,85.5999984741211,84.70999908447266,85.33999633789062,64.13346099853516,2118000
2016-06-13,85.2699966430664,85.75,84.6449966430664,84.94999694824219,63.84035873413086,2790400
2016-06-14,84.94000244140625,85.29000091552734,84.33000183105469,84.87999725341797,63.787750244140625,2637500
2016-06-15,85.0,85.38999938964844,84.36000061035156,84.83999633789062,63.75770568847656,2967400
2016-06-16,84.68000030517578,85.31999969482422,83.9800033569336,85.27999877929688,64.08837127685547,2333400
2016-06-17,85.33999633789062,85.37000274658203,84.0199966430664,84.81999969482422,63.74266815185547,5526500
2016-06-20,85.48999786376953,86.5,85.23799896240234,85.5,64.2536849975586,2854100
2016-06-21,85.54000091552734,86.44000244140625,85.48999786376953,85.69000244140625,64.39647674560547,1953700
2016-06-22,85.94000244140625,85.98999786376953,85.08000183105469,85.20999908447266,64.03575134277344,1961400
2016-06-23,85.94000244140625,86.38800048828125,85.42500305175781,86.37000274658203,64.90750122070312,2452200
2016-06-24,83.69999694824219,85.0999984741211,83.41999816894531,83.7300033569336,62.923526763916016,11942100
2016-06-27,83.2300033569336,83.8499984741211,82.5,83.62999725341797,62.8483772277832,3458500
2016-06-28,83.87699890136719,84.79000091552734,83.0,84.7699966430664,63.70509338378906,3569400
2016-06-29,85.02999877929688,86.33000183105469,84.69999694824219,86.0999984741211,64.70459747314453,3348300
2016-06-30,86.38999938964844,88.62999725341797,86.16999816894531,88.4800033569336,66.49317932128906,5571200
2016-07-01,88.58000183105469,89.4000015258789,88.1500015258789,88.23999786376953,66.31280517578125,2551300
2016-07-05,88.19000244140625,89.48999786376953,87.5,88.73999786376953,66.68858337402344,3320400
2016-07-06,88.6500015258789,89.76499938964844,88.25,89.73999786376953,67.44007110595703,3331700
2016-07-07,89.56999969482422,89.81999969482422,88.80999755859375,89.30999755859375,67.1169204711914,2525600
2016-07-08,89.93000030517578,90.26000213623047,89.12999725341797,89.8499984741211,67.52274322509766,3703300
2016-07-11,89.93000030517578,90.1500015258789,89.30999755859375,89.83999633789062,67.51522064208984,2860500
2016-07-12,89.48999786376953,89.72000122070312,87.62999725341797,87.80000305175781,65.98216247558594,4362900
2016-07-13,87.83000183105469,89.08000183105469,87.62999725341797,89.0199966430664,66.89898681640625,2702400
2016-07-14,89.13999938964844,89.24700164794922,87.86000061035156,88.33999633789062,66.38797760009766,3457800
2016-07-15,88.9000015258789,89.22000122070312,88.12999725341797,88.86000061035156,66.77873992919922,2311700
2016-07-18,89.08000183105469,89.30000305175781,88.54000091552734,89.0999984741211,66.95909118652344,1769400
2016-07-19,88.83999633789062,89.11000061035156,88.26000213623047,88.97000122070312,66.86141967773438,1751700
2016-07-20,88.87000274658203,88.94999694824219,87.94000244140625,88.16999816894531,66.26020812988281,2229500
2016-07-21,88.0999984741211,88.19000244140625,87.3270034790039,87.63999938964844,65.86190795898438,2081100
2016-07-22,88.0199966430664,88.48999786376953,87.81500244140625,88.16000366210938,66.252685546875,2022900
2016-07-25,88.16000366210938,88.43000030517578,87.83000183105469,88.41000366210938,66.44058990478516,1447400
2016-07-26,88.54000091552734,88.79000091552734,87.04000091552734,87.05999755859375,65.42603302001953,1553100
2016-07-27,87.37999725341797,87.45999908447266,85.19999694824219,85.62999725341797,64.35138702392578,3931700
2016-07-28,85.68000030517578,86.20999908447266,85.23999786376953,85.95999908447266,64.59939575195312,2190300
2016-07-29,86.2300033569336,86.62999725341797,85.86000061035156,86.38999938964844,64.92252349853516,1778900
2016-08-01,86.30000305175781,86.58000183105469,85.5199966430664,85.97000122070312,64.60688018798828,2778500
2016-08-02,85.75,85.75,84.63999938964844,85.1500015258789,63.990665435791016,2832300
2016-08-03,85.30999755859375,85.47599792480469,84.25,84.9000015258789,63.802772521972656,2491500
2016-08-04,85.12999725341797,85.63999938964844,84.68000030517578,85.54000091552734,64.28375244140625,3221800
2016-08-05,89.8499984741211,90.48999786376953,88.5,88.79000091552734,66.72613525390625,5106200
2016-08-08,88.70999908447266,88.79000091552734,87.58999633789062,88.75,66.69608306884766,2428000
2016-08-09,88.93000030517578,89.98999786376953,88.73500061035156,89.77999877929688,67.4701156616211,2275800
2016-08-10,89.7699966430664,89.94999694824219,88.97000122070312,89.3499984741211,67.14698791503906,1423100
2016-08-11,89.70999908447266,90.43000030517578,89.29000091552734,89.44000244140625,67.2146224975586,2588800
