Date,Open,High,Low,Close,Adj Close,Volume
2016-12-06,40.75,40.77000045776367,40.41999816894531,40.56999969482422,33.224029541015625,11303500
2016-12-07,40.540000915527344,41.290000915527344,40.5099983215332,41.290000915527344,33.813655853271484,13726500
2016-12-08,41.06999969482422,41.209999084472656,40.849998474121094,40.97999954223633,33.559783935546875,13077100
2016-12-09,41.5,42.220001220703125,41.290000915527344,42.0,34.395103454589844,28125800
2016-12-12,42.0,42.0099983215332,41.720001220703125,41.900001525878906,34.313201904296875,17561900
2016-12-13,41.720001220703125,41.959999084472656,41.540000915527344,41.7599983215332,34.198551177978516,18986000
2016-12-14,41.88999938964844,41.9900016784668,41.060001373291016,41.209999084472656,33.74813461303711,17937900
2016-12-15,41.099998474121094,41.810001373291016,41.099998474121094,41.54999923706055,34.026580810546875,14265300
2016-12-16,41.61000061035156,41.7599983215332,41.47999954223633,41.7400016784668,34.18218231201172,19675200
2016-12-19,41.689998626708984,41.79999923706055,41.58000183105469,41.66999816894531,34.124839782714844,8687300
2016-12-20,41.70000076293945,41.720001220703125,41.439998626708984,41.65999984741211,34.116661071777344,10603500
2016-12-21,41.599998474121094,41.83000183105469,41.52000045776367,41.56999969482422,34.04295349121094,9693600
2016-12-22,41.56999969482422,41.619998931884766,41.08000183105469,41.54999923706055,34.026580810546875,11894100
2016-12-23,41.619998931884766,41.689998626708984,41.349998474121094,41.599998474121094,34.067527770996094,6436600
2016-12-27,41.560001373291016,41.7599983215332,41.540000915527344,41.61000061035156,34.075721740722656,6999200
2016-12-28,41.4900016784668,41.66999816894531,41.38999938964844,41.38999938964844,33.89554214477539,8988000
2016-12-29,41.380001068115234,41.689998626708984,41.380001068115234,41.599998474121094,34.067527770996094,6875300
2016-12-30,41.689998626708984,41.84000015258789,41.349998474121094,41.459999084472656,33.95286560058594,11470200
2017-01-03,41.5,41.810001373291016,41.279998779296875,41.79999923706055,34.23130416870117,14711000
2017-01-04,41.880001068115234,41.970001220703125,41.59000015258789,41.650001525878906,34.108482360839844,9959400
2017-01-05,41.65999984741211,41.86000061035156,41.529998779296875,41.75,34.19036865234375,8968300
2017-01-06,41.70000076293945,41.810001373291016,41.540000915527344,41.7400016784668,34.18218231201172,10246600
2017-01-09,41.22999954223633,41.58000183105469,41.209999084472656,41.31999969482422,33.83823013305664,14822500
2017-01-10,41.439998626708984,41.439998626708984,40.86000061035156,41.040000915527344,33.60892105102539,19706800
2017-01-11,40.849998474121094,41.119998931884766,40.83000183105469,41.04999923706055,33.61711502075195,9266200
2017-01-12,41.0099983215332,41.040000915527344,40.79999923706055,40.95000076293945,33.535221099853516,8541200
2017-01-13,41.0,41.040000915527344,40.689998626708984,40.880001068115234,33.47789764404297,8123500
2017-01-17,40.84000015258789,41.29999923706055,40.79999923706055,41.220001220703125,33.75632858276367,12469400
2017-01-18,41.25,41.380001068115234,41.13999938964844,41.290000915527344,33.813655853271484,10390500
2017-01-19,41.13999938964844,41.290000915527344,41.029998779296875,41.13999938964844,33.69081497192383,10987100
2017-01-20,41.27000045776367,41.439998626708984,41.130001068115234,41.31999969482422,33.83823013305664,14695400
2017-01-23,41.310001373291016,41.5,41.209999084472656,41.43000030517578,33.92830276489258,11628900
2017-01-24,41.470001220703125,41.970001220703125,41.470001220703125,41.900001525878906,34.313201904296875,17040100
2017-01-25,41.939998626708984,42.25,41.900001525878906,42.119998931884766,34.49336624145508,12538200
2017-01-26,42.029998779296875,42.11000061035156,41.790000915527344,41.810001373291016,34.239501953125,8976800
2017-01-27,41.90999984741211,41.95000076293945,41.41999816894531,41.45000076293945,33.94468688964844,12967400
2017-01-30,41.29999923706055,41.47999954223633,41.209999084472656,41.380001068115234,33.887367248535156,11626200
2017-01-31,41.38999938964844,41.689998626708984,41.36000061035156,41.56999969482422,34.04295349121094,12678000
2017-02-01,41.52000045776367,41.65999984741211,41.25,41.2599983215332,33.789085388183594,11136100
2017-02-02,41.40999984741211,41.4900016784668,41.25,41.400001525878906,33.90373992919922,9459700
2017-02-03,41.58000183105469,41.790000915527344,41.459999084472656,41.540000915527344,34.01837921142578,11882400
2017-02-06,41.529998779296875,41.66999816894531,41.400001525878906,41.560001373291016,34.03476333618164,15742800
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,34.313201904296875,13315200
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,34.41148376464844,14219700
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,33.78090286254883,27240300
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.23220443725586,28847300
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,33.26496887207031,23617100
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.19126892089844,32177800
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.1175537109375,26600800
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,33.73994827270508,22214800
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,33.764530181884766,15065100
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,33.95286560058594,17072600
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.067527770996094,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.116661071777344,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.21493148803711,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.124839782714844,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,34.362342834472656,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,34.526126861572266,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,34.78000259399414,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,34.78817367553711,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.542503356933594,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,34.38690185546875,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,34.38690185546875,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,34.4196662902832,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.63258743286133,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.723472595214844,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.67389678955078,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.797813415527344,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.90522003173828,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.723472595214844,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.847381591796875,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.11175537109375,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.01261901855469,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.8391227722168,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.797813415527344,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.96304702758789,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.053924560546875,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.0456657409668,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.194374084472656,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.062191009521484,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.037410736083984,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,35.26047134399414,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.169586181640625,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,35.252201080322266,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.202640533447266,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,35.26871871948242,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,35.24394607543945,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,35.47526168823242,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,35.35134506225586,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.58267593383789,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.921390533447266,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.714847564697266,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.59919357299805,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.58267593383789,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.75614547729492,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.615718841552734,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.723121643066406,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,35.5330924987793,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.64876174926758,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.706600189208984,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.8470458984375,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.78920364379883,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.07010269165039,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.09488296508789,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,36.2601203918457,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.9461784362793,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.995750427246094,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.0783576965332,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.01227951049805,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.127933502197266,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,36.227073669433594,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,36.29316329956055,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.185768127441406,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,36.268375396728516,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,36.49970245361328,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.67320251464844,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,37.20193862915039,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,37.515892028808594,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,37.499359130859375,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,37.532405853271484,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,37.56544876098633,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.82982635498047,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.91243362426758,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.99505615234375,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.986785888671875,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.59849166870117,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,37.2845573425293,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,37.441532135009766,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,37.449790954589844,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,37.50809860229492,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.73299789428711,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.691349029541016,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.74132537841797,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.79963302612305,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.99121856689453,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.666351318359375,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,37.541412353515625,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.691349029541016,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.841278076171875,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,37.5247688293457,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.749656677246094,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,37.34150695800781,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,37.358158111572266,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,37.28318786621094,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,37.33317565917969,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.98333740234375,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.97500991821289,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.9666748046875,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.92502975463867,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.0749626159668,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.00831985473633,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,37.21656036376953,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,37.258209228515625,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,37.20822525024414,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,37.34150695800781,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,37.33317565917969,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,37.50809860229492,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,37.34983825683594,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.683021545410156,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.09950256347656,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,38.41602325439453,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,38.32439422607422,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,38.18278884887695,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.06617736816406,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.97454833984375,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.04118728637695,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.89958953857422,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.01619338989258,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.98288345336914,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.97454833984375,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.09950256347656,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.97454833984375,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.149471282958984,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,38.474327087402344,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,38.4826545715332,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,38.19944381713867,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.04118728637695,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.04951095581055,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.98288345336914,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.93290328979492,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.824623107910156,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.9578857421875,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.83294677734375,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.857940673828125,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.80796432495117,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.94123458862305,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.1328125,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,38.24941635131836,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,38.282745361328125,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,38.549285888671875,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,38.56594467163086,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.74919891357422,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.915802001953125,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.040733337402344,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.71330642700195,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.772064208984375,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.71330642700195,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.604156494140625,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,38.43623733520508,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.11719512939453,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,38.1927604675293,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,38.36067199707031,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,38.25992202758789,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,37.47909927368164,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.705787658691406,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.78974151611328,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.613441467285156,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.940879821777344,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,38.20115280151367,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,38.21794891357422,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,38.1927604675293,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.1255989074707,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,38.511802673339844,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.70490264892578,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.71330642700195,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.772064208984375,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,39.14148712158203,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.05752944946289,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.956783294677734,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.11629867553711,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.93999481201172,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.889610290527344,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.772064208984375,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.66292190551758,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.81404495239258,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.67972183227539,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,38.50340270996094,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.604156494140625,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,38.453033447265625,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,38.52019500732422,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.59574890136719,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,38.17596435546875,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,38.57056427001953,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.772064208984375,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.81404495239258,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.074317932128906,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,39.22545623779297,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.82155227661133,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,39.30100631713867,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.082733154296875,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,38.377464294433594,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,38.16757583618164,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,38.43623733520508,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,38.486610412597656,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,38.52019500732422,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,38.53699493408203,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,38.47822189331055,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,38.20115280151367,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.74289321899414,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.912174224853516,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,39.13226318359375,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,39.157657623291016,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,39.31849670410156,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.75135803222656,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,38.353519439697266,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,38.37044906616211,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,38.33658218383789,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.852935791015625,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,38.96297836303711,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.09840774536133,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,38.87833023071289,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.047630310058594,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.00530242919922,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.5989875793457,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,38.59052276611328,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,38.7767448425293,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,38.87833023071289,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.70057678222656,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,38.83600616455078,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,38.548194885253906,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,38.46355056762695,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.00530242919922,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.9968376159668,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.93758010864258,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,39.13226318359375,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.9968376159668,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.97145080566406,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.06454849243164,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,39.386207580566406,16459300
