Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,48.599998474121094,48.599998474121094,48.189998626708984,48.380001068115234,36.695064544677734,3569400
2017-01-11,48.279998779296875,48.81999969482422,48.25,48.7400016784668,36.968116760253906,2636400
2017-01-12,48.79999923706055,49.099998474121094,48.540000915527344,49.0,37.165313720703125,3500500
2017-01-13,48.83000183105469,48.91999816894531,48.400001525878906,48.79999923706055,37.01362228393555,3590700
2017-01-17,48.95000076293945,49.72999954223633,48.88999938964844,49.689998626708984,37.688663482666016,4882300
2017-01-18,49.54999923706055,49.849998474121094,49.5,49.619998931884766,37.63556671142578,3444500
2017-01-19,49.279998779296875,49.5,48.900001525878906,49.04999923706055,37.20323944091797,3738500
2017-01-20,49.09000015258789,49.25,48.81999969482422,49.060001373291016,37.210819244384766,3598500
2017-01-23,49.209999084472656,49.29999923706055,48.81999969482422,48.83000183105469,37.03636932373047,3170500
2017-01-24,48.83000183105469,49.13999938964844,48.5,48.56999969482422,36.839176177978516,5507300
2017-01-25,48.470001220703125,48.52000045776367,48.22999954223633,48.4900016784668,36.77849197387695,4373400
2017-01-26,48.45000076293945,48.7400016784668,48.34000015258789,48.630001068115234,36.884674072265625,3485700
2017-01-27,48.7400016784668,48.86000061035156,48.36000061035156,48.47999954223633,36.770912170410156,4255200
2017-01-30,48.619998931884766,48.66999816894531,48.25,48.65999984741211,36.90743637084961,4040900
2017-01-31,48.7400016784668,49.599998474121094,48.68000030517578,49.43000030517578,37.491451263427734,5863000
2017-02-01,49.119998931884766,49.119998931884766,48.11000061035156,48.54999923706055,36.82400131225586,7546400
2017-02-02,48.58000183105469,49.02000045776367,48.459999084472656,48.97999954223633,37.150146484375,4380500
2017-02-03,49.02000045776367,49.13999938964844,48.7400016784668,48.83000183105469,37.03636932373047,3389300
2017-02-06,48.970001220703125,49.09000015258789,48.720001220703125,48.7599983215332,36.983280181884766,3145700
2017-02-07,48.86000061035156,48.90999984741211,48.61000061035156,48.77000045776367,36.990867614746094,3710500
2017-02-08,48.849998474121094,49.34000015258789,48.81999969482422,49.220001220703125,37.33218765258789,3932000
2017-02-09,49.220001220703125,49.40999984741211,48.709999084472656,48.86000061035156,37.05912780761719,4827900
2017-02-10,48.810001373291016,49.15999984741211,48.7400016784668,49.04999923706055,37.20323944091797,3502600
2017-02-13,49.060001373291016,49.290000915527344,48.86000061035156,49.220001220703125,37.33218765258789,3348800
2017-02-14,49.0099983215332,49.02000045776367,48.25,48.59000015258789,36.85434341430664,5319300
2017-02-15,48.349998474121094,48.400001525878906,47.95000076293945,48.349998474121094,36.67230987548828,6017600
2017-02-16,47.849998474121094,48.27000045776367,47.7599983215332,48.2400016784668,37.01762008666992,5632700
2017-02-17,48.290000915527344,48.36000061035156,47.68000030517578,47.79999923706055,36.67998123168945,7118300
2017-02-21,47.7400016784668,48.34000015258789,47.56999969482422,48.279998779296875,37.048316955566406,8673400
2017-02-22,48.2599983215332,49.09000015258789,48.0099983215332,48.9900016784668,37.593143463134766,7522600
2017-02-23,49.0,49.86000061035156,48.939998626708984,49.66999816894531,38.11494445800781,8940900
2017-02-24,49.79999923706055,50.58000183105469,49.779998779296875,50.5,38.75185775756836,8351200
2017-02-27,50.45000076293945,50.45000076293945,50.20000076293945,50.27000045776367,38.57536315917969,4650300
2017-02-28,50.13999938964844,50.88999938964844,50.119998931884766,50.81999969482422,38.99741744995117,6668400
2017-03-01,50.27000045776367,50.56999969482422,49.970001220703125,50.060001373291016,38.41423034667969,7153800
2017-03-02,49.779998779296875,50.56999969482422,49.63999938964844,50.31999969482422,38.613731384277344,5343900
2017-03-03,50.34000015258789,50.61000061035156,49.939998626708984,50.369998931884766,38.6521110534668,5710800
2017-03-06,50.599998474121094,50.61000061035156,50.15999984741211,50.2400016784668,38.55234909057617,4245200
2017-03-07,50.099998474121094,50.5,50.060001373291016,50.400001525878906,38.67512130737305,4507300
2017-03-08,50.040000915527344,50.040000915527344,49.650001525878906,49.77000045776367,38.19168472290039,4324800
2017-03-09,49.900001525878906,49.9900016784668,49.45000076293945,49.5,37.98448944091797,4246900
2017-03-10,49.77000045776367,49.77000045776367,49.29999923706055,49.630001068115234,38.084251403808594,5128100
2017-03-13,49.59000015258789,49.790000915527344,49.529998779296875,49.72999954223633,38.160980224609375,4403000
2017-03-14,49.689998626708984,50.029998779296875,49.599998474121094,49.880001068115234,38.276092529296875,3294200
2017-03-15,49.939998626708984,50.849998474121094,49.79999923706055,50.630001068115234,38.85161209106445,4398600
2017-03-16,50.45000076293945,50.5,50.029998779296875,50.189998626708984,38.51396560668945,3785900
2017-03-17,50.41999816894531,50.95000076293945,50.20000076293945,50.66999816894531,38.8823127746582,9720000
2017-03-20,50.70000076293945,50.880001068115234,50.2599983215332,50.380001068115234,38.65977096557617,3839300
2017-03-21,50.310001373291016,51.15999984741211,50.20000076293945,51.0099983215332,39.14320755004883,5945200
2017-03-22,51.06999969482422,51.470001220703125,50.709999084472656,50.72999954223633,38.92835235595703,6175500
2017-03-23,50.630001068115234,51.04999923706055,50.18000030517578,50.369998931884766,38.6521110534668,8531000
2017-03-24,50.369998931884766,50.619998931884766,50.15999984741211,50.41999816894531,38.690467834472656,5248800
2017-03-27,50.54999923706055,50.79999923706055,50.119998931884766,50.29999923706055,38.5983772277832,3680500
2017-03-28,50.18000030517578,50.31999969482422,49.970001220703125,50.09000015258789,38.43724060058594,5733600
2017-03-29,49.81999969482422,50.13999938964844,49.540000915527344,49.95000076293945,38.329811096191406,7637000
2017-03-30,49.75,49.849998474121094,49.310001373291016,49.66999816894531,38.11494445800781,5575700
2017-03-31,49.630001068115234,50.0,49.61000061035156,49.779998779296875,38.19935607910156,6506900
2017-04-03,49.68000030517578,49.97999954223633,49.400001525878906,49.959999084472656,38.33747863769531,5177600
2017-04-04,49.959999084472656,50.189998626708984,49.7599983215332,50.02000045776367,38.38352584838867,3854400
2017-04-05,49.91999816894531,50.47999954223633,49.84000015258789,50.43000030517578,38.69814682006836,3586700
2017-04-06,50.25,50.33000183105469,49.900001525878906,50.130001068115234,38.46793746948242,6301900
2017-04-07,50.209999084472656,50.279998779296875,49.65999984741211,49.689998626708984,38.13029098510742,7308600
2017-04-10,49.689998626708984,49.86000061035156,49.380001068115234,49.66999816894531,38.11494445800781,5021300
2017-04-11,49.63999938964844,49.70000076293945,49.18000030517578,49.29999923706055,37.831024169921875,9536000
2017-04-12,49.11000061035156,49.77000045776367,49.0099983215332,49.65999984741211,38.107276916503906,7684800
2017-04-13,49.68000030517578,49.68000030517578,49.310001373291016,49.41999816894531,37.9231071472168,5981700
2017-04-17,49.52000045776367,49.83000183105469,49.47999954223633,49.779998779296875,38.19935607910156,3201700
2017-04-18,49.86000061035156,50.04999923706055,49.7599983215332,49.970001220703125,38.34516143798828,3755700
2017-04-19,49.90999984741211,49.970001220703125,49.599998474121094,49.75,38.176334381103516,3742400
2017-04-20,49.75,49.779998779296875,49.290000915527344,49.77000045776367,38.19168472290039,5219000
2017-04-21,49.709999084472656,50.150001525878906,49.709999084472656,49.97999954223633,38.35282897949219,4433200
2017-04-24,50.029998779296875,50.20000076293945,49.68000030517578,50.150001525878906,38.48328399658203,4097100
2017-04-25,49.9900016784668,50.18000030517578,49.81999969482422,50.15999984741211,38.490962982177734,3176500
2017-04-26,50.060001373291016,50.33000183105469,49.939998626708984,49.970001220703125,38.34516143798828,2781600
2017-04-27,50.029998779296875,50.31999969482422,50.0,50.06999969482422,38.42189025878906,2944400
2017-04-28,50.0,50.029998779296875,49.689998626708984,49.79999923706055,38.21470260620117,7684700
2017-05-01,49.810001373291016,49.86000061035156,49.54999923706055,49.59000015258789,38.053558349609375,3018200
2017-05-02,49.70000076293945,49.86000061035156,49.45000076293945,49.5099983215332,37.992164611816406,4031100
2017-05-03,49.58000183105469,49.84000015258789,49.45000076293945,49.470001220703125,37.96147918701172,4202100
2017-05-04,49.400001525878906,49.849998474121094,49.2599983215332,49.790000915527344,38.207027435302734,4635300
2017-05-05,49.880001068115234,50.13999938964844,49.790000915527344,50.06999969482422,38.42189025878906,4593200
2017-05-08,50.099998474121094,50.130001068115234,49.790000915527344,50.029998779296875,38.39119338989258,3817400
2017-05-09,50.0,50.08000183105469,49.810001373291016,49.97999954223633,38.35282897949219,5246100
2017-05-10,50.0,50.029998779296875,49.599998474121094,49.869998931884766,38.26841735839844,5279700
2017-05-11,49.25,49.779998779296875,49.150001525878906,49.77000045776367,38.641082763671875,5507100
2017-05-12,49.810001373291016,50.02000045776367,49.7400016784668,49.869998931884766,38.718727111816406,3996400
2017-05-15,49.86000061035156,50.029998779296875,49.77000045776367,49.97999954223633,38.804134368896484,3452600
2017-05-16,49.88999938964844,49.939998626708984,49.34000015258789,49.34000015258789,38.30724334716797,4477900
2017-05-17,49.34000015258789,49.86000061035156,49.34000015258789,49.63999938964844,38.540157318115234,4554600
2017-05-18,49.79999923706055,49.97999954223633,49.41999816894531,49.77000045776367,38.641082763671875,4243600
2017-05-19,49.68000030517578,49.880001068115234,49.540000915527344,49.880001068115234,38.72649383544922,6325400
2017-05-22,49.81999969482422,50.040000915527344,49.65999984741211,50.0099983215332,38.82741928100586,5880200
2017-05-23,50.04999923706055,50.400001525878906,50.0,50.08000183105469,38.881771087646484,5441600
2017-05-24,50.189998626708984,50.470001220703125,50.150001525878906,50.380001068115234,39.11469268798828,4048700
2017-05-25,50.380001068115234,50.619998931884766,50.25,50.5,39.207855224609375,5144200
2017-05-26,50.5,50.54999923706055,50.349998474121094,50.45000076293945,39.169029235839844,3265900
2017-05-30,50.470001220703125,50.7400016784668,50.34000015258789,50.56999969482422,39.26220703125,3848600
2017-05-31,50.65999984741211,50.93000030517578,50.599998474121094,50.61000061035156,39.29326248168945,8671000
2017-06-01,50.650001525878906,50.97999954223633,50.529998779296875,50.93000030517578,39.541709899902344,5270300
2017-06-02,51.029998779296875,51.16999816894531,50.84000015258789,51.0099983215332,39.60380935668945,4994400
2017-06-05,50.93000030517578,50.97999954223633,50.77000045776367,50.810001373291016,39.448543548583984,3221700
2017-06-06,51.09000015258789,51.18000030517578,50.709999084472656,50.790000915527344,39.43300247192383,3850700
2017-06-07,50.7599983215332,51.119998931884766,50.709999084472656,51.0099983215332,39.60380935668945,4475500
2017-06-08,51.0099983215332,51.0099983215332,50.4900016784668,50.7400016784668,39.394195556640625,5667000
2017-06-09,50.630001068115234,50.72999954223633,50.34000015258789,50.68000030517578,39.34760284423828,3498100
2017-06-12,50.86000061035156,51.34000015258789,50.75,50.849998474121094,39.479591369628906,4967500
2017-06-13,50.79999923706055,51.15999984741211,50.689998626708984,51.060001373291016,39.642642974853516,3653400
2017-06-14,51.36000061035156,51.630001068115234,51.209999084472656,51.220001220703125,39.7668571472168,4916000
2017-06-15,51.209999084472656,51.75,51.189998626708984,51.709999084472656,40.14729309082031,5185300
2017-06-16,51.779998779296875,51.970001220703125,51.45000076293945,51.529998779296875,40.007537841796875,8791500
2017-06-19,51.4900016784668,51.66999816894531,51.22999954223633,51.41999816894531,39.92213439941406,4144600
2017-06-20,51.43000030517578,51.7400016784668,51.41999816894531,51.709999084472656,40.14729309082031,2724000
2017-06-21,51.72999954223633,51.77000045776367,51.0,51.20000076293945,39.7513313293457,3678000
2017-06-22,51.04999923706055,51.04999923706055,50.25,50.380001068115234,39.11469268798828,5180000
2017-06-23,50.29999923706055,50.400001525878906,49.7599983215332,49.84000015258789,38.6954345703125,5480700
2017-06-26,49.88999938964844,50.36000061035156,49.72999954223633,50.099998474121094,38.897300720214844,3721100
2017-06-27,49.900001525878906,49.9900016784668,49.279998779296875,49.400001525878906,38.353824615478516,4399200
2017-06-28,49.52000045776367,49.54999923706055,49.099998474121094,49.150001525878906,38.159725189208984,4316100
2017-06-29,48.7400016784668,48.75,48.15999984741211,48.290000915527344,37.492034912109375,7203200
2017-06-30,48.2400016784668,48.45000076293945,47.869998931884766,47.880001068115234,37.173702239990234,5782900
2017-07-03,47.9900016784668,48.04999923706055,47.58000183105469,47.650001525878906,36.995140075683594,2804200
2017-07-05,47.720001220703125,47.72999954223633,47.34000015258789,47.41999816894531,36.81657028198242,4753800
2017-07-06,47.279998779296875,47.4900016784668,47.130001068115234,47.400001525878906,36.8010368347168,4044800
2017-07-07,47.45000076293945,47.599998474121094,47.279998779296875,47.36000061035156,36.769981384277344,3510100
2017-07-10,47.65999984741211,47.66999816894531,47.27000045776367,47.279998779296875,36.7078742980957,3980100
2017-07-11,47.36000061035156,47.41999816894531,47.09000015258789,47.279998779296875,36.7078742980957,3380700
2017-07-12,47.54999923706055,47.65999984741211,47.470001220703125,47.5099983215332,36.88644027709961,3439700
2017-07-13,47.619998931884766,47.650001525878906,47.099998474121094,47.119998931884766,36.58363342285156,3334900
2017-07-14,47.41999816894531,47.560001373291016,47.220001220703125,47.2599983215332,36.692344665527344,3453800
2017-07-17,47.25,47.310001373291016,46.90999984741211,47.040000915527344,36.52153396606445,5191000
2017-07-18,47.099998474121094,47.16999816894531,46.869998931884766,47.119998931884766,36.58363342285156,4916700
2017-07-19,47.20000076293945,47.29999923706055,47.08000183105469,47.22999954223633,36.66905212402344,3519900
2017-07-20,47.310001373291016,47.43000030517578,47.189998626708984,47.31999969482422,36.73891830444336,3373800
2017-07-21,47.27000045776367,47.880001068115234,47.20000076293945,47.880001068115234,37.173702239990234,4117200
2017-07-24,47.86000061035156,47.880001068115234,47.2400016784668,47.25,36.6845703125,4513300
2017-07-25,47.290000915527344,47.31999969482422,46.7599983215332,46.779998779296875,36.31966781616211,4010400
2017-07-26,46.779998779296875,47.400001525878906,46.709999084472656,47.400001525878906,36.8010368347168,4153200
2017-07-27,47.189998626708984,47.81999969482422,47.04999923706055,47.81999969482422,37.127113342285156,4629100
2017-07-28,47.810001373291016,47.970001220703125,47.2599983215332,47.5099983215332,36.88644027709961,4263400
2017-07-31,47.5099983215332,48.0,47.33000183105469,47.93000030517578,37.2125244140625,5973100
2017-08-01,48.029998779296875,49.060001373291016,48.0099983215332,48.529998779296875,37.67836380004883,8875900
2017-08-02,48.5099983215332,50.08000183105469,47.90999984741211,49.779998779296875,38.64885330200195,9067300
2017-08-03,49.47999954223633,49.70000076293945,49.18000030517578,49.36000061035156,38.3227653503418,6066700
2017-08-04,49.099998474121094,49.2400016784668,48.540000915527344,48.790000915527344,37.88022994995117,5375300
2017-08-07,48.779998779296875,49.040000915527344,48.689998626708984,49.0,38.04326629638672,4051000
2017-08-08,48.90999984741211,49.20000076293945,48.779998779296875,49.119998931884766,38.13643264770508,5256800
2017-08-09,49.20000076293945,49.220001220703125,48.779998779296875,48.849998474121094,37.92680740356445,5181900
2017-08-10,48.810001373291016,48.959999084472656,48.56999969482422,48.810001373291016,37.895748138427734,3319000
2017-08-11,48.810001373291016,48.86000061035156,48.2599983215332,48.41999816894531,37.592960357666016,3227000
2017-08-14,48.41999816894531,48.650001525878906,48.31999969482422,48.63999938964844,37.76376724243164,3773300
2017-08-15,48.529998779296875,48.959999084472656,48.5,48.959999084472656,38.012210845947266,2917400
2017-08-16,48.880001068115234,49.150001525878906,48.86000061035156,48.9900016784668,38.03550338745117,3033300
2017-08-17,48.41999816894531,48.45000076293945,47.900001525878906,47.91999816894531,37.650508880615234,3346400
2017-08-18,47.84000015258789,48.4900016784668,47.689998626708984,48.29999923706055,37.94908142089844,4853000
2017-08-21,48.34000015258789,48.43000030517578,48.06999969482422,48.290000915527344,37.941226959228516,4699300
2017-08-22,48.20000076293945,48.220001220703125,47.779998779296875,47.95000076293945,37.674076080322266,4134600
2017-08-23,47.9900016784668,48.08000183105469,47.849998474121094,48.040000915527344,37.74480438232422,3224200
2017-08-24,48.029998779296875,48.13999938964844,47.880001068115234,48.02000045776367,37.72908020019531,2877800
2017-08-25,48.20000076293945,48.5099983215332,47.97999954223633,48.310001373291016,37.95693588256836,3792600
2017-08-28,48.43000030517578,48.4900016784668,48.099998474121094,48.349998474121094,37.98835754394531,2549300
2017-08-29,48.40999984741211,48.47999954223633,48.11000061035156,48.18000030517578,37.854793548583984,2334300
2017-08-30,48.150001525878906,48.2400016784668,47.95000076293945,48.209999084472656,37.878360748291016,2460800
2017-08-31,48.349998474121094,48.5,48.209999084472656,48.2599983215332,37.91764831542969,4325500
2017-09-01,48.31999969482422,48.31999969482422,47.880001068115234,48.2599983215332,37.91764831542969,3112800
2017-09-05,48.310001373291016,49.189998626708984,48.209999084472656,49.15999984741211,38.62477493286133,6725300
2017-09-06,49.349998474121094,49.459999084472656,49.08000183105469,49.279998779296875,38.719051361083984,7368000
2017-09-07,49.29999923706055,50.0,49.099998474121094,49.95000076293945,39.2454719543457,7074800
2017-09-08,49.72999954223633,50.27000045776367,49.599998474121094,50.20000076293945,39.4419059753418,5696200
2017-09-11,50.04999923706055,50.63999938964844,49.959999084472656,50.61000061035156,39.764034271240234,5297700
2017-09-12,50.4900016784668,50.58000183105469,49.2599983215332,49.560001373291016,38.939056396484375,5912600
2017-09-13,49.52000045776367,49.560001373291016,49.15999984741211,49.41999816894531,38.82905960083008,4398500
2017-09-14,49.650001525878906,50.4900016784668,49.439998626708984,50.400001525878906,39.59904098510742,6166900
2017-09-15,50.599998474121094,50.79999923706055,50.31999969482422,50.63999938964844,39.787601470947266,7244800
2017-09-18,50.70000076293945,50.720001220703125,49.72999954223633,50.06999969482422,39.33975601196289,3859900
2017-09-19,50.06999969482422,50.099998474121094,49.68000030517578,49.869998931884766,39.1826171875,5110100
2017-09-20,50.02000045776367,50.099998474121094,49.2400016784668,49.45000076293945,38.85263442993164,4721000
2017-09-21,49.4900016784668,49.63999938964844,49.2400016784668,49.27000045776367,38.71120071411133,3040000
2017-09-22,49.36000061035156,49.40999984741211,48.7599983215332,48.81999969482422,38.35764694213867,4155500
2017-09-25,48.79999923706055,49.15999984741211,48.779998779296875,49.029998779296875,38.52263259887695,4518300
2017-09-26,49.0,49.029998779296875,48.65999984741211,48.790000915527344,38.33407211303711,3976300
2017-09-27,48.529998779296875,48.77000045776367,48.290000915527344,48.52000045776367,38.12192153930664,6676300
2017-09-28,48.41999816894531,48.959999084472656,48.369998931884766,48.939998626708984,38.45191955566406,5880800
2017-09-29,49.029998779296875,49.43000030517578,48.56999969482422,49.13999938964844,38.60905838012695,7244900
2017-10-02,49.16999816894531,49.439998626708984,48.95000076293945,49.13999938964844,38.60905838012695,4478500
2017-10-03,48.970001220703125,48.97999954223633,48.619998931884766,48.790000915527344,38.33407211303711,3546000
2017-10-04,48.7400016784668,49.13999938964844,48.70000076293945,49.099998474121094,38.5776252746582,4321500
2017-10-05,49.13999938964844,49.470001220703125,48.939998626708984,49.36000061035156,38.78190994262695,4040700
2017-10-06,49.18000030517578,49.61000061035156,49.02000045776367,49.59000015258789,38.96262741088867,3208900
2017-10-09,49.56999969482422,49.709999084472656,49.5099983215332,49.650001525878906,39.009761810302734,2955500
2017-10-10,49.7400016784668,50.2599983215332,49.63999938964844,50.2400016784668,39.473323822021484,4139000
2017-10-11,50.09000015258789,50.7599983215332,50.09000015258789,50.47999954223633,39.661888122558594,4431800
2017-10-12,50.47999954223633,50.849998474121094,50.38999938964844,50.7400016784668,39.86617660522461,3420200
2017-10-13,50.849998474121094,51.13999938964844,50.75,50.939998626708984,40.023311614990234,4632200
2017-10-16,50.84000015258789,51.279998779296875,50.810001373291016,51.13999938964844,40.18045425415039,4365000
2017-10-17,51.06999969482422,51.220001220703125,50.72999954223633,51.13999938964844,40.18045425415039,3691300
2017-10-18,51.029998779296875,51.27000045776367,50.869998931884766,51.27000045776367,40.2825927734375,2699600
2017-10-19,51.29999923706055,52.029998779296875,51.279998779296875,52.0,40.856143951416016,4804600
2017-10-20,51.900001525878906,52.34000015258789,51.79999923706055,52.209999084472656,41.021141052246094,4122800
2017-10-23,52.13999938964844,52.279998779296875,51.959999084472656,52.20000076293945,41.01328659057617,3000000
2017-10-24,52.099998474121094,52.40999984741211,51.900001525878906,52.369998931884766,41.14685821533203,4889300
2017-10-25,52.18000030517578,52.33000183105469,51.689998626708984,52.209999084472656,41.021141052246094,4600000
2017-10-26,52.349998474121094,52.59000015258789,52.0099983215332,52.060001373291016,40.90329360961914,3501800
2017-10-27,51.97999954223633,52.29999923706055,51.81999969482422,52.09000015258789,40.926856994628906,3179000
2017-10-30,52.040000915527344,52.16999816894531,51.83000183105469,52.09000015258789,40.926856994628906,3346000
2017-10-31,52.02000045776367,52.279998779296875,51.880001068115234,52.20000076293945,41.01328659057617,4721100
2017-11-01,52.400001525878906,52.400001525878906,51.7599983215332,52.08000183105469,40.91899871826172,3957600
2017-11-02,52.380001068115234,53.27000045776367,52.20000076293945,53.25,41.83826446533203,6568500
2017-11-03,53.09000015258789,53.5099983215332,52.41999816894531,52.439998626708984,41.20185470581055,4841800
2017-11-06,52.34000015258789,52.349998474121094,51.560001373291016,51.650001525878906,40.58116149902344,5631700
2017-11-07,51.720001220703125,51.9900016784668,51.310001373291016,51.720001220703125,40.636146545410156,5454100
2017-11-08,51.7400016784668,52.0,51.2400016784668,51.77000045776367,40.675437927246094,5425000
2017-11-09,51.75,52.02000045776367,51.560001373291016,52.0099983215332,40.86400604248047,3633300
2017-11-10,51.72999954223633,51.72999954223633,51.31999969482422,51.36000061035156,40.35329818725586,3501800
2017-11-13,51.45000076293945,51.9900016784668,51.400001525878906,51.81999969482422,40.71471405029297,2780200
2017-11-14,51.709999084472656,52.34000015258789,51.650001525878906,52.310001373291016,41.099708557128906,3890000
2017-11-15,52.34000015258789,52.650001525878906,51.849998474121094,51.91999816894531,40.79328536987305,3589400
2017-11-16,51.95000076293945,52.029998779296875,51.58000183105469,51.939998626708984,40.80900955200195,4356100
2017-11-17,51.369998931884766,51.630001068115234,50.95000076293945,50.970001220703125,40.499122619628906,5389200
2017-11-20,51.04999923706055,51.31999969482422,50.970001220703125,51.18000030517578,40.665985107421875,2950600
2017-11-21,51.2599983215332,51.4900016784668,51.18000030517578,51.29999923706055,40.76133346557617,2592000
2017-11-22,51.36000061035156,51.439998626708984,51.119998931884766,51.36000061035156,40.80901336669922,2643000
2017-11-24,51.400001525878906,51.65999984741211,51.36000061035156,51.38999938964844,40.83285140991211,1155800
2017-11-27,51.40999984741211,51.65999984741211,51.22999954223633,51.560001373291016,40.967926025390625,3981300
2017-11-28,51.599998474121094,51.66999816894531,51.189998626708984,51.4900016784668,40.91230773925781,4185900
2017-11-29,51.279998779296875,51.369998931884766,50.79999923706055,51.09000015258789,40.594478607177734,5099200
2017-11-30,51.209999084472656,51.5,51.06999969482422,51.20000076293945,40.681880950927734,5499800
2017-12-01,51.45000076293945,51.540000915527344,50.84000015258789,51.11000061035156,40.6103630065918,4709900
2017-12-04,51.369998931884766,51.459999084472656,50.22999954223633,50.33000183105469,39.990604400634766,5505000
2017-12-05,50.220001220703125,50.5,49.70000076293945,50.36000061035156,40.01444625854492,5578200
2017-12-06,50.459999084472656,50.95000076293945,50.41999816894531,50.88999938964844,40.4355583190918,4041000
2017-12-07,51.150001525878906,51.34000015258789,50.45000076293945,51.33000183105469,40.785179138183594,6637900
2017-12-08,51.220001220703125,51.43000030517578,50.93000030517578,51.060001373291016,40.570640563964844,4791400
2017-12-11,51.2599983215332,51.75,50.93000030517578,51.68000030517578,41.06326675415039,5095400
2017-12-12,51.560001373291016,51.880001068115234,51.16999816894531,51.189998626708984,40.673927307128906,4031900
2017-12-13,51.349998474121094,51.93000030517578,51.27000045776367,51.68000030517578,41.06326675415039,5115800
2017-12-14,51.529998779296875,51.70000076293945,51.029998779296875,51.52000045776367,40.93613052368164,4534800
2017-12-15,51.90999984741211,52.0,51.220001220703125,51.310001373291016,40.769287109375,9391300
2017-12-18,51.2599983215332,51.4900016784668,50.470001220703125,50.54999923706055,40.1654052734375,5331800
2017-12-19,50.540000915527344,50.599998474121094,49.779998779296875,49.810001373291016,39.577430725097656,7315000
2017-12-20,49.79999923706055,50.04999923706055,49.630001068115234,49.939998626708984,39.680721282958984,7125700
2017-12-21,49.7599983215332,50.29999923706055,49.41999816894531,49.4900016784668,39.32316207885742,10331200
2017-12-22,49.529998779296875,49.540000915527344,48.47999954223633,48.5,38.53654098510742,7877200
2017-12-26,48.5099983215332,48.75,48.02000045776367,48.04999923706055,38.17898178100586,3961500
2017-12-27,48.04999923706055,48.27000045776367,47.91999816894531,48.04999923706055,38.17898178100586,4185700
2017-12-28,48.09000015258789,48.439998626708984,48.08000183105469,48.279998779296875,38.36173629760742,2994500
2017-12-29,48.349998474121094,48.470001220703125,48.0099983215332,48.09000015258789,38.210777282714844,3632900
2018-01-02,48.0099983215332,48.06999969482422,46.959999084472656,47.16999816894531,37.47977066040039,7278800
2018-01-03,47.04999923706055,47.369998931884766,46.84000015258789,46.900001525878906,37.26523971557617,6292800
2018-01-04,46.88999938964844,47.09000015258789,46.58000183105469,46.70000076293945,37.1063232421875,5231500
2018-01-05,46.790000915527344,46.95000076293945,46.439998626708984,46.779998779296875,37.16987609863281,6120500
2018-01-08,46.900001525878906,47.22999954223633,46.72999954223633,47.20000076293945,37.503604888916016,7945500
2018-01-09,47.20000076293945,47.25,46.58000183105469,46.61000061035156,37.03480529785156,5694500
2018-01-10,46.459999084472656,46.5099983215332,45.810001373291016,45.959999084472656,36.51833724975586,7197000
2018-01-11,45.650001525878906,45.84000015258789,45.08000183105469,45.25,35.954200744628906,6867800
2018-01-12,45.08000183105469,45.369998931884766,44.439998626708984,44.84000015258789,35.62841796875,8591200
2018-01-16,44.939998626708984,45.150001525878906,44.310001373291016,44.65999984741211,35.48539733886719,9767000
2018-01-17,44.619998931884766,45.279998779296875,44.560001373291016,45.04999923706055,35.795284271240234,10598400
2018-01-18,44.970001220703125,45.13999938964844,44.2599983215332,44.900001525878906,35.67609786987305,9885100
2018-01-19,44.9900016784668,45.06999969482422,44.40999984741211,44.439998626708984,35.31059265136719,8808600
2018-01-22,44.61000061035156,44.720001220703125,43.970001220703125,44.040000915527344,34.99277114868164,9649500
2018-01-23,43.66999816894531,44.75,43.15999984741211,44.470001220703125,35.33443832397461,10273700
2018-01-24,44.439998626708984,44.59000015258789,44.08000183105469,44.08000183105469,35.02455520629883,8133000
2018-01-25,44.08000183105469,44.689998626708984,44.029998779296875,44.619998931884766,35.45362091064453,6763800
2018-01-26,44.650001525878906,44.84000015258789,43.97999954223633,44.310001373291016,35.207305908203125,8851900
2018-01-29,44.16999816894531,44.209999084472656,43.849998474121094,43.9900016784668,34.95304489135742,5900400
2018-01-30,43.97999954223633,44.91999816894531,43.97999954223633,44.79999923706055,35.59663009643555,8254700
2018-01-31,44.75,45.150001525878906,44.5099983215332,45.11000061035156,35.84295654296875,9355200
2018-02-01,45.11000061035156,45.29999923706055,44.220001220703125,44.380001068115234,35.26292419433594,9120700
2018-02-02,44.20000076293945,44.529998779296875,44.02000045776367,44.16999816894531,35.0960578918457,7211600
2018-02-05,44.22999954223633,44.720001220703125,43.52000045776367,43.720001220703125,34.7385139465332,9907400
2018-02-06,43.34000015258789,43.880001068115234,42.630001068115234,43.4900016784668,34.555763244628906,14707700
2018-02-07,43.38999938964844,43.93000030517578,43.18000030517578,43.34000015258789,34.43657684326172,10125300
2018-02-08,43.20000076293945,44.04999923706055,43.029998779296875,43.400001525878906,34.484256744384766,9475700
2018-02-09,43.380001068115234,44.650001525878906,43.29999923706055,44.33000183105469,35.223201751708984,11018600
2018-02-12,44.33000183105469,44.869998931884766,43.970001220703125,44.68000030517578,35.50130081176758,7209700
2018-02-13,44.58000183105469,44.84000015258789,44.099998474121094,44.619998931884766,35.45362091064453,6832400
2018-02-14,44.349998474121094,44.43000030517578,43.560001373291016,43.58000183105469,34.62726974487305,8010300
2018-02-15,43.849998474121094,44.56999969482422,43.72999954223633,44.560001373291016,35.40594482421875,8512300
