Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,58.720001220703125,58.790000915527344,57.79999923706055,58.29999923706055,46.09089279174805,5087000
2015-02-26,58.22999954223633,58.400001525878906,57.90999984741211,57.939998626708984,45.806278228759766,3878400
2015-02-27,58.0099983215332,58.2599983215332,57.880001068115234,57.91999816894531,45.790470123291016,4779000
2015-03-02,57.91999816894531,58.5099983215332,57.900001525878906,58.33000183105469,46.1146125793457,3693200
2015-03-03,57.959999084472656,58.459999084472656,57.91999816894531,58.380001068115234,46.154136657714844,3097400
2015-03-04,58.08000183105469,58.2599983215332,57.5,57.779998779296875,45.67979431152344,3451700
2015-03-05,57.77000045776367,58.08000183105469,57.45000076293945,58.08000183105469,45.916969299316406,4852700
2015-03-06,57.45000076293945,57.45000076293945,56.34000015258789,56.560001373291016,44.71529006958008,7698400
2015-03-09,56.91999816894531,57.33000183105469,56.650001525878906,57.099998474121094,45.14219665527344,6179800
2015-03-10,56.540000915527344,56.540000915527344,55.900001525878906,56.09000015258789,44.34370422363281,6115200
2015-03-11,56.34000015258789,56.36000061035156,55.5,55.5099983215332,43.885169982910156,4172100
2015-03-12,55.68000030517578,56.15999984741211,55.630001068115234,56.04999923706055,44.31208801269531,4695600
2015-03-13,55.91999816894531,55.939998626708984,54.95000076293945,55.2599983215332,43.687522888183594,4879100
2015-03-16,55.47999954223633,56.25,55.459999084472656,56.22999954223633,44.45438766479492,4967100
2015-03-17,55.709999084472656,55.880001068115234,55.47999954223633,55.689998626708984,44.02747344970703,4235700
2015-03-18,55.540000915527344,57.09000015258789,55.02000045776367,56.779998779296875,44.88920593261719,5922100
2015-03-19,56.470001220703125,56.599998474121094,55.790000915527344,56.27000045776367,44.486000061035156,3907800
2015-03-20,56.5099983215332,56.790000915527344,56.2400016784668,56.689998626708984,44.81806564331055,8023300
2015-03-23,56.72999954223633,57.15999984741211,56.619998931884766,56.93000030517578,45.00779342651367,4194600
2015-03-24,56.869998931884766,56.959999084472656,56.540000915527344,56.810001373291016,44.912933349609375,6166700
2015-03-25,57.0,57.130001068115234,56.47999954223633,56.599998474121094,44.74689483642578,5732000
2015-03-26,56.189998626708984,56.79999923706055,55.900001525878906,56.470001220703125,44.64412307739258,5074600
2015-03-27,56.650001525878906,56.650001525878906,56.0,56.540000915527344,44.69947052001953,3677100
2015-03-30,56.720001220703125,57.2400016784668,56.560001373291016,56.59000015258789,44.7390022277832,4314400
2015-03-31,56.36000061035156,56.68000030517578,55.79999923706055,56.619998931884766,44.76272201538086,6237000
2015-04-01,56.2599983215332,56.33000183105469,55.720001220703125,55.88999938964844,44.18559265136719,4704700
2015-04-02,55.90999984741211,56.2599983215332,55.5,55.540000915527344,43.90888595581055,5912800
2015-04-06,55.880001068115234,57.75,55.25,56.9900016784668,45.055240631103516,7784700
2015-04-07,56.68000030517578,56.869998931884766,56.15999984741211,56.470001220703125,44.64412307739258,4364200
2015-04-08,56.36000061035156,56.93000030517578,56.20000076293945,56.7400016784668,44.85758972167969,4925800
2015-04-09,56.630001068115234,57.150001525878906,56.58000183105469,56.720001220703125,44.841773986816406,5385400
2015-04-10,56.880001068115234,57.02000045776367,56.529998779296875,56.849998474121094,44.944541931152344,3712300
2015-04-13,56.91999816894531,58.459999084472656,56.869998931884766,58.400001525878906,46.169952392578125,9402700
2015-04-14,58.15999984741211,58.59000015258789,57.959999084472656,58.33000183105469,46.1146125793457,4561700
2015-04-15,58.650001525878906,59.310001373291016,58.54999923706055,59.15999984741211,46.77079772949219,4734800
2015-04-16,58.86000061035156,59.150001525878906,58.61000061035156,58.90999984741211,46.57313919067383,3919900
2015-04-17,58.54999923706055,58.56999969482422,57.869998931884766,58.43000030517578,46.193660736083984,5091300
2015-04-20,58.66999816894531,59.209999084472656,58.630001068115234,58.70000076293945,46.407135009765625,3552800
2015-04-21,58.720001220703125,58.970001220703125,57.77000045776367,58.220001220703125,46.027645111083984,3641800
2015-04-22,58.209999084472656,58.290000915527344,57.5099983215332,58.150001525878906,45.97230911254883,3622600
2015-04-23,57.75,58.58000183105469,57.560001373291016,58.209999084472656,46.01974105834961,3775400
2015-04-24,57.869998931884766,58.189998626708984,57.310001373291016,57.650001525878906,45.5770149230957,3953600
2015-04-27,57.810001373291016,58.66999816894531,57.77000045776367,58.459999084472656,46.217384338378906,3909100
2015-04-28,58.209999084472656,58.81999969482422,58.02000045776367,58.65999984741211,46.37550735473633,3464800
2015-04-29,58.45000076293945,59.279998779296875,58.0099983215332,59.09000015258789,46.715450286865234,4709600
2015-04-30,59.0099983215332,59.36000061035156,58.54999923706055,58.83000183105469,46.50990676879883,3988000
2015-05-01,59.040000915527344,59.38999938964844,58.83000183105469,59.33000183105469,46.90519332885742,3016100
2015-05-04,59.59000015258789,59.810001373291016,59.31999969482422,59.4900016784668,47.03169250488281,3808600
2015-05-05,57.61000061035156,58.869998931884766,57.5,58.400001525878906,46.169952392578125,8422500
2015-05-06,58.38999938964844,58.47999954223633,57.529998779296875,58.220001220703125,46.027645111083984,6647000
2015-05-07,58.45000076293945,58.459999084472656,57.630001068115234,58.099998474121094,45.932777404785156,5785600
2015-05-08,58.7400016784668,59.06999969482422,58.56999969482422,58.790000915527344,46.478267669677734,4051600
2015-05-11,58.72999954223633,59.540000915527344,58.400001525878906,59.29999923706055,46.8814697265625,5284300
2015-05-12,59.189998626708984,60.4900016784668,59.040000915527344,60.18000030517578,47.577186584472656,7415800
2015-05-13,60.040000915527344,60.86000061035156,60.040000915527344,60.34000015258789,48.07917022705078,7257200
2015-05-14,60.779998779296875,60.86000061035156,60.34000015258789,60.529998779296875,48.23056411743164,4121700
2015-05-15,60.59000015258789,60.689998626708984,60.060001373291016,60.189998626708984,47.959651947021484,3653600
2015-05-18,60.31999969482422,60.45000076293945,59.900001525878906,60.20000076293945,47.967628479003906,3998400
2015-05-19,59.9900016784668,60.20000076293945,59.52000045776367,59.900001525878906,47.728580474853516,5030700
2015-05-20,59.849998474121094,60.279998779296875,59.400001525878906,60.130001068115234,47.91184997558594,4926200
2015-05-21,60.25,62.75,60.20000076293945,61.720001220703125,49.17876052856445,10752700
2015-05-22,61.56999969482422,62.29999923706055,61.560001373291016,61.779998779296875,49.22657775878906,5323500
2015-05-26,61.7599983215332,61.77000045776367,60.650001525878906,60.83000183105469,48.4696044921875,4579800
2015-05-27,60.88999938964844,61.150001525878906,60.59000015258789,60.95000076293945,48.56522750854492,2667700
2015-05-28,60.70000076293945,61.06999969482422,60.29999923706055,61.02000045776367,48.621002197265625,3710000
2015-05-29,61.22999954223633,61.279998779296875,60.0099983215332,60.310001373291016,48.05527114868164,4545300
2015-06-01,60.63999938964844,60.81999969482422,60.0,60.2400016784668,47.9995002746582,2836700
2015-06-02,60.06999969482422,60.77000045776367,60.0099983215332,60.29999923706055,48.04729461669922,3004600
2015-06-03,60.29999923706055,60.70000076293945,60.130001068115234,60.34000015258789,48.07917022705078,2639400
2015-06-04,59.869998931884766,60.02000045776367,58.81999969482422,58.91999816894531,46.94769287109375,6019300
2015-06-05,58.79999923706055,59.27000045776367,58.630001068115234,59.209999084472656,47.17877960205078,3299100
2015-06-08,59.040000915527344,59.470001220703125,58.97999954223633,59.119998931884766,47.107078552246094,2805800
2015-06-09,58.75,59.38999938964844,58.68000030517578,59.18000030517578,47.154876708984375,2467600
2015-06-10,59.54999923706055,59.90999984741211,59.40999984741211,59.77000045776367,47.6249885559082,3149100
2015-06-11,59.88999938964844,60.220001220703125,59.7400016784668,60.13999938964844,47.9198112487793,2967600
2015-06-12,59.90999984741211,60.18000030517578,59.470001220703125,59.630001068115234,47.5134391784668,2878300
2015-06-15,59.099998474121094,59.16999816894531,58.529998779296875,58.70000076293945,46.77241897583008,2791800
2015-06-16,58.68000030517578,58.869998931884766,58.400001525878906,58.61000061035156,46.70070266723633,2343000
2015-06-17,58.7400016784668,58.97999954223633,57.93000030517578,58.349998474121094,46.493534088134766,4112400
2015-06-18,58.5,59.369998931884766,58.369998931884766,58.75,46.812255859375,5450500
2015-06-19,58.439998626708984,58.79999923706055,58.09000015258789,58.11000061035156,46.30229949951172,6871100
2015-06-22,57.849998474121094,58.63999938964844,57.849998474121094,58.2599983215332,46.42182540893555,4133100
2015-06-23,58.349998474121094,58.43000030517578,57.619998931884766,57.880001068115234,46.1190299987793,3397800
2015-06-24,57.86000061035156,57.90999984741211,57.33000183105469,57.4900016784668,45.80828094482422,2373700
2015-06-25,57.40999984741211,57.52000045776367,56.619998931884766,56.619998931884766,45.11506271362305,3129200
2015-06-26,56.619998931884766,56.7400016784668,56.34000015258789,56.58000183105469,45.083194732666016,3582400
2015-06-29,56.2400016784668,56.5,55.5,55.560001373291016,44.270450592041016,2681400
2015-06-30,56.209999084472656,57.27000045776367,55.22999954223633,55.43000030517578,44.16685485839844,7572800
2015-07-01,55.66999816894531,55.68000030517578,55.02000045776367,55.45000076293945,44.18278884887695,5230500
2015-07-02,55.66999816894531,56.119998931884766,55.540000915527344,55.86000061035156,44.509483337402344,4948200
2015-07-06,55.529998779296875,55.91999816894531,55.150001525878906,55.2599983215332,44.03139877319336,3064800
2015-07-07,55.189998626708984,55.290000915527344,54.150001525878906,55.04999923706055,43.86407470703125,4512400
2015-07-08,54.689998626708984,54.869998931884766,53.810001373291016,53.97999954223633,43.011497497558594,4231500
2015-07-09,54.75,54.91999816894531,53.7599983215332,53.7599983215332,42.836204528808594,3743500
2015-07-10,54.4900016784668,54.58000183105469,53.689998626708984,53.83000183105469,42.89197540283203,3979200
2015-07-13,54.20000076293945,54.369998931884766,53.97999954223633,54.29999923706055,43.2664680480957,3399100
2015-07-14,54.310001373291016,54.40999984741211,53.97999954223633,54.20000076293945,43.18678665161133,2925200
2015-07-15,54.11000061035156,54.25,53.2599983215332,53.47999954223633,42.613094329833984,4180300
2015-07-16,53.880001068115234,54.04999923706055,53.13999938964844,53.369998931884766,42.525447845458984,4587500
2015-07-17,53.15999984741211,53.369998931884766,52.45000076293945,52.59000015258789,41.9039421081543,6374700
2015-07-20,52.619998931884766,52.97999954223633,52.5,52.7400016784668,42.02345657348633,3986600
2015-07-21,52.56999969482422,52.58000183105469,51.95000076293945,52.13999938964844,41.545387268066406,5266600
2015-07-22,51.9900016784668,52.2400016784668,51.72999954223633,51.7599983215332,41.242591857910156,4665400
2015-07-23,51.7599983215332,52.209999084472656,51.459999084472656,51.52000045776367,41.051361083984375,4148500
2015-07-24,51.45000076293945,51.540000915527344,50.630001068115234,50.68000030517578,40.382041931152344,3527600
2015-07-27,50.38999938964844,50.599998474121094,50.099998474121094,50.459999084472656,40.20674514770508,3435900
2015-07-28,50.68000030517578,51.959999084472656,50.619998931884766,51.79999923706055,41.27445602416992,5544900
2015-07-29,51.63999938964844,52.36000061035156,51.41999816894531,52.209999084472656,41.60114669799805,3945800
2015-07-30,51.91999816894531,52.209999084472656,51.70000076293945,51.97999954223633,41.41788864135742,3039300
2015-07-31,52.29999923706055,52.400001525878906,51.68000030517578,51.75,41.234619140625,4019900
2015-08-03,51.58000183105469,51.86000061035156,51.15999984741211,51.33000183105469,40.89995574951172,3838900
2015-08-04,51.33000183105469,52.18000030517578,49.540000915527344,49.63999938964844,39.55336380004883,7360500
2015-08-05,50.130001068115234,50.459999084472656,49.709999084472656,49.90999984741211,39.76850509643555,7088100
2015-08-06,49.810001373291016,50.060001373291016,49.45000076293945,49.7400016784668,39.63304901123047,5833200
2015-08-07,49.560001373291016,49.68000030517578,49.099998474121094,49.189998626708984,39.1948127746582,5430000
2015-08-10,49.619998931884766,50.22999954223633,49.619998931884766,50.02000045776367,39.85615158081055,6008600
2015-08-11,49.5,49.599998474121094,48.77000045776367,48.93000030517578,38.987640380859375,6288300
2015-08-12,48.2400016784668,49.16999816894531,47.83000183105469,49.08000183105469,39.486446380615234,6200000
2015-08-13,49.060001373291016,49.650001525878906,48.900001525878906,49.40999984741211,39.75193786621094,4545300
2015-08-14,49.2599983215332,49.720001220703125,49.2599983215332,49.599998474121094,39.90479278564453,3163900
2015-08-17,49.36000061035156,50.470001220703125,49.220001220703125,50.34000015258789,40.50015640258789,4120900
2015-08-18,50.0,50.220001220703125,49.790000915527344,50.11000061035156,40.315120697021484,2858700
2015-08-19,49.75,50.099998474121094,49.220001220703125,49.72999954223633,40.00939178466797,4644500
2015-08-20,49.310001373291016,49.56999969482422,48.88999938964844,49.06999969482422,39.4784049987793,5604100
2015-08-21,48.68000030517578,49.18000030517578,47.95000076293945,47.959999084472656,38.58536911010742,6704600
2015-08-24,45.5,48.04999923706055,44.029998779296875,46.36000061035156,37.29812240600586,9120500
2015-08-25,48.400001525878906,48.5,45.099998474121094,45.15999984741211,36.332672119140625,7418300
2015-08-26,46.18000030517578,46.4900016784668,45.400001525878906,46.40999984741211,37.338348388671875,6266800
2015-08-27,46.959999084472656,47.790000915527344,46.630001068115234,47.63999938964844,38.32791519165039,4215700
2015-08-28,47.59000015258789,48.189998626708984,47.5099983215332,48.04999923706055,38.65778350830078,4098600
2015-08-31,47.630001068115234,48.0099983215332,47.189998626708984,47.720001220703125,38.39228057861328,3650100
2015-09-01,46.66999816894531,47.09000015258789,46.02000045776367,46.27000045776367,37.225704193115234,4252400
2015-09-02,46.86000061035156,47.060001373291016,46.18000030517578,46.790000915527344,37.6440544128418,3230100
2015-09-03,45.77000045776367,46.77000045776367,45.7599983215332,46.43000030517578,37.354434967041016,5766900
2015-09-04,45.7400016784668,46.16999816894531,45.619998931884766,45.81999969482422,36.86366653442383,4683400
2015-09-08,46.470001220703125,46.849998474121094,46.29999923706055,46.849998474121094,37.69233322143555,4440000
2015-09-09,47.369998931884766,47.459999084472656,46.43000030517578,46.52000045776367,37.42683792114258,6041300
2015-09-10,46.45000076293945,46.7400016784668,45.970001220703125,46.369998931884766,37.30615997314453,3933700
2015-09-11,46.27000045776367,46.400001525878906,45.79999923706055,46.040000915527344,37.04066467285156,3368700
2015-09-14,45.91999816894531,46.029998779296875,45.40999984741211,45.52000045776367,36.622310638427734,3404600
2015-09-15,45.65999984741211,46.40999984741211,45.599998474121094,46.31999969482422,37.26594161987305,2357800
2015-09-16,46.4900016784668,47.150001525878906,46.34000015258789,47.060001373291016,37.86128616333008,3014300
2015-09-17,46.97999954223633,47.810001373291016,46.72999954223633,46.849998474121094,37.69233322143555,5107000
2015-09-18,45.90999984741211,46.060001373291016,44.88999938964844,45.11000061035156,36.29245376586914,10416600
2015-09-21,45.290000915527344,45.5099983215332,45.02000045776367,45.119998931884766,36.300506591796875,3515700
2015-09-22,44.5,45.02000045776367,44.2400016784668,44.650001525878906,35.92236328125,4113400
2015-09-23,44.77000045776367,44.849998474121094,43.43000030517578,43.66999816894531,35.1339225769043,4987200
2015-09-24,43.220001220703125,43.83000183105469,42.79999923706055,43.65999984741211,35.125892639160156,5727100
2015-09-25,43.9900016784668,44.0,43.56999969482422,43.779998779296875,35.2224235534668,3899200
2015-09-28,43.34000015258789,43.41999816894531,42.869998931884766,43.040000915527344,34.62706756591797,4703100
2015-09-29,43.220001220703125,43.66999816894531,43.0,43.459999084472656,34.9649658203125,5049800
2015-09-30,43.900001525878906,44.2400016784668,43.47999954223633,44.16999816894531,35.536190032958984,4332600
2015-10-01,43.939998626708984,44.25,42.63999938964844,42.779998779296875,34.41789627075195,5478800
2015-10-02,42.43000030517578,44.209999084472656,42.209999084472656,44.189998626708984,35.55228042602539,5258600
2015-10-05,44.61000061035156,46.29999923706055,44.52000045776367,46.02000045776367,37.02457809448242,5722500
2015-10-06,46.130001068115234,46.56999969482422,46.02000045776367,46.20000076293945,37.169403076171875,3857100
2015-10-07,46.61000061035156,47.11000061035156,45.70000076293945,46.349998474121094,37.290069580078125,6390700
2015-10-08,46.31999969482422,47.619998931884766,46.15999984741211,47.52000045776367,38.23137283325195,3323700
2015-10-09,47.61000061035156,47.900001525878906,46.91999816894531,47.150001525878906,37.93368911743164,4048700
2015-10-12,47.189998626708984,47.41999816894531,46.75,46.95000076293945,37.772796630859375,2182500
2015-10-13,46.81999969482422,47.13999938964844,46.380001068115234,46.4900016784668,37.402706146240234,4132900
2015-10-14,46.56999969482422,46.72999954223633,45.95000076293945,46.27000045776367,37.225704193115234,4092200
2015-10-15,46.5,46.84000015258789,45.709999084472656,46.81999969482422,37.6682014465332,3852900
2015-10-16,47.349998474121094,47.349998474121094,44.880001068115234,45.27000045776367,36.421180725097656,6386800
2015-10-19,45.029998779296875,45.58000183105469,45.029998779296875,45.47999954223633,36.59012985229492,3443500
2015-10-20,45.29999923706055,46.40999984741211,45.11000061035156,46.119998931884766,37.10503387451172,4197200
2015-10-21,46.36000061035156,47.13999938964844,46.09000015258789,46.290000915527344,37.24180221557617,3639400
2015-10-22,46.43000030517578,48.06999969482422,46.25,47.779998779296875,38.440547943115234,6691000
2015-10-23,48.04999923706055,48.18000030517578,47.439998626708984,48.18000030517578,38.762359619140625,5557900
2015-10-26,48.16999816894531,48.2599983215332,47.7599983215332,48.0099983215332,38.625587463378906,4439200
2015-10-27,47.599998474121094,47.630001068115234,46.810001373291016,46.88999938964844,37.72452163696289,3819400
2015-10-28,47.16999816894531,47.720001220703125,46.810001373291016,47.40999984741211,38.142879486083984,3976000
2015-10-29,47.22999954223633,47.540000915527344,47.040000915527344,47.18000030517578,37.95783233642578,2254100
2015-10-30,47.45000076293945,47.5099983215332,46.93000030517578,47.22999954223633,37.99806213378906,6658500
2015-11-02,47.209999084472656,48.52000045776367,47.04999923706055,48.349998474121094,38.89913558959961,5238100
2015-11-03,48.209999084472656,50.2400016784668,48.0,49.63999938964844,39.936988830566406,5704900
2015-11-04,49.91999816894531,50.27000045776367,49.58000183105469,49.68000030517578,39.96916198730469,4676200
2015-11-05,49.43000030517578,49.779998779296875,48.540000915527344,49.150001525878906,39.542762756347656,4962800
2015-11-06,48.810001373291016,49.41999816894531,48.439998626708984,49.22999954223633,39.60713195800781,4223700
2015-11-09,49.130001068115234,49.400001525878906,47.880001068115234,48.31999969482422,38.875003814697266,4048100
2015-11-10,47.66999816894531,48.02000045776367,47.15999984741211,47.790000915527344,38.8303108215332,3762700
2015-11-11,48.0,48.279998779296875,47.470001220703125,47.970001220703125,38.976566314697266,2898800
2015-11-12,47.5,48.130001068115234,47.11000061035156,47.25,38.39155197143555,5182900
2015-11-13,47.0,47.93000030517578,47.0,47.689998626708984,38.749061584472656,4351700
2015-11-16,47.689998626708984,48.900001525878906,47.68000030517578,48.849998474121094,39.69157791137695,4773800
2015-11-17,48.869998931884766,49.060001373291016,48.40999984741211,48.68000030517578,39.55345916748047,3294700
2015-11-18,48.83000183105469,50.06999969482422,48.63999938964844,50.0099983215332,40.63411331176758,3947900
2015-11-19,50.099998474121094,50.31999969482422,49.900001525878906,50.13999938964844,40.73973083496094,3124500
2015-11-20,50.310001373291016,50.56999969482422,49.9900016784668,50.15999984741211,40.7559814453125,3296300
2015-11-23,50.20000076293945,50.349998474121094,49.869998931884766,50.02000045776367,40.6422233581543,3682900
2015-11-24,49.880001068115234,51.470001220703125,49.709999084472656,50.06999969482422,40.682857513427734,3017800
2015-11-25,49.97999954223633,50.459999084472656,49.86000061035156,50.2400016784668,40.82099151611328,2787200
2015-11-27,50.099998474121094,50.41999816894531,49.7599983215332,50.290000915527344,40.861610412597656,2039300
2015-11-30,50.369998931884766,50.40999984741211,49.959999084472656,50.0,40.62598419189453,4882500
2015-12-01,50.220001220703125,50.439998626708984,48.95000076293945,49.619998931884766,40.317222595214844,5528000
2015-12-02,49.400001525878906,50.04999923706055,48.79999923706055,48.90999984741211,39.740333557128906,4373700
2015-12-03,48.9900016784668,49.0,48.189998626708984,48.58000183105469,39.472206115722656,6122000
2015-12-04,48.470001220703125,49.29999923706055,48.380001068115234,49.16999816894531,39.95158386230469,4635500
2015-12-07,48.9900016784668,49.09000015258789,48.369998931884766,48.5099983215332,39.41533279418945,4775300
2015-12-08,48.11000061035156,48.349998474121094,47.15999984741211,47.279998779296875,38.415924072265625,6179600
2015-12-09,47.09000015258789,47.939998626708984,46.810001373291016,47.13999938964844,38.30216979980469,6712700
2015-12-10,47.38999938964844,47.599998474121094,46.880001068115234,46.970001220703125,38.1640510559082,4422100
2015-12-11,46.5,46.54999923706055,45.400001525878906,45.47999954223633,36.95338821411133,7010100
2015-12-14,45.439998626708984,45.619998931884766,44.630001068115234,44.9900016784668,36.55526351928711,7332900
2015-12-15,45.459999084472656,45.459999084472656,44.900001525878906,45.220001220703125,36.74214172363281,5750600
2015-12-16,45.470001220703125,46.2400016784668,44.970001220703125,46.099998474121094,37.4571533203125,5596600
2015-12-17,46.029998779296875,46.36000061035156,44.970001220703125,45.0,36.563385009765625,5047000
2015-12-18,44.84000015258789,45.34000015258789,44.59000015258789,44.59000015258789,36.23024368286133,7207800
2015-12-21,45.09000015258789,45.959999084472656,45.040000915527344,45.880001068115234,37.27840805053711,6236100
2015-12-22,46.0,47.04999923706055,46.0,46.849998474121094,38.0665397644043,4724800
2015-12-23,47.09000015258789,48.400001525878906,46.970001220703125,48.33000183105469,39.269081115722656,5859900
2015-12-24,48.18000030517578,48.529998779296875,48.040000915527344,48.2599983215332,39.21220016479492,1691800
2015-12-28,48.099998474121094,48.369998931884766,47.66999816894531,48.2599983215332,39.21220016479492,3105900
2015-12-29,48.5,48.93000030517578,47.9900016784668,48.4900016784668,39.39908218383789,2988100
2015-12-30,48.349998474121094,48.86000061035156,48.22999954223633,48.529998779296875,39.43156433105469,5110800
2015-12-31,48.279998779296875,48.79999923706055,47.81999969482422,47.83000183105469,38.8628044128418,3326300
2016-01-04,47.83000183105469,47.83000183105469,46.52000045776367,47.29999923706055,38.43218231201172,4949300
2016-01-05,47.58000183105469,47.66999816894531,46.630001068115234,46.9900016784668,38.180301666259766,3656300
2016-01-06,46.290000915527344,46.65999984741211,45.91999816894531,46.45000076293945,37.74153518676758,5420400
2016-01-07,45.599998474121094,45.79999923706055,44.529998779296875,44.61000061035156,36.246498107910156,6162000
2016-01-08,44.9900016784668,45.11000061035156,44.0099983215332,44.099998474121094,35.83210372924805,5405300
2016-01-11,44.18000030517578,44.36000061035156,43.25,43.79999923706055,35.58835220336914,4296700
2016-01-12,44.279998779296875,44.7599983215332,43.630001068115234,44.220001220703125,35.92961883544922,4136900
2016-01-13,44.56999969482422,44.72999954223633,43.15999984741211,43.2599983215332,35.14959716796875,4621900
2016-01-14,43.529998779296875,44.130001068115234,42.86000061035156,43.83000183105469,35.61274337768555,4280600
2016-01-15,42.70000076293945,43.34000015258789,42.16999816894531,43.09000015258789,35.011474609375,6386900
2016-01-19,43.61000061035156,43.70000076293945,42.560001373291016,43.13999938964844,35.05209732055664,4097000
2016-01-20,42.310001373291016,42.970001220703125,41.25,42.63999938964844,34.645835876464844,5907300
2016-01-21,42.349998474121094,43.38999938964844,41.790000915527344,42.939998626708984,34.889591217041016,4323700
2016-01-22,43.88999938964844,43.970001220703125,42.439998626708984,43.16999816894531,35.07646942138672,4686500
2016-01-25,42.9900016784668,43.099998474121094,42.18000030517578,42.290000915527344,34.36145782470703,4471400
2016-01-26,42.68000030517578,43.4900016784668,42.540000915527344,43.099998474121094,35.019596099853516,6502300
2016-01-27,43.11000061035156,44.310001373291016,42.68000030517578,43.380001068115234,35.247100830078125,7135300
2016-01-28,44.11000061035156,44.66999816894531,43.56999969482422,44.599998474121094,36.238372802734375,4906100
2016-01-29,44.77000045776367,45.97999954223633,44.619998931884766,45.97999954223633,37.359657287597656,7578000
2016-02-01,45.400001525878906,45.75,45.040000915527344,45.5,36.96965026855469,4526400
2016-02-02,45.0,47.189998626708984,44.84000015258789,45.84000015258789,37.24589538574219,6788700
2016-02-03,46.20000076293945,46.470001220703125,44.75,46.09000015258789,37.44902420043945,6057500
2016-02-04,46.31999969482422,48.290000915527344,46.20000076293945,46.869998931884766,38.082786560058594,7855600
2016-02-05,46.63999938964844,47.20000076293945,46.38999938964844,46.90999984741211,38.115299224853516,3920000
2016-02-08,46.45000076293945,47.33000183105469,45.97999954223633,47.060001373291016,38.23716354370117,5171800
2016-02-09,46.5,47.310001373291016,46.20000076293945,46.90999984741211,38.115299224853516,4920200
