Date,Open,High,Low,Close,Adj Close,Volume
2016-10-10,49.459999084472656,49.959999084472656,49.369998931884766,49.54999923706055,41.117435455322266,14022700
2016-10-11,49.279998779296875,49.650001525878906,48.689998626708984,48.9900016784668,40.65275192260742,16033300
2016-10-12,48.970001220703125,49.220001220703125,48.65999984741211,48.70000076293945,40.412105560302734,14407300
2016-10-13,47.91999816894531,48.68000030517578,47.540000915527344,48.470001220703125,40.221248626708984,22302200
2016-10-14,49.599998474121094,49.95000076293945,48.38999938964844,48.61000061035156,40.33742904663086,28291800
2016-10-17,48.59000015258789,49.13999938964844,48.40999984741211,48.599998474121094,40.3291130065918,16655000
2016-10-18,49.18000030517578,49.290000915527344,48.810001373291016,48.9900016784668,40.65275192260742,18159900
2016-10-19,49.11000061035156,49.709999084472656,49.029998779296875,49.47999954223633,41.05934524536133,14663600
2016-10-20,49.459999084472656,49.900001525878906,49.209999084472656,49.58000183105469,41.14234161376953,13522600
2016-10-21,49.06999969482422,49.630001068115234,48.97999954223633,49.56999969482422,41.13404083251953,12728600
2016-10-24,49.81999969482422,49.880001068115234,49.52000045776367,49.58000183105469,41.14234161376953,10753500
2016-10-25,49.4900016784668,49.810001373291016,49.29999923706055,49.59000015258789,41.150634765625,9790500
2016-10-26,49.27000045776367,50.060001373291016,49.209999084472656,50.0099983215332,41.4991455078125,13960000
2016-10-27,50.31999969482422,50.599998474121094,49.900001525878906,49.93000030517578,41.43278503417969,19181400
2016-10-28,49.97999954223633,50.119998931884766,48.95000076293945,49.560001373291016,41.1257438659668,17780300
2016-10-31,49.7400016784668,49.86000061035156,49.13999938964844,49.150001525878906,40.7855224609375,15173400
2016-11-01,49.400001525878906,49.66999816894531,48.400001525878906,48.939998626708984,40.61125183105469,20691100
2016-11-02,48.630001068115234,48.72999954223633,48.15999984741211,48.540000915527344,40.27932357788086,15824100
2016-11-03,48.529998779296875,48.9900016784668,48.02000045776367,48.189998626708984,40.12113952636719,16224300
2016-11-04,48.11000061035156,48.79999923706055,47.70000076293945,48.16999816894531,40.104488372802734,14152500
2016-11-07,49.2599983215332,49.84000015258789,49.209999084472656,49.81999969482422,41.478206634521484,19357600
2016-11-08,49.41999816894531,50.029998779296875,49.040000915527344,49.90999984741211,41.55314636230469,17548300
2016-11-09,50.06999969482422,51.939998626708984,49.470001220703125,51.59000015258789,42.951847076416016,59210400
2016-11-10,52.04999923706055,54.20000076293945,51.7400016784668,53.61000061035156,44.63362121582031,52067300
2016-11-11,52.7599983215332,53.15999984741211,51.599998474121094,52.83000183105469,43.9842414855957,41858600
2016-11-14,53.040000915527344,54.88999938964844,53.0,54.68000030517578,45.524471282958984,43113100
2016-11-15,53.9900016784668,55.470001220703125,53.709999084472656,55.45000076293945,46.16554641723633,33433800
2016-11-16,54.209999084472656,55.0,54.209999084472656,54.630001068115234,45.48283767700195,24200100
2016-11-17,54.599998474121094,55.97999954223633,54.36000061035156,55.45000076293945,46.16554641723633,24579000
2016-11-18,55.380001068115234,55.84000015258789,54.97999954223633,55.459999084472656,46.17386245727539,24990000
2016-11-21,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,46.24047088623047,20410400
2016-11-22,55.65999984741211,56.150001525878906,55.43000030517578,56.099998474121094,46.706703186035156,21975900
2016-11-23,56.29999923706055,56.83000183105469,55.810001373291016,56.689998626708984,47.19792175292969,19906300
2016-11-25,56.599998474121094,56.79999923706055,56.189998626708984,56.779998779296875,47.272857666015625,11488200
2016-11-28,55.86000061035156,56.349998474121094,55.43000030517578,55.470001220703125,46.182186126708984,23645000
2016-11-29,55.5,55.939998626708984,55.31999969482422,55.52000045776367,46.22380447387695,15725400
2016-11-30,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,46.948150634765625,24395100
2016-12-01,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,47.68080520629883,27592500
2016-12-02,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,46.64010238647461,25110300
2016-12-05,56.61000061035156,57.529998779296875,56.58000183105469,57.279998779296875,47.68912887573242,24404500
2016-12-06,57.97999954223633,58.08000183105469,57.0,57.91999816894531,48.221961975097656,21487500
2016-12-07,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,49.171085357666016,30517600
2016-12-08,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,50.078575134277344,32536000
2016-12-09,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,49.98698806762695,22804900
2016-12-12,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,49.579044342041016,21879400
2016-12-13,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,49.77885055541992,22014500
2016-12-14,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,49.495792388916016,31399400
2016-12-15,60.099998474121094,60.619998931884766,59.560001373291016,60.22999954223633,50.14518356323242,22389300
2016-12-16,60.59000015258789,60.61000061035156,59.63999938964844,59.75,49.74555587768555,28405900
2016-12-19,59.4900016784668,59.779998779296875,58.91999816894531,59.65999984741211,49.670631408691406,17654400
2016-12-20,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,50.6197509765625,23439800
2016-12-21,60.70000076293945,60.90999984741211,60.150001525878906,60.75,50.57811737060547,15090200
2016-12-22,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,50.36164855957031,14571100
2016-12-23,60.529998779296875,61.0,60.380001068115234,60.9900016784668,50.777931213378906,9314000
2016-12-27,61.029998779296875,61.29999923706055,60.849998474121094,61.09000015258789,50.86118698120117,9544000
2016-12-28,61.0,61.20000076293945,59.97999954223633,60.040000915527344,49.98698806762695,17127400
2016-12-29,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,49.437503814697266,17121200
2016-12-30,59.5,59.79999923706055,59.189998626708984,59.43000030517578,49.47913360595703,16588500
2017-01-03,60.68000030517578,61.09000015258789,59.75,60.59000015258789,50.44490432739258,18322400
2017-01-04,60.689998626708984,61.630001068115234,60.61000061035156,61.40999984741211,51.127601623535156,16947500
2017-01-05,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,50.23676681518555,18317900
2017-01-06,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,50.411598205566406,16778400
2017-01-09,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,50.13685607910156,14593000
2017-01-10,60.20000076293945,60.849998474121094,59.95000076293945,60.22999954223633,50.14518356323242,13483300
2017-01-11,59.65999984741211,60.0,59.25,59.959999084472656,49.920379638671875,20737600
2017-01-12,59.529998779296875,59.81999969482422,58.7599983215332,59.22999954223633,49.3126220703125,22778900
2017-01-13,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,49.6456413269043,21045200
2017-01-17,59.0099983215332,59.31999969482422,58.029998779296875,58.380001068115234,48.604942321777344,25013800
2017-01-18,57.9900016784668,58.279998779296875,57.099998474121094,57.38999938964844,47.78070831298828,29276200
2017-01-19,57.529998779296875,57.599998474121094,56.38999938964844,56.65999984741211,47.172935485839844,24932400
2017-01-20,56.95000076293945,57.119998931884766,56.029998779296875,56.11000061035156,46.715030670166016,27722300
2017-01-23,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,46.35703659057617,23130200
2017-01-24,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,47.23954772949219,18416400
2017-01-25,57.900001525878906,57.91999816894531,57.099998474121094,57.689998626708984,48.030479431152344,21492900
2017-01-26,57.599998474121094,57.97999954223633,57.04999923706055,57.36000061035156,47.75572967529297,20792700
2017-01-27,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,47.54759216308594,17074200
2017-01-30,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,47.131309509277344,17537600
2017-01-31,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,46.48191452026367,29221000
2017-02-01,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,46.66508865356445,17441500
2017-02-02,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,46.74022674560547,15586800
2017-02-03,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,48.2264289855957,21404100
2017-02-06,57.5099983215332,58.349998474121094,57.34000015258789,57.63999938964844,48.126224517822266,15680200
2017-02-07,58.0,58.06999969482422,57.0099983215332,57.189998626708984,47.75050735473633,13996900
2017-02-08,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,47.02409744262695,18626600
2017-02-09,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,47.808956146240234,18054100
2017-02-10,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,48.11787796020508,14421700
2017-02-13,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,49.220008850097656,22779800
2017-02-14,59.0,60.11000061035156,58.75,59.83000183105469,49.95475769042969,22359300
2017-02-15,60.15999984741211,60.869998931884766,59.70000076293945,60.5,50.51417922973633,22423900
2017-02-16,60.349998474121094,60.5,59.7599983215332,60.380001068115234,50.413978576660156,15916600
2017-02-17,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,50.238643646240234,15120600
2017-02-21,60.290000915527344,60.689998626708984,60.22999954223633,60.54999923706055,50.55591583251953,15812700
2017-02-22,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,50.61436462402344,16025700
2017-02-23,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,50.61436462402344,14624400
2017-02-24,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,49.72932434082031,19900300
2017-02-27,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,50.113407135009766,15711400
2017-02-28,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,49.93806457519531,17237500
2017-03-01,61.20000076293945,61.939998626708984,61.0,61.540000915527344,51.38251876831055,26421700
2017-03-02,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,50.62271499633789,17270300
2017-03-03,60.38999938964844,61.25,60.33000183105469,61.0,50.931640625,15178600
2017-03-06,60.79999923706055,60.880001068115234,60.2599983215332,60.279998779296875,50.330482482910156,14979400
2017-03-07,60.189998626708984,60.709999084472656,59.779998779296875,60.5,50.51417922973633,17297800
2017-03-08,61.560001373291016,62.529998779296875,61.060001373291016,61.11000061035156,51.02348709106445,30724000
2017-03-09,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,51.390865325927734,21429300
2017-03-10,61.939998626708984,62.029998779296875,60.91999816894531,61.4900016784668,51.340763092041016,17421900
2017-03-13,61.540000915527344,61.790000915527344,60.97999954223633,61.529998779296875,51.374168395996094,13481500
2017-03-14,61.33000183105469,61.470001220703125,60.810001373291016,61.439998626708984,51.29902648925781,11819700
2017-03-15,61.70000076293945,61.779998779296875,60.459999084472656,60.84000015258789,50.79804992675781,20086900
2017-03-16,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,51.056888580322266,15198300
2017-03-17,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,50.4056282043457,32281900
2017-03-20,60.099998474121094,60.380001068115234,59.59000015258789,59.59000015258789,49.75437927246094,14813800
2017-03-21,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,48.460205078125,34140400
2017-03-22,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,48.234771728515625,25648500
2017-03-23,57.7599983215332,58.81999969482422,57.529998779296875,58.04999923706055,48.468563079833984,16916500
2017-03-24,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,48.48525619506836,13504400
2017-03-27,56.849998474121094,58.45000076293945,56.54999923706055,58.33000183105469,48.70234680175781,17257200
2017-03-28,58.189998626708984,59.65999984741211,58.119998931884766,59.41999816894531,49.612430572509766,15391100
2017-03-29,59.529998779296875,59.880001068115234,59.27000045776367,59.38999938964844,49.58737564086914,13457400
2017-03-30,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,50.52250671386719,14886200
2017-03-31,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,49.946407318115234,14407900
2017-04-03,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,49.82952117919922,15460500
2017-04-04,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,49.82952117919922,9745600
2017-04-05,60.5,61.02000045776367,59.529998779296875,59.59000015258789,49.75437927246094,20295200
2017-04-06,59.439998626708984,60.22999954223633,59.0099983215332,59.88999938964844,50.004852294921875,13806000
2017-04-07,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,49.62077331542969,13449300
2017-04-10,59.36000061035156,59.97999954223633,58.97999954223633,59.279998779296875,49.495540618896484,12096700
2017-04-11,58.68000030517578,59.04999923706055,58.08000183105469,59.029998779296875,49.28679656982422,15247800
2017-04-12,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,48.852622985839844,15223400
2017-04-13,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,48.460205078125,31784400
2017-04-17,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,49.253414154052734,14657300
2017-04-18,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,48.77748107910156,16891000
2017-04-19,58.849998474121094,59.099998474121094,57.599998474121094,57.72999954223633,48.20137023925781,18104200
2017-04-20,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,48.769142150878906,17074800
2017-04-21,58.380001068115234,58.439998626708984,57.630001068115234,57.720001220703125,48.193031311035156,15255900
2017-04-24,59.18000030517578,59.709999084472656,59.06999969482422,59.439998626708984,49.6291389465332,24400300
2017-04-25,60.08000183105469,60.790000915527344,60.0,60.209999084472656,50.272037506103516,21593500
2017-04-26,60.040000915527344,60.70000076293945,59.959999084472656,60.099998474121094,50.180198669433594,16058000
2017-04-27,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,49.719749450683594,14025900
2017-04-28,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,49.49372100830078,11917100
2017-05-01,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,49.77834701538086,12879400
2017-05-02,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,49.987648010253906,11471900
2017-05-03,59.5,60.33000183105469,59.29999923706055,60.2400016784668,50.43135452270508,12845300
2017-05-04,60.70000076293945,60.939998626708984,60.09000015258789,60.209999084472656,50.40623474121094,14509800
2017-05-05,60.4900016784668,60.58000183105469,60.099998474121094,60.2400016784668,50.43135452270508,11484300
2017-05-08,60.150001525878906,60.72999954223633,60.119998931884766,60.5,50.649017333984375,8458300
2017-05-09,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,50.422977447509766,13179900
2017-05-10,60.099998474121094,60.63999938964844,60.0,60.369998931884766,50.54018020629883,11607300
2017-05-11,60.25,60.91999816894531,59.91999816894531,60.70000076293945,50.81645202636719,16314000
2017-05-12,60.36000061035156,61.099998474121094,60.209999084472656,61.06999969482422,51.12620162963867,15393200
2017-05-15,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,51.41920852661133,14838500
2017-05-16,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,52.31498718261719,21199500
2017-05-17,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,50.21368408203125,33251400
2017-05-18,59.72999954223633,60.599998474121094,59.099998474121094,60.08000183105469,50.29739761352539,25142200
2017-05-19,60.40999984741211,61.77000045776367,60.2400016784668,61.099998474121094,51.15131759643555,20266600
2017-05-22,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,51.11782455444336,11744800
2017-05-23,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,51.661991119384766,12414300
2017-05-24,61.84000015258789,62.439998626708984,61.65999984741211,62.27000045776367,52.13080978393555,16102700
2017-05-25,62.25,62.689998626708984,61.779998779296875,61.95000076293945,51.8629150390625,13368600
2017-05-26,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,51.96337127685547,10850300
2017-05-30,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,51.60338592529297,12603800
2017-05-31,61.59000015258789,61.599998474121094,59.869998931884766,60.540000915527344,50.6824951171875,23150500
2017-06-01,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,51.13457107543945,13922400
2017-06-02,60.33000183105469,61.599998474121094,60.29999923706055,61.11000061035156,51.15968322753906,13643600
2017-06-05,61.040000915527344,61.77000045776367,60.959999084472656,61.25,51.27689743041992,10024900
2017-06-06,60.68000030517578,61.16999816894531,60.439998626708984,61.0099983215332,51.07596969604492,10764300
2017-06-07,61.209999084472656,62.22999954223633,61.099998474121094,61.880001068115234,51.804317474365234,16056100
2017-06-08,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,52.917747497558594,25925700
2017-06-09,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,53.95585250854492,31488800
2017-06-12,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,53.84701156616211,27444400
2017-06-13,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,54.15677261352539,18749000
2017-06-14,64.25,64.91999816894531,63.5,64.72000122070312,54.181888580322266,20791600
2017-06-15,64.30999755859375,64.94000244140625,63.939998626708984,64.0999984741211,53.662845611572266,15111500
2017-06-16,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,53.48703384399414,19549900
2017-06-19,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,53.980953216552734,13264800
2017-06-20,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,53.5037727355957,12162800
2017-06-21,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,53.436798095703125,13532800
2017-06-22,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,53.260990142822266,11344700
2017-06-23,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,53.08518600463867,16395300
2017-06-26,63.54999923706055,64.12000274658203,63.209999084472656,63.779998779296875,53.39494323730469,14978000
2017-06-27,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,53.77167892456055,16416300
2017-06-28,65.0,65.36000061035156,64.5199966430664,65.18000030517578,54.56698989868164,24015200
2017-06-29,67.6500015258789,67.75,66.26000213623047,66.9800033569336,56.073917388916016,40827200
2017-06-30,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,55.99018859863281,15832300
2017-07-03,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,57.145469665527344,16488300
2017-07-05,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,57.30454635620117,17783100
2017-07-06,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,56.61805725097656,17960700
2017-07-07,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,56.85247802734375,14735300
2017-07-10,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,56.63481521606445,12613800
2017-07-11,67.5,67.56999969482422,66.5999984741211,66.81999969482422,55.93994903564453,17134600
2017-07-12,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,56.02366638183594,16881700
2017-07-13,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,56.10737991333008,20152000
2017-07-14,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,55.85623550415039,20742300
2017-07-17,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,55.94832992553711,17498000
2017-07-18,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,55.99854278564453,15965900
2017-07-19,67.1500015258789,67.36000061035156,66.5,66.69999694824219,55.83949661254883,12687300
2017-07-20,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,55.55486297607422,14027600
2017-07-21,66.0999984741211,66.44000244140625,65.88999938964844,66.0,55.25346374511719,14075500
2017-07-24,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,55.33718490600586,14848400
2017-07-25,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,56.95293426513672,30833600
2017-07-26,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,56.91107940673828,19228500
2017-07-27,68.0,68.72000122070312,67.36000061035156,67.5999984741211,56.59294128417969,22650200
2017-07-28,67.41999816894531,67.7699966430664,67.0,67.43000030517578,56.45062255859375,13604500
2017-07-31,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,57.30454635620117,23059300
2017-08-01,69.08999633789062,69.62000274658203,68.75,69.5999984741211,58.267295837402344,22974700
2017-08-02,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,58.116615295410156,19095600
2017-08-03,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,57.30078887939453,20937900
2017-08-04,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,58.015682220458984,18148400
2017-08-07,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,58.066139221191406,12961100
2017-08-08,69.0,69.86000061035156,68.81999969482422,68.87999725341797,57.93156051635742,16645900
2017-08-09,68.12000274658203,68.4800033569336,67.91999816894531,68.43000030517578,57.5531005859375,19195700
2017-08-10,68.0,68.12999725341797,67.1500015258789,67.22000122070312,56.53542709350586,19147200
2017-08-11,67.06999969482422,67.47000122070312,66.58999633789062,66.80000305175781,56.18218994140625,15172800
2017-08-14,67.61000061035156,68.12999725341797,67.41000366210938,67.88999938964844,57.098934173583984,15120200
2017-08-15,68.58000183105469,68.95999908447266,67.87999725341797,67.97000122070312,57.166221618652344,15472000
2017-08-16,68.1500015258789,68.37000274658203,67.38999938964844,67.70999908447266,56.94752883911133,15064500
2017-08-17,67.30999755859375,67.6500015258789,66.51000213623047,66.5999984741211,56.013973236083984,14487900
2017-08-18,66.38999938964844,67.36000061035156,66.18000030517578,66.58000183105469,55.99715805053711,13628900
2017-08-21,66.58000183105469,66.77999877929688,65.86000061035156,65.94999694824219,55.46728515625,15791100
2017-08-22,66.29000091552734,66.93000030517578,66.25,66.8499984741211,56.2242546081543,13247000
2017-08-23,66.20999908447266,67.56999969482422,66.20999908447266,67.2300033569336,56.543827056884766,10031600
2017-08-24,67.44999694824219,67.91000366210938,66.94999694824219,67.69000244140625,56.93071746826172,11524800
2017-08-25,67.80000305175781,68.23999786376953,67.70999908447266,67.8499984741211,57.06528854370117,11883100
2017-08-28,68.08000183105469,68.18000030517578,67.43000030517578,67.80999755859375,57.03165054321289,10797600
2017-08-29,66.69999694824219,67.7699966430664,66.51000213623047,67.4800033569336,56.75410842895508,12448000
2017-08-30,67.69999694824219,68.38999938964844,67.69000244140625,68.01000213623047,57.19984817504883,9152000
2017-08-31,68.1500015258789,68.29000091552734,67.75,68.02999877929688,57.216678619384766,12439300
2017-09-01,68.11000061035156,69.02999877929688,67.9800033569336,68.58000183105469,57.679256439208984,10720600
2017-09-05,67.7699966430664,67.94000244140625,66.76000213623047,67.16000366210938,56.48497772216797,17649500
2017-09-06,67.45999908447266,67.5999984741211,66.8499984741211,67.31999969482422,56.61954116821289,11849400
2017-09-07,67.38999938964844,67.44000244140625,65.69000244140625,66.05999755859375,55.559814453125,20307800
2017-09-08,65.97000122070312,66.91999816894531,65.87000274658203,66.16999816894531,55.65231704711914,13438000
2017-09-11,66.76000213623047,67.79000091552734,66.37000274658203,67.70999908447266,56.94752883911133,17287000
2017-09-12,68.22000122070312,69.25,68.0999984741211,68.79000091552734,57.85588073730469,15495400
2017-09-13,68.69000244140625,69.52999877929688,68.45999908447266,69.38999938964844,58.36050796508789,17467300
2017-09-14,69.3499984741211,69.75,69.20999908447266,69.23999786376953,58.23435592651367,15022100
2017-09-15,69.12000274658203,69.37999725341797,68.91000366210938,69.04000091552734,58.066139221191406,18360900
2017-09-18,69.37999725341797,70.93000030517578,69.2699966430664,70.5999984741211,59.3781623840332,18027800
2017-09-19,70.30000305175781,71.69999694824219,70.30000305175781,71.1500015258789,59.84074783325195,15466000
2017-09-20,71.37999725341797,72.19999694824219,70.81999969482422,71.45999908447266,60.10145950317383,19788100
2017-09-21,71.44999694824219,72.12999725341797,71.1500015258789,71.76000213623047,60.353790283203125,11509200
2017-09-22,71.5999984741211,71.63999938964844,71.01000213623047,71.4000015258789,60.051025390625,10446600
2017-09-25,71.20999908447266,71.51000213623047,70.31999969482422,70.83999633789062,59.58002471923828,10762800
2017-09-26,70.8499984741211,71.23999786376953,70.51000213623047,70.94000244140625,59.66413497924805,11553800
2017-09-27,72.19000244140625,72.97000122070312,71.91000366210938,72.27999877929688,60.791141510009766,18092200
2017-09-28,72.61000061035156,72.86000061035156,72.0199966430664,72.6500015258789,61.102325439453125,13845900
2017-09-29,72.55000305175781,72.9000015258789,72.36000061035156,72.73999786376953,61.178035736083984,12777300
2017-10-02,73.06999969482422,73.88999938964844,72.91000366210938,73.80000305175781,62.06953430175781,13386300
2017-10-03,73.9800033569336,74.37999725341797,73.8499984741211,74.12999725341797,62.347084045410156,11925100
2017-10-04,74.18000030517578,74.73999786376953,73.93000030517578,74.05999755859375,62.2881965637207,12904100
2017-10-05,74.06999969482422,75.93000030517578,73.8499984741211,75.72000122070312,63.68437957763672,19701200
2017-10-06,75.80999755859375,76.0199966430664,75.0999984741211,75.63999938964844,63.61707305908203,16119900
2017-10-09,75.83000183105469,75.87999725341797,75.08999633789062,75.38999938964844,63.40680694580078,12830800
2017-10-10,75.4000015258789,75.54000091552734,74.62999725341797,75.18000030517578,63.23019027709961,13866600
2017-10-11,74.97000122070312,75.33000183105469,74.66000366210938,74.94000244140625,63.028343200683594,18597900
2017-10-12,75.81999969482422,76.13999938964844,72.2699966430664,72.37000274658203,60.866851806640625,40166300
2017-10-13,72.0999984741211,72.33999633789062,70.91000366210938,72.11000061035156,60.648162841796875,30907300
2017-10-16,71.37999725341797,72.58000183105469,71.37000274658203,71.7699966430664,60.362205505371094,21169200
2017-10-17,72.23999786376953,72.72000122070312,72.0,72.19000244140625,60.715450286865234,15743800
2017-10-18,72.66000366210938,73.33000183105469,72.55000305175781,73.12000274658203,61.49762725830078,15126700
2017-10-19,72.3499984741211,72.94000244140625,71.70999908447266,72.87999725341797,61.2957649230957,12322700
2017-10-20,73.76000213623047,73.87999725341797,73.18000030517578,73.52999877929688,61.84246063232422,15634600
2017-10-23,73.4800033569336,74.01000213623047,73.43000030517578,73.52999877929688,61.84246063232422,10821500
2017-10-24,73.95999908447266,74.75,73.7300033569336,74.23999786376953,62.43961715698242,15260200
2017-10-25,74.4800033569336,74.62999725341797,73.26000213623047,73.62000274658203,61.918155670166016,17188100
2017-10-26,73.66000366210938,74.25,73.5999984741211,73.79000091552734,62.0611457824707,13213100
2017-10-27,73.43000030517578,73.9800033569336,73.01000213623047,73.87000274658203,62.128414154052734,11309900
2017-10-30,73.20999908447266,73.91000366210938,73.18000030517578,73.77999877929688,62.05271911621094,10556900
2017-10-31,73.87000274658203,74.08999633789062,73.26000213623047,73.5,61.81722640991211,11733500
2017-11-01,73.98999786376953,74.5199966430664,73.80999755859375,74.02999877929688,62.26298141479492,11361900
2017-11-02,73.94999694824219,74.8499984741211,73.33000183105469,74.73999786376953,62.86011505126953,12997500
2017-11-03,74.22000122070312,74.38999938964844,73.83999633789062,74.05000305175781,62.5475959777832,10692600
2017-11-06,73.58999633789062,74.02999877929688,73.16999816894531,73.80000305175781,62.33643341064453,12636600
2017-11-07,73.77999877929688,74.0,72.31999969482422,72.70999908447266,61.41575622558594,17255700
2017-11-08,72.38999938964844,72.56999969482422,71.5199966430664,72.33999633789062,61.10321807861328,18710600
2017-11-09,71.72000122070312,72.76000213623047,71.44999694824219,72.43000030517578,61.17924880981445,15496600
2017-11-10,72.52999877929688,72.86000061035156,72.11000061035156,72.25,61.027217864990234,12853100
2017-11-13,71.66999816894531,72.1500015258789,71.4800033569336,71.98999786376953,60.80757522583008,13500600
2017-11-14,71.6500015258789,71.80999755859375,71.04000091552734,71.52999877929688,60.41905212402344,13188900
