Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,36.58000183105469,36.59000015258789,36.380001068115234,36.5099983215332,30.83537483215332,6417300
2015-03-06,36.31999969482422,36.380001068115234,35.0099983215332,35.220001220703125,29.74588394165039,13454500
2015-03-09,35.22999954223633,35.63999938964844,35.220001220703125,35.41999816894531,29.914796829223633,8080400
2015-03-10,35.060001373291016,35.369998931884766,34.4900016784668,34.5,29.13779067993164,12835900
2015-03-11,34.36000061035156,34.56999969482422,34.20000076293945,34.34000015258789,29.00265884399414,11490000
2015-03-12,34.54999923706055,35.15999984741211,34.4900016784668,35.0,29.560081481933594,9737600
2015-03-13,34.779998779296875,35.04999923706055,34.27000045776367,34.5099983215332,29.146236419677734,9940000
2015-03-16,34.72999954223633,34.959999084472656,34.529998779296875,34.709999084472656,29.315155029296875,11929000
2015-03-17,34.5,34.63999938964844,34.279998779296875,34.36000061035156,29.019550323486328,9022600
2015-03-18,34.38999938964844,35.15999984741211,33.970001220703125,35.02000045776367,29.576963424682617,12694900
2015-03-19,34.9900016784668,35.06999969482422,34.560001373291016,34.65999984741211,29.272920608520508,7751500
2015-03-20,34.869998931884766,35.27000045776367,34.720001220703125,34.7400016784668,29.34049415588379,19649900
2015-03-23,34.849998474121094,35.599998474121094,34.630001068115234,35.29999923706055,29.813446044921875,13589900
2015-03-24,35.470001220703125,35.630001068115234,34.95000076293945,35.0099983215332,29.56852912902832,8390700
2015-03-25,35.599998474121094,36.470001220703125,35.5,35.810001373291016,30.24417495727539,23701300
2015-03-26,35.869998931884766,36.029998779296875,34.939998626708984,35.08000183105469,29.627649307250977,18564000
2015-03-27,35.060001373291016,35.689998626708984,34.7599983215332,35.54999923706055,30.153528213500977,16697900
2015-03-30,35.849998474121094,36.54999923706055,35.709999084472656,36.5,30.959306716918945,14393100
2015-03-31,36.400001525878906,36.4900016784668,36.029998779296875,36.09000015258789,30.611557006835938,10292200
2015-04-01,36.220001220703125,36.310001373291016,35.93000030517578,36.29999923706055,30.789676666259766,11030700
2015-04-02,36.29999923706055,36.66999816894531,36.099998474121094,36.630001068115234,31.069581985473633,11212700
2015-04-06,36.38999938964844,37.130001068115234,36.369998931884766,37.0,31.383407592773438,7198200
2015-04-07,36.880001068115234,37.150001525878906,36.81999969482422,37.0,31.383407592773438,6642300
2015-04-08,37.04999923706055,37.43000030517578,36.95000076293945,37.38999938964844,31.714221954345703,10971300
2015-04-09,37.27000045776367,37.41999816894531,37.130001068115234,37.380001068115234,31.705726623535156,8107100
2015-04-10,37.41999816894531,37.63999938964844,37.16999816894531,37.400001525878906,31.722707748413086,7331500
2015-04-13,37.380001068115234,37.41999816894531,37.22999954223633,37.25,31.595468521118164,8947300
2015-04-14,37.099998474121094,37.54999923706055,37.04999923706055,37.470001220703125,31.782066345214844,6829900
2015-04-15,37.45000076293945,37.7400016784668,37.349998474121094,37.54999923706055,31.849916458129883,6645000
2015-04-16,37.40999984741211,37.5099983215332,37.27000045776367,37.310001373291016,31.646366119384766,6393900
2015-04-17,36.95000076293945,37.04999923706055,36.68000030517578,36.970001220703125,31.357973098754883,7962700
2015-04-20,37.04999923706055,37.150001525878906,36.91999816894531,36.9900016784668,31.374937057495117,8323000
2015-04-21,37.099998474121094,37.13999938964844,36.41999816894531,36.529998779296875,30.98476791381836,19475100
2015-04-22,36.630001068115234,36.880001068115234,36.439998626708984,36.83000183105469,31.239229202270508,6069800
2015-04-23,36.75,36.90999984741211,36.619998931884766,36.810001373291016,31.222267150878906,20404500
2015-04-24,36.43000030517578,36.86000061035156,36.43000030517578,36.81999969482422,31.23074722290039,5066600
2015-04-27,36.810001373291016,37.02000045776367,36.63999938964844,36.79999923706055,31.21377182006836,8815700
2015-04-28,36.66999816894531,36.81999969482422,36.47999954223633,36.79999923706055,31.21377182006836,8316100
2015-04-29,37.88999938964844,38.849998474121094,37.75,38.70000076293945,32.82536315917969,25065400
2015-04-30,38.79999923706055,39.08000183105469,38.31999969482422,38.369998931884766,32.54545211791992,15768800
2015-05-01,38.529998779296875,38.68000030517578,38.40999984741211,38.650001525878906,32.7829475402832,8565100
2015-05-04,38.5,38.790000915527344,38.47999954223633,38.619998931884766,32.75749969482422,5774800
2015-05-05,38.54999923706055,38.68000030517578,38.15999984741211,38.31999969482422,32.50304412841797,8718800
2015-05-06,38.41999816894531,38.459999084472656,38.08000183105469,38.45000076293945,32.61330032348633,10249200
2015-05-07,38.41999816894531,39.119998931884766,38.209999084472656,38.97999954223633,33.062862396240234,12138600
2015-05-08,39.29999923706055,39.58000183105469,39.220001220703125,39.439998626708984,33.45302200317383,10479600
2015-05-11,39.33000183105469,39.630001068115234,39.310001373291016,39.33000183105469,33.3597297668457,7198600
2015-05-12,39.11000061035156,39.41999816894531,38.90999984741211,39.310001373291016,33.34276580810547,6415500
2015-05-13,39.36000061035156,39.59000015258789,39.02000045776367,39.310001373291016,33.34276580810547,9561900
2015-05-14,39.540000915527344,40.13999938964844,39.52000045776367,40.04999923706055,33.970428466796875,12284500
2015-05-15,40.18000030517578,40.5099983215332,39.939998626708984,40.45000076293945,34.309722900390625,9836700
2015-05-18,40.119998931884766,40.310001373291016,39.939998626708984,40.0,33.928009033203125,6962300
2015-05-19,40.0,40.29999923706055,39.86000061035156,40.25,34.14006805419922,8082700
2015-05-20,40.34000015258789,40.83000183105469,40.099998474121094,40.65999984741211,34.48784637451172,10110200
2015-05-21,40.650001525878906,40.709999084472656,40.209999084472656,40.310001373291016,34.19096374511719,8225600
2015-05-22,40.220001220703125,40.36000061035156,40.13999938964844,40.16999816894531,34.07221603393555,5994600
2015-05-26,40.150001525878906,40.16999816894531,39.72999954223633,39.939998626708984,33.87712097167969,7265300
2015-05-27,39.970001220703125,40.20000076293945,39.88999938964844,40.13999938964844,34.04677200317383,6041000
2015-05-28,40.130001068115234,40.65999984741211,39.959999084472656,40.470001220703125,34.326690673828125,10271800
2015-05-29,40.54999923706055,41.599998474121094,40.470001220703125,41.59000015258789,35.27665328979492,26361000
2015-06-01,41.599998474121094,41.810001373291016,40.41999816894531,40.689998626708984,34.51327896118164,13766700
2015-06-02,40.45000076293945,40.81999969482422,40.0099983215332,40.79999923706055,34.60658645629883,9509600
2015-06-03,41.02000045776367,41.119998931884766,40.75,41.029998779296875,34.801666259765625,10828100
2015-06-04,40.790000915527344,40.91999816894531,40.36000061035156,40.41999816894531,34.284263610839844,7098000
2015-06-05,40.349998474121094,40.41999816894531,39.779998779296875,40.02000045776367,33.944984436035156,10627900
2015-06-08,40.06999969482422,40.209999084472656,39.939998626708984,40.04999923706055,33.970428466796875,6477000
2015-06-09,40.08000183105469,40.310001373291016,39.97999954223633,40.220001220703125,34.11461639404297,5773100
2015-06-10,40.31999969482422,40.630001068115234,40.2599983215332,40.369998931884766,34.241859436035156,6769300
2015-06-11,40.36000061035156,40.619998931884766,40.279998779296875,40.36000061035156,34.23337936401367,5249800
2015-06-12,40.790000915527344,40.790000915527344,40.18000030517578,40.470001220703125,34.326690673828125,8530100
2015-06-15,40.150001525878906,40.43000030517578,39.9900016784668,40.11000061035156,34.02132034301758,6904600
2015-06-16,40.20000076293945,40.790000915527344,40.040000915527344,40.7400016784668,34.55569076538086,6080400
2015-06-17,40.68000030517578,40.900001525878906,40.400001525878906,40.790000915527344,34.59811019897461,5743000
2015-06-18,40.93000030517578,41.060001373291016,40.81999969482422,40.849998474121094,34.64899444580078,10692400
2015-06-19,40.869998931884766,41.439998626708984,40.869998931884766,41.040000915527344,34.810150146484375,12396700
2015-06-22,41.16999816894531,41.45000076293945,41.0,41.04999923706055,34.81863784790039,5133700
2015-06-23,41.0,41.2400016784668,40.880001068115234,41.099998474121094,34.86103057861328,3397400
2015-06-24,41.18000030517578,41.290000915527344,40.97999954223633,41.08000183105469,34.84408187866211,6045600
2015-06-25,41.189998626708984,41.470001220703125,41.029998779296875,41.08000183105469,34.84408187866211,6529600
2015-06-26,41.0099983215332,41.349998474121094,40.9900016784668,41.11000061035156,34.99732208251953,9259800
2015-06-29,40.849998474121094,41.04999923706055,40.70000076293945,40.84000015258789,34.767459869384766,9415700
2015-06-30,41.29999923706055,41.34000015258789,40.900001525878906,41.13999938964844,35.022857666015625,11869100
2015-07-01,41.20000076293945,41.63999938964844,41.20000076293945,41.61000061035156,35.422969818115234,6014400
2015-07-02,41.72999954223633,41.84000015258789,41.2599983215332,41.54999923706055,35.37188720703125,5568900
2015-07-06,41.20000076293945,41.47999954223633,40.97999954223633,41.2599983215332,35.12500762939453,9044900
2015-07-07,41.47999954223633,41.88999938964844,40.9900016784668,41.779998779296875,35.56768798828125,6288600
2015-07-08,41.68000030517578,41.75,41.310001373291016,41.40999984741211,35.252708435058594,5909200
2015-07-09,41.72999954223633,41.849998474121094,41.2400016784668,41.25,35.11648941040039,5367000
2015-07-10,41.5099983215332,41.689998626708984,41.34000015258789,41.40999984741211,35.252708435058594,4902900
2015-07-13,41.709999084472656,41.72999954223633,41.54999923706055,41.599998474121094,35.414459228515625,5675400
2015-07-14,41.689998626708984,41.9900016784668,41.47999954223633,41.880001068115234,35.652828216552734,7566100
2015-07-15,41.849998474121094,41.900001525878906,41.18000030517578,41.34000015258789,35.19310760498047,9288200
2015-07-16,41.599998474121094,42.0,41.470001220703125,41.970001220703125,35.72943878173828,5027100
2015-07-17,41.959999084472656,41.959999084472656,41.41999816894531,41.88999938964844,35.66133117675781,4658700
2015-07-20,41.650001525878906,41.869998931884766,41.59000015258789,41.810001373291016,35.593231201171875,3885900
2015-07-21,41.849998474121094,42.2400016784668,41.790000915527344,42.06999969482422,35.8145637512207,5908200
2015-07-22,42.400001525878906,43.0,42.119998931884766,42.25,35.967796325683594,6694500
2015-07-23,42.02000045776367,42.400001525878906,42.0,42.119998931884766,35.85713577270508,5404800
2015-07-24,42.130001068115234,42.22999954223633,41.83000183105469,42.029998779296875,35.780521392822266,5261500
2015-07-27,41.869998931884766,42.09000015258789,41.27000045776367,42.029998779296875,35.780521392822266,7911800
2015-07-28,42.33000183105469,42.869998931884766,42.060001373291016,42.79999923706055,36.43601989746094,8613900
2015-07-29,42.630001068115234,43.290000915527344,42.61000061035156,43.099998474121094,36.69142150878906,12208300
2015-07-30,44.209999084472656,45.310001373291016,44.04999923706055,45.27000045776367,38.53874969482422,17981400
2015-07-31,45.02000045776367,45.209999084472656,44.65999984741211,45.130001068115234,38.41957473754883,10824200
2015-08-03,45.279998779296875,45.5099983215332,45.0,45.4900016784668,38.726051330566406,7283600
2015-08-04,45.38999938964844,45.720001220703125,45.2599983215332,45.599998474121094,38.8196907043457,7557200
2015-08-05,45.77000045776367,46.59000015258789,45.77000045776367,46.290000915527344,39.40709686279297,11656200
2015-08-06,48.54999923706055,48.58000183105469,46.11000061035156,46.810001373291016,39.84978485107422,24387000
2015-08-07,46.810001373291016,46.91999816894531,45.81999969482422,46.11000061035156,39.25386047363281,15729600
2015-08-10,45.68000030517578,46.45000076293945,45.599998474121094,46.40999984741211,39.509254455566406,10550900
2015-08-11,46.209999084472656,46.209999084472656,45.70000076293945,46.099998474121094,39.24534225463867,9707800
2015-08-12,45.540000915527344,46.56999969482422,45.349998474121094,46.529998779296875,39.61140823364258,10157000
2015-08-13,46.630001068115234,46.81999969482422,46.0099983215332,46.0099983215332,39.168724060058594,14852900
2015-08-14,46.130001068115234,46.540000915527344,45.95000076293945,46.4900016784668,39.577362060546875,9531200
2015-08-17,46.349998474121094,46.5,46.119998931884766,46.20000076293945,39.33047866821289,9314600
2015-08-18,46.15999984741211,46.439998626708984,45.95000076293945,46.150001525878906,39.28792190551758,10319200
2015-08-19,45.91999816894531,46.0,45.130001068115234,45.209999084472656,38.4876823425293,12630900
2015-08-20,44.95000076293945,45.13999938964844,43.91999816894531,44.0,37.45759963989258,17131700
2015-08-21,43.599998474121094,44.06999969482422,43.18000030517578,43.20000076293945,36.77656173706055,18153100
2015-08-24,41.119998931884766,42.790000915527344,38.90999984741211,41.959999084472656,35.72093200683594,27576300
2015-08-25,42.540000915527344,43.11000061035156,41.279998779296875,41.310001373291016,35.167572021484375,30474000
2015-08-26,42.150001525878906,42.33000183105469,41.060001373291016,42.20000076293945,35.925228118896484,17749600
2015-08-27,42.43000030517578,42.939998626708984,41.91999816894531,42.7599983215332,36.40196990966797,15441300
2015-08-28,42.439998626708984,43.130001068115234,42.38999938964844,42.79999923706055,36.43601989746094,8975500
2015-08-31,42.68000030517578,42.779998779296875,42.2400016784668,42.36000061035156,36.06145095825195,9426900
2015-09-01,41.689998626708984,42.0,40.72999954223633,41.0099983215332,34.912174224853516,12395600
2015-09-02,41.439998626708984,42.29999923706055,41.310001373291016,42.27000045776367,35.984832763671875,13792500
2015-09-03,42.540000915527344,43.90999984741211,42.4900016784668,43.2400016784668,36.81061553955078,15210700
2015-09-04,42.63999938964844,43.029998779296875,42.29999923706055,42.56999969482422,36.240230560302734,11496300
2015-09-08,43.290000915527344,43.310001373291016,42.36000061035156,42.93000030517578,36.54669189453125,9975900
2015-09-09,43.459999084472656,43.459999084472656,41.810001373291016,41.9900016784668,35.74646759033203,8492500
2015-09-10,41.779998779296875,42.72999954223633,41.7599983215332,42.380001068115234,36.07847213745117,12386900
2015-09-11,42.58000183105469,42.709999084472656,42.18000030517578,42.68000030517578,36.333866119384766,8590800
2015-09-14,42.720001220703125,42.75,42.08000183105469,42.279998779296875,35.99333572387695,6910700
2015-09-15,42.4900016784668,43.04999923706055,42.15999984741211,42.9900016784668,36.5977668762207,19709200
2015-09-16,43.099998474121094,43.380001068115234,42.959999084472656,43.040000915527344,36.64034652709961,10158300
2015-09-17,43.25,44.290000915527344,43.18000030517578,43.720001220703125,37.21922302246094,13481400
2015-09-18,43.25,43.72999954223633,42.77000045776367,42.849998474121094,36.47858810424805,14948000
2015-09-21,42.97999954223633,43.099998474121094,42.72999954223633,42.849998474121094,36.47858810424805,6328700
2015-09-22,42.349998474121094,42.43000030517578,41.70000076293945,41.9900016784668,35.74646759033203,8463900
2015-09-23,42.060001373291016,42.380001068115234,41.869998931884766,42.279998779296875,35.99333572387695,7650400
2015-09-24,42.060001373291016,42.29999923706055,41.52000045776367,42.130001068115234,35.86564636230469,12052300
2015-09-25,42.5099983215332,43.220001220703125,42.45000076293945,42.79999923706055,36.43601989746094,9682800
2015-09-28,42.400001525878906,42.97999954223633,41.439998626708984,41.470001220703125,35.4445686340332,14602900
2015-09-29,41.52000045776367,41.52000045776367,40.290000915527344,40.810001373291016,34.880462646484375,16543400
2015-09-30,41.2400016784668,42.0,41.15999984741211,41.869998931884766,35.786441802978516,14090700
2015-10-01,42.27000045776367,42.529998779296875,41.689998626708984,42.209999084472656,36.077049255371094,10225200
2015-10-02,41.86000061035156,43.56999969482422,41.54999923706055,43.560001373291016,37.230892181396484,11100800
2015-10-05,43.869998931884766,44.459999084472656,43.630001068115234,44.290000915527344,37.854827880859375,10663500
2015-10-06,44.29999923706055,44.40999984741211,43.83000183105469,43.900001525878906,37.521507263183594,7109200
2015-10-07,44.11000061035156,44.43000030517578,43.79999923706055,44.33000183105469,37.88902282714844,7653600
2015-10-08,44.36000061035156,45.31999969482422,44.08000183105469,45.310001373291016,38.72663879394531,7535900
2015-10-09,45.20000076293945,45.31999969482422,44.77000045776367,45.0,38.461666107177734,6205800
2015-10-12,44.779998779296875,45.220001220703125,44.75,45.04999923706055,38.5044059753418,4697400
2015-10-13,44.900001525878906,45.27000045776367,44.689998626708984,44.84000015258789,38.32491683959961,6393000
2015-10-14,44.47999954223633,44.97999954223633,44.47999954223633,44.7400016784668,38.23945617675781,4642500
2015-10-15,44.939998626708984,44.9900016784668,44.119998931884766,44.97999954223633,38.4445686340332,9133900
2015-10-16,45.11000061035156,45.86000061035156,45.06999969482422,45.849998474121094,39.18817138671875,9106300
2015-10-19,45.79999923706055,46.459999084472656,45.5,46.41999816894531,39.67534637451172,8092600
2015-10-20,46.54999923706055,46.650001525878906,45.66999816894531,45.7400016784668,39.09415817260742,7456700
2015-10-21,45.880001068115234,46.02000045776367,45.04999923706055,45.45000076293945,38.84628677368164,12220200
2015-10-22,45.59000015258789,47.41999816894531,45.59000015258789,46.939998626708984,40.11979675292969,11052100
2015-10-23,46.880001068115234,47.0,46.400001525878906,46.529998779296875,39.76937484741211,9352000
2015-10-26,46.529998779296875,46.9900016784668,46.31999969482422,46.79999923706055,40.000144958496094,6745200
2015-10-27,46.810001373291016,46.970001220703125,46.45000076293945,46.599998474121094,39.82919692993164,9294500
2015-10-28,46.15999984741211,47.0,45.41999816894531,46.400001525878906,39.65825271606445,8534800
2015-10-29,46.31999969482422,46.439998626708984,45.470001220703125,46.279998779296875,39.555686950683594,6002100
2015-10-30,46.279998779296875,46.619998931884766,46.02000045776367,46.15999984741211,39.453128814697266,6352300
2015-11-02,46.36000061035156,46.630001068115234,45.08000183105469,46.439998626708984,39.692440032958984,7222200
2015-11-03,46.310001373291016,46.5,45.880001068115234,46.400001525878906,39.65825271606445,6926300
2015-11-04,46.72999954223633,46.77000045776367,45.72999954223633,45.880001068115234,39.21381378173828,6504700
2015-11-05,45.86000061035156,45.93000030517578,45.38999938964844,45.880001068115234,39.21381378173828,5491000
2015-11-06,45.63999938964844,45.72999954223633,44.40999984741211,44.880001068115234,38.35910415649414,6990300
2015-11-09,44.689998626708984,44.779998779296875,43.88999938964844,44.38999938964844,37.94029998779297,9393300
2015-11-10,44.349998474121094,44.779998779296875,44.29999923706055,44.59000015258789,38.11125183105469,6648200
2015-11-11,44.84000015258789,44.959999084472656,44.439998626708984,44.470001220703125,38.0086784362793,5341500
2015-11-12,44.29999923706055,44.439998626708984,43.599998474121094,43.63999938964844,37.29927062988281,6861200
2015-11-13,43.5,43.880001068115234,43.119998931884766,43.27000045776367,36.983028411865234,7839100
2015-11-16,43.5099983215332,44.08000183105469,43.41999816894531,44.060001373291016,37.65824890136719,6136400
2015-11-17,44.08000183105469,44.33000183105469,43.689998626708984,43.81999969482422,37.453121185302734,6062500
2015-11-18,43.959999084472656,44.540000915527344,43.790000915527344,44.47999954223633,38.0172233581543,6210400
2015-11-19,44.59000015258789,44.810001373291016,44.43000030517578,44.58000183105469,38.10270690917969,5161500
2015-11-20,44.93000030517578,45.0,43.75,43.95000076293945,37.564231872558594,8815600
2015-11-23,43.880001068115234,44.27000045776367,43.75,44.08000183105469,37.67535400390625,10208200
2015-11-24,43.790000915527344,44.15999984741211,43.75,43.97999954223633,37.58987808227539,4521400
2015-11-25,43.95000076293945,44.150001525878906,43.849998474121094,43.93000030517578,37.547142028808594,5048800
2015-11-27,44.06999969482422,44.56999969482422,43.790000915527344,44.41999816894531,37.965938568115234,3258300
2015-11-30,44.41999816894531,44.58000183105469,43.619998931884766,43.65999984741211,37.316368103027344,11531800
2015-12-01,44.08000183105469,44.540000915527344,43.7599983215332,44.31999969482422,37.88047790527344,10622100
2015-12-02,44.34000015258789,44.349998474121094,43.7599983215332,43.86000061035156,37.487308502197266,5420200
2015-12-03,43.90999984741211,44.130001068115234,42.40999984741211,42.61000061035156,36.418922424316406,13964900
2015-12-04,42.83000183105469,44.540000915527344,42.81999969482422,44.5,38.03431701660156,11278000
2015-12-07,44.43000030517578,44.5,43.72999954223633,44.029998779296875,37.632606506347656,9224600
2015-12-08,43.4900016784668,44.209999084472656,43.150001525878906,44.0,37.606956481933594,6576100
2015-12-09,43.7599983215332,44.25,43.36000061035156,43.650001525878906,37.30782699584961,7023600
2015-12-10,43.58000183105469,44.34000015258789,43.52000045776367,43.97999954223633,37.58987808227539,8901600
2015-12-11,43.15999984741211,43.56999969482422,42.56999969482422,42.72999954223633,36.521484375,9971200
2015-12-14,43.06999969482422,43.38999938964844,42.630001068115234,43.31999969482422,37.0257682800293,9638700
2015-12-15,44.2400016784668,44.5099983215332,43.75,44.02000045776367,37.624061584472656,8237400
2015-12-16,43.97999954223633,44.939998626708984,43.970001220703125,44.849998474121094,38.33345413208008,9952200
2015-12-17,44.849998474121094,44.900001525878906,44.220001220703125,44.36000061035156,37.9146614074707,6994100
2015-12-18,43.93000030517578,44.2599983215332,42.95000076293945,43.29999923706055,37.00867462158203,21561100
2015-12-21,43.650001525878906,44.52000045776367,43.36000061035156,44.439998626708984,37.983036041259766,8812600
2015-12-22,44.47999954223633,44.810001373291016,44.0,44.709999084472656,38.21380615234375,6225600
2015-12-23,44.939998626708984,45.619998931884766,44.810001373291016,45.58000183105469,38.957401275634766,6618100
2015-12-24,45.56999969482422,45.66999816894531,45.34000015258789,45.349998474121094,38.76081848144531,2290100
2015-12-28,45.2400016784668,45.47999954223633,44.959999084472656,45.06999969482422,38.52149963378906,3668600
2015-12-29,45.150001525878906,45.810001373291016,44.900001525878906,45.75,39.25075149536133,5895900
2015-12-30,45.7400016784668,45.95000076293945,45.41999816894531,45.5099983215332,39.04484176635742,5596400
2015-12-31,45.209999084472656,45.45000076293945,44.7599983215332,44.84000015258789,38.470027923583984,4648400
2016-01-04,44.09000015258789,44.45000076293945,43.25,43.790000915527344,37.56917953491211,11588700
2016-01-05,43.790000915527344,44.45000076293945,43.650001525878906,44.150001525878906,37.87804412841797,15463500
2016-01-06,43.33000183105469,44.16999816894531,43.279998779296875,43.9900016784668,37.74077224731445,19644700
2016-01-07,43.040000915527344,43.040000915527344,41.349998474121094,41.59000015258789,35.681724548339844,19806400
2016-01-08,41.650001525878906,42.060001373291016,40.970001220703125,40.9900016784668,35.16696548461914,14529700
2016-01-11,41.33000183105469,41.79999923706055,41.040000915527344,41.68000030517578,35.758934020996094,10232000
2016-01-12,41.68000030517578,42.290000915527344,41.5099983215332,42.119998931884766,36.13642883300781,10948500
2016-01-13,42.11000061035156,42.33000183105469,40.52000045776367,40.59000015258789,34.82378005981445,14091400
2016-01-14,41.54999923706055,41.93000030517578,40.59000015258789,41.36000061035156,35.484397888183594,12285700
2016-01-15,40.560001373291016,40.86000061035156,39.790000915527344,40.310001373291016,34.58357620239258,19074400
2016-01-19,41.04999923706055,41.65999984741211,40.650001525878906,41.459999084472656,35.57018280029297,14058400
2016-01-20,40.88999938964844,41.150001525878906,39.68000030517578,40.66999816894531,34.89241409301758,12802900
2016-01-21,40.81999969482422,40.90999984741211,40.0,40.33000183105469,34.60071563720703,9487300
2016-01-22,41.09000015258789,41.7400016784668,40.400001525878906,41.599998474121094,35.6903076171875,9510700
2016-01-25,41.72999954223633,41.790000915527344,40.15999984741211,40.20000076293945,34.48918151855469,13465200
2016-01-26,40.2400016784668,41.54999923706055,40.2400016784668,41.349998474121094,35.47581100463867,8127500
2016-01-27,41.34000015258789,41.959999084472656,40.779998779296875,41.119998931884766,35.27848434448242,7742400
2016-01-28,41.810001373291016,42.529998779296875,41.43000030517578,41.54999923706055,35.64739990234375,11620500
2016-01-29,42.08000183105469,43.099998474121094,41.83000183105469,43.099998474121094,36.977210998535156,14254500
2016-02-01,42.81999969482422,42.959999084472656,42.099998474121094,42.72999954223633,36.65976333618164,7960100
2016-02-02,42.119998931884766,42.70000076293945,41.66999816894531,41.95000076293945,35.990577697753906,11028300
2016-02-03,38.380001068115234,40.08000183105469,38.220001220703125,39.22999954223633,33.6569938659668,25931200
2016-02-04,39.0099983215332,39.09000015258789,37.86000061035156,38.02000045776367,32.61886978149414,18818500
2016-02-05,37.9900016784668,38.68000030517578,37.369998931884766,37.70000076293945,32.344329833984375,30568800
2016-02-08,37.27000045776367,37.33000183105469,35.880001068115234,36.34000015258789,31.177536010742188,24563800
2016-02-09,36.209999084472656,37.380001068115234,36.130001068115234,37.04999923706055,31.786672592163086,11313700
