Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,36.66999816894531,37.15999984741211,36.11000061035156,36.36000061035156,28.581626892089844,23605600
2015-01-05,36.20000076293945,36.45000076293945,35.939998626708984,35.95000076293945,28.25933837890625,32785000
2015-01-06,36.08000183105469,36.22999954223633,35.2599983215332,35.279998779296875,27.732664108276367,30847600
2015-01-07,35.63999938964844,36.06999969482422,35.27000045776367,36.02000045776367,28.31436538696289,27725200
2015-01-08,36.369998931884766,37.0,36.2599983215332,36.689998626708984,28.841033935546875,31765400
2015-01-09,36.77000045776367,37.11000061035156,36.400001525878906,36.7599983215332,28.896059036254883,22850500
2015-01-12,36.900001525878906,37.0,36.22999954223633,36.599998474121094,28.77028465270996,29400800
2015-01-13,36.869998931884766,37.4900016784668,36.290000915527344,36.5,28.691682815551758,31478000
2015-01-14,36.33000183105469,36.90999984741211,35.90999984741211,36.349998474121094,28.573772430419922,34250300
2015-01-15,36.529998779296875,36.880001068115234,36.029998779296875,36.189998626708984,28.447999954223633,47181800
2015-01-16,36.119998931884766,36.65999984741211,35.5099983215332,36.45000076293945,28.65237808227539,62812200
2015-01-20,36.099998474121094,36.459999084472656,35.56999969482422,36.09000015258789,28.36939811706543,35929400
2015-01-21,35.849998474121094,36.68000030517578,35.77000045776367,36.47999954223633,28.675952911376953,27442600
2015-01-22,36.560001373291016,37.0,36.13999938964844,36.90999984741211,29.013967514038086,31809900
2015-01-23,36.959999084472656,37.029998779296875,36.380001068115234,36.45000076293945,28.65237808227539,27427100
2015-01-26,36.189998626708984,36.29999923706055,35.56999969482422,35.810001373291016,28.149293899536133,30906800
2015-01-27,34.400001525878906,34.720001220703125,33.54999923706055,34.189998626708984,26.875850677490234,58456200
2015-01-28,34.470001220703125,34.70000076293945,33.720001220703125,33.779998779296875,26.553564071655273,34929100
2015-01-29,33.84000015258789,34.279998779296875,33.459999084472656,34.209999084472656,26.89156150817871,29569400
2015-01-30,33.70000076293945,33.9900016784668,33.0,33.040000915527344,25.97187042236328,38719700
2015-02-02,33.060001373291016,33.75,32.650001525878906,33.650001525878906,26.451374053955078,38733800
2015-02-03,33.779998779296875,34.04999923706055,32.61000061035156,33.70000076293945,26.490684509277344,36038300
2015-02-04,33.66999816894531,33.84000015258789,33.29999923706055,33.599998474121094,26.601520538330078,25052800
2015-02-05,33.68000030517578,33.9900016784668,33.45000076293945,33.939998626708984,26.870695114135742,20491400
2015-02-06,33.91999816894531,34.0,33.13999938964844,33.29999923706055,26.364009857177734,29342400
2015-02-09,33.0,33.2400016784668,32.66999816894531,32.93000030517578,26.07107162475586,28705500
2015-02-10,33.20000076293945,33.72999954223633,33.04999923706055,33.70000076293945,26.680688858032227,20200000
2015-02-11,33.66999816894531,33.7599983215332,33.31999969482422,33.54999923706055,26.56192970275879,18364200
2015-02-12,33.97999954223633,34.130001068115234,33.7599983215332,34.130001068115234,27.021133422851562,20056700
2015-02-13,34.25,34.369998931884766,33.95000076293945,34.36000061035156,27.203216552734375,18037900
2015-02-17,34.400001525878906,34.75,34.2599983215332,34.7400016784668,27.50406837463379,19374100
2015-02-18,34.650001525878906,34.709999084472656,34.189998626708984,34.27000045776367,27.1319637298584,19992900
2015-02-19,34.25,34.41999816894531,34.04999923706055,34.209999084472656,27.08445930480957,11017500
2015-02-20,34.150001525878906,34.56999969482422,33.90999984741211,34.40999984741211,27.24280548095703,20955600
2015-02-23,34.400001525878906,34.5,33.58000183105469,33.7599983215332,26.728191375732422,25565500
2015-02-24,33.61000061035156,34.4900016784668,33.5099983215332,34.40999984741211,27.24280548095703,29607500
2015-02-25,34.029998779296875,34.150001525878906,33.72999954223633,33.95000076293945,26.878620147705078,24686300
2015-02-26,33.619998931884766,33.880001068115234,33.43000030517578,33.650001525878906,26.64110565185547,25928400
2015-02-27,33.630001068115234,33.63999938964844,33.209999084472656,33.25,26.324424743652344,24427300
2015-03-02,33.290000915527344,34.130001068115234,33.119998931884766,34.060001373291016,26.96571159362793,25406400
2015-03-03,33.95000076293945,34.380001068115234,33.90999984741211,34.099998474121094,26.99737548828125,27332000
2015-03-04,33.86000061035156,34.40999984741211,33.720001220703125,34.119998931884766,27.01320457458496,23005800
2015-03-05,34.2599983215332,34.5,33.59000015258789,33.72999954223633,26.704439163208008,21225800
2015-03-06,33.540000915527344,33.68000030517578,33.08000183105469,33.189998626708984,26.276912689208984,32373100
2015-03-09,33.20000076293945,33.27000045776367,32.47999954223633,32.720001220703125,25.904815673828125,33058800
2015-03-10,32.2400016784668,32.40999984741211,31.5,31.700000762939453,25.097267150878906,50278900
2015-03-11,31.969999313354492,32.959999084472656,31.950000762939453,32.33000183105469,25.596044540405273,49683600
2015-03-12,31.010000228881836,31.600000381469727,30.579999923706055,30.799999237060547,24.384719848632812,107402400
2015-03-13,30.6299991607666,30.979999542236328,30.360000610351562,30.93000030517578,24.487646102905273,47954700
2015-03-16,30.93000030517578,31.110000610351562,30.649999618530273,30.829999923706055,24.408477783203125,33074600
2015-03-17,30.579999923706055,30.729999542236328,30.40999984741211,30.59000015258789,24.21846580505371,29215600
2015-03-18,30.40999984741211,31.200000762939453,30.299999237060547,30.889999389648438,24.455978393554688,39834100
2015-03-19,30.780000686645508,31.100000381469727,30.690000534057617,30.739999771118164,24.33721923828125,27414200
2015-03-20,30.989999771118164,31.6200008392334,30.93000030517578,31.309999465942383,24.788496017456055,64777100
2015-03-23,31.290000915527344,31.790000915527344,31.200000762939453,31.200000762939453,24.70140838623047,29694000
2015-03-24,31.15999984741211,31.31999969482422,30.739999771118164,30.790000915527344,24.376802444458008,28471400
2015-03-25,30.809999465942383,30.889999389648438,29.860000610351562,29.889999389648438,23.664268493652344,37691000
2015-03-26,29.5,30.399999618530273,29.309999465942383,30.079999923706055,23.81468963623047,45450100
2015-03-27,30.010000228881836,33.0,29.850000381469727,32.0,25.334779739379883,73857200
2015-03-30,31.65999984741211,32.099998474121094,31.299999237060547,31.459999084472656,24.90725326538086,51391500
2015-03-31,31.43000030517578,31.93000030517578,31.200000762939453,31.270000457763672,24.7568302154541,32098500
2015-04-01,31.1299991607666,31.31999969482422,30.649999618530273,30.809999465942383,24.39263916015625,31532100
2015-04-02,30.799999237060547,31.229999542236328,30.670000076293945,30.809999465942383,24.39263916015625,20909600
2015-04-06,30.809999465942383,31.25,30.450000762939453,31.040000915527344,24.574735641479492,21490900
2015-04-07,31.06999969482422,31.59000015258789,31.0,31.260000228881836,24.74890899658203,23258300
2015-04-08,31.229999542236328,31.559999465942383,31.059999465942383,31.309999465942383,24.788496017456055,18250300
2015-04-09,30.68000030517578,31.6200008392334,30.56999969482422,31.239999771118164,24.73307228088379,34167600
2015-04-10,31.329999923706055,31.940000534057617,31.329999923706055,31.93000030517578,25.279359817504883,28084900
2015-04-13,31.809999465942383,32.04999923706055,31.709999084472656,31.729999542236328,25.121017456054688,23489000
2015-04-14,31.68000030517578,31.940000534057617,31.270000457763672,31.489999771118164,24.931007385253906,39754000
2015-04-15,32.2599983215332,32.9900016784668,32.06999969482422,32.83000183105469,25.991897583007812,61083500
2015-04-16,32.849998474121094,32.9900016784668,32.70000076293945,32.869998931884766,26.023569107055664,28903200
2015-04-17,32.5099983215332,32.70000076293945,32.220001220703125,32.470001220703125,25.70688247680664,30593600
2015-04-20,32.61000061035156,32.790000915527344,32.529998779296875,32.72999954223633,25.912721633911133,20649300
2015-04-21,32.93000030517578,32.970001220703125,32.279998779296875,32.43000030517578,25.675220489501953,19023800
2015-04-22,32.40999984741211,32.720001220703125,32.029998779296875,32.70000076293945,25.888980865478516,21144200
2015-04-23,32.040000915527344,32.40999984741211,32.0099983215332,32.349998474121094,25.611875534057617,23775300
2015-04-24,32.40999984741211,32.47999954223633,32.02000045776367,32.08000183105469,25.398120880126953,22759900
2015-04-27,32.08000183105469,32.689998626708984,32.08000183105469,32.5,25.73063850402832,25869600
2015-04-28,32.29999923706055,33.040000915527344,32.22999954223633,33.02000045776367,26.142324447631836,29572800
2015-04-29,32.560001373291016,33.0,32.54999923706055,32.88999938964844,26.039405822753906,21819000
2015-04-30,32.709999084472656,32.849998474121094,32.29999923706055,32.54999923706055,25.770219802856445,22013300
2015-05-01,32.630001068115234,33.4900016784668,32.619998931884766,33.41999816894531,26.45901107788086,27091200
