Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,48.85770034790039,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,49.20932388305664,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,48.96958923339844,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,49.36114501953125,13047300
2015-03-03,61.650001525878906,61.9900016784668,61.5,61.970001220703125,49.520957946777344,13706900
2015-03-04,61.63999938964844,62.16999816894531,61.349998474121094,62.130001068115234,49.64882278442383,16625500
2015-03-05,62.20000076293945,62.22999954223633,61.599998474121094,62.0,49.54493713378906,10931300
2015-03-06,62.15999984741211,62.869998931884766,60.79999923706055,60.88999938964844,48.65791320800781,22719200
2015-03-09,60.84000015258789,61.630001068115234,60.79999923706055,61.5,49.145381927490234,13001500
2015-03-10,60.7599983215332,61.0099983215332,59.959999084472656,59.959999084472656,47.91476058959961,16357700
2015-03-11,60.130001068115234,60.650001525878906,59.959999084472656,60.2400016784668,48.13850402832031,13015600
2015-03-12,60.650001525878906,61.45000076293945,60.650001525878906,61.369998931884766,49.04148864746094,18159600
2015-03-13,61.400001525878906,61.86000061035156,60.43000030517578,61.0,48.745826721191406,16506200
2015-03-16,61.5,61.91999816894531,61.25,61.849998474121094,49.42506408691406,15182900
2015-03-17,61.34000015258789,61.65999984741211,60.91999816894531,61.61000061035156,49.233280181884766,11718300
2015-03-18,61.38999938964844,62.04999923706055,61.09000015258789,61.75,49.34516525268555,15697900
2015-03-19,61.56999969482422,61.650001525878906,60.7599983215332,61.20000076293945,48.90564727783203,11523800
2015-03-20,61.31999969482422,62.099998474121094,61.150001525878906,61.75,49.34516525268555,18368300
2015-03-23,61.75,62.08000183105469,61.119998931884766,61.13999938964844,48.85770034790039,15112900
2015-03-24,60.970001220703125,61.2400016784668,60.45000076293945,60.459999084472656,48.31430435180664,12128700
2015-03-25,60.529998779296875,60.63999938964844,59.59000015258789,59.61000061035156,47.63506317138672,14950900
2015-03-26,59.459999084472656,59.790000915527344,58.869998931884766,59.540000915527344,47.579132080078125,14039600
2015-03-27,59.4900016784668,59.779998779296875,59.0,59.54999923706055,47.587120056152344,11755800
2015-03-30,60.880001068115234,61.459999084472656,60.61000061035156,60.959999084472656,48.71385192871094,20656500
2015-03-31,60.720001220703125,60.939998626708984,60.41999816894531,60.58000183105469,48.41020584106445,17346700
2015-04-01,60.40999984741211,60.56999969482422,59.72999954223633,59.95000076293945,48.225189208984375,18100600
2015-04-02,60.06999969482422,60.70000076293945,60.0,60.52000045776367,48.6837043762207,12697800
2015-04-06,59.91999816894531,60.75,59.650001525878906,60.470001220703125,48.64350128173828,12025200
2015-04-07,61.150001525878906,61.5,60.849998474121094,60.849998474121094,48.949153900146484,11505500
2015-04-08,61.060001373291016,61.560001373291016,60.939998626708984,61.04999923706055,49.110050201416016,11734000
2015-04-09,61.27000045776367,61.58000183105469,60.83000183105469,61.470001220703125,49.44790267944336,11728500
2015-04-10,61.349998474121094,61.779998779296875,61.20000076293945,61.70000076293945,49.6329231262207,9869700
2015-04-13,61.63999938964844,62.27000045776367,61.5,62.06999969482422,49.93055725097656,15468700
2015-04-14,62.959999084472656,63.61000061035156,62.7400016784668,63.040000915527344,50.710838317871094,33775400
2015-04-15,63.08000183105469,64.4800033569336,63.0099983215332,64.20999908447266,51.65202331542969,28732200
2015-04-16,64.08000183105469,64.2699966430664,63.65999984741211,63.810001373291016,51.33026885986328,16640500
2015-04-17,63.25,63.400001525878906,62.4900016784668,62.84000015258789,50.549964904785156,20221200
2015-04-20,63.220001220703125,63.52000045776367,63.13999938964844,63.2400016784668,50.87174606323242,12755300
2015-04-21,63.33000183105469,63.599998474121094,62.130001068115234,62.310001373291016,50.12363052368164,14985100
2015-04-22,62.650001525878906,63.150001525878906,62.029998779296875,62.939998626708984,50.63040542602539,14484700
2015-04-23,62.790000915527344,63.209999084472656,62.599998474121094,62.79999923706055,50.517799377441406,12851300
2015-04-24,62.630001068115234,62.84000015258789,62.34000015258789,62.599998474121094,50.356910705566406,9597500
2015-04-27,62.70000076293945,63.150001525878906,62.310001373291016,62.34000015258789,50.14774703979492,11146400
2015-04-28,62.4900016784668,62.779998779296875,61.77000045776367,62.7599983215332,50.485618591308594,12307800
2015-04-29,62.560001373291016,63.88999938964844,62.459999084472656,63.599998474121094,51.16132354736328,17601200
2015-04-30,63.58000183105469,63.880001068115234,62.91999816894531,63.2599983215332,50.88782501220703,16840900
2015-05-01,63.70000076293945,63.869998931884766,63.33000183105469,63.61000061035156,51.16938400268555,11640100
2015-05-04,63.68000030517578,64.87000274658203,63.63999938964844,64.72000122070312,52.062278747558594,14972500
2015-05-05,64.51000213623047,65.31999969482422,64.29000091552734,64.4000015258789,51.80487060546875,17692400
2015-05-06,64.52999877929688,65.06999969482422,63.41999816894531,63.91999816894531,51.41874313354492,18087900
2015-05-07,63.66999816894531,64.5999984741211,63.25,64.5,51.885311126708984,15039900
2015-05-08,64.97000122070312,65.6500015258789,64.5999984741211,65.48999786376953,52.68169021606445,16802600
2015-05-11,65.26000213623047,65.63999938964844,65.08000183105469,65.44999694824219,52.64950180053711,13798800
2015-05-12,65.30999755859375,65.54000091552734,64.76000213623047,65.36000061035156,52.577117919921875,12762200
2015-05-13,65.41999816894531,65.62999725341797,65.05999755859375,65.5199966430664,52.7058219909668,11874100
2015-05-14,65.83000183105469,66.18000030517578,65.70999908447266,66.05000305175781,53.132171630859375,11855500
2015-05-15,66.12999725341797,66.16000366210938,65.44000244140625,65.87999725341797,52.99542236328125,11152100
2015-05-18,65.80000305175781,66.54000091552734,65.80000305175781,66.41999816894531,53.42980194091797,10510900
2015-05-19,66.7699966430664,67.19000244140625,66.56999969482422,67.01000213623047,53.904415130615234,14282700
2015-05-20,66.94999694824219,67.02999877929688,66.4000015258789,66.4800033569336,53.478084564208984,12446000
2015-05-21,66.13999938964844,66.68000030517578,66.01000213623047,66.6500015258789,53.61481475830078,12934500
2015-05-22,66.62999725341797,66.83000183105469,66.31999969482422,66.47000122070312,53.47002029418945,9296900
2015-05-26,66.19999694824219,66.29000091552734,65.30999755859375,65.7300033569336,52.8747444152832,15571300
2015-05-27,65.94999694824219,66.6500015258789,65.81999969482422,66.47000122070312,53.47002029418945,10963700
2015-05-28,66.36000061035156,66.4000015258789,65.73999786376953,66.19999694824219,53.252830505371094,11797400
2015-05-29,66.18000030517578,66.22000122070312,65.36000061035156,65.77999877929688,52.91496658325195,14310700
2015-06-01,65.98999786376953,66.66000366210938,65.97000122070312,66.08000183105469,53.15630340576172,11899300
2015-06-02,65.83000183105469,66.38999938964844,65.58000183105469,66.0199966430664,53.1080322265625,12784200
2015-06-03,66.43000030517578,67.12999725341797,66.2699966430664,66.69999694824219,53.65504455566406,12927300
2015-06-04,66.30999755859375,67.05000305175781,66.01000213623047,66.33000183105469,53.35740280151367,13863300
2015-06-05,67.37000274658203,67.83999633789062,67.01000213623047,67.41999816894531,54.234222412109375,20801100
2015-06-08,67.45999908447266,67.55000305175781,66.80999755859375,66.88999938964844,53.80788803100586,14558700
2015-06-09,66.94999694824219,67.2699966430664,66.47000122070312,67.18000030517578,54.041175842285156,13263500
2015-06-10,67.58999633789062,68.5,67.47000122070312,68.26000213623047,54.909942626953125,17478900
2015-06-11,68.36000061035156,68.68000030517578,68.1500015258789,68.5199966430664,55.11908721923828,13739900
2015-06-12,68.30999755859375,68.54000091552734,67.87000274658203,68.25,54.90190505981445,11804700
2015-06-15,67.58000183105469,68.20999908447266,67.30000305175781,67.98999786376953,54.69275665283203,14082300
2015-06-16,67.7699966430664,68.5199966430664,67.62000274658203,68.37000274658203,54.998435974121094,11692800
2015-06-17,68.41000366210938,68.68000030517578,68.04000091552734,68.13999938964844,54.81341552734375,14521900
2015-06-18,68.3499984741211,68.81999969482422,67.9000015258789,68.77999877929688,55.328243255615234,16759600
2015-06-19,68.45999908447266,68.66999816894531,67.91999816894531,68.08000183105469,54.765159606933594,21606400
2015-06-22,68.87000274658203,69.29000091552734,68.75,68.95999908447266,55.47303771972656,14306700
2015-06-23,69.3499984741211,69.81999969482422,69.19000244140625,69.75,56.10852813720703,15736900
2015-06-24,69.51000213623047,69.7699966430664,68.91000366210938,69.0199966430664,55.521297454833984,16995000
2015-06-25,69.31999969482422,69.47000122070312,68.63999938964844,68.6500015258789,55.223670959472656,13314300
2015-06-26,68.94000244140625,69.29000091552734,68.7699966430664,68.94999694824219,55.465003967285156,14489200
2015-06-29,67.68000030517578,68.26000213623047,67.16000366210938,67.19999694824219,54.05726623535156,19934400
2015-06-30,67.88999938964844,68.11000061035156,67.16000366210938,67.76000213623047,54.50774002075195,20677400
2015-07-01,68.12000274658203,68.38999938964844,67.77999877929688,68.06999969482422,55.114990234375,13964400
2015-07-02,67.94999694824219,68.12999725341797,67.19000244140625,67.5199966430664,54.6696662902832,12822900
2015-07-06,66.87999725341797,67.45999908447266,66.54000091552734,67.33000183105469,54.51582717895508,13527100
2015-07-07,67.08999633789062,67.22000122070312,65.30000305175781,66.80000305175781,54.086700439453125,22421500
2015-07-08,66.0,66.16000366210938,65.20999908447266,65.43000030517578,52.97743225097656,17707200
2015-07-09,66.48999786376953,66.69999694824219,65.98999786376953,66.11000061035156,53.52801513671875,14984700
2015-07-10,67.22000122070312,67.4000015258789,66.83000183105469,67.05000305175781,54.28912353515625,12356100
2015-07-13,67.88999938964844,68.13999938964844,67.68000030517578,68.08999633789062,55.13118362426758,16175600
2015-07-14,67.9800033569336,69.0999984741211,67.76000213623047,69.04000091552734,55.9003791809082,20185100
2015-07-15,69.2300033569336,69.43000030517578,68.8499984741211,69.19000244140625,56.02183151245117,16891600
2015-07-16,69.62999725341797,69.94999694824219,69.41000366210938,69.55999755859375,56.32141876220703,18035700
2015-07-17,69.3499984741211,69.48999786376953,68.91999816894531,69.20999908447266,56.03803253173828,14040700
2015-07-20,69.5,69.7699966430664,69.18000030517578,69.26000213623047,56.07850646972656,11512900
2015-07-21,69.16000366210938,69.54000091552734,68.87000274658203,69.0999984741211,55.94898223876953,11659900
2015-07-22,69.27999877929688,70.29000091552734,69.19999694824219,70.08000183105469,56.742462158203125,15493000
2015-07-23,70.19000244140625,70.61000061035156,69.45999908447266,69.63999938964844,56.386192321777344,14331800
2015-07-24,69.44000244140625,69.55999755859375,68.68000030517578,68.91000366210938,55.79512405395508,12413900
2015-07-27,68.1500015258789,68.22000122070312,67.56999969482422,68.01000213623047,55.06640625,16801600
2015-07-28,68.55000305175781,68.5999984741211,67.7699966430664,68.05000305175781,55.09880065917969,14932400
2015-07-29,68.31999969482422,69.0999984741211,68.16000366210938,68.94000244140625,55.819400787353516,13059200
2015-07-30,68.93000030517578,69.44999694824219,68.54000091552734,69.04000091552734,55.9003791809082,10197200
2015-07-31,69.01000213623047,69.04000091552734,68.4000015258789,68.52999877929688,55.4874382019043,11911800
2015-08-03,68.58999633789062,68.83999633789062,68.0,68.52999877929688,55.4874382019043,9980600
2015-08-04,68.47000122070312,68.94999694824219,68.30999755859375,68.45999908447266,55.430763244628906,10964000
2015-08-05,69.05000305175781,69.41999816894531,68.55999755859375,68.7300033569336,55.649383544921875,11302900
2015-08-06,68.75,68.94000244140625,68.0,68.25,55.260738372802734,10803400
2015-08-07,68.33000183105469,68.73999786376953,67.55000305175781,68.05000305175781,55.09880065917969,11453300
2015-08-10,68.22000122070312,69.01000213623047,68.22000122070312,68.88999938964844,55.778926849365234,12661400
2015-08-11,68.2300033569336,68.4000015258789,67.8499984741211,68.2300033569336,55.24455261230469,14800300
2015-08-12,67.41000366210938,67.55000305175781,66.06999969482422,67.23999786376953,54.44295120239258,21069000
2015-08-13,67.25,67.80000305175781,66.97000122070312,67.55000305175781,54.6939582824707,11930600
2015-08-14,67.41999816894531,67.91000366210938,67.4000015258789,67.88999938964844,54.96925354003906,11248800
2015-08-17,67.62000274658203,68.23999786376953,67.4000015258789,68.06999969482422,55.114990234375,10326500
2015-08-18,67.9800033569336,68.36000061035156,67.83999633789062,68.20999908447266,55.22835159301758,10617500
2015-08-19,67.93000030517578,68.30999755859375,67.36000061035156,67.5999984741211,54.73444366455078,15198200
2015-08-20,66.80999755859375,67.04000091552734,65.94000244140625,65.94000244140625,53.39037322998047,20972300
2015-08-21,65.08999633789062,65.44000244140625,63.56999969482422,63.599998474121094,51.4957275390625,28235500
2015-08-24,59.290000915527344,62.91999816894531,50.06999969482422,60.25,48.78329086303711,36339100
2015-08-25,63.099998474121094,63.31999969482422,59.72999954223633,59.90999984741211,48.50798797607422,31772500
2015-08-26,61.79999923706055,62.97999954223633,60.54999923706055,62.90999984741211,50.937034606933594,33576800
2015-08-27,63.97999954223633,64.7300033569336,63.13999938964844,64.4800033569336,52.20823287963867,29045700
2015-08-28,64.29000091552734,64.45999908447266,63.599998474121094,64.12999725341797,51.92483901977539,16687300
2015-08-31,63.61000061035156,64.3499984741211,63.470001220703125,64.0999984741211,51.900543212890625,14223400
2015-09-01,62.849998474121094,62.849998474121094,60.9900016784668,61.45000076293945,49.75489807128906,23637300
2015-09-02,62.619998931884766,62.90999984741211,61.540000915527344,62.56999969482422,50.661739349365234,17757900
2015-09-03,62.880001068115234,63.65999984741211,62.45000076293945,62.68000030517578,50.75080871582031,17065400
2015-09-04,61.79999923706055,61.91999816894531,60.75,61.5,49.79538345336914,20189000
2015-09-08,62.77000045776367,63.20000076293945,62.33000183105469,63.15999984741211,51.139461517333984,13385100
2015-09-09,63.939998626708984,64.33999633789062,62.0,62.18000030517578,50.34596633911133,13889500
2015-09-10,61.86000061035156,63.0,61.45000076293945,62.65999984741211,50.73461151123047,15751100
2015-09-11,62.380001068115234,62.65999984741211,61.9900016784668,62.560001373291016,50.65365219116211,12766700
2015-09-14,62.63999938964844,62.689998626708984,62.119998931884766,62.380001068115234,50.50790023803711,10202800
2015-09-15,62.7599983215332,63.88999938964844,62.5099983215332,63.58000183105469,51.47952651977539,14023500
2015-09-16,63.88999938964844,64.29000091552734,63.209999084472656,64.13999938964844,51.932945251464844,12235900
2015-09-17,64.13999938964844,64.63999938964844,62.38999938964844,62.650001525878906,50.72652816772461,21249200
2015-09-18,61.83000183105469,61.83000183105469,60.779998779296875,60.939998626708984,49.341976165771484,31008000
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,49.75489807128906,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,49.31767272949219,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,49.09906005859375,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,48.758995056152344,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,49.77110290527344,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,48.564674377441406,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,48.451316833496094,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,49.36626052856445,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,49.73060989379883,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,49.59197235107422,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,50.57875442504883,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,50.60321807861328,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,50.6684684753418,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,50.6684684753418,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,50.5053596496582,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,50.33409881591797,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,50.19545364379883,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,48.923248291015625,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,50.472740173339844,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,50.91312026977539,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,50.74187088012695,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,50.98651885986328,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,50.61137008666992,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,51.532920837402344,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,52.08747100830078,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,52.1119384765625,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,51.899906158447266,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,53.41677474975586,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,53.18027114868164,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,52.397369384765625,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,53.449398040771484,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,53.6451301574707,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,53.70220947265625,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,54.183372497558594,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,55.830711364746094,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,54.958106994628906,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,55.194618225097656,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,54.92549133300781,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,53.82453918457031,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,53.46570587158203,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,54.24045944213867,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,53.930545806884766,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,55.007041931152344,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,55.17831802368164,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,55.0804443359375,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,54.54219436645508,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,54.46065139770508,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,54.52587890625,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,54.7786979675293,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,54.379093170166016,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,55.13754653930664,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,54.36279296875,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,53.661441802978516,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,55.36587905883789,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,54.64005661010742,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,53.79191207885742,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,53.384151458740234,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,53.50648498535156,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,52.250579833984375,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,52.413673400878906,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,53.90608596801758,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,55.07228469848633,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,54.05289077758789,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,52.51969528198242,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,53.449398040771484,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,53.56357955932617,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,54.419864654541016,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,54.31385040283203,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,54.134429931640625,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,54.6971435546875,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,54.30568313598633,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,53.849002838134766,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,52.23164367675781,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,52.321956634521484,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,51.566646575927734,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,49.481319427490234,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,48.37297058105469,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,48.29907989501953,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,48.40580749511719,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,47.0758056640625,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,47.781856536865234,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,46.82950210571289,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,46.80487823486328,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,45.57338333129883,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,45.35991668701172,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,46.755615234375,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,45.69654083251953,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,46.86235046386719,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,46.82950210571289,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,47.02655029296875,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,48.84914779663086,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,48.32371520996094,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,46.82130432128906,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,47.13327407836914,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,47.9460563659668,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,47.412410736083984,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,46.41900634765625,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,46.139862060546875,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,45.581600189208984,22389600
